Union Terrace	Chapel Allerton	LS7	53.8261	-1.5385	2:H9O1;4:H9O0;6:H9NY;8:H9NX;10:H9NV;12:H9NT;14:H9NS;16:H9NQ;
Unity Close	Woodhouse	LS6	53.8161	-1.5505	1:FXA3;2:KP7I;3:KP7K;4:GLAG;5:KP7M;6:KP7O;7:KNYI;8:KQ4Y;9:KQ4Z;10:KQ51;11:KQ53;12:KQ54;14:LCQU;15:KQ57;16:KQ4X;17:KQ5A;
Unity Hall Court	Tingley	WF3	53.7290	-1.5721	1:DZ07;2:DZ06;3:DZ03;
Unity Street	Carlton	WF3	53.7391	-1.4904	1:JPEZ;3:JPEC;5:JPEP;7:MHSH;9:DLRT;11:DM0K;13:DM0N;15:JTOA;17:HTAX;19:JTPG;21:JPER;23:JTP3;ROSE GARTH:DN3F;
Upland Crescent	Gipton	LS8	53.8211	-1.5078	1:HB5R;2:IINN;3:I8IL;4:H9O2;5:I7H1;5:I7H2;6:I7H0;7:I7GY;7:MB9C;8:IJNH;9:I7GW;10:I7H3;11:I7GT;11:I7GU;12:I7GR;14:I7GQ;15:I7H9;16:IJNL;17:I7HF;18:I7HE;19:MB9D;20:I7HD;21:I7H4;22:IJNN;23:I7H8;24:IJNK;25:I7H7;26:LNI3;27:I7H5;28:I7HG;29:I7GV;30:HDDF;31:HDDE;32:I6KG;33:I6KF;34:I6KD;35:I6K5;36:MB97;37:I6KC;38:I6KA;39:I6K9;40:I6K8;41:I6K7;42:HQUB;43:MCB9;44:I7GL;45:HDDS;46:HDDQ;47:HMZR;48:GVGK;49:HDDG;51:I7GN;53:HDDM;55:HDDK;57:HDDJ;59:HDDI;61:HDDH;63:MB9H;65:IJNJ;67:I8IJ;
Upland Gardens	Gipton	LS8	53.8187	-1.5124	1:LPIK;2:KYR6;3:MFS2;4:JBFT;5:KYQZ;6:KYRB;7:KYQW;8:KYRD;9:LFUP;10:KYRF;11:KYQS;12:LFUQ;14:KYQN;15:KYQQ;
Upland Grove	Gipton	LS8	53.8209	-1.5096	1:I8II;2:I8IG;3:I8IF;4:I7I8;5:I8IC;6:IJNX;7:I7IC;8:I7IB;9:I7IA;10:I7I9;11:I8IT;12:I8ID;13:I8J0;14:I8IZ;15:I8IY;16:I8IW;17:I8IV;18:I8IU;19:I8IR;19:I8J1;20:I8IQ;21:GEAG;21:I8IO;21:JFZE;21:M1D3;22:I8IN;23:MB9G;24:I7I7;25:I7ID;26:MB9E;27:I7HS;28:IJNQ;29:I7HQ;30:I7HP;31:IJNP;32:IJNR;33:HS0A;34:I7HL;35:KC29;36:I7HK;37:M4H9;38:I7HJ;39:IJNT;40:I7I2;41:IJNV;42:I7I6;43:I7I5;44:I7I3;44:I7I4;45:I7HU;46:MB9F;47:I7I0;48:HS0B;50:I7HY;51:I7HX;52:I7HW;53:I6K6;54:HB5P;55:JE3Y;56:I7R7;57:MCBL;58:I7R5;59:I7R4;60:I7QV;61:I7R9;62:JE3W;63:LFIU;64:I7QZ;65:I7QX;66:I7QW;67:I7RH;68:I7R3;69:JE41;70:MCBM;71:I7RJ;72:I7RI;73:I7RA;74:I7RG;75:I7RF;76:JE40;77:LFIV;78:I7RD;79:JE3Z;80:I7RB;
Upland Road	Gipton	LS8	53.8187	-1.5115	8:I7Q8;10:I7R1;12:I7QB;14:IJDE;15:I7Q9;16:I7Q5;16:I7Q6;17:HB6N;18:I7QN;19:LFIS;20:LSG8;21:MCBK;22:I7QS;24:I7QJ;26:I7RU;28:I7QF;30:MCBA;32:I677;34:JCOX;36:I675;38:I674;40:I77A;41:JCOV;42:I671;43:I7S6;44:I7S5;45:I77H;46:HQUO;47:I77N;48:MCBB;49:I77L;50:I77K;51:I77J;52:I77B;53:I922;55:I77G;57:I77E;59:I77D;FLAT 1 WHITE LODGE:I7QP;FLAT 2 WHITE LODGE:L7QY;FLAT 3 WHITE LODGE:I7QU;FLAT 4 WHITE LODGE:I7QM;FLAT 5 WHITE LODGE:I7QL;FLAT 6 WHITE LODGE:MAME;FLAT, 2:J6U0;
Upper Accommodation Road	Richmond Hill	LS9	53.7951	-1.5234	65:LCVL;65:MIMN;FLAT 1 NEW RICHMOND, 15:NP72;FLAT 2 NEW RICHMOND, 15:NP73;FLAT 3 NEW RICHMOND, 15:NP71;FLAT 4 NEW RICHMOND, 15:NP75;FLAT 5 NEW RICHMOND, 15:NP74;FLAT, 3:LP48;SECOND FLOOR FLAT, 21:MK9T;
Upper Basinghall Street	Leeds	LS1	53.7989	-1.5464	FLAT 1, 49:NIKF;FLAT 1, 60:NLWH;FLAT 2, 49:NIKG;FLAT 2, 60:NLWI;FLAT 3, 49:NIKH;FLAT 3, 60:NLWJ;FLAT 4, 49:NIKI;FLAT 4, 60:NLWK;FLAT 5, 49:NIKJ;FLAT 5, 60:NLWL;FLAT 6, 49:NIKK;
Upper Carr Lane	Calverley	LS28	53.8260	-1.6915	1:H32P;2:H32S;3:H32V;4:H32A;5:FS4P;6:FS4S;7:GZ5L;8:GZ5O;9:GYWC;10:HOX4;11:GYWH;12:GYWL;13:GZ5J;14:F907;15:F903;16:F90F;17:FS4U;18:FXXT;19:GZ5U;20:GZ5W;21:G2NR;22:GYV3;23:GYV6;24:HOX1;25:FXXQ;26:GYV7;27:G2DB;28:G2D7;29:GYUX;30:GYV9;31:GYVY;31:HOX3;32:GYW5;34:GYVO;36:GYVJ;37:GYVU;38:GYVP;39:GYVS;40:FXXL;41:H2TR;42:H2TV;44:GZEJ;46:GZEE;48:H2TJ;50:EUSY;50:EUU1;50:J6RO;52:H2UJ;54:H347;56:H34A;58:LSDN;60:HQ4P;62:H2U7;64:H2UB;66:H2UF;1 RESERVOIR COURT:MCRU;10 RESERVOIR COURT:M9KV;11 RESERVOIR COURT:M9KW;12 RESERVOIR COURT:M9KX;14 RESERVOIR COURT:LKFP;15 RESERVOIR COURT:M09E;16 RESERVOIR COURT:M09F;17 RESERVOIR COURT:JGIM;18 RESERVOIR COURT:M09G;19 RESERVOIR COURT:M09H;2 RESERVOIR COURT:M9KN;3 RESERVOIR COURT:M9KO;4 RESERVOIR COURT:M9KP;5 RESERVOIR COURT:M9KQ;6 RESERVOIR COURT:M9KR;7 RESERVOIR COURT:M9KS;8 RESERVOIR COURT:M9KT;9 RESERVOIR COURT:M9KU;ST LUKES NURSING HOME:H2TZ;
Upper Green Avenue	Tingley	WF3	53.7290	-1.5721	1:FOXZ;2:FOYF;3:JC6G;4:FOYC;5:FOY5;6:JC6H;7:GUD7;8:FOY7;9:FKTW;10:FOYY;11:FKUK;12:FKUI;14:FKUF;15:FKUA;17:FKUC;19:MFIY;21:J64P;23:J64Q;
Upper Green Close	Tingley	WF3	53.7290	-1.5721	1:FT22;2:J5U4;3:E7CT;4:HYKH;5:DRZF;6:IUHN;7:MFJ8;8:IBJL;9:E3BY;10:E3SK;
Upper Green Drive	Tingley	WF3	53.7290	-1.5721	1:IZQH;2:L1ZI;3:IX91;4:GM14;5:I0KP;6:LF3H;7:HBX0;8:HAHS;9:HDL7;10:E8FW;11:GFPA;12:M9HM;14:M9HN;15:M8NJ;17:HAH3;19:ISQO;21:M6X5;23:DSBR;25:FQZJ;27:M2S9;29:IR0G;31:FQZK;
Upper Green Way	Tingley	WF3	53.7290	-1.5721	1:I3AX;2:I3B2;3:I3B1;5:HJVM;6:M0OU;7:JHNP;8:HTOP;9:I3AV;10:I3AT;11:HZFI;12:HJVK;14:I3AR;15:HYKF;16:I3AQ;17:JFXL;18:MFJ9;19:LD8Q;20:J64R;22:JA6C;24:H9I2;26:I1TH;28:I0QJ;AISKEN LODGE, 4:I3AZ;
Upper Langwith	Collingham	LS22	53.9063	-1.4326	APPLEGARTH:IK7X;DEEPDALE:IK7W;HIGH POINT:IK7Z;KNOLL HOUSE:FY6X;LANGWITH WOOD COTTAGE:IK7V;LANGWITH WOOD:FY70;LOW GATES:IOI8;LYNFIELD:K7PZ;MEADFOOT HOUSE:LA1X;NETHERWOOD:IK89;SEPTEMBER PLACE:LAW8;STONECROFT:IOIB;THE DELL:IOIA;THE WILLOWS:IK85;WOODHALL RIDGE:IK88;
Upper Lombard Street	Rawdon	LS19	53.8522	-1.6910	3:G5HN;3:G6HR;7:G6IN;8:G6IB;CAVENDISH HOUSE, 1:LZ9Y;MELLSTOCK, 2:K7RN;NEWHOUSE, 5:G5HJ;THE COBBLES, 6:G6IU;
UPPER RODLEY LANE	Bramley	LS13	53.8088	-1.6323	2:HKGY;4:GB0S;6:HKGW;WEST ROYD HOUSE, 1:GB0O;WEST ROYD LODGE:GB0U;
Upper Woodview Place	Beeston	LS11	53.7734	-1.5488	1:HAJ4;2:H9V4;3:IIN2;4:H9UV;5:H9UT;6:IIN1;7:JGB2;8:IIN0;9:H9UR;11:H9O5;12:F1AD;13:H9UP;15:H9UQ;MAISONETTE, 10:IHAQ;
Upper Wortley Road	Upper Wortley	LS12	53.7913	-1.5925	1:FVP5;2:H9V8;3:H9V6;4:H9V5;5:H9UW;6:IIN5;7:H9V2;8:H9V0;9:IIN3;10:H9UY;11:H9UX;11:HB6L;12:HAJ2;14:IJD9;15:HB6A;16:HB69;17:IJD8;18:HB5Z;19:HB66;20:IJD7;21:HB64;22:HB62;23:HB60;24:HB61;26:HB6G;28:HB67;30:IJDD;32:HB6J;53:HB6H;55:I7N5;57:JATT;60:NSSV;62:NSSU;64:NSST;69:HB6M;71:HB6E;73:IJDB;FLAT 1, 119:MA0Z;FLAT 2, 119:HB5X;FLAT 3, 119:HAS7;FLAT 4, 119:LAIP;FLAT 5, 119:JGBN;FLAT FLEECE HOTEL, 136:LVRK;FLAT, 125:LGCB;THE OLD POLICE STATION, 131:HASJ;
Uppermoor	Pudsey	LS28	53.7936	-1.6752	1:M1L1;2:HHFC;3:M9OV;4:LHAX;5:H1UJ;5:H1UM;7:GWZA;8:HHFF;10:MEPT;11:HHEX;14:HHF0;15:HHF2;16:HFIM;17:HD68;17:HGLA;18:HGLD;20:MB71;21:HGLI;22:HGL1;23:HGKX;24:HGKZ;25:HGL2;26:MB70;27:HGKW;28:HEIQ;29:HEIS;30:HEIV;32:LVHG;34:JB6Z;36:MB6K;38:JC7F;40:HEIO;41:DDBG;41:NKGC;42:HFIV;43:GUP5;44:MB6Z;45:GUP6;46:HGKT;47:LGTU;48:HGKV;49:LGTT;50:HGKP;51:LGTS;52:HGKC;53:LGTN;54:HGKK;55:LGTM;56:HGKF;57:LGTL;58:HGKG;59:LGTK;60:IBZ5;60:M0ZF;61:LGTJ;62:KA7S;63:LGTI;64:IBZ7;65:LGTH;66:IAOO;67:LGTG;FLAT THE MARSH INN, 70:LR5G;TUDOR COTTAGE, 3:L9XJ;WAYSIDE, 9:LHAW;
Uppermoor Close	Pudsey	LS28	53.7921	-1.6736	1:HI8K;3:HFNM;4:JEJA;5:HFXA;6:HFX7;7:IAZF;9:M0ZI;10:IAZJ;11:ICY5;12:IAZC;14:IBZU;15:LHIB;16:IBZB;17:LPXM;18:IAZ1;19:IAP0;20:KA7G;21:IAOR;22:M0ZC;23:ICXQ;24:ICXW;25:IAY9;26:IANX;28:ICXJ;
Uppingham Gardens	Lower Wortley	LS12	53.7772	-1.5914	1:NGOY;2:NGOG;3:NGOX;4:NGOH;5:NGOW;6:NGOI;7:NGOV;8:NGOJ;9:NGOU;10:NGOK;11:NGOT;12:NGOL;14:NGOM;15:NGOS;16:NGON;18:NGOO;20:NGOP;22:NGOQ;24:NGOR;
Ure Grove	Wetherby	LS22	53.9419	-1.3929	1:F3N6;2:F7JX;3:F7KN;4:F7KE;5:F3N3;6:GPJ5;7:F3N5;8:F7A9;10:F7AE;
Vale Avenue	Roundhay	LS8	53.8463	-1.5095	1:HASO;3:HASN;5:HASM;7:HASC;
Valentine Mews	Lofthouse	WF3	53.7268	-1.4965	1:EJ89;2:EHPG;3:EJ8J;4:GN3L;5:EGPO;6:GN3K;7:EGPX;8:F49L;9:EGFT;10:LTNQ;
Valley Close	Alwoodley	LS17	53.8598	-1.5563	1:HB5Y;2:HASI;3:LNHR;4:HASG;5:HASE;6:MF3U;7:J2XX;8:HASD;9:HASF;10:HASH;11:HASK;12:JGBO;14:HASP;15:HAS5;16:HAS0;17:HAS1;18:HAS3;20:HARZ;
Valley Court	Drighlington	BD11	53.7638	-1.6468	1:LARW;2:HU4M;3:GNW5;4:IA8A;5:LARY;
Valley Drive	Great Preston	LS26	53.7630	-1.3883	1:LTA5;2:DZBL;3:DZBA;4:ET4K;6:DZL8;8:DZLH;9:DZLE;10:DZLC;11:DZBM;12:FY2T;13:DZL4;14:E6UC;15:ET3S;16:ET43;17:JDRT;18:GVJK;19:DDG7;20:HRG1;21:ET3U;22:JDRV;23:ET4H;24:ET4G;25:JDRW;26:ET45;27:FYR3;28:ET49;29:ET48;30:E6UX;31:ERFK;32:E6VG;33:ERFF;34:ERFD;35:FZ1A;36:ERF6;38:ERFE;40:ERFY;42:ERFW;44:ERFV;46:ERFT;48:ERFR;50:GW18;52:EREX;
Valley Drive	Halton	LS15	53.8023	-1.4622	1:HAS6;2:HAS8;3:HAS4;4:IJDA;5:HB6D;6:HB6F;7:LSA5;8:HB6I;9:JGBH;10:IJDC;11:IJD6;12:HB63;14:M49D;15:HB68;16:JGBG;17:HB6B;18:HASA;19:H9UZ;20:H9V1;21:IIN4;22:JGB3;22:L7OQ;23:H9V7;24:H9V9;25:H9V3;26:H9O6;27:H9UO;28:JH4Z;29:H9US;30:H9UU;31:HA4E;32:HAJ3;33:HAJ5;33:MBLS;35:HAJ6;37:HA4I;39:HARX;41:M49E;
Valley Gardens	Chapel Allerton	LS7	53.8335	-1.5382	1:HARW;2:LS9W;3:HA4D;4:HA4H;5:HA4F;6:F26B;7:HA4G;8:I921;9:I7RX;11:I7RY;
Valley Green	Pudsey	LS28	53.7903	-1.6573	1:JHGK;2:JOE1;3:JOEH;4:JOED;NEW VIEW:MH7J;
Valley Grove	Pudsey	LS28	53.7897	-1.6594	1:HFIU;2:HGLT;3:HGLK;4:MB72;5:HGLM;6:HGLR;7:HEIZ;8:HEIW;9:HEJ0;10:HEIR;11:JB6W;12:HGLL;13:KY2C;14:KY2F;GARAGE SITE:HGK7;
Valley Mount	Kippax	LS25	53.7730	-1.3788	1:JDS3;2:DWL5;3:L2VU;4:DWJX;5:DWJR;6:DWKA;7:JCRY;8:KXUI;9:IF1O;10:DWJO;11:DWJJ;12:DWK1;13:ET5C;14:M69U;15:E5EJ;16:ET5Z;17:ET4Q;18:HRFM;19:ET59;20:ET4V;21:ESEJ;22:M56A;23:HSMS;24:LU8S;25:E9IE;26:DZI6;28:E9IC;30:DZI2;
Valley Mount	Swinnow	LS13	53.7981	-1.6467	1:I7S3;2:M6N2;3:I7S0;3:I7S1;4:LFIX;5:I7RN;5:I7RO;6:LFIW;7:I7RQ;10:M7QP;11:HRFX;11:JDRF;12:I673;12:LINM;FIELD VIEW, 8:I7RR;
Valley Ridge	Kippax	LS25	53.7752	-1.3802	1:DZI5;2:DZI8;3:E9ID;4:E9IG;5:JBHP;6:DZJ8;7:DZJA;8:DZJC;9:DZIS;10:E9IF;11:HSMT;12:DZIY;13:LUEJ;14:DVJR;15:DVJT;16:DVK1;17:M695;18:DVJZ;19:DVJL;20:DVJI;21:M694;22:DVJN;23:DVJP;24:DZ8K;25:DZ8A;26:M569;27:DZ8G;28:DZ8J;29:DZ8C;31:HSNP;33:DZ85;35:DZ81;37:M2VF;39:DUIF;94:DUIH;96:DUIB;98:JBQS;100:DUJ1;102:M56K;104:DUJ5;106:DUIS;108:DUIN;110:DUIR;112:DZKW;114:LU8V;116:DUHF;118:DZKM;120:DZKG;122:DZKJ;124:DZKL;126:DZKQ;128:DUHN;130:DUHV;132:DUHX;134:DUI1;136:M56I;138:E9IN;171:DUHK;173:M56H;175:DUHJ;177:DUHR;179:KZYA;181:JDFN;183:L1FU;185:E79G;187:LEOD;189:L1FJ;191:JCGU;193:JCGV;195:L1FI;197:L1FM;199:E08U;199:LEOC;201:KZ7X;203:IG1P;205:KZ80;GARAGE SITE ADJACENT TO, 94:LUEK;
Valley Rise	Bramley	LS13	53.8211	-1.6354	1:I77C;2:I77F;3:I77I;4:F0QB;5:I77M;6:JCOW;7:JE47;8:I7S7;9:I672;10:I7S4;11:HSAO;12:I676;14:F0QL;15:I7QI;16:I7QK;17:LFIT;18:I7QH;19:I7QR;20:I7QO;22:HB6O;
