Ullswater Crescent	Halton	LS15	53.7938	-1.4818	100:MC8Q;101:I64F;102:KCSE;103:IJLV;104:K7RI;106:I64J;107:IJM1;108:I64X;109:I64W;110:I64N;111:I64U;112:I64S;113:IJLZ;114:I64Q;115:I64O;116:IJLY;117:I942;118:HB4R;119:JGBC;11:I645;120:HB4P;121:HB4E;122:HB4M;123:M49A;124:HB4K;125:HB4I;126:HB4H;127:HB4F;128:HB52;129:HB4N;130:HB5A;131:HB57;132:HB55;133:M49C;134:HB53;135:HB5C;136:HB51;137:LSA3;138:HB4Z;139:HB4Y;140:HB4W;141:LSA2;142:HB4L;143:IIDO;144:M494;145:JGAU;146:IIDN;147:I8JA;148:I8J9;149:I8J6;151:I8J4;153:HB47;155:JGBB;157:HB4C;158:HB4B;159:HB3Z;15:LEBU;160:HB4D;161:HB46;162:HB44;163:HB43;164:M498;165:HB41;166:H9G6;167:HB5B;168:H9NM;170:H9NL;172:H9NJ;174:H9NI;176:H9NH;17:I63X;1:I64E;26:I5TY;28:I5U0;30:I5U8;32:I5U1;34:M4A3;36:I5U5;38:I5U9;3:I64B;40:I5U7;42:I5U6;44:LEBT;46:HR4Q;48:IJM3;50:I654;52:I652;54:I651;56:I650;57:OGJY;59:IJM2;5:I649;61:LEBX;63:I65A;65:I65E;71:I65C;73:JE0X;75:I65F;77:IJM5;7:I648;82:K7RE;84:KCSD;86:K7RF;88:K7RG;90:I64L;95:M4A5;96:I64I;97:I64H;98:K7RH;99:I64G;9:I646;FLAT AT, 8183:HSOF;
Ullswater Crescent	Woodlesford	LS15	53.7938	-1.4818	10:G5W9;11:H8R1;12:HN92;13:H8R5;14:HN93;15:H8R8;16:H8RE;17:H7Q9;18:H7Q7;19:H8R9;1:G5VX;20:G5VS;21:HN94;22:H8RB;23:G5W3;24:M32Y;25:HNS6;26:G8VS;27:HNS5;28:G8VV;29:G8VX;2:G5VV;30:G8WC;31:G8WA;32:G8W8;33:G8WD;34:G8W5;35:G8VR;36:G8VT;38:G5WI;3:G5W7;40:G5WK;42:G5WL;44:GN7R;46:G5WO;48:G8VO;4:G5WE;50:G8VQ;52:HNS3;54:M32X;56:HNS4;58:LSC2;5:G5WD;6:G5WB;7:JFC2;8:M32V;9:G5W4;
Ullswater Drive	Wetherby	LS22	53.9318	-1.4025	10:GDBQ;11:GDBE;12:FHVT;14:FHVU;15:FHVV;16:FHVW;17:FHVX;18:FHVY;19:FHW3;20:FHVS;21:E559;22:FHVZ;23:FHW0;24:FHW1;25:FHW2;26:FHVM;27:FHVL;28:HT7Q;29:FHVH;2:HNOQ;30:FHVI;31:FHVJ;32:FHVK;33:FHVR;34:E557;35:FHVN;36:FHVO;38:MFL2;3:GDBK;40:E558;42:FHVP;44:FIYA;4:GDBM;5:E55E;6:GDBN;7:GDBO;8:GDBP;9:MFL8;
Ullswater Rise	Wetherby	LS22	53.9314	-1.4020	10:MFLI;11:KZP2;12:K3FR;15:K3FP;17:E55K;19:JEFC;1:L2W4;21:K2E0;2:L2MO;3:L2WA;4:L2W0;5:L2VY;6:L2VX;7:HSC8;8:E55O;9:KZZV;
Underwood Drive	Rawdon	LS19	53.8419	-1.6823	1 UNDERWOOD COTTAGE:K7RJ;2 UNDERWOOD COTTAGE:FYIP;BEECH CROFT:G6HO;BRIADEN BUNGALOW:J6QY;HOLLY LODGE:G9DL;KITTY ROYD:K7RK;ODINSVIK:GVSB;THE FENIX:G6HX;THE PIGGERIES:OA4G;UNDERWOOD GRANGE:G7UK;UNDERWOOD HOUSE:FB0C;UNDERWOOD LODGE:FXJ4;WOODCLIFFE LODGE:GXAQ;WOODCLIFFE:LS3D;
Union Street	Churwell	LS27	53.7619	-1.5893	1:O6VY;
Union Terrace	Chapel Allerton	LS7	53.8261	-1.5385	10:H9NV;12:H9NT;14:H9NS;16:H9NQ;2:H9O1;4:H9O0;6:H9NY;8:H9NX;
Unity Close	Woodhouse	LS6	53.8161	-1.5505	10:KQ51;11:KQ53;12:KQ54;14:LCQU;15:KQ57;16:KQ4X;17:KQ5A;1:FXA3;2:KP7I;3:KP7K;4:GLAG;5:KP7M;6:KP7O;7:KNYI;8:KQ4Y;9:KQ4Z;
Unity Hall Court	Tingley	WF3	53.7290	-1.5721	1:DZ07;2:DZ06;3:DZ03;
Unity Street	Carlton	WF3	53.7391	-1.4904	11:DM0K;13:DM0N;15:JTOA;17:HTAX;19:JTPG;1:JPEZ;21:JPER;23:JTP3;3:JPEC;5:JPEP;7:MHSH;9:DLRT;ROSE GARTH:DN3F;
Upland Crescent	Gipton	LS8	53.8211	-1.5078	10:I7H3;11:I7GU;11A:I7GT;12:I7GR;14:I7GQ;15:I7H9;16:IJNL;17:I7HF;18:I7HE;19:MB9D;1:HB5R;20:I7HD;21:I7H4;22:IJNN;23:I7H8;24:IJNK;25:I7H7;26:LNI3;27:I7H5;28:I7HG;29:I7GV;2:IINN;30:HDDF;31:HDDE;32:I6KG;33:I6KF;34:I6KD;35:I6K5;36:MB97;37:I6KC;38:I6KA;39:I6K9;3:I8IL;40:I6K8;41:I6K7;42:HQUB;43:MCB9;44:I7GL;45:HDDS;46:HDDQ;47:HMZR;48:GVGK;49:HDDG;4:H9O2;51:I7GN;53:HDDM;55:HDDK;57:HDDJ;59:HDDI;5:I7H2;5A:I7H1;61:HDDH;63:MB9H;65:IJNJ;67:I8IJ;6:I7H0;7:MB9C;7A:I7GY;8:IJNH;9:I7GW;
Upland Gardens	Gipton	LS8	53.8187	-1.5124	10:KYRF;11:KYQS;12:LFUQ;14:KYQN;15:KYQQ;1:LPIK;2:KYR6;3:MFS2;4:JBFT;5:KYQZ;6:KYRB;7:KYQW;8:KYRD;9:LFUP;
Upland Grove	Gipton	LS8	53.8209	-1.5096	10:I7I9;11:I8IT;12:I8ID;13:I8J0;14:I8IZ;15:I8IY;16:I8IW;17:I8IV;18:I8IU;19:I8J1;19A:I8IR;1:I8II;20:I8IQ;21:I8IO;21A:JFZE;21B:GEAG;21C:M1D3;22:I8IN;23:MB9G;24:I7I7;25:I7ID;26:MB9E;27:I7HS;28:IJNQ;29:I7HQ;2:I8IG;30:I7HP;31:IJNP;32:IJNR;33:HS0A;34:I7HL;35:KC29;36:I7HK;37:M4H9;38:I7HJ;39:IJNT;3:I8IF;40:I7I2;41:IJNV;42:I7I6;43:I7I5;44:I7I4;44A:I7I3;45:I7HU;46:MB9F;47:I7I0;48:HS0B;4:I7I8;50:I7HY;51:I7HX;52:I7HW;53:I6K6;54:HB5P;55:JE3Y;56:I7R7;57:MCBL;58:I7R5;59:I7R4;5:I8IC;60:I7QV;61:I7R9;62:JE3W;63:LFIU;64:I7QZ;65:I7QX;66:I7QW;67:I7RH;68:I7R3;69:JE41;6:IJNX;70:MCBM;71:I7RJ;72:I7RI;73:I7RA;74:I7RG;75:I7RF;76:JE40;77:LFIV;78:I7RD;79:JE3Z;7:I7IC;80:I7RB;8:I7IB;9:I7IA;
Upland Road	Gipton	LS8	53.8187	-1.5115	10:I7R1;12:I7QB;14:IJDE;15:I7Q9;16:I7Q6;16A:I7Q5;17:HB6N;18:I7QN;19:LFIS;20:LSG8;21:MCBK;22:I7QS;24:I7QJ;26:I7RU;28:I7QF;30:MCBA;32:I677;34:JCOX;36:I675;38:I674;40:I77A;41:JCOV;42:I671;43:I7S6;44:I7S5;45:I77H;46:HQUO;47:I77N;48:MCBB;49:I77L;50:I77K;51:I77J;52:I77B;53:I922;55:I77G;57:I77E;59:I77D;8:I7Q8;FLAT 1 WHITE LODGE:I7QP;FLAT 2 WHITE LODGE:L7QY;FLAT 3 WHITE LODGE:I7QU;FLAT 4 WHITE LODGE:I7QM;FLAT 5 WHITE LODGE:I7QL;FLAT 6 WHITE LODGE:MAME;FLAT, 2:J6U0;
Upper Accommodation Road	Richmond Hill	LS9	53.7951	-1.5234	65A:MIMN;65B:LCVL;FIRST FLOOR FLAT, 19A:OQ5X;FLAT 1 NEW RICHMOND, 15:NP72;FLAT 2 NEW RICHMOND, 15:NP73;FLAT 3 NEW RICHMOND, 15:NP71;FLAT 4 NEW RICHMOND, 15:NP75;FLAT 5 NEW RICHMOND, 15:NP74;FLAT OVER, 3A:LP48;SECOND FLOOR FLAT, 21:MK9T;
Upper Carr Lane	Calverley	LS28	53.8260	-1.6915	1 RESERVOIR COURT:MCRU;10 RESERVOIR COURT:M9KV;10:HOX4;11 RESERVOIR COURT:M9KW;11:GYWH;12 RESERVOIR COURT:M9KX;12:GYWL;13:GZ5J;14 RESERVOIR COURT:LKFP;14:F907;15 RESERVOIR COURT:M09E;15:F903;16 RESERVOIR COURT:M09F;16:F90F;17 RESERVOIR COURT:JGIM;17:FS4U;18 RESERVOIR COURT:M09G;18:FXXT;19 RESERVOIR COURT:M09H;19:GZ5U;1:H32P;2 RESERVOIR COURT:M9KN;20:GZ5W;21:G2NR;22:GYV3;23:GYV6;24:HOX1;25:FXXQ;26:GYV7;27:G2DB;28:G2D7;29:GYUX;2:H32S;3 RESERVOIR COURT:M9KO;30:GYV9;31:GYVY;31A:HOX3;32:GYW5;34:GYVO;36:GYVJ;37:GYVU;38:GYVP;39:GYVS;3:H32V;4 RESERVOIR COURT:M9KP;40:FXXL;41:H2TR;42:H2TV;44:GZEJ;46:GZEE;48:H2TJ;4:H32A;5 RESERVOIR COURT:M9KQ;50:J6RO;50A:EUU1;50B:EUSY;52:H2UJ;54:H347;56:H34A;58:LSDN;5:FS4P;6 RESERVOIR COURT:M9KR;60:HQ4P;62:H2U7;64:H2UB;66:H2UF;6:FS4S;7 RESERVOIR COURT:M9KS;7:GZ5L;8 RESERVOIR COURT:M9KT;8:GZ5O;9 RESERVOIR COURT:M9KU;9:GYWC;ST LUKES NURSING HOME:H2TZ;
Upper Green Avenue	Tingley	WF3	53.7290	-1.5721	10:FOYY;11:FKUK;12:FKUI;14:FKUF;15:FKUA;17:FKUC;19:MFIY;1:FOXZ;21:J64P;23:J64Q;2:FOYF;3:JC6G;4:FOYC;5:FOY5;6:JC6H;7:GUD7;8:FOY7;9:FKTW;
Upper Green Close	Tingley	WF3	53.7290	-1.5721	10:E3SK;1:FT22;2:J5U4;3:E7CT;4:HYKH;5:DRZF;6:IUHN;7:MFJ8;8:IBJL;9:E3BY;
Upper Green Drive	Tingley	WF3	53.7290	-1.5721	10:E8FW;11:GFPA;12:M9HM;14:M9HN;15:M8NJ;17:HAH3;19:ISQO;1:IZQH;21:M6X5;23:DSBR;25:FQZJ;27:M2S9;29:IR0G;2:L1ZI;31:FQZK;3:IX91;4:GM14;5:I0KP;6:LF3H;7:HBX0;8:HAHS;9:HDL7;
Upper Green Way	Tingley	WF3	53.7290	-1.5721	10:I3AT;11:HZFI;12:HJVK;14:I3AR;15:HYKF;16:I3AQ;17:JFXL;18:MFJ9;19:LD8Q;1:I3AX;20:J64R;22:JA6C;24:H9I2;26:I1TH;28:I0QJ;2:I3B2;3:I3B1;5:HJVM;6:M0OU;7:JHNP;8:HTOP;9:I3AV;AISKEN LODGE, 4:I3AZ;
Upper Langwith	Collingham	LS22	53.9063	-1.4326	APPLEGARTH:IK7X;DEEPDALE:IK7W;HIGH POINT:IK7Z;KNOLL HOUSE:FY6X;LANGWITH WOOD COTTAGE:IK7V;LANGWITH WOOD:FY70;LOW GATES:IOI8;LYNFIELD:K7PZ;MEADFOOT HOUSE:LA1X;NETHERWOOD:IK89;SEPTEMBER PLACE:LAW8;STONECROFT:IOIB;THE DELL:IOIA;THE WILLOWS:IK85;WOODHALL RIDGE:IK88;
Upper Lombard Street	Rawdon	LS19	53.8522	-1.6910	3:G6HR;3A:G5HN;7:G6IN;8:G6IB;CAVENDISH HOUSE, 1:LZ9Y;MELLSTOCK, 2:K7RN;NEWHOUSE, 5:G5HJ;THE COBBLES, 6:G6IU;
UPPER RODLEY LANE	Bramley	LS13	53.8088	-1.6323	2:HKGY;4:GB0S;6:HKGW;WEST ROYD HOUSE, 1:GB0O;WEST ROYD LODGE:GB0U;
Upper Woodview Place	Beeston	LS11	53.7734	-1.5488	10:IHAQ;11:H9O5;12:F1AD;13:H9UP;15:H9UQ;1:HAJ4;2:H9V4;3:IIN2;4:H9UV;5:H9UT;6:IIN1;7:JGB2;8:IIN0;9:H9UR;
Upper Wortley Road	Upper Wortley	LS12	53.7913	-1.5925	10:H9UY;11:H9UX;11A:HB6L;123:FVP8;12:HAJ2;14:IJD9;15:HB6A;16:HB69;17:IJD8;18:HB5Z;19:HB66;1:FVP5;20:IJD7;21:HB64;22:HB62;23:HB60;24:HB61;26:HB6G;28:HB67;2:H9V8;30:IJDD;32:HB6J;3:H9V6;4:H9V5;53:HB6H;55:I7N5;57:JATT;5:H9UW;60:NSSV;62:NSSU;64:NSST;69A:HB6M;6:IIN5;71:HB6E;73:IJDB;7:H9V2;8:H9V0;9:IIN3;FLAT 1, 119:MA0Z;FLAT 2, 119:HB5X;FLAT 3, 119:HAS7;FLAT 4, 119:LAIP;FLAT 5, 119:JGBN;FLAT FLEECE HOTEL, 136:LVRK;THE OLD POLICE STATION, 131:HASJ;
Uppermoor	Pudsey	LS28	53.7936	-1.6752	10:MEPT;11:HHEX;14:HHF0;15:HHF2;16:HFIM;17:HGLA;17A:HD68;18:HGLD;1:M1L1;20:MB71;21:HGLI;22:HGL1;23:HGKX;24:HGKZ;25:HGL2;26:MB70;27:HGKW;28:HEIQ;29:HEIS;2:HHFC;30:HEIV;32:LVHG;34:JB6Z;36:MB6K;38:JC7F;3:M9OV;40:HEIO;41:DDBG;41A:NKGC;42:HFIV;43:GUP5;44:MB6Z;45:GUP6;46:HGKT;47:LGTU;48:HGKV;49:LGTT;4:LHAX;50:HGKP;51:LGTS;52:HGKC;53:LGTN;54:HGKK;55:LGTM;56:HGKF;57:LGTL;58:HGKG;59:LGTK;5:H1UJ;5A:H1UM;60:M0ZF;60A:IBZ5;61:LGTJ;62:KA7S;63:LGTI;64:IBZ7;65:LGTH;66:IAOO;67:LGTG;7:GWZA;8:HHFF;FLAT THE MARSH INN, 70:LR5G;TUDOR COTTAGE, 3A:L9XJ;WAYSIDE, 9:LHAW;
Uppermoor Close	Pudsey	LS28	53.7921	-1.6736	10:IAZJ;11:ICY5;12:IAZC;14:IBZU;15:LHIB;16:IBZB;17:LPXM;18:IAZ1;19:IAP0;1:HI8K;20:KA7G;21:IAOR;22:M0ZC;23:ICXQ;24:ICXW;25:IAY9;26:IANX;28:ICXJ;3:HFNM;4:JEJA;5:HFXA;6:HFX7;7:IAZF;9:M0ZI;
Uppingham Gardens	Lower Wortley	LS12	53.7772	-1.5914	10:NGOK;11:NGOT;12:NGOL;14:NGOM;15:NGOS;16:NGON;18:NGOO;1:NGOY;20:NGOP;22:NGOQ;24:NGOR;2:NGOG;3:NGOX;4:NGOH;5:NGOW;6:NGOI;7:NGOV;8:NGOJ;9:NGOU;
Ure Grove	Wetherby	LS22	53.9419	-1.3929	10:F7AE;1:F3N6;2:F7JX;3:F7KN;4:F7KE;5:F3N3;6:GPJ5;7:F3N5;8:F7A9;
Vale Avenue	Roundhay	LS8	53.8463	-1.5095	1:HASO;3:HASN;5:HASM;7:HASC;
Valentine Mews	Lofthouse	WF3	53.7268	-1.4965	10:LTNQ;1:EJ89;2:EHPG;3:EJ8J;4:GN3L;5:EGPO;6:GN3K;7:EGPX;8:F49L;9:EGFT;
Valley Close	Alwoodley	LS17	53.8598	-1.5563	10:HASH;11:HASK;12:JGBO;14:HASP;15:HAS5;16:HAS0;17:HAS1;18:HAS3;1:HB5Y;20:HARZ;2:HASI;3:LNHR;4:HASG;5:HASE;6:MF3U;7:J2XX;8:HASD;9:HASF;
Valley Court	Drighlington	BD11	53.7638	-1.6468	1:LARW;2:HU4M;3:GNW5;4:IA8A;5:LARY;
Valley Drive	Great Preston	LS26	53.7630	-1.3883	10:DZLC;11:DZBM;12:FY2T;13:DZL4;14:E6UC;15:ET3S;16:ET43;17:JDRT;18:GVJK;19:DDG7;1:LTA5;20:HRG1;21:ET3U;22:JDRV;23:ET4H;24:ET4G;25:JDRW;26:ET45;27:FYR3;28:ET49;29:ET48;2:DZBL;30:E6UX;31:ERFK;32:E6VG;33:ERFF;34:ERFD;35:FZ1A;36:ERF6;38:ERFE;3:DZBA;40:ERFY;42:ERFW;44:ERFV;46:ERFT;48:ERFR;4:ET4K;50:GW18;52:EREX;6:DZL8;8:DZLH;9:DZLE;
Valley Drive	Halton	LS15	53.8023	-1.4622	10:IJDC;11:IJD6;12:HB63;14:M49D;15:HB68;16:JGBG;17:HB6B;18:HASA;19:H9UZ;1:HAS6;20:H9V1;21:IIN4;22:JGB3;22A:L7OQ;23:H9V7;24:H9V9;25:H9V3;26:H9O6;27:H9UO;28:JH4Z;29:H9US;2:HAS8;30:H9UU;31:HA4E;32:HAJ3;33:HAJ5;33A:MBLS;35:HAJ6;37:HA4I;39:HARX;3:HAS4;41:M49E;4:IJDA;5:HB6D;6:HB6F;7:LSA5;8:HB6I;9:JGBH;
Valley Gardens	Chapel Allerton	LS7	53.8335	-1.5382	11:I7RY;1:HARW;2:LS9W;3:HA4D;4:HA4H;5:HA4F;6:F26B;7:HA4G;8:I921;9:I7RX;
Valley Green	Pudsey	LS28	53.7903	-1.6573	1:JHGK;2:JOE1;3:JOEH;4:JOED;NEW VIEW:MH7J;
Valley Grove	Pudsey	LS28	53.7897	-1.6594	10:HEIR;11:JB6W;12:HGLL;13:KY2C;14:KY2F;1:HFIU;2:HGLT;3:HGLK;4:MB72;5:HGLM;6:HGLR;7:HEIZ;8:HEIW;9:HEJ0;GARAGE SITE:HGK7;
Valley Mount	Kippax	LS25	53.7730	-1.3788	10:DWJO;11:DWJJ;12:DWK1;13:ET5C;14:M69U;15:E5EJ;16:ET5Z;17:ET4Q;18:HRFM;19:ET59;1:JDS3;20:ET4V;21:ESEJ;22:M56A;23:HSMS;24:LU8S;25:E9IE;26:DZI6;28:E9IC;2:DWL5;30:DZI2;3:L2VU;4:DWJX;5:DWJR;6:DWKA;7:JCRY;8:KXUI;9:IF1O;
Valley Mount	Swinnow	LS13	53.7981	-1.6467	10:M7QP;11:HRFX;11A:JDRF;12:I673;12A:LINM;1:I7S3;2:M6N2;3:I7S0;3A:I7S1;4:LFIX;5:I7RN;5A:I7RO;6:LFIW;7:I7RQ;FIELD VIEW, 8:I7RR;
Valley Ridge	Kippax	LS25	53.7752	-1.3802	100:DUJ1;102:M56K;104:DUJ5;106:DUIS;108:DUIN;10:E9IF;110:DUIR;112:DZKW;114:LU8V;116:DUHF;118:DZKM;11:HSMT;120:DZKG;122:DZKJ;124:DZKL;126:DZKQ;128:DUHN;12:DZIY;130:DUHV;132:DUHX;134:DUI1;136:M56I;138:E9IN;13:LUEJ;14:DVJR;15:DVJT;16:DVK1;171:DUHK;173:M56H;175:DUHJ;177:DUHR;179:KZYA;17:M695;181:JDFN;183:L1FU;185:E79G;187:LEOD;189:L1FJ;18:DVJZ;191:JCGU;193:JCGV;195:L1FI;197:L1FM;199:LEOC;199A:E08U;19:DVJL;1:DZI5;201:KZ7X;203:IG1P;205:KZ80;20:DVJI;21:M694;22:DVJN;23:DVJP;24:DZ8K;25:DZ8A;26:M569;27:DZ8G;28:DZ8J;29:DZ8C;2:DZI8;31:HSNP;33:DZ85;35:DZ81;37:M2VF;39:DUIF;3:E9ID;4:E9IG;5:JBHP;6:DZJ8;7:DZJA;8:DZJC;94:DUIH;96:DUIB;98:JBQS;9:DZIS;GARAGE SITE ADJACENT TO, 94:LUEK;
Valley Rise	Bramley	LS13	53.8211	-1.6354	10:I7S4;11:HSAO;12:I676;14:F0QL;15:I7QI;16:I7QK;17:LFIT;18:I7QH;19:I7QR;1:I77C;20:I7QO;22:HB6O;2:I77F;3:I77I;4:F0QB;5:I77M;6:JCOW;7:JE47;8:I7S7;9:I672;
