Silk Mill Road	Cookridge	LS16	53.8452	-1.6232	1:DRZZ;3:DRZY;5:IILW;7:GTME;9:DS0F;10:DS03;11:LMHT;12:DS0I;14:IIM2;15:DS0G;16:DS08;17:DS0E;18:DS0D;19:DS0C;20:DS0B;21:IIM0;22:DRZQ;23:IIM3;24:KUVP;25:KUVN;26:KUVL;27:KUVK;28:KUVA;29:KUVH;30:KUVQ;31:KUVF;32:KUVE;33:KUVD;34:KUVC;35:DRZO;36:KUVG;37:LMHS;38:LY13;39:DRZU;40:DRZT;41:IILV;42:DRZR;44:DRZP;46:MDHZ;
Silk Mill Way	Cookridge	LS16	53.8445	-1.6156	1:J459;3:M24H;5:J455;7:J454;9:J339;11:J33H;15:J33F;17:J33E;19:J33C;52:K52K;54:IFRF;56:K52N;58:M24O;
Silkstone Close	Garforth	LS25	53.8009	-1.3659	1:DXHQ;2:IYBW;3:DXHU;4:DUO7;5:M363;6:DUOB;7:DUNU;8:GUXK;9:IZS0;10:IZO2;11:IX0P;12:IZNW;
Silkstone Court	Austhorpe	LS15	53.8037	-1.4500	1:GMAI;2:KQJ7;3:KQJ8;4:GMAJ;5:F2GJ;6:KQJB;7:GMAK;8:KQJC;9:KQJE;10:GMAL;11:KQJF;12:KQJA;14:GLBY;15:KQIT;16:LFEL;17:GLBZ;18:KQIV;20:KQJ6;22:KQIX;24:KQIY;
Silkstone Way	Austhorpe	LS15	53.8035	-1.4493	1:KQJ0;2:GMAG;3:KQJ2;4:KQJ4;5:GMAH;6:KRJV;7:KQJG;8:KQK0;9:KRJN;10:KRJP;11:KRJQ;12:KRJS;14:KRJU;15:KRJW;16:KRJX;17:F2GF;18:JPOD;19:JPOF;20:JPOG;21:KQJQ;22:KRJT;23:KQJJ;24:KQJK;25:GMAN;26:KQJN;27:KQJP;28:KQJY;29:KQJH;30:F2GK;31:KQJS;32:KQJT;33:KQJV;34:KQJW;35:JRMW;36:F2GP;37:GLDT;38:KODW;39:KODX;40:KODY;41:KODZ;42:KOE1;43:GLDV;44:GTUC;45:JSOJ;46:JSOL;48:JSON;50:F2GD;52:JSOO;
Silver Cross Way	Guiseley	LS20	53.8755	-1.7192	1:L886;2:L887;3:L888;4:L889;5:L88A;6:L88B;7:MDSM;8:M3I4;9:M3I5;10:M3I6;11:M3I7;12:M3I8;14:M3LD;15:MDSN;16:MERT;17:MERU;18:MERV;19:MERW;20:MERX;21:MERY;22:MERZ;23:EY2N;24:LKRF;1 BAYONNE:M3E4;1 THE ATHENS:FR9T;10 BAYONNE:M3ED;10 THE ATHENS:MGTG;11 BAYONNE:M3EE;11 THE ATHENS:FRA0;12 BAYONNE:M3EF;12 THE ATHENS:FRA1;14 BAYONNE:M3EG;14 THE ATHENS:FRA2;15 BAYONNE:M4HF;15 THE ATHENS:FRA3;16 BAYONNE:LL5S;16 THE ATHENS:FRA4;17 BAYONNE:M4HG;17 THE ATHENS:FRA5;18 THE ATHENS:FX82;19 THE ATHENS:FRA6;2 BAYONNE:M3E5;2 THE ATHENS:FR9U;20 THE ATHENS:FRA7;21 THE ATHENS:FRA8;22 THE ATHENS:FRA9;23 THE ATHENS:FRAA;24 THE ATHENS:M4WR;25 THE ATHENS:FX7U;3 BAYONNE:M3E6;3 THE ATHENS:FR9V;4 BAYONNE:M3E7;4 THE ATHENS:FX81;5 BAYONNE:M3E8;5 THE ATHENS:FR9W;6 BAYONNE:M3E9;6 THE ATHENS:FR9X;7 BAYONNE:M3EA;7 THE ATHENS:FR9Y;8 BAYONNE:M3EB;8 THE ATHENS:FR9Z;9 BAYONNE:M3EC;9 THE ATHENS:MGTF;
SILVER MILL COTTAGES					2:I3LB;3:HR3N;4:E4VK;5:I3KH;6:I3KE;7:LUVM;
Silver Mill Hill	Otley	LS21	53.8997	-1.6856	3:J58J;4:J58B;12:M3DH;MALHAM:J879;SILVER MILL HOUSE 1 SILVER MILL COTTAGES:HM3V;
Silver Royd Close	Leeds	LS12	53.7918	-1.6074	1:DT14;2:DT11;3:DT12;4:DT0R;5:DT0Z;6:GTVO;7:DT0X;8:DT0V;9:DT0T;10:LQN6;11:DT0S;12:DS0Q;14:DT0L;15:DS0W;16:DS0V;17:DS0T;18:IIM6;19:DS0L;21:FZRA;23:IIM5;
Silver Royd Drive	Leeds	LS12	53.7913	-1.6094	1:DS0P;1:GTMG;2:DS0N;3:DS0M;4:DS13;5:DS0R;6:DT0E;7:LMHU;8:FZRB;9:IIMA;10:DS16;11:DS14;12:DT0G;14:DS12;15:GTMH;16:DS10;17:IIM8;18:DD5V;19:DRPR;20:KUVB;21:DQPF;22:IIKK;23:LMHC;24:DQPB;26:DQPA;28:DQP7;30:FZR6;32:DQP6;34:IIKM;36:GV6L;38:DQPR;40:DQPQ;42:FZR7;44:IIKN;46:DQPO;GARAGE SITE:IIKL;
Silver Royd Garth	Leeds	LS12	53.7909	-1.6079	2:JPGC;2:JPGD;4:GL9V;6:KOD5;8:KOD3;10:KOD1;12:GTU9;14:KOCY;16:KOCU;18:KOCR;20:KOCP;22:FWLD;
Silver Royd Grove	Leeds	LS12	53.7917	-1.6087	10:DQPI;12:DCYR;14:IIKO;16:DQP9;17:IGKA;18:EODI;19:IGK9;20:DD5Y;22:EOD9;
Silver Royd Hill	Leeds	LS12	53.7924	-1.6079	1:EODM;3:EODE;5:EODD;7:EODC;9:EODB;11:DQOX;15:EODG;17:DQP3;19:DQP1;21:IIKH;23:DRPD;25:IIKQ;26:DAQA;27:DROU;27:DROV;28:DAQB;29:LMHD;31:IIKR;35:DQPT;37:DROW;39:DQPY;41:DQPW;43:DQPV;45:DQPU;47:DRP7;49:DQQ0;51:DRPB;53:DRPA;55:GTMA;57:FZR9;59:DROX;61:DRP5;63:DRP4;65:DRP2;67:DRP1;69:DROY;69:DROZ;71:KW5V;73:KUK0;75:KV5P;77:FZR1;79:KV5E;79:KV5N;79:KV5O;83:IF6I;89:LDGC;FLAT 1, 81:K8KQ;FLAT 2, 81:K8KR;FLAT 3, 81:MF8N;FLAT 4, 81:K8KS;FLAT ABOVE, 33:MEXX;
Silver Royd Road	Leeds	LS12	53.7920	-1.6081	1:IF6F;3:KV55;5:LUX0;7:LDGB;22:KV58;24:IF6D;26:KV56;28:KTK0;30:KV5T;32:DT1M;34:KSVU;36:KSVT;38:KSVR;40:KSVQ;42:FZQY;44:GTVQ;46:KSVN;THROSTLE HOUSE:KV5A;THROSTLE VIEW, 48:M1D4;
Silver Royd Terrace	Leeds	LS12	53.7915	-1.6086	9:KAJB;11:JJRA;15:K8KT;17:K8KU;19:K8KV;21:KAJC;23:K8KW;25:K8KX;27:FXO6;29:K8KY;31:KAJD;33:K8KZ;
Silver Royd Way	Leeds	LS12	53.7909	-1.6095	1:LY11;3:H66B;
Silverdale Avenue	Alwoodley	LS17	53.8573	-1.5044	1:JVH9;2:HOI0;3:JVGU;4:E7W8;5:JVGZ;6:LTJ3;7:KXLO;8:KXLS;9:KXLU;10:KXLP;11:HNGO;12:HNGP;13:KWLV;14:JY0W;15:HKLH;16:JYEY;17:HM82;18:JXCH;19:F2WF;20:E7VS;22:JXC5;24:IVZ5;26:HLIT;28:IVZ6;30:IVYZ;32:IWWW;
Silverdale Avenue	Guiseley	LS20	53.8698	-1.7112	1:M1MT;1:M1MU;2:FBTE;3:FBT3;4:FBT9;5:FBT5;6:FBTO;7:HJHU;8:HJHT;9:FBTU;10:FBTK;11:HJOP;12:G9D2;13:HJOO;14:HJON;15:HJOM;16:G9DH;17:G9DG;18:FVVE;19:G9DC;20:LZ92;21:G9D9;22:G9CV;23:FBUP;24:FVUD;25:JHNK;26:GR7D;27:FBUN;28:G9CS;29:FC44;30:FVVC;31:FBUU;32:G5J8;33:FCYF;34:FCY4;35:FCY8;36:FCY6;37:FV50;38:FCYR;39:FCYP;40:GQ5M;41:GQ5J;43:FCYN;63:FCXS;65:LEHZ;67:FCXO;69:FCXL;71:FCXK;73:LEI0;75:GQ5D;77:GQ5B;79:FCXW;81:FCYH;83:G6U0;85:G6TY;87:LZA3;88:G6TS;89:G6UA;90:G6UH;91:G6UE;92:G6UB;93:G6U8;94:G6U5;95:FDY8;96:GQ5O;97:FCZ1;98:FCYY;99:FCYV;100:FCZ0;101:FDYL;102:FV52;104:FDYO;
Silverdale Close	Guiseley	LS20	53.8677	-1.7093	1:FHCY;2:FJNV;3:FJN0;4:FVYA;5:FKAP;6:FJ4E;7:FJ4F;8:FJ3V;9:FJ3D;10:FJ3Q;11:FHC1;12:GCZO;15:GCZG;17:GCZY;CANDIA, 1:FJNQ;OAKLEA, 1:FVYB;STONEROYD, 1:IFNR;
Silverdale Crescent	Guiseley	LS20	53.8697	-1.7122	1:FDYD;2:FDYB;3:G5J7;4:LIRR;5:LZ9N;6:G5J3;7:G5J1;8:G5IZ;9:FW4W;10:HJZH;
Silverdale Drive	Guiseley	LS20	53.8683	-1.7085	1:G5SP;2:G5SM;3:HJZL;4:G5JC;5:G5JA;6:G5IJ;7:LZ9M;8:G5IF;9:FW4T;10:G5IA;11:HJQG;12:G5IV;13:G5IT;14:G5IP;15:G5J9;16:EH43;17:EH42;18:EH40;19:EH3X;20:EH3U;21:EH4F;22:LEHY;23:EH4J;24:FCXI;25:EH4D;26:EH4A;27:G5T1;28:FW4X;29:G5SR;30:G5SV;31:G5SS;32:G5T9;33:G5SW;34:G6TK;35:HKPI;36:G5T7;37:G5T5;38:G5T3;39:HKPJ;40:G6TN;41:G5TB;42:G6TL;43:HKPK;44:G5ST;45:G5SU;46:G5T2;47:G5SY;48:G5SZ;49:FZZJ;50:FZZK;51:EH4E;52:EH4G;53:EH4K;54:EH4M;55:EH3Z;56:EH3V;57:EH3Y;58:EH3T;59:FBSB;60:EH44;61:G5ID;62:G5IO;63:FW4U;63:G5IQ;64:G5IU;65:G5IS;65:G5IW;66:G5IB;67:G5I8;69:G5IH;71:G5IK;73:G5IX;75:HJZJ;77:G5JD;79:G5JF;81:HJZK;83:G5SQ;85:FW4V;87:G5J0;89:G5J2;91:HJZF;93:G5J4;95:G5J5;97:G5IM;99:FDYC;101:FDYE;103:FDYH;
Silverdale Grange	Guiseley	LS20	53.8687	-1.7087	1:FDYK;2:FDYM;3:LTO7;4:FCYX;5:GQ5N;6:FCZ2;7:FDY7;8:G6UC;9:G6U6;10:G6U9;11:G6U3;12:FW5H;13:G6UI;14:G6TV;15:G6TR;16:G6TU;18:FDYP;20:G6TZ;22:G6U1;24:FCYZ;26:FV4X;28:GQ5E;30:FCY0;32:FCY2;34:FCXP;36:FCXJ;38:FZZL;40:FCXT;42:FCXQ;44:GQ5A;
Silverdale Grove	Guiseley	LS20	53.8694	-1.7132	1:FCY5;2:FCYI;3:FCYJ;4:GQ5K;5:FCYQ;6:FCYS;7:GQ5G;8:FCY7;9:LTO6;10:FCY9;
Silverdale Mount	Guiseley	LS20	53.8679	-1.7118	1:I3ZF;2:I3ZW;3:HK5W;4:I401;5:I400;7:I3ZY;9:K8L0;
Silverdale Road	Guiseley	LS20	53.8697	-1.7132	1:FCYC;2:FCYE;3:G6U4;4:FVUE;5:GR7E;6:FBUW;7:HJI5;8:G9CR;9:FC42;10:HJI2;11:FBUJ;12:FBUM;13:HJI3;14:LK1G;15:G9DD;16:G9DA;17:HJOR;18:G9D8;19:G9DE;20:JJTC;21:G9D1;22:G9CW;23:GRQF;24:G9CU;26:G9D3;28:G9D5;30:FBUL;32:FBTJ;34:FBTL;36:FBTH;38:FBTQ;40:FBTT;42:FBT6;
Silvertrees	Bramhope	LS16	53.8830	-1.6228	1:KRTV;2:KRTW;3:KRUC;4:EDVL;5:G43I;
Simmons Court	Cross Green	LS9	53.7916	-1.5174	1:GVMV;2:G4I5;3:G0BT;4:G0BV;5:G0LB;6:G0BJ;7:G0BG;8:G4IK;9:GU7R;10:GU7S;11:G0AY;12:G0B0;14:G0AN;15:G0AM;16:FT33;17:FZU3;18:G1BI;19:G4HP;20:FT1O;21:G4HQ;22:FT38;23:FT37;24:G54B;25:G1XY;26:FU2A;27:LTBL;28:G1XP;29:G1XM;30:G1XT;31:GU7T;32:F6ST;33:F6SX;34:F720;35:F6SZ;BIN STORE:MMPZ;
Simmons Way	Harehills	LS8	53.8158	-1.5033	1:FUYZ;2:G4PA;3:G4P8;4:G4P7;5:G4P6;6:GQRM;7:FUYY;8:FWX5;9:FWX4;10:G4FN;11:G4F6;12:G4F4;14:GQRJ;15:G4EU;16:G4F7;17:G4EZ;18:G4EX;19:G4F0;20:G4F2;21:G4FG;23:GQRK;25:G4FE;27:G4FD;
Simpson Grove	Armley	LS12	53.7948	-1.5803	1:KTKK;2:KTKJ;3:KTKI;4:KTKH;5:KTKG;6:DT09;7:KTJS;8:KTJZ;9:KTJY;10:LHFW;11:KTJW;12:KTJU;13:IF6M;14:KTK1;15:KTJR;17:KTJP;19:KV63;21:KTKB;23:DT08;25:KTKE;27:KTKD;29:KTK2;31:KTKA;33:E6IA;39:KTK6;43:KTK3;45:HSW6;49:NKQG;51:HT3W;53:ELH7;FLAT 1, 35:LP1P;FLAT 1, 47:EYWI;FLAT 2, 35:LP1Q;FLAT 3, 35:LP1R;FLAT 3, 47:EYWN;FLAT 4, 35:LP1S;FLAT 4, 47:EYWT;FLAT 5, 47:EYWU;
Simpson Street	East Ardsley	WF3	53.7280	-1.5290	2:GUC7;4:FNAX;6:FNAJ;8:JBV7;10:FNAE;12:FNAL;14:FNAV;16:FPL7;18:FPLA;20:FPLF;22:FNB7;24:FNB3;26:E6GP;28:JBVG;30:FNBC;
Sir Karl Cohen Square	Armley	LS12	53.7965	-1.5951	1:KAJE;2:L3J3;3:LWML;4:L3J8;5:K8L2;6:L3JC;7:K8L3;8:F078;9:KAJF;10:HQK3;11:K8L4;12:MO7Z;14:K8L5;15:K8L6;16:KBKK;20:L3J4;22:K8L7;26:KBKL;28:L3J6;30:KAJG;32:F0FO;34:L3J7;36:K8L8;38:K8L9;40:KBKM;42:K8LA;44:L3J9;48:L3JA;50:M14C;54:GWQQ;56:K8LB;58:L3JB;60:GXFK;60:NOVA;62:KAJH;64:L3JD;
Sirocco Avenue	Allerton Bywater	WF10	53.7445	-1.3613	1:M3CH;2:MC6F;3:M3CG;4:MC6G;5:M3CF;6:MC6H;7:M3CI;8:MC6I;9:M3CJ;10:MC6J;11:M3CC;12:MC6K;14:MC6L;15:M3CD;16:MC6M;17:M3CE;18:MC6N;19:M3CB;20:MC6O;21:M3CA;23:MC6E;
Siskin Court	Morley	LS27	53.7420	-1.5923	1:FOXB;2:FOXF;3:FNMX;4:JBVR;5:FNN5;6:FNN0;7:FNMQ;8:FNMT;9:JBVV;10:FONH;11:GWP4;12:FONP;14:FNNC;15:FOND;16:JBVX;
Siskin Way	Allerton Bywater	WF10	53.7456	-1.3650	1:MC80;2:MC85;3:MC7Z;4:MC86;5:MDB9;6:GXLU;7:MDB8;8:MC87;9:MDB7;10:MC88;11:MC7E;12:MCXY;14:MCXZ;15:MC7D;16:MCY0;17:MC7C;19:MC7B;21:MHZJ;
Sissons Avenue	Middleton	LS10	53.7447	-1.5508	1:HT3V;2:M2WS;3:ELH1;4:ELH0;5:ELGY;6:ELHL;7:ELH5;8:ELHQ;9:ELHP;10:ELHO;11:ELHN;12:M2WT;14:ELHM;15:ELHS;16:ELHK;17:ELHJ;18:ELHH;19:ELHG;20:ELGS;21:ELGL;23:ELGJ;25:ELGH;27:ELGG;28:M2WQ;29:ELGW;31:ELGU;33:ELGT;34:ELGN;35:ELGX;36:ELGR;37:KVT0;38:M2WR;39:ELGQ;40:ELGP;41:ELGO;42:IF6B;43:ELHE;44:DSN6;45:MHL4;46:DSN5;47:HN08;48:DSMV;49:DSN3;50:DSN2;51:DSN1;53:DSN0;55:DSMY;57:DSMX;FLAT, 22:LGJ2;FLAT, 2426:MF90;
Sissons Crescent	Middleton	LS10	53.7427	-1.5539	1:KUVZ;2:KUW0;3:KUW6;4:KUW5;5:KUW3;6:IF6A;7:KUW1;8:KUVS;9:LDGA;10:KUVY;11:KUVW;12:KUVV;13:MHJO;14:LDG9;15:DSMU;16:HT3Y;17:IIJC;18:ELI5;19:ELI3;20:ELI2;21:ELI1;22:ELHT;23:ELI6;24:IIJA;25:M2WU;26:ELHX;27:ELHV;28:ELHU;29:DSE6;30:ELI0;31:DSMS;32:DSMR;33:DSMQ;34:MHL3;35:ELI7;36:ELIC;37:JH3R;38:ELIB;39:M2WV;40:HSW9;41:ELI9;42:ELI8;43:KW6R;44:DT1N;45:KW5T;46:LDPB;47:MHJR;49:KW5R;50:KW5G;51:KW5O;52:KW5W;53:KW5M;54:KW5L;55:KW5K;56:KW5J;57:KW5I;58:LDPC;59:KW66;60:KW6A;61:KW69;62:KW67;63:IF7W;64:MHJS;65:KW5X;66:KW6B;67:KW65;68:KW63;69:KW62;70:KW60;71:KW5Z;72:KW5F;74:KT8A;76:MHJP;78:MHJF;80:KT8F;82:KT8E;84:KT8C;86:KT83;88:KW55;90:KT89;92:KT87;
Sissons Drive	Middleton	LS10	53.7448	-1.5511	2:LEWF;4:KT85;6:KT84;8:MHJQ;10:KW5C;12:KW56;14:KW5A;16:LDP9;18:IF81;20:IF7X;
Sissons Green	Middleton	LS10	53.7461	-1.5518	2:IJE4;4:KTJL;6:KTJJ;8:IJE3;10:KTJH;12:KWFM;14:LEWL;16:KTJE;18:KWFP;20:IF86;22:KWFO;24:KWFN;
Sissons Grove	Middleton	LS10	53.7446	-1.5521	1:KUJ5;2:KTJG;3:KUJA;4:KUJ9;5:KUJ7;6:MHJN;7:KTJM;8:KUJ4;9:LEX1;10:KUJ3;11:KUJ1;12:KUJ0;14:KTJO;15:KTJN;16:IF7Z;17:IJE2;18:KW6N;19:KW6M;20:IF80;21:MHJT;22:KW6C;23:LDPD;24:KW6I;25:KW6H;26:KW6F;27:IF7Y;28:KW6D;29:IF83;30:KW6J;31:MHJU;32:KWFJ;33:IF84;35:KWFI;37:LDPE;39:KW6Q;41:IF85;
Sissons Lane	Middleton	LS10	53.7447	-1.5501	1:KW6U;2:LW3K;3:KW6T;4:IF82;5:KW6S;6:KUJC;7:KW57;8:KTUM;9:KTUL;10:KTUK;11:KTUJ;12:IJE9;14:KTUF;15:IJEA;16:KTUI;17:LHFY;19:IJE8;21:KTUH;23:KTUG;25:MHJI;27:KTUP;
Sissons Mount	Middleton	LS10	53.7429	-1.5561	1:KTU4;2:KTKX;3:KTKW;4:KTKV;5:KTKU;6:KTKN;7:MHJG;8:KTU5;9:KTKS;10:KTKR;
