Ridgeway	Guiseley	LS20	53.8721	-1.7290	1:HOZ6;2:HM6E;3:I427;4:I1PS;5:I1PQ;6:I1PT;7:I42I;8:FZ26;9:I430;11:I436;12:I42B;14:I42H;15:I42M;16:I42R;17:JWFR;18:JWFX;19:JWG1;20:IV44;21:JWFN;22:HOJ4;23:JYSN;24:FZ1Z;24:HOZ4;25:JYSH;26:JYSL;27:JYSR;28:I2AF;29:HPVE;30:HO2W;31:LTJB;32:I0ZU;33:HPVD;34:I104;35:I2AN;36:H4TU;37:GT9Y;38:HQ4X;39:I20M;40:HQ4Y;41:I43S;42:I0YT;43:I0YO;44:I0YR;45:I43F;46:I43L;47:I43O;48:I0ZF;49:I0ZC;50:HO2M;51:I0ZJ;
Rievaulx Close	Boston Spa	LS23	53.9029	-1.3559	1:HR64;2:KYNH;3:GXTH;4:KYC9;5:KYCC;
Rigton Approach	Burmantofts	LS9	53.7995	-1.5261	1:HDHU;2:GAVR;3:HDHW;4:IJ6G;5:HDHT;6:F3PN;7:HDHR;8:HDJ7;9:HDJA;10:HDJJ;11:HDJG;12:HDJH;14:HDJF;16:HDJD;
Rigton Bank	Bardsey	LS17	53.8893	-1.4385	BANK COTTAGE:IP2L;DALEGARTH:K8DI;GRASMERE:IL24;HOLLY TREES:IP2X;RIDGE HOUSE:EXUL;ROCK DENE:EZZE;ROSE COTTAGE:LE4V;SPANISH HILL:KF0R;TEN FIRS:EXUM;THE BROW:IL22;WEST VIEW:IL29;
Rigton Close	Burmantofts	LS9	53.8003	-1.5223	1:HDIY;3:HDIR;5:HDIU;7:HDIS;9:F3P1;11:GEV7;15:GEV8;17:GEVC;19:GEVD;21:GF4F;23:GF4H;25:GF4P;
Rigton Drive	Burmantofts	LS9	53.8002	-1.5228	1:GF4J;3:GF4M;5:GF4L;7:LS0Z;9:IFW8;11:GEUK;15:GEUP;17:GEUR;19:GEUT;21:F3OX;23:GEV4;25:GEV2;27:GF5L;29:GF5K;31:GF5I;33:GF5M;35:GF5F;37:IFWI;39:GF5X;41:GF5W;43:IFWN;45:IFWL;47:IFWM;49:HTFJ;51:GF4V;53:GF4X;55:GF4Y;57:GF50;59:GF57;61:F3OZ;63:GF5A;65:GF58;67:GF5C;69:GF56;71:HDJN;73:IJ6B;75:HCHM;77:HCHK;79:F3PJ;81:HCHL;83:HCI1;85:HCHZ;FLAT 1 THE ROSE AND CROWN:MHVJ;FLAT 2 THE ROSE AND CROWN:MHVK;GARAGE SITE:LE38;GREENACRES NURSING HOME:E4G8;SCHOOL BUNGALOW:L3SQ;
Rigton Gardens	Bardsey	LS17	53.8964	-1.4314	COLLINGHAM HOUSE:MNPD;KESWICK HOUSE:MNPE;SCARCROFT HOUSE:MNPF;
Rigton Green	Bardsey	LS17	53.8897	-1.4337	FAIRFIELDS:K8DJ;GRANGER HOUSE:KHVV;HAMBLETON VIEW:IN58;HILL TOP BARN:IMW4;HILL TOP COTTAGE:NY0Q;IVY COTTAGE:KD14;LILAC COTTAGE:K8DK;OLD SMITHY:K8DL;OLD SQUATTERS COTTAGE:FSVS;RIGTON COTTAGE:IN5A;THE FIELDHOUSE:IN5D;
Rigton Green	Burmantofts	LS9	53.7999	-1.5235	1:LS4P;2:G1MF;3:G1M9;4:G1LS;5:G1LP;6:G1LO;7:G1LF;8:G1LT;9:G1LJ;10:G1LH;11:FU1X;12:G1LM;14:G1M2;15:FZU8;16:G1M0;17:G1LU;
Rigton Lawn	Burmantofts	LS9	53.8005	-1.5234	2:F503;4:ERUG;6:ERUJ;8:ERUK;10:ERUM;12:ERUO;14:JESP;16:F500;
Rigton Mews	Burmantofts	LS9	53.8000	-1.5244	1:JJ83;2:G1LW;3:FU1W;4:FZU7;5:FTC7;6:G0N4;7:FTC6;8:G0N1;9:G0N6;10:FT3G;11:FZU9;12:G2MJ;14:G0NC;15:G0NF;16:G0NE;17:FTCA;18:G0N7;20:G0NG;22:G0N9;24:FZU6;
Rillbank Lane	Woodhouse	LS3	53.8053	-1.5687	1:HBGS;3:HBGU;5:HBGV;7:IH6V;9:II5O;11:GC2X;15:GC2U;17:GC30;19:GC2Q;21:GC2V;23:HCI5;25:HCI7;27:HCIA;29:HCIB;31:HCIC;33:HCI3;35:LRR6;37:FZBL;39:JG9G;41:HCII;43:FZBT;45:HBGY;47:HDK4;49:HDK6;51:HDK8;53:HC52;55:HC54;57:GCL9;59:GCLC;61:II5A;GARAGE SITE:HCHD;
Rills Mead	Otley	LS21	53.9011	-1.6940	1:EATG;2:EBIH;3:EBII;4:EBIK;5:FSRI;6:EAT3;7:EAT5;8:EAT6;9:FSRH;10:EAT9;11:EATB;12:MGLS;14:EBIY;15:EBUX;16:EBS2;
Ring Road Beeston	Beeston	LS11	53.7701	-1.5785	2:HDJW;3:GCM2;4:HBGK;5:GCLY;6:HBGN;7:LE2O;8:HBGO;9:HBGL;10:II5H;11:GCLK;12:GCLT;13:E8MO;14:LE2M;15:GCLO;16:GF54;17:H9KP;18:E8MV;19:IEYO;20:E8MT;21:IH77;22:IJ6M;23:GC75;24:HDJT;25:GC72;26:E8MP;27:H9JE;28:GCM3;29:H9JQ;30:E8MS;31:H99S;32:LD55;33:H9IN;34:H9J5;35:H9IS;36:H9J9;37:H9IV;38:H9JR;39:H9JJ;40:IEYJ;41:H99R;42:H9JC;43:GC7F;44:H9JF;45:GC7J;47:GC78;54:LLKE;56:H99E;58:GC7N;60:H99B;62:HBST;64:IEYX;66:H9KV;68:H9KA;70:LIF6;72:LIF7;74:H9KN;76:H9K3;78:H9KE;80:IEYV;82:H9KU;84:GDER;86:GDEU;88:GDEZ;90:GDF5;92:HDTW;94:GDEG;FLAT 1 GROUND FLOOR REAR BRIDGE FARM:NUNN;FLAT 2 GROUND FLOOR FRONT BRIDGE FARM:NWQY;FLAT 3 FIRST FLOOR REAR BRIDGE FARM:NWQZ;FLAT THE DRYSALTERS:KDM9;THE BRACKEN, 1:E8MQ;
Ring Road Beeston Park	Middleton	LS11	53.7566	-1.5616	3:HCJZ;4:HCK0;5:MCST;6:HCJP;7:HCJM;19:GCXB;21:HDTB;23:GCX8;25:LN9G;27:GCXG;390:GCWU;392:GCX1;394:GCX5;396:IH6X;398:LE26;400:GCYG;402:M7EU;404:IH70;406:GCXV;408:GCXQ;410:GCXR;412:GCXS;414:GDFC;416:GCXZ;418:IH71;420:GDPL;422:GDPO;424:IHS6;426:GDPS;FIRST FLOOR FLAT, 15:HDTU;FLAT, 9:LVG7;FLAT, 11:LVG6;FLAT, 17:LNAH;TUDOR HOUSE, 2:GDFJ;
Ring Road Bramley	Bramley	LS13	53.8002	-1.6304	BRIARDON:HRZF;CASA MIA:LYMF;CRAIG Y DON:GCWJ;DUNESK:GDQ2;GLENSIDE:GCWP;HILL VIEW:GDGB;HILLBERRY:GCWG;LYNDHURST:GDPZ;MAISON LEA:GDQ5;NEILSTONE:GEPF;ORMEROYD:GCWM;ROSE GLEN:GEPC;SWERDNA:GDGE;
RING ROAD CROSSGATES	Cross Gates	LS15	53.8084	-1.4597	26:GDQ7;28:GDQA;30:LRRR;32:GDQ6;34:GDQ3;36:GCWH;38:GCWO;40:GDQC;42:F1LL;43:IHS8;44:GDG5;45:GDG3;46:GDPV;47:GDPR;48:GDPP;49:GDPM;50:IH6W;51:GCXX;52:IH6T;53:GCXO;54:GCYE;55:MGM4;56:GCY6;57:GCXM;58:GCX2;59:LF9R;60:GCWS;61:LF9T;62:GCXK;63:GCXH;64:GCXC;65:GCX9;66:HDTC;67:HDT9;68:HDT3;69:HDK9;70:F1LQ;71:HDTM;72:HDTI;73:HDTF;74:HCJS;75:HCJH;77:HCJK;79:HCJI;81:HCTF;82:HCJU;83:HCJY;84:GDFM;85:HRZE;86:GDFO;87:GDF8;88:GDFF;89:MD9Y;90:GDFP;91:JG7E;92:GDFQ;93:GDEL;94:GDEJ;95:HRZB;96:GDF4;97:GDF3;98:HRZC;99:HDTE;100:H9L2;101:H9L5;102:H9KF;103:IEYT;104:H9K1;105:IEYP;106:H9KZ;107:MGM5;108:GC7L;109:H99H;110:H99D;111:GCYL;112:GC7I;113:GCYI;114:H9JG;115:IEYK;116:LD57;117:H9IQ;118:H9J4;119:H9J3;120:H9JB;121:MGME;122:F1LR;123:H9JZ;124:H9JM;125:LIF3;126:GCYJ;127:GC7Q;128:H99J;129:GC7P;130:H9KW;131:H9KM;132:H9KK;133:H9KS;134:H9K9;135:MGM8;136:F1LW;137:HC49;138:HC48;140:HC47;141:HC46;143:HC45;145:HC3X;147:HC43;149:HC42;151:HONO;153:HC40;155:HC3Z;157:HC3Y;159:HC4G;161:LS8V;163:HC4K;164:HC4J;165:HC4I;166:HC4H;167:IHCE;168:HC4B;169:MGML;170:HC4F;172:HC4E;174:HC4D;176:HONP;178:HC4C;180:HC3V;182:F1MC;184:HC3E;186:HC3D;188:HC3C;190:HONM;192:HC3B;194:HC32;196:HC3A;198:HC3F;200:HC38;202:HC37;204:HC36;ANNEXE AT, 147:DC23;
Ring Road Farnley	Farnley	LS12	53.7943	-1.6214	1:HC34;1:HC3O;3:HC3U;5:HC3T;7:HC3Q;9:FVOX;11:HC3G;15:HC3W;17:HC3N;19:HC3K;19:HC3L;21:HC3I;23:HC3H;25:LS8U;27:HCES;29:HCEQ;29:HCER;31:IHCO;33:H9HI;35:HCEJ;41:H9HF;43:H9HE;45:H9HD;47:HCEL;49:LZ5S;51:LS8X;53:HCF0;55:H9HG;57:FVP2;57:HONT;59:HCF5;61:HCF3;63:IHCS;65:HCEU;67:HCF1;69:IHCR;71:HCEZ;73:HCEX;75:HCEW;77:FVP1;79:HC4L;79:HCEV;81:HCEK;83:HCE2;85:HCE1;87:IHCH;89:HCDZ;91:IHCF;93:HONQ;95:LS8W;97:FVOY;99:IHCG;101:HC4O;103:HC4M;105:IHCK;107:HCDX;109:IHCM;111:HCEG;113:FVP0;115:IHCL;117:HCEE;119:HCE5;121:HCEB;123:HCEA;125:HONR;127:HCE8;129:IHCJ;131:HCE6;133:FVOZ;135:HAQS;137:HC39;139:HARU;141:HART;143:GU8X;145:HARR;147:HARG;149:HARP;151:FVOS;153:HARL;155:HARK;157:HARI;159:HJQS;161:LS8C;163:HJQU;165:HB11;167:HB10;169:HJQT;171:HB0Z;173:FVOT;175:GU8Y;177:HB0W;179:HB0V;181:HB0T;183:HB0S;185:HB0Q;187:HARF;189:HARH;191:HAR1;193:HAQZ;FLAT, 3739:LYYW;HARE PARK FARM:I7WZ;
Ring Road Farsley	Farsley	LS28	53.8157	-1.6788	CARAVAN AT HAWTHORN NURSERIES:O2LO;
Ring Road Halton	Whitkirk	LS15	53.8005	-1.4458	2:HAQY;4:HAQW;6:HAQV;8:HAQL;10:HAQR;12:HAQQ;14:HAQO;15:HAQN;16:HAQM;17:HAR6;18:HAQT;19:HARE;20:HARC;21:HARB;22:HAR9;23:HAR8;24:JJXH;25:GU8W;26:M48L;27:HAR5;28:HAR4;29:HAR3;30:GU8V;31:HB1G;32:HB0P;33:HB20;34:HJR5;35:F1M9;36:GFNY;37:GFNX;38:GFNV;39:HB21;40:HB1X;41:HB1W;42:HB1V;43:HJR3;44:HB29;45:HKG8;46:HC30;47:F1MB;48:HC2Y;49:HC2X;50:HB2B;52:JFAH;54:HB2A;56:HC31;58:HB27;60:HJR7;62:HB25;64:HB24;66:HJR6;68:GU90;70:M48N;72:HJQY;74:HB1E;158:HB1D;160:HJQX;162:HB19;164:HB18;166:HB16;168:HJQV;170:HB1M;172:GU8Z;174:HB1S;176:HJR2;178:HB1R;180:HB1Q;182:HJR1;184:HB1O;186:HB1N;188:HB1T;190:HB1L;192:HB1K;194:HJQZ;196:HB1H;198:HDX5;200:IHCP;GARAGE SITE REAR OF, 160:HB1B;
RING ROAD HORSFORTH	Horsforth	LS18	53.8366	-1.6435	MILLBECK CROFT:H9ZY;
RING ROAD LOWER WORTLEY	Lower Wortley	LS12	53.7859	-1.5928	113:GTOK;115:H9ZK;117:H9ZJ;119:FVOF;121:H9ZG;123:H9ZF;125:H9ZD;127:H9ZC;129:HA0N;131:H9Z8;133:II9C;135:HAAJ;247:HAAI;249:HAAH;251:HA1A;253:HA19;
Ring Road Meanwood	Meanwood	LS16	53.8429	-1.5674	BYWATER FARM:II9A;
Ring Road Middleton	Middleton	LS10	53.7524	-1.5263	1:IBA8;2:HA13;3:IBA9;5:LR44;6:LX41;7:IBJ0;8:HBAE;9:IBJ1;10:HBAD;11:IBJ2;12:GRKE;14:II9F;15:IBJ3;16:HAAS;17:IBJ4;18:HAAQ;19:IBJ5;20:HAAP;22:GTOO;24:M7F9;26:II9D;34:HAAM;36:HA0L;38:HA0K;40:HA0J;42:M7F8;44:HA0H;46:HA0O;48:HA0F;50:HA0E;52:II92;54:HA0C;56:HA0V;57:II93;58:I7GI;59:I7GG;60:I7GF;61:I7GD;62:I7GC;63:I7GB;64:MAU2;65:II96;66:HA0T;67:HA0R;68:HA0Q;69:H8Y9;70:HAAR;71:HDYA;72:HDY9;73:LFSL;75:HDY7;77:HDY5;79:HDY4;81:IH9J;83:EX02;85:EX03;85:FRLL;87:HDYE;89:HDYH;91:HDXX;93:HDXD;95:HDXA;97:HDX9;99:HDX7;101:HDWZ;103:LIGS;105:HDX3;107:HDX2;109:M7F1;111:HDXO;113:HDXS;114:LIGT;115:HDXG;116:HDXN;117:HDXL;118:HDXK;119:LFSJ;120:HDXI;121:M7F2;122:HDYX;123:HDYD;124:IH9X;125:H8Y7;126:H8Y6;127:IH9W;128:H8Y4;129:H8Y3;130:H8YA;131:H8Y1;132:HAHM;133:LNHN;134:HAHK;135:H8YF;136:M7F6;137:H8YM;138:H8YL;139:IHA0;140:H8YJ;141:H8YH;142:H8YG;143:M7F7;144:H9YU;145:H8YD;146:IH9Y;147:LFSP;148:H8YC;149:H8YB;150:H8XR;151:HDYW;152:IH9P;153:HDYV;154:HDYU;155:HDYT;156:HDYM;157:M7F5;158:HDYR;159:IH9N;160:HDYP;161:HDYN;162:LFSM;163:HDYS;164:IH9O;165:H8XX;166:H8XW;167:IH9T;168:H8XU;169:H8XS;170:HDYY;171:HAHG;172:HDZ2;173:IH9R;174:HDZ0;175:HDYZ;176:LFSN;177:H9PB;178:HOME;179:HCBO;180:M7FH;181:HCBM;182:GVFV;183:LX4Q;184:M7FG;185:HCBP;186:HCBH;187:HCBF;188:HCBE;190:HCBC;192:HCBB;194:HCBI;196:HCBK;198:M7FI;200:HMPE;202:HCC2;204:HCC1;206:HMPD;208:HCBQ;210:HCC5;212:HCBY;214:HCBW;216:HCBV;218:HCBT;220:HCBS;222:HCC0;224:HCBA;226:HCAS;228:HCAR;230:HCAQ;232:HCAP;234:M7FF;FLAT MIDDLETON CONSERVATIVE CLUB AND PREMISES, 4:LP4U;
Ring Road Moortown	Moortown	LS17	53.8480	-1.5321	214:M45L;216:HCAZ;218:LX4P;220:HCAX;222:GVFT;361:HCAV;363:HASR;365:HCBR;367:HMPP;369:HCD8;371:HCD6;373:HCD5;375:HCCX;377:F3X7;379:HCD2;505:HCD0;507:JF9R;509:F3XC;511:HCD4;513:HDDX;515:HASW;517:HASU;519:HAST;521:HCDC;523:HASQ;525:HCDH;527:GVG0;529:HCDG;531:HCDF;533:HCDD;535:HMPQ;537:HMPF;539:HCCY;541:HCCG;543:HCCF;545:HCCE;547:HCCD;549:HCC6;551:HMPH;553:HCCB;555:HCCA;557:HCC9;559:LX4R;561:HCC7;563:HMPK;APARTMENT 1, 503:JSKM;APARTMENT 2, 503:JST8;APARTMENT 3, 503:JR97;APARTMENT 4, 503:JR9P;APARTMENT 5, 503:MGPA;APARTMENT 6, 503:M290;
RING ROAD SEACROFT	Seacroft	LS14	53.8320	-1.4600	1:LX4S;7:HMPL;9:HCCT;11:HCCJ;15:HCCQ;17:HCCP;25:GVFY;27:HCCN;29:LJYC;31:HCCK;33:JJBT;35:JJBU;37:HJEU;39:GDO0;41:F1LH;43:GDO3;45:GDNV;47:HJET;49:GDOC;51:HJEW;55:HJEV;57:GDO6;59:GDNR;61:GDNB;61:LRPC;1 BLUEBELL COURT:KSBR;10 BLUEBELL COURT:KOUU;11 BLUEBELL COURT:L9I8;2 BLUEBELL COURT:KCJD;3 BLUEBELL COURT:KSBT;4 BLUEBELL COURT:F2GO;5 BLUEBELL COURT:KSBV;6 BLUEBELL COURT:KSBW;7 BLUEBELL COURT:MBEJ;8 BLUEBELL COURT:MBEK;9 BLUEBELL COURT:KOUT;
RING ROAD SHADWELL	Shadwell	LS17	53.8550	-1.4850	4:GDNQ;6:GDNM;8:GDNS;10:GDNJ;12:GDNI;14:GDNH;16:GDNG;22:GDO4;24:GENY;28:GDOW;HAYWARD, 26:GDOX;MORNINGSIDE, 18:GDNE;SUNNY BRAE, 2:GDNP;THE BEECHES, 20:GDOH;WOODHOUSE BARN:KGB8;WOODHOUSE FARM:HJES;
Ring Road Weetwood	Weetwood	LS16	53.8402	-1.5887	TETHERS END, 16:E3C8;
Ring Road West Park	West Park	LS16	53.8386	-1.6042	1:GDOS;2:MGUV;3:IJ2S;4:GBUG;5:GBUF;6:HQSZ;7:GAUA;8:HJF1;10:GDOQ;11:GDOL;12:GDOK;14:GDOJ;15:GDOI;16:HJF0;17:HDE2;18:HCDA;19:H9PA;20:MGVG;21:H9P9;22:H9P8;23:H9P7;24:H9PC;26:H9P3;26:H9P4;28:H9P2;30:HNYR;36:H9PH;82:H9PG;84:GU89;86:HNYQ;88:H9PF;90:H9PD;92:H9FH;94:H9P0;96:H9F7;98:H9F5;100:MGVF;102:H9F4;104:GU86;106:H9EU;108:H9F1;110:H9F0;FIRST FLOOR FLAT, 9:GDOM;FLAT 1 PARK COURT:KBRI;FLAT 2 PARK COURT:H9PM;FLAT 3 PARK COURT:H9PL;FLAT 4 PARK COURT:H9PK;GROUND FLOOR FLAT, 9:GDON;ROSE HOUSE, 112:H9EZ;
Rington Road	Beeston	LS11	53.7764	-1.5486	1:LCVE;2:GRAR;3:LCVD;4:GRAS;5:LEMN;6:GRAT;7:LEMM;9:LEML;11:LEMK;
Ringway	Garforth	LS25	53.7888	-1.3983	4:K1QY;5:FWU9;6:FWU8;7:K1PU;8:K1Q0;9:K0PH;10:K1QE;11:K1QA;12:K1Q1;13:K1Q4;14:K0PF;15:K3WS;16:LOGV;17:IJ0N;18:K3WL;19:K3X4;20:K3X1;21:JHQ6;22:K3WW;23:K3ND;24:K3N4;25:FXS6;26:K3N5;28:K3MW;29:K3NI;30:K3NG;31:K3N6;32:K3N9;33:FXS7;34:JZXM;35:JZXI;36:JZXE;37:JZXC;38:K2J7;39:JZY1;40:FXSC;41:JZXS;42:K49F;43:K497;44:K48Z;45:JHQE;46:K491;47:JZX8;48:K49G;49:K49E;50:K49C;51:K499;52:IIZ2;53:K2K7;54:K2K3;55:K2K0;56:IIYZ;57:K0PD;58:K0PB;59:FWU4;60:K0P5;61:HTHK;62:K2JK;63:FXS4;64:K2JL;65:K2JD;66:LT8Z;67:K2JU;68:IIYX;69:K2JQ;70:IIYV;71:K1RA;72:K1R6;73:K1RB;74:J0UB;75:K20U;76:K20X;77:K1RC;78:JE5F;79:K1RE;80:J53P;81:J53M;82:LOB2;83:LFTO;84:J53J;85:J0U5;86:J0U2;87:J0TZ;89:JE5H;91:FWU1;93:IBKO;93:J0YJ;93:JEQ0;93:LXVT;95:J0YK;97:GU03;
Ringwood Avenue	Whinmoor	LS14	53.8362	-1.4690	1:H9FO;2:H9FM;2:H9FN;3:H9FK;4:H9FJ;5:H9F9;6:H9FG;7:H9OZ;8:H9FF;9:H9FE;10:H9FC;11:H9FB;12:H9FA;14:H9Q0;15:H9PI;16:GEC3;17:GEC2;18:GEC1;19:GEC0;20:HNZ4;21:H9QN;22:H9QL;23:GEC4;24:GU8C;25:H9QJ;26:HNZ2;27:H9QH;28:H9QX;29:HNZ3;30:F1M8;31:HAQK;32:HAQI;33:HAQH;35:HAQG;37:HAQF;39:H9QY;41:L9I9;43:H9QV;45:HNZ5;
Ringwood Crescent	Whinmoor	LS14	53.8368	-1.4682	1:H9QT;2:LJYL;3:H9Q8;4:LX5O;5:H9PZ;6:HNYW;7:F1M4;8:H9PW;9:H9PV;10:H9PU;11:HNYX;12:H9PT;13:HNYU;14:H9PR;15:H9PQ;16:GU8B;17:GU8A;18:H9QE;19:F1M5;20:H9QC;21:HNZ0;22:H9QA;23:H9Q9;24:HNYZ;25:HNZ1;26:H9Q6;27:H9Q5;28:H9Q4;29:H9Q3;30:HDPD;31:HNZ6;32:HDO1;33:HDO0;34:HDNY;35:HDNX;36:HDNV;
Ringwood Drive	Whinmoor	LS14	53.8348	-1.4667	1:HDNU;2:F1LZ;3:HMZT;4:HDNQ;5:GVGL;6:HDNP;7:HDNO;8:HDO4;9:HDNS;10:HNOT;11:HDOA;12:HDO9;14:HDO8;15:HDO7;16:HDO6;17:HDO5;18:HDOB;19:HDO3;20:HDO2;21:HMZU;22:HDNK;23:F1M0;24:HDE8;25:HDE7;26:F1LX;27:HDE6;28:HDE5;29:HDE4;30:HDE3;31:HDE9;32:HDE1;33:HDE0;34:LX57;35:HDDZ;36:HDNE;37:HDNF;38:HDNJ;39:HDNI;40:HDNH;42:HDNG;44:F1LY;46:HDN8;48:HDNL;50:HDND;52:HDNC;
Ringwood Gardens	Whinmoor	LS14	53.8358	-1.4675	1:HDNB;2:HDNA;3:HDN9;4:LX58;5:H9EO;6:HDPC;7:HDPB;8:HNP2;9:LX59;10:GVGO;11:HDP4;12:HNP3;15:HDP8;
Ringwood Mount	Whinmoor	LS14	53.8362	-1.4690	1:F1M1;2:HDP7;3:HDP6;4:HDP5;5:HDP9;6:HDPA;7:H9ES;8:GU85;
