Bluecoat Court	Collingham	LS22	53.9048	-1.4277	1:GE0S;2:LAV9;3:HBUI;4:GF0P;
Boar Lane	Leeds	LS1	53.7958	-1.5448	FLAT, 31:LXMS;
Bodiham Hill	Garforth	LS25	53.7968	-1.3698	1:GML2;2:H5IM;3:H5IO;4:LYEV;5:H5II;6:HR2G;7:GMKU;8:FYOE;9:H59E;10:H59F;11:GMKW;11:H5I3;12:LZNI;14:H5I6;15:H5I4;16:H5I8;
BODINGTON AVENUE	Adel	LS16	53.8539	-1.5902	1:MIUY;3:MIUZ;5:MIV0;7:MIV1;9:MIV2;
Bodington Way	Adel	LS16	53.8448	-1.5871	1:MITG;2:MIWD;3:MITH;4:MIWC;5:MITI;6:MIUB;7:MITJ;8:MIUA;9:MITP;10:MIU9;11:MITQ;12:MIU8;14:MIU7;15:MITR;16:MIUK;17:MITS;18:MIU6;19:MITY;20:MIU5;21:MITZ;22:MIU4;23:MIU0;25:MIU1;27:MIU2;29:MIU3;
Bodmin Approach	Middleton	LS10	53.7488	-1.5556	1:EOFP;2:M6BG;3:EL1P;4:HK4M;5:EL1A;6:EL1J;7:EL1M;8:EL1W;9:EOEQ;11:EOF1;
Bodmin Crescent	Middleton	LS10	53.7474	-1.5575	1:EL1Z;2:EOEL;3:IHIW;5:EP2O;7:EP2C;9:EP2F;11:EKRH;12:EKRN;14:EKRR;15:EKRF;16:EKRB;17:EPFS;18:EPFN;19:EPFL;20:EPFE;21:IHJF;22:EPFH;23:EP29;24:EPGD;25:EPGG;26:EPG7;27:M2WJ;28:DPBC;29:DTKR;30:DPBH;31:DPBD;32:IHLO;33:DR1C;34:DPBX;35:DPC0;36:DPC1;37:DPC6;38:DPBV;39:DPBS;40:GUUB;41:IHLD;42:DQ1I;43:IHLE;44:DQ17;45:DQ1B;46:DQ1S;47:IHLH;48:DQ1X;49:DQ1O;50:MHKX;51:LMH3;52:END1;53:ENCZ;54:M2W7;55:EN3D;56:IGIV;57:LGN2;58:HPBC;59:EL18;60:EL17;61:EL13;62:LS7O;63:END4;64:DPCL;65:EL0Q;66:M2W6;67:EN2K;68:DPCB;69:EN2H;70:DPCF;71:EN2P;72:EN39;73:EN30;74:EN38;75:IGIR;76:EN2S;77:EN2W;78:LRST;79:DQRV;80:DQRW;81:L9C7;82:DQRP;83:L9C8;84:DQSK;85:DQSS;86:DQSO;87:DQSA;88:DQS7;89:IJU0;90:DQSD;91:EN3V;92:HSWS;93:EN3Y;94:HT4S;95:EN3J;96:EN3Q;97:FRZ1;98:EO5S;99:HT5E;100:M2X4;101:IJTW;102:IJTV;103:DR2K;104:HJSR;105:DR2B;106:DR2P;107:DR2H;108:DPG4;109:DPG6;110:DPGA;111:DPG8;112:DPFL;113:LQNS;114:DPFJ;115:EN69;116:DQT6;117:HT4V;118:MHLF;119:DQSV;120:DQT3;121:DTP9;122:DTPR;123:HJSM;124:DR28;125:DTPF;126:MHL7;127:EMT2;128:EMT7;129:ELSZ;130:EMSP;131:EMSR;132:EMSW;133:ELT5;134:ELTC;135:ELTH;136:HSWC;137:M2WW;138:ELT4;139:ELT9;140:EMSM;141:EMRT;142:EMS0;143:EMRW;144:M2WO;145:EMRP;146:EMRJ;147:EMSH;149:M2X2;151:EMSI;153:EMS3;155:EMS5;157:EMS9;159:IJTK;161:EO45;163:EO4A;165:EO47;167:EO3R;169:LEX3;171:EO3Y;173:M3Z0;175:EM4M;177:EO4V;179:LEX5;181:EO4O;183:EMU3;185:EMU9;187:ELTR;189:ELTY;191:ENUK;193:ENUM;195:EO3L;197:EMUH;199:EMUD;201:M2X3;203:EOFD;205:DQ9Z;207:DQ9X;209:IFIE;211:HQIP;213:DQ9M;215:DQ9Q;217:DTR4;219:DTR1;221:LLV7;223:DTR7;FLAT THE PLANTATION:NFON;
Bodmin Croft	Middleton	LS10	53.7475	-1.5529	2:DSPZ;4:DSQ2;6:DTQY;8:DSFW;
Bodmin Gardens	Middleton	LS10	53.7462	-1.5554	1:DQ8Z;2:DQ8Y;3:DSFQ;4:DSFS;5:JFYQ;6:IFIB;7:M2VW;8:DQ9I;9:DQ94;10:DQ92;11:IFI7;12:DQ98;14:DR8L;15:IFJX;16:IGI0;17:DR8D;18:DQZJ;19:DQZO;20:DR8I;21:DR8N;22:DTTE;23:DTTB;24:DTT9;25:DR8G;26:HPAY;27:IGI5;28:DTRU;29:DTRX;30:DTRI;32:DTRJ;34:DTRN;36:DQZ7;38:DQZA;40:M2W4;
Bodmin Garth	Middleton	LS10	53.7469	-1.5546	1:DTS6;2:DQZC;3:EO3G;4:DTRZ;6:IGK2;8:EO3D;GARAGE SITE D:M2WD;
Bodmin Place	Middleton	LS10	53.7465	-1.5528	1:KVKY;2:KWW9;3:KVKZ;4:KVKU;5:KWWC;6:KWWL;7:EO3C;8:EO3A;9:KWWG;10:KWWF;11:DSFD;12:LRTH;14:LGD8;15:IG8B;16:KXTS;17:KXTF;18:IG88;19:KXTP;20:KXU4;21:KXU6;22:IG8E;24:IG8C;26:KXTT;28:KXU0;30:DR5J;32:DR58;34:EP3W;36:EP40;GARAGE SITE B 11 TO 21:DSF2;
Bodmin Road	Middleton	LS10	53.7486	-1.5593	1:EP3S;3:DPW8;5:DQWL;7:DQWO;9:DQWH;11:DR6Y;15:IIFB;17:IIFD;19:EP4F;21:EP48;23:DR6L;25:EP4N;27:DPUG;29:M2WB;30:IHFK;31:DU27;32:DTTH;33:DPU7;34:DPKA;35:M2VL;36:IGJM;37:ENRC;38:EO0V;39:ENRI;40:IGJO;41:HPBQ;42:IGJN;43:DPVK;44:M2VI;45:HLSE;46:DPUD;47:DPKD;48:EP44;49:F00W;50:DQWJ;51:DQWM;52:DPU4;53:HROI;54:HRP6;55:IIFA;56:ENR4;57:DPTT;58:DPVM;59:ENRA;60:M2WC;61:LI8H;62:ENRE;63:IHFO;64:DPVL;65:DPTX;66:M0KA;67:DPUP;68:DPUB;69:DR66;70:DR62;71:DR6A;72:M2VQ;73:GTW3;74:DTQE;75:DTQH;76:DTPW;77:DTQ0;78:LQNF;79:DR5Y;80:M3YY;81:EN5P;82:EN5N;83:EN59;84:EN5D;85:IJJF;86:IJJE;87:IJSM;88:IJSL;89:DR5V;90:HRP8;91:IJSK;92:EN63;93:EN5I;94:DS89;95:DSHE;96:DSH9;97:GTW8;98:DU07;99:DSHF;100:HN2B;101:DSHR;102:HT3C;103:DSHQ;104:DSHH;105:M2VT;106:MHLA;107:DTZK;108:DTZJ;109:DTZM;110:GTW5;111:DTZE;112:DTQS;113:HN26;114:JF9V;115:LQNH;116:DU01;117:DTZQ;118:DTZS;119:ELUK;120:GTW7;121:ELUO;122:ELUV;123:M2WX;124:IIJT;125:ELV5;126:ELV7;127:IIJZ;128:IIJU;129:ELV0;130:ELV3;131:HRF1;132:DTSN;133:DTSP;134:DTSS;135:M0K8;136:DTSI;137:HLS7;138:DTT5;139:HLS9;140:LYM9;141:DTT7;142:DTSW;143:DTSZ;144:HLS8;145:EN57;146:EN4F;147:EN4B;148:EN4L;149:EN4I;150:DPVE;151:M2VK;152:DPVI;153:IJJA;154:IJJB;155:IJJC;156:EN52;157:HT4U;158:IJJ8;159:DPV4;160:IHFG;161:DPUV;162:DPUY;163:DPUU;164:DPV2;165:ENEC;166:ENEI;167:ENEM;168:ENE7;169:ENE5;170:M2W8;171:ENEN;172:ENF5;173:ENF1;174:HPBI;175:ENF9;176:ENER;177:ENEP;178:LH3T;179:DPMA;180:DQXL;181:HPAS;182:DQXP;183:DQXM;184:DPM2;185:DPM9;186:ENDS;187:ENDV;188:ENDZ;189:ENE2;190:DQXU;191:HPAT;192:IFJQ;193:KVJU;194:KVJX;195:KVK0;196:II7V;197:KVJK;198:KVJN;199:KVKG;200:KVK9;201:KVKK;202:II7Y;203:KVK5;204:KVK7;205:II7Z;206:ENOU;207:IGJE;208:IGJ9;209:IGJA;210:KVA2;212:MHKD;214:KVJI;216:LF5W;218:IGJF;220:KVA1;222:LF5V;224:KVKO;226:IHK3;228:IHK4;230:EKR1;232:IHK2;234:EKQW;236:DTKA;238:DTKF;240:DTKD;242:EKR5;244:DTK5;246:M2VU;248:EKGU;
BODMIN SQUARE	Middleton	LS10	53.7513	-1.5410	1:EKGG;2:EKGJ;3:LJCV;4:EKH3;5:EKH1;6:EKH6;7:EKH5;8:EKGV;9:M2WM;10:IHJY;11:DTK7;12:DQWX;15:DQWY;
Bodmin Street	Middleton	LS10	53.7457	-1.5577	1:M2W1;2:DRML;3:DRMO;4:DQX1;5:DQXE;6:DQXD;7:DQX4;8:DQX8;9:DQXC;10:DQXA;11:LH3E;12:DRMW;14:M2VZ;15:DRLD;16:DRLU;17:DRLL;18:DRMA;20:DRMK;22:M2W0;24:DRLY;26:DRM0;28:DRM4;30:DRM8;32:H3V6;34:H3V5;36:H3V7;38:H44V;40:ME8D;42:H3VC;44:HMSP;46:HN9O;48:H45W;50:H457;52:H45C;54:H45J;56:H45Q;58:H45D;60:GT9J;62:H6OQ;64:H6P8;66:H6P5;68:H6P2;70:H6PL;72:H6PH;74:H6PF;76:H6PD;78:H6OO;80:G68M;82:G68N;84:H6OM;86:ME89;88:H6OS;90:H6PP;92:H6QI;94:H6QG;96:H6QE;
Bodmin Terrace	Middleton	LS10	53.7455	-1.5554	1:HSKT;3:H6QK;5:G7KL;7:H6Q7;9:ME8A;11:H6PO;GARAGE SITE ADJACENT TO 11:DB9L;
Boggart Hill	Seacroft	LS14	53.8266	-1.4809	1:FFG0;2:FFFV;3:FFFT;4:GRHP;5:FFG5;6:FFG8;7:M8O7;8:FAXV;9:FB77;10:G8MU;11:G8MJ;12:G8MN;14:M9RZ;15:G8N0;16:G8MY;17:H47A;18:MC50;19:H6I1;20:H6HX;21:LL0U;22:H6RM;23:H6RI;24:H6I7;25:H6I5;26:H6HC;27:H47G;28:MC4Z;29:H47B;30:H6HQ;32:H6HN;GARAGE SITE Q, 79:HKUW;GARAGE SITE REAR OF, 927:M8OA;
Boggart Hill Crescent	Seacroft	LS14	53.8260	-1.4769	1:H6HS;2:H6HF;3:H6PB;4:HZ18;5:HTP8;6:HZ13;7:HZ1L;8:HZ1I;9:HZ1G;10:HZ1D;11:MC57;12:HZ0N;14:I419;15:I414;16:I413;17:HZ11;18:HZ0W;19:HTP7;20:HZ0S;21:HTP9;22:HZ2D;23:G8UA;24:G8U5;25:I02M;27:I02J;29:I02F;31:I02C;33:HK66;35:HZ1U;37:HZ1P;39:MC58;41:M9RQ;43:I1NJ;45:I1NA;47:HO3I;49:I1NE;51:HO3N;53:I1NQ;62:I1NO;64:I40B;66:I40N;68:MC56;70:I40I;72:LQ2J;74:I40Y;76:I40Q;78:I40U;80:I411;
Boggart Hill Drive	Seacroft	LS14	53.8269	-1.4763	1:H53F;2:H53K;3:H538;4:H53O;5:HKZ7;6:HKZ6;7:H825;8:H82A;9:H821;10:H81X;11:H82N;12:H82K;14:MC4Y;15:GT8T;16:H822;17:H81A;18:H81G;19:MC4X;20:H81U;21:H81Q;22:H81H;23:G686;24:H81K;25:G684;26:G688;27:GN87;28:H83C;29:G68H;30:G68L;31:H82Z;32:M9RT;33:H82W;34:H82T;35:H839;36:GT8U;37:HMZF;38:HMZG;39:I0CS;40:GA4H;41:LQLZ;42:I0CU;43:LTJX;44:I03B;45:I0CZ;46:I0D4;47:I02V;48:MC5A;49:MC59;50:I02Y;51:I036;52:I033;53:I035;54:I039;55:I030;56:GA4G;57:GA4E;58:GMXN;59:GA47;60:I0E3;61:H7RX;62:GN6L;63:H811;64:H810;65:I0DB;66:I0D5;67:HL66;68:I0DA;69:I0DO;70:I0DF;71:I0DJ;72:G868;73:H4OV;74:G860;75:H4OP;76:G85X;77:H4P2;78:G85T;79:G86K;80:H4OM;81:HKYL;82:H4G2;83:G85U;84:HZAR;85:HURV;86:FB7G;87:MC53;88:GVCI;89:J8PZ;90:HZA9;91:H4F1;92:G8AA;93:HKYC;94:H4EY;95:H8M9;96:G9LG;97:G9LE;98:H8MG;99:H4FO;100:M9SP;101:H8M8;102:H4EE;103:LEJK;104:H4EP;105:H8MS;106:LEJL;107:M9ST;108:HJXY;109:H8MR;110:H4EK;111:H4ER;112:H4EL;113:H8MC;114:HJXV;115:H8MK;116:H8MJ;117:H4EF;118:H4FZ;119:H4FQ;120:H4FW;121:HKYA;122:H4F5;123:H4F0;124:H4FE;125:H4FC;127:H522;129:G5MO;131:HNRX;133:G8LM;135:G8LK;137:G8LP;139:GU6P;141:G9C7;143:G9BW;145:G8LO;147:HNRQ;GARAGE SITE REAR OF 85:HN35;
Boggart Hill Gardens	Seacroft	LS14	53.8253	-1.4795	1:G8L5;2:G8L2;3:HNRO;4:HNRU;5:G8LI;7:HR1R;9:FBN0;11:FBMM;15:G9CE;17:G9CB;19:FBMG;21:M8OM;23:GU5J;25:I0AZ;27:MC54;29:I0AT;31:H6MK;33:H6MG;35:LG0P;37:H7OL;39:LZEL;41:H7Y6;43:H7Y4;45:HN2V;47:HZ03;49:HZ01;51:H6B6;53:H6BC;55:H6AZ;57:HZ04;59:HYZO;61:MC52;63:HYZJ;65:HYZU;67:LSCH;69:HYZW;71:HYZT;73:HYZP;75:H6LU;77:HO52;94:H6LQ;96:HO50;98:HO51;1 WILLIAMSON VIEW:MIXP;10 WILLIAMSON VIEW:MIXI;11 WILLIAMSON VIEW:MIXG;12 WILLIAMSON VIEW:MIXF;14 WILLIAMSON VIEW:MIXD;15 WILLIAMSON VIEW:MIXE;16 WILLIAMSON VIEW:MIXC;17 WILLIAMSON VIEW:MIXB;18 WILLIAMSON VIEW:MIXA;19 WILLIAMSON VIEW:MIX9;2 WILLIAMSON VIEW:MIXQ;3 WILLIAMSON VIEW:MIXO;4 WILLIAMSON VIEW:MIXN;5 WILLIAMSON VIEW:MIXL;6 WILLIAMSON VIEW:MIXM;7 WILLIAMSON VIEW:MIXK;8 WILLIAMSON VIEW:MIXJ;9 WILLIAMSON VIEW:MIXH;
Boggart Hill Road	Seacroft	LS14	53.8253	-1.4774	1:LFR5;2:H6LV;3:H6LY;4:H6LJ;5:H6BO;6:H6BK;7:H6BI;8:H6BE;9:M9SD;10:H6C1;11:H6BY;12:H6BV;14:H5C2;15:I39M;16:I39J;17:I39F;18:HM3N;19:HN4D;20:I3IX;21:I0B6;22:I39T;23:I38Z;24:I0AI;25:I0AE;26:I0AB;27:MC51;28:I39A;29:I391;30:HM3F;31:I393;32:MC55;33:I0C1;34:I0BZ;35:I0BV;36:I0BY;37:I2OP;38:I0C5;40:I0C8;42:I0C6;44:I0BH;46:I0BE;48:HN4F;50:NR78;52:NR79;54:NR7A;56:NR7B;58:NR7C;60:NR7D;62:NR7E;64:NR7F;66:NR7G;68:NR7H;83:HN4E;85:I0BD;87:I0BR;89:I0BU;91:I0BM;93:I09Y;95:HKUS;97:G7DQ;
Boldmere Road	Halton	LS15	53.7963	-1.4780	1:G7DP;2:G7DN;3:HZ0B;4:HZ09;5:MB1R;6:G7DX;7:HKUP;8:G7D5;9:LPBY;10:G7CW;11:G7CT;12:G7DI;14:G7DF;15:GTCQ;16:G7D9;17:HZ0C;18:HPUX;19:I09U;20:I09Q;21:I09O;22:I09M;23:MEHB;24:I0A7;25:I0A6;26:I0A2;27:I09L;28:HZ0J;29:HZ0H;30:HZ0G;31:MEH9;32:HPUW;33:MEHA;34:I09J;35:HZ9I;36:I0BK;37:I1CD;39:I303;41:HJVI;43:I300;45:I1M1;47:I1LW;49:MEHC;51:I1ME;53:I1MJ;55:I1MH;57:I1MD;59:HPVN;61:H8CR;63:E2BF;65:E2BG;67:E0LV;69:E0LZ;71:E0M1;SITE OF GARAGES ADJACENT TO 61:LTJC;
Bolsover Close	Garforth	LS25	53.7960	-1.3658	1:KYCE;2:K3R2;3:IIMO;4:K3RD;5:K3RB;6:K3RA;7:FXRN;8:K3R1;9:K3RF;10:IIMM;11:K3R5;12:GVH4;14:K3R4;15:K3R3;16:K3R7;17:K3R9;18:FXSP;19:KYCK;21:KYCI;23:KYCH;25:KYCF;27:K3RG;29:KYCM;31:KYCD;
Bolton Grange	Yeadon	LS19	53.8630	-1.6780	1:IO29;2:IO14;3:J8Q0;4:IO10;5:JCDO;6:J8Q1;7:J8Q2;8:MGGG;9:J8Q3;10:JCDP;11:J8Q4;12:KDDV;14:J8Q5;15:IO1A;16:LRWD;17:J8Q6;18:JCDQ;19:J8Q7;20:J8Q8;21:J8Q9;22:J8QA;23:JCDR;24:J8QB;25:J8QC;26:MGGH;27:JCDS;29:J8QD;1 BOLTON MANOR:M1OS;2 BOLTON MANOR:LKQH;3 BOLTON MANOR:L6J5;4 BOLTON MANOR:L6J6;5 BOLTON MANOR:GWZF;6 BOLTON MANOR:L6J7;7 BOLTON MANOR:L6J8;8 BOLTON MANOR:L8PA;9 BOLTON MANOR:L6J9;BIN STORE REAR OF 1 TO 11:MO5C;BIN STORE REAR OF 12 TO 26:MO5F;BIN STORE REAR OF 15 TO 29:MO5G;BIN STORE REAR OF 4 TO 10:MO5E;SYCAMORE LODGE:L6JF;
Bolton Road	Yeadon	LS19	53.8616	-1.6791	1:M5A6;2:H7S1;3:H7IW;4:H7IX;5:H7IG;6:H4UT;7:GMJI;8:M5AM;9:H4LK;10:H4LH;11:HLCJ;12:GMJM;13:H4V0;14:HK22;15:H7T6;16:H7SO;17:H7SG;18:HK1V;19:H7SB;20:H7SA;21:H7SC;22:HK1Z;GARAGE SITE 1:DAAY;GARAGE SITE 2 BETWEEN 13 AND 15:H4UZ;
Bolton Way	Boston Spa	LS23	53.9021	-1.3585	1:KXLT;2:KWLY;3:KXLN;4:JWG6;5:GRUE;6:JVGQ;7:JVH0;8:JVGT;9:E9KT;10:JWG5;11:JVH8;12:JVH6;13:JVH3;14:JWQI;15:HOJF;16:JWR0;18:JWQZ;
Bondgate	Otley	LS21	53.9040	-1.6923	1:J6PF;1:J6PG;6:M7WY;14:LUAA;34:F805;34:MBEM;36:LYOP;36:M7WZ;43:EDVV;45:MFKK;47:EDVW;49:F806;51:F7ZY;53:F7ZX;55:F7ZW;57:F7ZV;59:LI3N;61:FRLS;61:K7L7;61:M1OT;63:F80E;63:K7L8;67:F807;71:F7ZH;73:F7ZF;FIRST FLOOR AND SECOND FLOOR MAISONETTE, 3:EERP;FLAT DOWGILL HOUSE, 57:LPH0;FLAT JUNCTION INN, 44:LJOK;FLAT ROSE AND CROWN:GS5U;FLAT, 4:K6SJ;FLAT, 40:LT21;GARAGE SITE REAR OF 65:F80D;
Bondgate	Harewood	LS17	53.9034	-1.5130	2:LQGN;4:I2D3;6:I2CX;8:E6XE;9:I2MO;10:I2DB;11:I1BO;12:HPVI;13:LQ1J;14:HPVJ;15:I1BV;16:HZRA;18:E6XF;20:I287;22:H59B;24:H5HX;26:H59D;28:H59C;48:H5IN;49:FV26;50:H5IG;51:E6X8;52:I2AC;53:E6XA;54:I2JQ;55:I2AE;56:I2A7;60:I2JT;CUTLERS COTTAGE:GN8S;GARAGE SITE ADJACENT TO 20:HZR7;HAREWOOD COTTAGE, 47:H5IJ;
Boothroyd Drive	Meanwood	LS6	53.8215	-1.5627	1:IUR6;2:F35U;3:IUQJ;4:DW3X;5:I1XI;6:DW3S;7:I1X4;8:F35E;9:F0YY;10:KZ3H;11:I1WS;12:DXHT;14:F0YX;15:I1WQ;16:HLEZ;17:I1WP;18:HZNR;19:JFC0;20:HZNS;21:G5LJ;22:HZNT;23:G5LI;24:HZN5;25:G5LA;26:HN3M;27:G5LO;28:HPUL;29:G5LE;30:HZN8;31:IVOY;32:IX9X;33:I1VO;34:LYN2;35:I1WL;36:GC51;37:F0ZH;38:J8QE;39:IVQS;40:J8QF;41:IVQQ;42:J8QN;43:HOK9;44:K5UG;45:IVQR;46:J8QG;47:HOKA;48:J8QO;49:JXPQ;50:E07B;51:IVQT;52:JCDT;53:IZPA;54:HP6U;55:IZPC;56:J8QH;57:IZPD;59:K5UH;61:F139;63:F04T;65:E4G4;67:EVHS;69:J8QI;71:LRWE;73:J8QP;75:E07A;77:LY0U;79:E07C;81:JCDU;83:J8QJ;85:J8QK;87:J8QL;89:JCDW;91:F1BZ;93:J8QM;95:E07D;97:JCDV;99:E07E;ANNEXE FLAT, 49:LUQR;
