Kennerleigh Avenue	Austhorpe	LS15	53.8035	-1.4463	100:G06C;101:LNEU;102:G4NY;103:G4O0;104:G4O4;105:G4NZ;106:G4NK;108:G4NN;10:G2G4;110:GPK3;112:GWV5;116:G05J;118:G0GX;11:FU5O;120:G0H0;122:G0H5;124:GPUG;126:G0GK;128:G0GI;12:G2G7;130:F1HM;132:LC4L;134:G1H1;136:F1HN;138:G1H7;140:G0HE;142:LC4N;144:G0HC;146:GPUN;148:G1GU;14:G2FV;150:G0F8;152:F1HL;15:G2FQ;16:G2FS;17:G2FX;18:G2GB;19:G2GP;1:FU5K;20:H0YK;21:G2GW;22:G2GX;23:G2GC;24:G2GF;25:G2GA;26:G2GM;27:G2G0;28:HOV7;28A:HQ45;29:G1HR;2:FU5J;30:G1HD;30A:G1HI;31:G1HL;32:G1HO;33:F1HO;34:LHEH;35:G2FJ;36:G2FN;37:G2EX;38:G2F1;39:G2F7;3:G2G1;40:G2F9;41:F1HS;42:H19J;43:LG09;44:H19O;45:H19L;46:H194;47:LG08;48:H19B;49:H19M;4:FU5H;50:H1A4;51:FU78;52:H1AB;53:H1AD;54:FU76;55:H19V;56:H19X;57:FU7A;58:H0Z3;59:H0Z6;5:G2G9;60:H24Y;61:H362;62:H0YM;63:H0YS;64:H0YV;65:H0YY;66:H36L;67:H36O;68:H36S;69:H0ZK;6:LFZH;70:H366;71:H36A;72:H36C;73:H36H;74:G2FB;75:F1HJ;76:G4OP;77:G4OL;78:G4OO;79:G4O7;7:F1HP;80:G4OB;81:GPKB;82:G4OH;83:GPKF;84:G0EZ;85:G0F7;86:G0F4;88:G0F6;89:G0F0;8:LHEI;90:G05I;91:G05E;92:G05G;93:GVLV;94:G06J;95:G06F;96:F1HI;97:GOV1;98:G066;99:G063;9:FU5L;
Kennerleigh Crescent	Austhorpe	LS15	53.8044	-1.4457	10:G06G;11:G31C;12:F1H6;14:G31H;15:GOK2;16:G312;17:G31B;18:GOJY;19:G31K;1:G0FF;20:GZOY;21:F1I7;22:GZP3;23:GZP5;24:GZP1;25:G31M;26:GSAQ;27:GZOT;28:LIKZ;29:GYNN;2:G2KY;30:GYNJ;31:G30C;32:GYNO;33:GYE7;34:GYE3;35:GYNG;36:G30W;37:G30U;38:G30Q;39:G30Y;3:G0GA;40:HQZV;41:G30G;42:G30P;43:G30N;44:GZOV;45:GOUN;46:G4B9;47:G4BF;48:G4BH;49:G4B3;4:G0GC;50:G4B8;52:F1HG;54:G4B1;56:H10X;58:H111;5:G0GF;6:GPUC;7:G0FY;8:G0G0;9:LNF5;THE COTTAGE, 2A:G0G6;
Kennerleigh Drive	Austhorpe	LS15	53.8044	-1.4498	10:G4A9;11:G4A6;12:GZP8;14:GZP7;15:GZPD;16:G4AF;17:G4AS;18:G4B0;19:G4AX;1:H115;20:G4AK;21:G4AG;22:G4AI;23:G4AM;24:GZHN;25:H2C3;26:GQK0;27:H2CB;28:H2LI;29:H2BP;2:H118;30:H2BS;31:H2BN;32:H2C0;33:F1HW;34:H2LZ;35:H2M3;36:H2M5;38:H2LQ;3:GOUQ;40:FQ2T;4:F1ID;5:GOUR;6:H10V;7:GZPH;8:GZPI;9:GZPL;
Kennerleigh Garth	Austhorpe	LS15	53.8038	-1.4457	10:H1AI;11:GZ6Z;12:GZ6W;14:GZ6U;15:GZ71;17:H3HL;19:H3HI;1:H2LL;21:GZ6T;23:H3HM;25:H2MC;27:GZHP;2:FQ2V;3:LCOP;4:H1AL;5:FRF5;6:H3HD;7:H1AM;8:H1AG;9:F1HT;
Kennerleigh Glen	Austhorpe	LS15	53.8028	-1.4486	10:GZHH;12:F2FG;14:LMG4;2:GZHS;4:GZHU;6:GZHX;8:FSDV;
Kennerleigh Grove	Austhorpe	LS15	53.8030	-1.4459	10:GQK3;11:GZGY;12:GZGW;14:H2MD;15:H2M8;17:H2MK;19:H2MF;1:GZHT;21:H2MI;2:GYDT;3:GYDY;4:GYE1;5:F1I0;6:GYDH;7:GYDE;8:GYDM;9:GZHL;
Kennerleigh Rise	Austhorpe	LS15	53.8032	-1.4473	1:GZH8;2:GZH9;3:GZHA;4:GZHC;
Kennerleigh Walk	Austhorpe	LS15	53.8029	-1.4483	10:FSF1;11:FSF3;12:H0I5;14:GZ79;15:GZ7H;16:GZ7M;17:GZ7N;18:F2FF;19:GZ7A;1:GZGZ;20:GZ7C;21:GZ78;22:HOX9;23:F2FE;24:H3HA;25:H080;26:H082;27:H07Z;28:H3H5;29:FRF3;2:GZH1;30:H3H8;31:FRF4;32:H0HS;33:H0HX;34:F2FM;35:LTAW;36:H086;37:H087;38:H089;3:GZH2;40:H08B;42:GZ7X;44:G04E;46:G04G;4:FSDR;5:FSF4;6:HP6W;7:GZ75;8:GZ76;9:H0HY;
Kennet Lane	Garforth	LS25	53.7886	-1.3726	10:DSVS;11:DT57;12:DT59;13:HQH7;14:DSVR;15:DSV6;17:DSV8;19:FZM0;1:DTI0;21:DSVD;23:DSVG;25:DT5D;27:DT5K;29:DT5M;2:DTI3;3:LN32;4:DTI6;5:DTI8;6:IJGE;7:IJG0;8:DSVM;9:DSVP;
Kensington Avenue	Thorner	LS14	53.8614	-1.4202	1:F0SE;2:I07X;3:FVB9;4:I080;5:I081;ALMA DENE:I07Z;CHERRYWOOD:I0WO;HIGHFIELD:I0WM;LINDEN:I07V;MARDEN:LPAW;ROSEVILLE:F0SF;
Kensington Court	Leeds	LS10	53.7613	-1.5190	10:I1TF;11:ME8Q;1:HZO7;2:I0OV;3:I0OX;4:I0P1;5:I0FK;6:LQM3;7:ME8J;8:H5VS;9:ME8R;
Kensington Fold	Tingley	WF3	53.7290	-1.5721	10:JJP0;12:JJP1;14:JJP2;1:JJP7;2:JJOW;3:JJP6;4:JJOX;5:JJP5;6:JJOY;7:JJP4;8:JJOZ;9:JJP3;
Kensington Gardens	Leeds	LS10	53.7595	-1.5197	10:GFJ4;11:HZO3;12:GFNU;14:IZPW;15:HZO4;17:HN3X;19:H402;1:I0Y6;21:H404;23:GDZ3;25:GDZ5;27:HJYK;29:IZPY;2:GE3B;31:I1TB;3:I0XV;5:HZNY;6:HDA8;7:HN3V;8:HDAA;9:HZO1;
Kensington Terrace	Garforth	LS6	53.8131	-1.5648	1:FI3Z;2:FWRU;3:IEXK;4:FKN4;5:FGBP;6:FGBW;7:IFU8;8:IEXJ;
Kensington Terrace	Hyde Park	LS6	53.8131	-1.5648	10:H23E;12:FQGB;13:FVD6;15:H24A;17:H246;19:H33T;20:H33W;20A:E84Y;24:H3GI;25:L6T7;26:H3GW;27:M76T;28:H3GL;29:E5BV;32:FS4Y;33:HOX8;35:H29G;37:H299;39:H1ZM;3:G03O;41:H1ZR;43:H1ZU;43B:KF37;45:GYG7;47:GYGB;49:GYG5;6:H23P;7:H23O;8:H23X;9:FQG5;BASEMENT FLAT, 21:L9HB;BASEMENT FLAT, 22:KAHU;BASEMENT FLAT, 4:E84U;BOTTOM FLAT, 18:E84X;FIRST FLOOR FLAT, 22:H343;FIRST FLOOR FLAT, 4:E84W;FLAT 1, 1:G03F;FLAT 1, 34:FYG1;FLAT 1, 5:KAHT;FLAT 2, 1:GZ7S;FLAT 2, 31:GZ64;FLAT 2, 34:LKQ0;FLAT 2, 5:J56I;FLAT 3, 1:GZ7W;FLAT 3, 31:GZ60;FLAT 3, 34:KAHW;FLAT 3A, 34:E3AW;FLAT 3A, 5:J56H;FLAT 3B, 5:LAF5;FLAT 4, 1:GZ81;FLAT 4, 31:LAZV;FLAT 4, 34:MANY;FLAT 4, 5:G03S;FLAT 5, 34:J56M;FLAT 6, 34:J56N;FLAT 6A, 34:E3ZU;FLAT 7, 34:E87V;FLAT 7A, 34:E87W;FLAT 7B, 34:E7UR;FLAT A, 30:L6SV;FLAT B, 2:E84T;FLAT B, 30:KAHV;FLAT C, 30:J56L;GARDEN FLAT, 28:H3GT;GROUND FLOOR FLAT, 22:J56K;GROUND FLOOR FLAT, 4:E84V;SECOND FLOOR FLAT, 22:H340;TOP FLAT, 18:J56J;
Kensington Way	Leeds	LS10	53.7602	-1.5198	10:HD6K;11:I4A6;12:HD6I;14:HD6H;15:I4A5;16:HD6F;17:HJQH;18:HAN1;19:GECB;1:H5W5;20:HAMZ;21:HJFW;22:M7FA;23:M7EM;24:GRK2;25:JFZH;26:HAMW;27:H9DT;28:II9T;29:M7EN;2:H5WH;30:HBXA;31:GEC8;32:HAPF;33:GFD0;34:HJHN;35:GFCY;36:HAPJ;37:HJFV;38:JFAG;39:GEC9;3:H5W7;40:HAPM;41:HNYJ;43:H9DU;45:H9DW;47:GEC6;49:HJFU;4:LZNC;51:GEC7;53:GFCX;55:GFCW;57:GFCU;59:GFCT;5:H5WA;61:JG02;63:I6UB;65:MAU1;67:I6TE;69:H9EH;6:H5WD;71:HAFB;73:HAF9;75:HAF8;77:H9EK;79:M9RE;7:H5WC;81:H9EI;8:H406;9:MAU7;
Kent Avenue	Pudsey	LS28	53.7935	-1.6513	10:EY3J;11:KJZI;12:JLRY;1:LD9V;2:EW01;3:KLOX;4:KLOW;5:HT9E;6:M8KY;7:EY3K;8:LC2O;9:KJZK;
Kent Close	Pudsey	LS28	53.7937	-1.6501	10:FR9R;11:JLRG;12:JLRF;14:FS7Z;15:JLRJ;16:FS80;17:JLS3;18:JLS2;19:JLS1;1:KMIM;20:JLS0;21:JLRZ;22:JLRX;23:KMIK;24:M8K4;25:JLRV;26:JLRU;27:JLRT;28:KMO3;29:JHHK;2:JLRP;30:KMP3;31:LC1H;32:KMP1;33:KMP0;34:KMOZ;35:M8L1;36:KMOX;37:KMP4;38:LVNL;39:KMOU;3:FRZ2;40:KMOS;41:M8L2;4:JLRN;5:JLRL;6:LLRU;7:JLRK;8:JLRQ;9:M8K3;
Kent Crescent	Pudsey	LS28	53.7930	-1.6513	100:KJHN;102:KJHM;104:KJHK;106:KJHJ;108:KJHH;10:KMP9;11:KMP8;12:KMP6;14:KMOF;15:KMOP;16:KLPD;17:M8KZ;18:EW05;19:KLPB;1:KMOW;20:KLPA;21:EW04;22:KMO4;23:KLP6;24:KLP5;25:KLP4;26:KLP3;27:KMOD;28:KLP8;29:KMOM;30:KMOL;31:KMOJ;32:KMOI;33:M8L0;34:KMOG;36:KMOE;38:KMON;3:KMPJ;40:KMOB;42:KMOA;44:KMO8;46:KMO7;48:M8LU;4:KMPH;50:EWOT;52:KJHE;58:KJHD;5:LC1I;60:KJHB;62:KJHA;64:KJH9;66:M8LB;68:KJH8;6:KMPE;70:KJHF;72:KJH5;74:KJH4;76:KJH2;78:KJH1;7:KMPK;80:M8LC;82:KJH7;84:KJHV;86:KJHU;88:KJHT;8:KMPC;90:FT4O;92:KJHR;94:LC2J;96:KJHP;98:FT4P;9:KMPB;
Kent Drive	Pudsey	LS28	53.7935	-1.6519	10:KJG6;12:KJG5;14:KJG3;16:KJG2;18:KJGP;1:KJGQ;20:KJG8;22:KJGX;24:KJGW;2:KJH0;3:KJGG;4:KJGE;5:KJGC;6:KJGB;7:KJG9;8:KJGH;
Kent Road	Pudsey	LS28	53.7923	-1.6527	1 MILLENIUM COURT:I0XT;1 ROSEDALE COTTAGES:ETI5;1 VARLEYS YARD, 50:K5RN;10 MILLENIUM COURT:JWEK;101:HGSE;103:HGSI;105:HI9G;107:LVQ8;109:MB7T;10:MEOR;111:HI92;115:LLYY;117:HHBD;119:HHBM;120:JD7W;121:LQWA;122:HF9M;123:HI8C;124:HI8L;125:HI8J;126:JEJ9;127A:IBZ3;128:IAZ8;12:HGYC;130:IC00;132:IBZN;134:IAP3;136:IAOY;137:LMBN;138:KA7F;139:ICAV;140:HGZC;14:HIJE;158:IAOA;15:HIJ8;160:IAOK;162:I9MK;164:IENC;166:IDLK;168:IEMX;16:JD82;170:MI11;172:LMCO;174:IENO;177:IENJ;179:KDRP;183:LMDF;185:IAC5;187:HINP;189:HGYU;191:IBLH;193:IAC4;195:JBA4;197:IBNL;199:IBNH;2 MILLENIUM COURT:IX90;2 ROSEDALE COTTAGES:ETHN;2 VARLEYS YARD, 50:KBMS;201:KAH5;203:LMDI;205:IAOT;207:IBZK;209:IBZS;211:IAZG;22:HI4R;26:JEII;28:JEIY;3 MILLENIUM COURT:IUNY;3 ROSEDALE COTTAGES:ETHQ;3 VARLEYS YARD, 50:M4FG;30:HGMA;32:HFB7;34:JEIW;36:HHB6;38:MB8F;4 MILLENIUM COURT:JWE7;4 VARLEYS YARD, 50:L8PL;46:JDIG;48:HF91;5 MILLENIUM COURT:JWEA;5 VARLEYS YARD, 50:M4X4;50:KFVG;6 MILLENIUM COURT:M2P9;62:HF9J;64:JEMS;66:HF36;6:HIMZ;7 MILLENIUM COURT:JWEP;8 MILLENIUM COURT:L8C6;8:HIA0;9 MILLENIUM COURT:JWEI;ALBION HOUSE, 41:EZ4S;ANNEXE, 139:M0ZM;FLAT AT, 20:GTCD;WELLESLEY VARLEYS YARD, 50:IS6Z;WITS END BUNGALOW:KMOR;
KENTISH VALE	Halton	LS15	53.7954	-1.4722	1:NU8P;2:NU8O;3:NU8N;4:NU8M;5:NU8L;6:NU8K;
Kentmere Approach	Seacroft	LS14	53.8233	-1.4767	100:G15D;101:NV6G;102:G49U;103:NV6F;104:G15X;105:NV6E;106:G1F1;107:NV6D;108:G160;109:NV6C;10:G1GP;110:G15O;111:NV6B;112:G15S;113:NV6A;114:GRYS;115:NV69;116:F5FK;11:G4BY;126:GYNP;128:G2NH;12:G4C2;130:NMK9;14:G4C5;15:G4C7;16:H1Z3;17:H1Z6;18:H1Z1;19:H1ZE;1:GXX8;20:H1YT;22:H1YS;24:H1YZ;25:G21M;26:G220;27:G21T;28:HRJF;29:G218;2:GYGI;30:MGJR;31:G21E;32:G221;33:G05T;34:MGIX;35:G05Y;36:FQ4O;37:G222;38:G540;39:LNDX;3:H29M;40:G05M;41:MGJL;42:FU8V;43:FR8F;44:G107;45:GYGM;46:GYGS;47:FU8T;48:G10D;49:G10Q;4:H29V;50:FR8K;51:G10W;52:G211;53:G10F;54:G10G;55:G10K;56:FQ4K;57:M1RL;58:H1SS;59:FQFX;5:H29Q;60:HQ42;61:H1SA;62:H1SE;63:H1SC;64:H1SH;65:NV7H;66:GOK6;67:NV7I;68:MGJV;69:NV7J;6:MGK2;70:H1SY;71:NV7K;72:FQG0;73:NV7L;74:G31S;75:NV71;76:G306;77:NV70;78:H1RJ;79:NV6Z;7:G4CB;80:G303;81:NV6Y;82:FQ70;83:NV6X;84:FQ71;85:NV6W;86:G4BO;87:NV6V;88:FTWF;89:NV6M;8:G4CE;90:G1F4;91:NV6L;92:MGJY;93:NV6K;94:G4BW;95:NV6J;96:GOUT;97:NV6I;98:LNEP;99:NV6H;9:G1GL;
Kentmere Avenue	Garforth	LS25	53.7880	-1.3697	10:DT5H;11:DT5I;12:FZM3;13:DTIJ;14:DPAY;15:DPAZ;16:DPB1;17:ENHQ;18:FZN1;19:IJSU;1:HQH8;20:DPB0;21:DPAT;22:DPAU;24:DPAV;2:DT5R;3:DT5T;4:DT5U;5:DT5V;6:DT5Q;7:DT5E;8:DT5F;9:DT5G;
Kentmere Avenue	Seacroft	LS14	53.8241	-1.4701	100:LTBN;101:G2LC;102:G2LZ;103:FUCC;104:HQ1Z;105:G2M6;106:MGJ8;107:H11O;108:GYE8;109:H11B;10:GZOH;110:H11E;111:H11K;112:MGKI;113:GYES;114:GYEX;115:GYF1;116:GYEI;117:GYEE;118:GYEH;119:GYEK;11:F9AI;120:GZQ5;121:GZQ8;122:GZQC;123:GZQH;124:GZGM;125:GZGN;126:GZGL;127:GZQ0;128:GZGQ;129:GZQY;12:FRC9;130:GZQU;131:HQ2T;132:GZQK;133:GZQN;134:MGKN;135:GZQT;136:H2D4;137:LX8L;138:MGKF;139:H2DD;140:H2CU;141:H2CS;142:H2D0;143:FU8W;144:FU8Z;145:FU90;146:GZGH;147:GYGZ;148:GYH5;149:GYH1;14:F9BB;151:H2AY;153:H1AP;155:MGK1;157:G11D;159:G119;15:GZPR;161:G11L;163:H2BD;165:MGK3;167:H2BH;169:H2BL;16:F9BH;171:H2BI;173:H2B0;175:H2B5;177:H2B9;179:MGJN;17:FS03;180:G57S;181:G57W;182:G57E;183:G112;184:G117;185:FR77;186:G57Z;187:MGJK;188:FR78;189:GYD0;18:FS02;18A:MGIQ;190:G1CZ;191:MGJQ;192:G2CC;193:G1CK;194:G1CN;195:G1CP;196:G1CT;197:GYCO;198:GYCR;199:GYCX;19:F9B8;1:GZZQ;1A:GZPU;200:H2MV;201:H2MU;202:FQ37;203:FR8M;204:G12S;205:MGJO;206:G12R;207:G12C;208:G12G;209:G12N;20:LH5Y;20A:F9AK;210:G1C8;211:G1CA;212:G1CE;213:G1CF;214:G134;215:HRJ3;216:G12Y;217:FRU6;218:G1CV;219:FQ7T;21:GZOB;220:MGJE;221:G3WI;222:LS5I;223:H04T;224:G3W0;225:H04S;226:G3W8;227:FQ7X;228:O48V;229:G3X0;22:F9AY;231:FQ7Z;233:FQ7W;235:FQ7S;237:G3LM;239:G3LB;23:GZOC;241:G3L9;243:G3MC;245:H04R;247:G3LY;249:G3M0;24:F9AR;251:H0ZE;253:LS5V;255:G4XM;257:G4XO;259:G4XS;25:F9AM;260:FR6V;261:FR6W;262:G578;264:G4Y1;266:MGJI;268:G4Y0;26:H007;270:G4Y2;272:G4WA;274:G4WC;276:G3XI;278:G4WN;27:H001;280:LS5J;282:FQ82;284:G3XD;286:FQ84;288:G4X4;28:F5ER;290:G4XI;292:MGJH;294:G4WW;296:G4WR;298:G4WV;29:LW37;2:GZZA;300:G4WZ;30:H10M;31:GZZI;32:FRCA;33:GZZU;34:LY5M;35:HRJQ;36:G2E4;37:MGJT;38:HRJR;39:G2EG;3:GZZF;40:G2DI;41:G2DC;42:GYD5;43:FRVS;44:G2DS;45:G2DL;46:GYOB;47:GYOE;48:GZO8;49:MGK8;4:FS13;50:GSAC;51:GYO7;52:G2NK;53:G2NE;54:FR24;55:G2NP;56:FR21;57:FSB8;58:F5F8;59:H127;5:MGKA;60:H126;61:MGKB;62:H12G;63:H1C7;64:H12D;65:GSBK;66:G17T;67:G17Y;68:G17X;69:G17J;6:H004;70:G17F;71:FR3J;72:G18D;73:FR3L;74:G189;75:GQSK;76:G18I;77:H2OO;78:H2OQ;79:G0HJ;7:F9BM;80:G0HN;81:GZR6;82:H2F9;83:H2OI;85:H2OL;86:G170;87:MGIZ;88:G178;89:G174;8:GZOL;90:G0HS;91:G0HX;92:LNF8;93:HQ1X;94:G2LI;95:FUC3;96:G2LN;97:G2LA;98:G2LB;99:MGJ7;9:F9AT;GARAGE SITE BETWEEN 104 TO 106:G2LR;THE MANSE:KAHX;
Kentmere Close	Seacroft	LS14	53.8232	-1.4695	10:G4X6;11:G4WU;12:G3XE;14:G3XC;15:G3XH;16:G3X7;17:HOVB;18:G4WK;19:G4WI;1:H1TX;20:HOVS;21:G4WB;23:G57A;25:G4Y4;27:G4XU;29:FR6T;2:HOVT;31:G4XW;33:LS5W;3:G4X0;4:G4WX;5:MGJG;6:G4WQ;7:G4XC;8:G4XE;9:G4XB;
Kentmere Crescent	Seacroft	LS14	53.8248	-1.4722	10:G3M8;11:G3LZ;12:MGJC;14:G3VV;15:H04P;16:GZ52;17:G3VU;18:G3MD;19:G3LP;1:FR6X;20:G3M1;21:LS5F;22:G3LD;23:G3LA;24:G3L6;25:MGJB;26:G3LT;27:G3LN;28:G3LQ;29:HQ2K;2:G570;30:MGJD;31:G3WN;32:G3WS;33:G3WP;34:HOV9;35:G3X1;36:FQ80;37:G3WX;38:MGJF;39:G3W9;3:G575;40:FQ7V;41:FQ7R;42:G3W1;43:G3W4;44:H04U;45:G3WJ;46:HOV8;47:G3WB;48:G3WE;49:G1C5;4:H0ZA;50:G136;51:G12Z;52:FRU5;53:G1CD;54:G1CH;55:FRU9;56:MGJP;57:G1C9;58:G132;59:G12K;5:LG07;60:LM82;61:G12E;62:G12B;63:G12H;64:G12V;65:G2CE;66:G1CS;67:G1CQ;68:FRUF;69:G1CL;6:H0ZC;71:G2C7;73:MGJS;75:LNE0;77:G2C6;79:FRUG;7:G3WW;81:H2BB;83:G586;85:G583;8:G3M6;9:G3M3;GARAGE COURT AT 64 TO 66:G12O;
