Cricketers Fold	Shadwell	LS17	53.8548	-1.4802	10:I11J;11:HSIL;12:HL75;15:HQTU;17:HAWO;19:HAWP;1:IVQ7;21:HAXJ;2:I2EH;3:IVQ8;4:LQMA;5:IZP9;6:I120;7:LIRC;8:I11M;9:IVQB;
Cricketers Green	Yeadon	LS19	53.8600	-1.6820	10:GF7B;11:HTFN;12:GF7D;14:MBX7;15:GFH5;16:MBX8;17:IG5Y;18:GFHS;19:LN8Q;1:GF74;20:IG5Z;21:GFHU;22:GFI1;23:GFHP;24:IG60;25:GFHW;26:GFHX;27:GFHZ;28:GFI0;29:GFHH;2:GF6W;30:GFHB;31:GFHC;32:IFWT;33:GFHE;34:GFHF;35:IFWU;36:GFHI;37:GFHK;38:IFWV;39:GFHL;3:MBX6;41:GFHM;43:GFHN;45:JG8O;47:FIED;49:FKFE;4:GF6Z;51:FKFR;53:FK5G;55:FK59;57:FK5T;59:FK5L;5:GF70;61:FJMF;63:FJMU;65:FJMN;67:M8IF;69:FKFT;6:GF72;71:FKFZ;73:FG6P;7:GF7G;8:GF6U;9:GF79;PARKING SPACES:FKFF;
Cricketers Terrace	Armley	LS12	53.7935	-1.5881	1:K4X8;2:F46U;3:K56U;5:K56X;6:K56Y;BASEMENT FLAT, 4:OH9R;FIRST FLOOR FLAT, 7:K56S;FLAT 1, 4:O52F;FLAT 2, 4:O52G;FLAT 3, 4:O52H;FLAT 4, 4:O52I;FLAT 5, 4:O52J;FLAT 6, 4:O52K;GROUND FLOOR FLAT, 7:K7WY;GROUND FLOOR FLAT, 8:K7WZ;
Cricketers View	Shadwell	LS17	53.8549	-1.4820	10:IZP4;11:HC82;11A:HAP6;12:HO9F;14:IUNJ;15:F2MJ;17:GBED;19:GBEB;1:HO9R;21:IEVE;23:GCHO;25:GBF3;27:FWAQ;29:IEVG;2:HD8D;31:FWAT;3:F2MI;4:IZPB;5:IUO2;6:IYCX;7:IUO0;8:HO9E;9:HC83;
Cricketers Walk	Colton	LS15	53.7925	-1.4362	10:G549;11:M900;12:G4UX;14:G547;16:G4V2;18:G4V1;1:G2MG;20:DWNZ;22:HOSL;24:M7OL;2:G2MD;3:G2MC;4:LS52;5:G1N3;6:FU29;7:G1N1;8:G1L0;9:G1LV;
Cricklegate	Halton	LS15	53.7994	-1.4603	10:K56J;11:K56K;12:K56L;13:K56N;14:K56P;15:LT7Z;16:J05A;17:J2FR;18:IGG8;19:J04G;1:K577;20:J04H;21:IGG9;22:J04K;23:J04M;24:J04C;25:K7X0;2:K578;3:GUJZ;4:M7O5;5:K4X9;6:K4XA;7:K4XC;8:K4XF;9:K4XG;
Crimbles Court	Pudsey	LS28	53.7971	-1.6565	10:K4SE;12:K4SC;14:IIMR;16:K4SJ;18:K4SA;20:K3RQ;22:IIMS;2:K1RQ;4:K3RM;6:K4SH;8:K4SF;
Crimbles Place	Pudsey	LS28	53.7971	-1.6572	10:JDDN;12:KYMR;14:M7Q8;16:KYMV;18:KYMO;1:JDDV;20:KYMN;22:KYMM;24:KYML;26:KYMK;28:JDDP;2:HSCV;30:KYMP;32:KYN3;34:JDDQ;36:KYN2;38:KYMJ;3:KYMQ;40:KYMY;42:KYMX;44:K0FT;46:K3RH;48:GVHV;4:M7Q9;50:LSWG;52:K4SX;54:K4SW;56:K4SU;58:K4ST;60:K4SR;62:M6NI;64:K4SO;66:K4SN;68:K4SM;6:KYMU;70:M6NH;72:K4T6;74:K4TE;76:K4TD;78:GVHW;80:K4TC;82:K4TB;84:K4TA;86:K4T9;88:K4SZ;8:KYMT;90:M6NJ;92:K4T5;94:K4T3;96:K4T2;GARAGE SITE NEXT TO 48:KYN1;GARAGE SITE REAR OF CRIMBLES COMMUNITY CENTRE:ML26;
Crimbles Road	Pudsey	LS28	53.7962	-1.6551	11:GU29;15:FRB5;21:KM6K;23:KMZG;25:M8L5;27:KMQF;29:EWOS;2:KN3W;31:KMQD;33:KMQ7;35:KMZH;3A:M9OM;4:KN3V;5A:KN3S;6:KN3U;9:KN3O;
Crimbles Terrace	Pudsey	LS28	53.7967	-1.6560	1:KMQA;2:KMQ8;2A:EWOR;3:KMQC;3A:M8KA;4:KLW4;5:KLW3;5A:KLW2;6:KLW1;7:LC1L;8:KLW5;9:KLVZ;WALNUT COTTAGE, 1A:KMQ9;
Crimple Green	Garforth	LS25	53.7883	-1.3688	10:FH48;11:GRA2;12:FG3U;13:IIV8;1:GE7E;2:GE7G;3:FWSJ;4:GE7Q;5:IIVC;6:FG4B;7:FH40;8:FH43;9:FH46;
CRIPPLE SYKE	Horsforth	LS18	53.8366	-1.6435	11:G3DM;13:LIC9;3:HQ2E;5:G3DI;9:G3DK;
CROCUS DRIVE	DRIGHLINGTON	BD11	53.7568	-1.6616	1:NRB0;2:NRB1;3:NRB2;4:NRB3;5:NRB4;6:NRB5;7:NRB6;
Croft Avenue	Otley	LS21	53.9126	-1.6988	10:ICGX;11:KDRS;12:JA0L;13:J5DT;14:KC36;15:KC37;16:JA07;17:JA0B;19:KC32;1:HFRD;21:LVEE;23:LVEF;25:J5E8;27:J5EA;2:HFRM;3:ICGE;4:I9Y4;5:I9LP;6:MBZ8;7:KDRG;8:ICGN;9:LVGE;
Croft Avenue	East Ardsley	WF3	53.7210	-1.5384	10:JAWN;11:LL2Z;12:FMC1;13:GUBJ;14:FMC8;15:FMC6;16:FMC4;17:FMBM;19:JAWI;1:FPLU;2:FPLS;3:FPLW;4:FPLL;5:GTE9;6:FPM4;7:E6H3;8:FPLY;9:LEOS;
Croft Avenue	Farsley	LS28	53.8116	-1.6732	10:EE2G;12:F4T9;14:F7N1;16:LEQQ;1:F030;2:F7RU;3:FTQQ;4:FTQR;5:F02Z;6:FA3B;7:LEQR;8:EE2E;
Croft Bridge	Oulton	LS26	53.7500	-1.4467	1:INFE;2:LQWP;3:FUFK;4:INF8;5:M4GN;6:INEQ;7:INNP;
Croft Court	Horsforth	LS18	53.8406	-1.6364	10:H5G3;11:HO8L;12:HO8N;14:H5FY;15:HO8M;16:I1ED;17:I1EP;18:LQMF;19:I1EK;1:E85G;20:I1EN;21:I31S;22:I31O;23:I31Q;2:I1EB;3:I1F5;4:H5FP;5:E858;6:LL0F;7:H5FN;8:H5FL;9:H5FX;
Croft Drive	Bramham	LS23	53.8842	-1.3546	10:HZ2I;11:HZ31;12:HZ30;13:HZ2Z;14:HZ2Y;15:LQLJ;16:HZ2P;17:HZ33;18:HZ2V;19:E6PQ;1:I3BV;20:HZ2T;21:HZ2R;22:HZ2Q;23:HZ2N;24:HZCC;25:HKW3;26:HZDE;27:E6PS;28:HZDC;29:HZDB;2:HZ2H;30:HZD3;30A:HZDG;31:HKW1;32:HZD7;33:HZD6;34:HZD5;35:HKW0;36:HZD8;37:HZDA;38:E6PT;39:LTJV;3:HZ2F;41:HZDR;43:HZDQ;45:HZDP;4:E6PP;5:HZ2E;6:M7ML;7:I3BW;8:HZ2W;9:HZ2G;
Croft End	Wetherby	LS22	53.9296	-1.4062	10:HMJA;12:E98V;14:JY0H;16:JXZU;1:IYWJ;2:IYWG;3:IYWC;4:LDCS;7:LM0J;8:JY0L;9:JY0I;
Croft Foulds Court	Garforth	LS25	53.7927	-1.3794	10:K7X9;11:FZ1R;12:K7XA;14:JIJA;15:K7XB;16:JBKJ;17:K7XC;18:K7XD;19:K7XE;1:K7X1;20:K7XF;21:JBKK;22:K7XG;23:K7XH;24:K7XI;25:JBKL;26:K7XJ;27:LKQV;28:FZ1S;29:K7XK;2:K7X2;30:JBKM;31:K7XL;32:K7XM;33:K7XN;34:K7XO;35:JBKN;36:K7XP;37:K7XQ;38:K7XR;39:K7XS;3:K7X3;40:JBKO;4:K7X4;5:K7X5;6:K7X6;7:LKQU;8:K7X7;9:K7X8;THE RECTORY:FVT7;
Croft Head	Guiseley	LS20	53.8766	-1.7055	1:EROD;1A:EUK2;1B:EUK0;23:FW7Y;4:ERNJ;6:ERNM;7:ERNL;8:K7XT;9:FW8H;ASHCROFT BARN, 10:IWNT;CROFT HEAD BARN, 5:ERNO;HIGHCROFT, 11:K7XU;
Croft House Avenue	Morley	LS27	53.7519	-1.5953	10:FHJI;11:FHJH;11A:IHXM;12:FKCE;14:M0MC;15:FKCD;16:FKCC;17:IHXN;18:FKCG;19:IHXO;1:IEZQ;20:FHJW;21:F4IN;22:FHJV;23:FHJU;24:FHJT;25:GTXD;26:FHJX;27:HT7Z;28:FHJR;29:FHJQ;2:HA9C;30:M3ZZ;31:FHJP;32:FK2S;33:FKCB;34:FK2I;35:FK2G;36:FK2F;37:FK2D;39:FK2C;3:FK2J;41:FJ2K;43:F4I1;45:JH3J;47:FJ2I;4:F1FU;5:FHJO;6:FHJN;7:FHJL;8:FHJK;9:FHJJ;
Croft House Close	Morley	LS27	53.7520	-1.5988	10:FK2T;11:FK2R;12:FKCA;13:FK2P;14:FK2O;1:FJ2G;2:IHUB;3:F4I2;4:FJ2J;5:F4I3;6:FK2Z;7:FK2X;8:FK2W;9:FK2U;
Croft House Court	Pudsey	LS28	53.7998	-1.6638	10:IPUI;1:IPU3;2:IPU2;3:IPU1;4:IPTZ;5:GN60;6:IPU4;7:IPU6;8:IPUK;9:IPUJ;FLAT 1 CROFT HOUSE:NIKZ;FLAT 2 CROFT HOUSE:NIL2;FLAT 3 CROFT HOUSE:NIKY;FLAT 4 CROFT HOUSE:NIL0;FLAT 5 CROFT HOUSE:NIL1;FLAT 6 CROFT HOUSE:NIL3;THE ANNEXE CROFT HOUSE:NIL4;
Croft House Drive	Morley	LS27	53.7509	-1.5958	10:H9XK;11:H9XI;12:H9XR;13:H8XE;14:H8XD;15:H8XB;16:IJ7J;17:HTF2;18:H9XH;19:IFVI;1:FK2M;20:GEGJ;21:GEGH;22:GEGG;23:GEGE;24:GEGD;25:GEGC;26:GEGK;27:GEGA;28:GEG9;29:M53I;2:M0MB;30:GE7D;31:IJ7I;32:F0H2;34:H8WV;3:IEZH;4:FHJS;5:H9XQ;6:F1FM;7:H9XO;8:H9XN;9:H9XL;
Croft House Drive	Otley	LS21	53.9134	-1.6983	10:JEXW;11:J5R2;12:E839;13:J5QA;14:J5QE;15:J5QC;16:MGGM;17:J5QY;18:MGGN;19:J5QT;1:LRXB;20:E83A;21:J5QN;22:J5O5;23:J5O2;24:E82D;25:J5O6;27:J5NT;29:J5NX;2:J5R1;31:E917;33:J6XR;35:J8EM;37:J5O9;39:E82E;3:E83C;41:E828;43:J5N8;45:E829;47:J5N3;49:J5MZ;4:J5R5;51:J5N2;53:J5NO;55:J5NL;57:LWTE;59:J5NF;5:J5R8;61:MGG1;63:ID4P;6:J5MT;7:J5MP;8:J5RE;9:J9LY;
Croft House Gardens	Morley	LS27	53.7510	-1.5971	10:H8WM;11:IJ7G;12:H8X2;13:H8X7;14:H8X6;15:H8X4;16:IJ7H;17:LCW2;18:IJ7E;19:H8X8;1:H8WU;20:H8X1;21:M7GH;22:IJ7F;23:H8WY;24:LNAN;25:HA7Q;26:HA8T;27:HA8K;28:HA8J;29:HA8H;2:H8WT;30:IEZG;31:HA8G;32:HA8L;34:HA8E;36:HA8D;3:H8WR;4:H8WQ;5:H8WP;6:H8WW;7:H8WN;8:IJ7C;9:F1FH;
Croft House Grove	Morley	LS27	53.7509	-1.5981	10:LBWR;11:HA8M;12:M7GN;13:IEZI;14:LIFF;15:HA8P;16:LKJG;17:HA8O;18:F1FP;19:GEGM;1:HA8C;20:HA7P;21:HA7O;22:HA7M;23:GEGS;24:IFVL;25:GEGL;26:HA7R;27:GEGO;28:M53J;29:GEGN;2:HA8A;31:IFVJ;3:HA89;4:IEZF;5:F1FQ;6:HA8W;7:IEZK;8:HA8V;9:HA8U;
Croft House Lane	Morley	LS27	53.7511	-1.5940	10:HA7S;11:HA87;12:HA7Y;14:HA7X;16:HA7W;18:HA7U;20:HA7T;22:LN9C;24:F1FO;26:HA7V;2:F0H3;3:GEGP;4:GEGR;5:HA85;6:HA84;7:HA82;8:HA81;9:HA80;
Croft House Mews	Morley	LS27	53.7513	-1.5932	10:DO75;11:DNXU;12:DNXW;13:DNY3;14:DNY0;15:DNY1;16:HS6C;18:DNXK;1:EJHF;2:GNRI;3:EJHC;4:EJ81;5:LJQQ;6:LGM8;7:MFC9;8:EJ82;9:EJ84;
Croft House Mount	Morley	LS27	53.7533	-1.5958	1:DNXM;2:DNXO;3:DNXQ;4:L7ED;
Croft House Rise	Morley	LS27	53.7528	-1.5958	10:DNY7;11:DNYA;12:DNYD;13:GMNZ;14:EF9W;1:DNXJ;2:GMO7;3:DO73;4:DO74;5:DO76;6:DC0K;7:DNY8;8:GMO3;9:MEA6;
Croft House Road	Morley	LS27	53.7519	-1.5981	10:IFVK;11:GEGQ;12:HTF3;13:HA7N;14:HA88;14A:HA8N;14B:F1FR;15:HA8Q;16:HA8S;17:IEZJ;18:F1FS;19:HA8R;1:LGPX;20:HA8B;21:LGPY;22:HA8F;23:M7GM;24:HA8I;25:F0H1;26:H8WX;27:H8WZ;28:H8X0;29:F1FJ;30:H8X3;31:H8X5;32:IJ7D;33:H8WL;35:LCW1;37:H8WO;3:M7GL;5:LIFE;6:HA83;7:HA86;8:HA7Z;9:LS0Q;NETTLE CROFT:KGEE;
Croft House View	Morley	LS27	53.7510	-1.5949	10:H9XJ;11:H8XA;12:H8XC;13:H9XG;14:H8X9;15:H9XM;16:H9XP;17:HA9A;18:FK2L;19:FK2N;1:LJDD;20:FK2Q;21:FK2K;22:FK2V;23:FK2Y;24:FK2B;25:FJ2F;26:FJ2H;27:F497;28:FJ2E;2:H8WS;30:FK2E;3:F1FI;4:F1FK;5:GE7C;6:GEG8;7:GEGB;8:GE7B;9:GEGF;
Croft House Walk	Morley	LS27	53.7524	-1.5952	10:EF9Q;1:GO1S;2:L87K;3:KOS7;4:LBEW;5:L87J;6:EF9F;7:EF9I;8:EF9K;9:EF9M;
Croft House Way	Morley	LS27	53.7532	-1.5958	10:KPG9;11:KPGB;12:KPGE;13:KPGH;14:DCXN;15:MFCA;16:GNRO;17:L87G;18:EF8C;19:GNRM;1:KPGW;20:L87A;20A:EJHI;21:EJHL;22:EJHO;23:EJHQ;24:EJHG;25:EF8Y;26:EF91;27:EF8W;28:EF96;29:EF99;2:KPGJ;30:EF8N;31:EF8I;32:EF8M;33:EF8G;34:L87H;35:LJUT;35A:GOQ0;36:LAMG;37:KQGC;38:JQE2;39:JQE4;3:KPGM;40:KQFY;41:KQFR;42:KQFV;43:KQFX;44:KQG0;45:KQG4;47:KS36;49:KS3G;4:KPGP;51:KS3J;53:LAMM;55:KS3O;57:KS3S;59:KS3M;5:GRPC;61:JQE8;63:JQEB;65:LAML;67:KS38;69:KS3A;6:KPGT;71:KS3E;73:GORR;75:JR1V;77:JR1X;79:JR1Z;7:KPGQ;81:LAM8;83:JR1L;85:LCQE;8:KOSE;9:KOSG;
Croft Lane	Walton	LS23	53.9247	-1.3281	GLEBE HOUSE:FJRJ;
Croft Road	Bramham	LS23	53.8827	-1.3547	11:M7MA;13:H86H;15:H86G;17:H86F;19:E6PR;1:HOY0;21:H86L;23:H86B;2:HKW5;3:HZDK;4:HZDJ;5:HZDI;6:HKW4;7:H86S;8:M7MM;9:H86J;
Croft Street	Otley	LS21	53.9021	-1.6865	BLOCK OF 5 GARAGES:LUWD;
Croft Street	Farsley	LS28	53.8120	-1.6727	11:EE2N;13:HRX2;15:EDH2;17:EB3Z;19:EA1C;1:FR0J;22A:GW43;24:EB4I;26:LDJU;28:EB4O;30:F7MX;32:EB4L;34:EB46;36:EB48;38:EB4C;3:EE2F;40:EE36;42A:M063;42B:MCZV;44:EEDY;46:E9RM;48:E9RI;50:FRS3;52:EE4I;54:HRXI;5:EE37;7:F4TC;9:EE3C;
CROFT TERRACE	New Farnley	LS12	53.7778	-1.6226	1 CROFT COTTAGES:J04Q;1:J04O;2 CROFT COTTAGES:M8QM;2:J04S;3:IGGA;4:FXBK;5:J54Z;6:J551;7:J553;8:J554;CROFT HOUSE:J54X;TUDOR CROFT:J556;
Croftdale Grove	Manston	LS15	53.8066	-1.4423	10:GKC6;12:GKC5;14:GKC3;16:F0CI;18:GKC1;20:IEJT;2:GKD7;2A:GKD6;3:GKDD;4:F0CK;5:GKD4;6:JDA0;7:GKD2;8:GR1M;9:LUYA;
Crofters Lea	Yeadon	LS19	53.8648	-1.7012	10:EROY;11:ERP1;12:ERP4;14:ERP7;15:FW7Z;16:KYRZ;17:EROK;18:EULG;19:LKVA;1:ERPM;20:EROR;21:DW22;22:HBXO;23:DZ45;24:H9GW;25:DZ4H;26:H9IC;27:DZ4B;28:H9IE;29:DZ4G;2:JAOH;30:H9IB;31:DZ3N;32:GFN3;33:DZ3R;34:HKG0;35:DZ3V;36:GFN4;37:DZ3Z;38:GFN6;39:FW7O;3:JAOG;40:HKG1;41:LU5Z;42:HBXT;43:DZ50;45:DZ53;47:DZ4Q;49:DZ4L;4:EQNI;51:DZ4T;53:DZ4R;55:JDOL;57:LU5X;59:I5JK;5:EQN6;61:H9I0;63:H9I3;65:H9I5;67:HBXM;69:HBXL;6:EQN2;71:HBXK;73:LBXS;7:EQN5;8:JAOF;9:EQNA;
Crofton Rise	Shadwell	LS17	53.8524	-1.4673	10:J05D;11:J05E;12:J05F;14:J05H;15:F2MM;16:J059;17:J05J;18:J05K;19:LOB6;1:IGG5;20:J2FE;21:J2FG;22:J051;23:LT6Q;24:IGGD;25:J04V;26:LOB5;27:J04X;28:J04Y;29:J058;2:LOB4;30:J04T;31:J052;32:J053;33:F2ML;34:J054;35:J056;36:F2MN;38:GTPJ;3:J558;4:J559;5:F2MK;6:IGG7;7:FWB5;8:IGGC;9:J05B;
Crofton Terrace	Shadwell	LS17	53.8523	-1.4677	1:K3V4;1A:IG0C;2:K3V7;3:K3V9;4:K3VK;5:IG0B;6:K3VD;7:K3VG;8:K3VI;CROFTON COTTAGE:K3VH;CROFTON HOUSE:K3VF;CROFTON VILLA:K3VA;JONSWOOD:F2MW;
Croftside Close	Seacroft	LS14	53.8118	-1.4624	10:GUJ9;11:K3UZ;12:K3V0;14:IG0A;15:K3V2;16:IGP9;17:K3VQ;18:GUJB;19:K3VM;1:IG09;20:M1W1;21:IGPB;22:K3VP;23:IGPD;24:LT05;25:IGPC;2:K3VB;3:M1W0;4:K3UR;5:K3UT;6:IG08;7:K3UW;8:LT04;9:K3UP;
Croftway	Barwick in Elmet	LS15	53.8294	-1.3932	11:LKSG;1:E7LA;2:DX8D;3:DX8J;4:FW3Q;5:K0PU;6:K0PS;7:K0PO;8:K0PZ;9:DX91;
Cromack View	Pudsey	LS28	53.7959	-1.6821	11:HHAI;13:HG08;15:HG9F;17:JEJR;19:HG0D;1:HHAY;21:HG9E;23:JEJM;25:HFZX;27:HFZZ;29:JEJN;31:JEJO;3:JEMQ;5:HHB2;7:HF2F;9:HF2G;
Cromer Place	Woodhouse	LS2	53.8070	-1.5589	11:NLKD;
