Wood Close	Chapel Allerton	LS7	53.8323	-1.5423	10:ENBA;11:ENB9;12:ENBX;14:LX37;15:ENB6;16:ENAY;17:ENB4;18:ENB3;19:ENB2;1:DQGQ;20:ENB0;21:ENAZ;22:ENBL;23:ENB5;24:LCTD;25:ENBO;26:ENBN;27:ENBK;28:ENBI;29:F18X;2:F18Y;3:ENBU;4:ENBT;5:ENBS;6:ENBR;7:HNCZ;8:ENBV;9:ENBZ;GARAGE SITE ADJACENT 1:ENBW;SITE OF GARAGES FRONT OF:ENBY;
Wood Close	Rothwell	LS26	53.7542	-1.4923	10:JCEI;11:LFV4;12:LJW1;1:JCEK;2:KZPW;3:KZPY;4:LFV5;5:KZQ2;6:KZQ4;7:KZGL;8:KZGE;9:KZGG;
Wood Crescent	Rothwell	LS26	53.7545	-1.4911	10:MA1E;11:K349;12:M6J9;14:K345;15:K34F;16:K34H;17:K346;18:K3EV;19:M6JD;1:KZGO;21:JEGG;23:K3ET;25:K3F2;27:K3F5;29:M6JC;2:DVHB;31:K3EH;3:K34L;4:K34N;5:GRVP;6:M6JA;7:K34T;8:M6JB;9:HTII;
Wood Drive	Rothwell	LS26	53.7542	-1.4955	10:LDHZ;11:IH2V;12:L34R;14:KZQ8;16:JCEP;18:L34O;1:L23I;20:JCEO;22:M6K1;24:LDHY;26:KZQ7;28:DVQV;2:L23J;30:IH2W;3:JDGL;4:L23V;5:LYKQ;6:L24A;7:KY3T;8:KY3M;9:KY41;GARAGE SITE FACING 7:M6K0;
Wood Grove	Farnley	LS12	53.7957	-1.6287	10:IAED;11:FWQ4;12:IAE8;14:LHK7;15:IAE0;16:IB9L;16A:LUFR;17:JAKK;18:IA1B;19:IC9M;1:IAEZ;20:DC90;21:IAXP;22:FWPP;23:JCCN;24:LR3D;25:I9X3;26:IB8J;28:IB8Q;2:FWPD;30:LR4R;32:IDWG;33:LXW8;34:IDMC;34A:IDW8;35:IDXV;36:IDXN;37:IDY2;38:IDX6;39:KDQB;3:JBK3;40:IDMK;41:IAD3;42:FWPV;43:ICJL;44:ICK0;45:ICJQ;46:L9OK;47:KCWI;49:IDM7;4:LW82;50:LR4W;51:ICKO;52:ICKV;53:HHJV;54:LM4E;55:JC7C;56:HHJO;57:FWOT;58:HHKY;59:HHL6;5:IAPK;60:HFCE;61:HFC9;62:JBLF;63:HJCB;64:LM3M;66:HG87;6:IAG3;7:IAPD;8:LHJM;9:IEOI;GARAGE SITE ADJACENT TO 8:DB51;GARAGE SITE ADJACENT TO 9:HHCR;GARAGE SITE IN BETWEEN 17 AND 19:ICJ4;
Wood Hill	Rothwell	LS26	53.7542	-1.4933	10:KZFX;11:KZFY;12:KZFO;1:M6JU;2:JBGS;3:KZGA;4:KZGC;5:JBGQ;6:KZFP;7:KZFR;8:KZFT;9:KZFN;
Wood Hill Court	Cookridge	LS16	53.8531	-1.6275	10:EKZO;12:EKZN;14:EKZM;16:LQTK;18:EKZJ;1:ENBH;20:EKZI;22:E9CS;24:EKZG;26:EKZF;28:EKZE;2:ENBG;30:EKZX;32:EKZK;3:ENBF;4:ENBE;6:EKZR;8:EKZP;BADGERGATE:LCTE;THE FIRS:LCU5;THE FOXHOLE:J5JP;THE SQUIRRELS:J5JQ;
Wood Hill Crescent	Cookridge	LS16	53.8490	-1.6298	10:EKZU;11:EKZS;12:EKZB;14:EKZD;15:ENCB;16:HND3;17:ENCA;18:ENC8;19:E9CU;1:EOMO;20:HND0;21:ENC7;22:ENCC;23:ENC5;24:ENC4;25:ENC3;26:ENC2;27:EKZ2;28:EKZ4;29:LE0V;2:EOMN;2B:K5LG;30:EKZA;31:EKZ8;32:EKZ7;33:EKZ5;34:EKZC;35:EKZ1;37:HND4;39:ENCF;3:EOMM;41:LCTF;43:ENCE;45:DU6H;47:DR2S;49:DR3Q;4:EOML;51:DR3P;53:DR3N;5:EKZQ;6:EKZY;7:EKZW;8:EKZV;9:E9CT;
Wood Hill Gardens	Cookridge	LS16	53.8524	-1.6271	10:DR41;11:DR3J;12:DR46;14:DR45;15:DR44;16:DR43;17:DR3R;18:DR40;19:DR3Y;1:DR3M;20:DR3X;21:DR3V;23:E9CL;25:DR3T;27:DR3S;29:E9CI;2:DR3K;31:E9CK;3:DR3D;4:GSDP;5:DR3I;6:DR3H;7:DR3G;8:GSDO;9:DR3E;
Wood Hill Garth	Cookridge	LS16	53.8524	-1.6271	10:DQF4;12:HQHY;1:HOAG;2:DQFC;3:DQFA;4:HOAF;5:DU7D;6:DQF8;7:HOAE;8:DQF7;9:DQF5;
Wood Hill Grove	Cookridge	LS16	53.8503	-1.6291	11:DR35;15:DR33;17:DR3C;19:DR30;1:DR32;21:DR2Z;23:DR2X;25:DR2W;27:LRSX;29:DR4G;3:DQF9;5:DR3A;7:DR38;9:DR37;
Wood Hill Rise	Cookridge	LS16	53.8515	-1.6267	10:IJPS;11:DU67;12:DU66;14:IJPX;15:DU6A;16:ENAW;17:ENAV;18:DU6S;19:DU6R;1:DR47;20:LN3C;21:DU6Q;22:DU6O;23:ENAX;24:E9CQ;25:HQHW;26:IJPW;27:DU6L;28:LN3B;29:DU6P;2:DU6G;30:DR4N;31:DR4M;32:HJST;33:DR4K;34:E9CN;35:DR4I;36:DR4H;37:DR4O;38:DR4E;39:DR4D;3:IJPU;4:DU6E;5:E9CP;6:DU6C;7:DU6B;8:IJPV;9:DU69;
Wood Hill Road	Cookridge	LS16	53.8512	-1.6281	10:DU5Z;11:IJPQ;12:HJSU;14:DU63;15:DU5V;16:DU5U;17:DU5T;18:DR4R;19:DR4Q;1:DR4B;20:EKKN;21:DR4P;22:DU5S;23:IJPP;24:HQHU;25:DU5Y;26:DU61;27:JFXY;28:DR49;29:DR4C;30:DR4F;31:E9CM;32:DR4J;33:DR4L;34:IJPR;35:DU6K;36:DU6M;37:DU6N;38:DU6I;39:IJPY;3:DR4A;41:ENAU;43:IJPT;45:DU65;47:DU68;49:HQHV;51:DU64;53:DU6D;55:DU6F;57:DU6J;59:DR2V;5:DU5W;61:DR2Y;63:DR31;65:DR2U;67:E9CJ;69:DR39;6:DU5X;71:DR34;73:HOAD;75:DQF6;77:DR2T;79:GSD8;7:DU62;81:DQFB;83:DR2R;85:DR3B;87:DR3U;89:DR3W;8:JG87;9:DU60;
Wood Lane	Bardsey	LS17	53.8856	-1.4380	AULNAY:IK2S;HOLLY BANK:IK2O;LANDWADE:FX8Q;ORMSCLIFFE:EVMA;SPRINGGARTH:EXTR;THORP HILL:FX8R;WEST VIEW:IK2Q;WOOD GARTH:IN0U;
Wood Lane	Bramley	LS7	53.8318	-1.5406	10:DR3O;11:ENBB;12:LJYG;14:F0FH;15:F4SG;16:EKZ3;17:EKZ6;18:EKZ9;19:HND2;1:DR48;20:ENC1;21:HND1;2:DR42;3:GSDQ;4:LRSZ;5:DR3Z;6:DR3F;7:F4S2;8:LRSY;9:DR3L;
Wood Lane	Calverley	LS28	53.8309	-1.6868	GARAGE SITE:F6GT;WOODLEIGH:F6GE;
Wood Lane	Chapel Allerton	LS7	53.8318	-1.5406	10:HOAO;12:DQH4;14:DQH6;16:DQH3;18:DQHA;20:HOAL;22:DQHF;28:DQGC;2:DQGX;30:DQG6;32:DQG9;34:LRSP;36:DQFP;38:DQFR;44:DZ7J;4:DQH0;6:DQGI;8:HOAM;FLAT 1 WESTFIELD HOUSE, 24:DRGK;FLAT 10 WESTFIELD HOUSE, 24:L8CH;FLAT 11 WESTFIELD HOUSE, 24:F053;FLAT 12 WESTFIELD HOUSE, 24:J6P0;FLAT 2 WESTFIELD HOUSE, 24:EMYP;FLAT 3 WESTFIELD HOUSE, 24:M3NU;FLAT 4 WESTFIELD HOUSE, 24:DRGG;FLAT 5 WESTFIELD HOUSE, 24:DQFJ;FLAT 6 WESTFIELD HOUSE, 24:IHRV;FLAT 7 WESTFIELD HOUSE, 24:DRGD;FLAT 8 WESTFIELD HOUSE, 24:HJTG;FLAT 9 WESTFIELD HOUSE, 24:DQFL;OAKDAY COTTAGE, 26:DQFG;THE VICARAGE:J6P2;WESTFIELD STABLES WESTFIELD HOUSE, 24:KEKA;
Wood Lane	Farnley	LS7	53.8318	-1.5406	10:K8UC;11:ENBQ;11A:ENB1;12:K8UD;14:FZRQ;15:JBME;16:J9A4;17:J9A5;18:ENB7;1:ENC6;21:J9A7;22:JBMF;23:J9IL;24:HWXZ;25:J9IM;27:J9IN;29:M4P0;3:ENC9;5:EOMJ;5A:EKZT;6:JALM;7:EOMP;7A:EKZH;8:J6P3;9:EKZL;9A:ENBM;BERRY MOUNT, 19:J9A6;GARAGE SITE REAR OF 1 TO 7A:EOMK;GARAGE SITE REAR OF 9:LE0W;MARLWOOD, 2:ENC0;OVERDALE, 4:FVNA;
Wood Lane	Great Preston	LS26	53.7560	-1.3923	2:IN28;4:IN26;WOODEND COTTAGE:IN23;
Wood Lane	Headingley	LS7	53.8318	-1.5406	1 HIGH WOOD COURT, 16:EMPL;1 WOOD LANE COURT:L98S;10 HIGH WOOD COURT, 16:M3NZ;10 WOOD LANE COURT:DTVW;11 HIGH WOOD COURT, 16:EMPC;11 WOOD LANE COURT:HOAP;12 HIGH WOOD COURT, 16:EMPF;12 WOOD LANE COURT:DQQS;14 HIGH WOOD COURT, 16:HL3B;14 WOOD LANE COURT:DSUS;14A:ELSI;14B:EMOF;15 HIGH WOOD COURT, 16:FIJ2;15 WOOD LANE COURT:DTVL;16 HIGH WOOD COURT, 16:MCWJ;16 WOOD LANE COURT:DTVN;17 HIGH WOOD COURT, 16:FG8N;17 WOOD LANE COURT:DTW3;17:FIIZ;18 HIGH WOOD COURT, 16:FG8I;18 WOOD LANE COURT:M2K3;19 HIGH WOOD COURT, 16:L945;19 WOOD LANE COURT:DTWB;19:FIJM;2 HIGH WOOD COURT, 16:EMPO;2 WOOD LANE COURT:DQJQ;20 HIGH WOOD COURT, 16:FG8M;20 WOOD LANE COURT:DU5B;21 HIGH WOOD COURT, 16:IIQ9;21 WOOD LANE COURT:DU5C;21:LMAV;21A:HL33;22 HIGH WOOD COURT, 16:FIIR;22 WOOD LANE COURT:DU5D;23 HIGH WOOD COURT, 16:LGOD;23 WOOD LANE COURT:DU5E;24 HIGH WOOD COURT, 16:M3O3;24 WOOD LANE COURT:DTW4;25 HIGH WOOD COURT, 16:J9IT;25 WOOD LANE COURT:DTW0;26 WOOD LANE COURT:DTW1;27 WOOD LANE COURT:M2K2;28 WOOD LANE COURT:L98T;29 WOOD LANE COURT:DTW5;3 HIGH WOOD COURT, 16:L946;3 WOOD LANE COURT:L98R;30 WOOD LANE COURT:DTW8;31 WOOD LANE COURT:L7I7;31:FV6C;31B:MINB;32 WOOD LANE COURT:EMQ8;33 WOOD LANE COURT:HKF6;33:FII5;33A:LYOX;34 WOOD LANE COURT:FIV8;35 WOOD LANE COURT:HKF5;35:FIHW;36 WOOD LANE COURT:FV6D;37 WOOD LANE COURT:FIVD;37:FIHZ;38 WOOD LANE COURT:HL3K;39 WOOD LANE COURT:LMAC;4 HIGH WOOD COURT, 16:EMPS;4 WOOD LANE COURT:DTVS;40:EOOU;42:EOOI;43:EOOL;43A:MIYY;44:EOOM;46:HOC2;48:EOOQ;5 HIGH WOOD COURT, 16:HKF1;5 WOOD LANE COURT:DTVU;6 HIGH WOOD COURT, 16:FV6A;6 WOOD LANE COURT:LB6Z;6:DU7C;7 HIGH WOOD COURT, 16:EMP3;7 WOOD LANE COURT:DTVX;8 HIGH WOOD COURT, 16:EMP6;8 WOOD LANE COURT:LN39;9 HIGH WOOD COURT, 16:EMPH;9 WOOD LANE COURT:DTVY;BASEMENT FLAT 1, 23:FI8D;BASEMENT FLAT, 25:LURY;FIRST FLOOR FLAT, 25:K9V3;FIRST FLOOR FLAT, 27:KHPJ;FLAT 1, 12:JBMG;FLAT 1, 14:HOG9;FLAT 1, 18:GX7Y;FLAT 1, 29:FIHV;FLAT 1, 2B:HVP7;FLAT 1, 39:J5AL;FLAT 1, 8:DU7A;FLAT 10, 14:FCGH;FLAT 2, 12:J9IO;FLAT 2, 14:LK1B;FLAT 2, 18:J9IP;FLAT 2, 23:LP99;FLAT 2, 29:J9IU;FLAT 2, 2B:IRQH;FLAT 2, 39:J5AM;FLAT 2, 8:L8M3;FLAT 3, 12:EMQR;FLAT 3, 14:KA8L;FLAT 3, 18:JBMH;FLAT 3, 23:LCI0;FLAT 3, 29:L7S5;FLAT 3, 2B:IRQS;FLAT 3, 39:L7S6;FLAT 3, 8:DQJK;FLAT 4, 12:EMQT;FLAT 4, 14:MG8U;FLAT 4, 18:J9IQ;FLAT 4, 23:LH1I;FLAT 4, 29:J9IV;FLAT 4, 2B:M51A;FLAT 4, 39:J5AN;FLAT 5, 12:L7S4;FLAT 5, 14:HOGB;FLAT 5, 18:FXG8;FLAT 5, 2B:IRQM;FLAT 6, 12:EMON;FLAT 6, 14:FBFV;FLAT 6, 18:J9IR;FLAT 6, 2B:L8B9;FLAT 7, 12:EMOP;FLAT 7, 14:FCFY;FLAT 7, 18:J9IS;FLAT 7, 2B:KHBJ;FLAT 8, 12:EMP1;FLAT 8, 14:FCG1;FLAT 8, 18:JBMI;FLAT 9, 14:FCG5;FLAT A, 41:J5AO;FLAT B, 41:J5AP;FLAT C, 41:FXG9;FLAT D, 41:J5AQ;FLAT E, 41:EL28;GARDEN FLAT, 27:KHPI;GARDEN FLAT, 8:LSAI;GROUND FLOOR FLAT, 25:FI7R;GROUND FLOOR FLAT, 27:KFX1;HIGHMEAD, 10:DQJR;HILLSIDE HOUSE, 15:FV69;SECOND FLOOR FLAT, 25:JGJN;SECOND FLOOR FLAT, 27:KHNH;
Wood Lane	Horsforth	LS18	53.8345	-1.6301	1 WOODBINE TERRACE:FQ7H;10:G3DW;11 WOODBINE TERRACE:G3K1;12:G3DT;13 WOODBINE TERRACE:FQ7M;14:G0K4;15 WOODBINE TERRACE:G3KR;16:G3L4;17 WOODBINE TERRACE:G3KP;18:G3L1;19 WOODBINE TERRACE:G3KO;20:LS5E;21 WOODBINE TERRACE:G3KL;22:G3KY;24:G3KX;26:FQ7P;28:G0KC;2:G3A3;3 WOODBINE TERRACE:FQ7J;30:FV9X;32:G0KJ;34:G0KI;36:G0KD;38:G0K9;40:G0K6;42:G0KE;44:G3KD;46:LACB;48:G3KA;4:G3DH;5 WOODBINE TERRACE:FQ7G;50:G3K8;6:E526;7 WOODBINE TERRACE:LACA;8:G3DP;9 WOODBINE TERRACE:FQ7F;BRYMAR:G3L0;CRAGG HILL LODGE:J5AR;CRAGGWOOD MANOR:LTBW;GROVEROYD:GX4N;HILL VIEW:L9O2;THE COACH HOUSE:G3E1;THE PADDOCK:FTZF;THE SPINNEY:G0K8;THE WOODLANDS:G4K5;WOOD END:EVY1;WOODLEA:FTZI;
Wood Lane	New Farnley	LS7	53.8318	-1.5406	1 WOOD LANE MEWS:LM17;2 WOOD LANE MEWS:LM16;2:EDVP;3 WOOD LANE MEWS:LOKM;4 WOOD LANE MEWS:LOKL;5 WOOD LANE MEWS:LOKK;6 WOOD LANE MEWS:LEGF;7 WOOD LANE MEWS:LEGE;FARNLEY WOOD FARM:DQJE;OCHRE HOUSE FARM:DQJ4;WILLOW HOUSE:DU5N;WOOD END FARM:IJPM;WOODSIDE FARM:JFXQ;
Wood Lane	Rothwell	LS26	53.7560	-1.4921	100:G081;101:MCEV;102:G084;104:G06Z;106:MCES;108:GQS0;110:G076;112:G06Y;113:G07H;114:G07K;115:G07C;116:FQ4W;117:G079;118:FQ52;119:GQS5;11:M9UH;120:G0I6;121:MCEY;122:FQ50;123:FQTY;124:G0IP;125:G0IO;126:MCEZ;127:FQU0;128:G0IK;129:G0II;130:G0I7;131:MCEW;133A:G08E;134:G08G;136:FQ4Y;136A:IUHH;138:G08O;139:G08J;13:H1MY;140:G08L;141:MCEX;143:G08K;144:H2N3;145:GZC9;146:GZC8;147:M9V9;148:GZC5;149:LILA;150:GZC6;151:GZCL;152:GZCK;153:GZCG;154:GZCM;155:GZCD;156:GZC1;157:GXW8;158:GZBK;15:H1KU;160:GZBN;162:GZBP;164A:GYXC;166A:GYCL;168:GZC0;168A:GZBY;170:GZBX;170A:GZBV;172:GZBU;172A:FR54;174:GZCB;174A:H2G2;176:FR51;178:H2G5;17:H1KE;180:H2FX;182:H2FZ;184:H2G0;185:H2GD;186:H2GB;187:HQ4G;188:H2G8;189:H2G6;190:GZD1;191:GZCT;192:GZCS;193:GZCN;194:GZCU;195:GZCP;196:GZCZ;197:GSAL;198:GZD4;199:M9VB;19:H1U8;1:FU6N;200:GZD0;201:GZCY;202:GZCW;203:FR1Q;204:GZBR;205:H2XW;206:FQ3A;207:LY5C;208:H2XT;209:FQ3B;210:H2XV;211:M9UW;212:H2Y5;213:H2Y3;214:H2Y7;216:H2Y1;218:H2O8;21:H1U6;220:H2OB;222:H2O7;224:GYBQ;226:GYC8;228:GYC6;230:GYC3;232:GYC7;234:GYCJ;236:M9V6;23:H1UA;240:GYC4;242:GYCG;244:FR1R;246:GYBW;248:GYC2;250:GYBO;251:J5AW;252B:MA1H;254:GYBR;256:GYBJ;258:GYBU;25:H1U4;260:GYBM;262:GYBY;264:FR1M;268:FR1K;26:DY3L;276:FR1L;278:GQKN;27:H1UE;280:GYBS;282:HYD1;284:HWPS;286:HWPE;288:HWPZ;28:LNLZ;290:GYYK;292:GYYO;294:GYYC;296:GYZ0;298:GYZ5;29:GYN0;300:FUNO;302:GYYY;304:GYZ9;306:MDC0;308:GYYQ;30:GYMZ;310:HY3U;312:HWPP;314:HYD3;316:HWPG;318:HY3W;31:GYN2;320:FUEE;322:FUNR;330:GYZ1;332:FUNK;334:GYYH;336:HWQ0;338:MDC7;33:H1KR;340:HWPK;342:HYD4;344:MDC8;346:HWPU;348:HWPJ;34:H1KP;34A:H1KN;350:GYYI;352:GYYM;35:LMGX;36A:H1U1;37:H1TZ;38:H1KV;38A:H1KY;39:H1KX;3:H1MU;40:HSQH;41:FR59;42:H1M9;43:H1M6;44:H1M4;45:M8RF;46:H1M7;48:H1MJ;50:FQ1R;51:H1MB;52:H1MK;53:H1ME;54:G44O;55:FQ1M;56:G0IT;57:G0IU;58:MCF0;59:G0IX;5:H1N1;60:G0J0;61:G3VS;62:MCFC;63:G44L;64:G3VR;65:G3VP;66:G3VN;67:H2N0;68:H2NS;69:H2NR;70:M9US;71:H2NM;72:H2NJ;73:H2NH;74:H2NN;75:M9UU;76:H2O2;77:H2NU;78:LIKL;79:H2NX;7:H1N4;80:H2N9;81:M8RH;82:LCOY;83:H2N1;84:H1MO;85:H2N7;86:H1MQ;87:H2NC;88:LIKK;89:H2N8;90:H2NF;91:M9UR;92:FQTX;93:LVUH;94:G07V;95:G07S;96:G07R;97:G07O;98:G088;99:G085;9:H1MW;FIRST FLOOR FLAT, 32:H1UC;FLAT 1, 39A:J5AS;FLAT 2, 36:MA1F;FLAT 2, 39A:J5AT;FLAT 3, 39A:J5AU;FLAT 4, 39A:J5AV;FLAT AT, 324:GRBF;FLAT, 238:LICO;GROUND FLOOR FLAT, 32:H1KS;HOME LEA HOUSE AGED PERSONS HOME, 137:FQ4Z;SECOND FLOOR FLAT, 32:H1KT;THE WILLOWS, 320A:LJB3;
Wood Lane	Thorp Arch	LS23	53.9110	-1.3429	1 WALTON GATES:M8T0;2 WALTON GATES:F0TE;
Wood Lane Court	Farnley	LS12	53.7797	-1.6041	1:JHZ6;2:JHZ7;3:JHZ8;4:JHZ9;5:JGDK;6:LOKP;7:LOKO;8:LOKN;
Wood Mount	Rothwell	LS26	53.7544	-1.4943	10:KZG2;11:JBGT;1:KY47;2:DVQM;3:KY3V;4:DVQH;5:DVQK;6:KY3U;7:DVQO;8:DVQQ;9:M6JW;
Wood Nook Terrace	Stanningley	LS28	53.8054	-1.6770	11:F6I5;13:F6HZ;15:F67N;16:F67R;1:ECCZ;2:EC33;3:EC2Y;4:EC2Z;5:F4T6;6:EC3D;9:F6HK;
Wood Street	Morley	LS27	53.7494	-1.6090	11:J5JL;1:F3LK;3:MAWU;5:J5AX;7:J5AY;9:J5JK;
Wood Street	East Ardsley	WF3	53.7286	-1.5332	11:FKTD;13:JD63;15:FKTA;17:JD61;19:E6H8;1:FKSF;21:FKT6;23:ES52;25:E6FW;27:LEZS;29:ERDS;3:FKSI;5:FKSD;7:FKT8;9:LYLR;
Wood Street	Horsforth	LS18	53.8464	-1.6330	1:FJR3;2:G0Q8;3:GF2Q;4:FUY8;6:LB58;
Wood View	Churwell	LS27	53.7631	-1.5845	1:DOKR;2:DOKV;3:HS6O;4:DOKS;5:GMNJ;6:DOK8;7:DNK0;8:DOKE;
WOOD VIEW TERRACE	CHURWELL	LS27	53.7653	-1.5891	1:DOKG;2:DOKL;3:DOB2;4:DOB4;5:GPQX;6:DOB9;
Wood Vine Street	Stanningley	LS28	53.8053	-1.6764	10:F9E6;12:F57C;14:F574;2:F6HE;4:F687;6:F56V;8:LCCO;
Woodacre Crescent	Bardsey	LS17	53.8844	-1.4474	BEECH LAWNS:H7FH;BEECHCROFT:E6MH;BIRCH CREST:H7FJ;BRAESIDE:H7FY;BRAMBLE LODGE:K6UR;CHERRY TREES:H841;COTSWOLD:LUNT;COURT ASH:H7FB;CUILEANN:J5JM;DEEP DALE, 8:J632;HOLM LEA:HMYP;LITTLE CROFT:H7EY;LYNTON CROFT:H7F2;MILL CRUX:H7F0;NEWLANDS:HMYJ;NORTHCROFT:H7F5;NORTHWOLD:FV1D;RANDOM GARTH:H7FA;REARCROFT:H7F4;RED LEA:HMYI;ROSEMULLION COTTAGE:GUHG;ROWAN COTTAGE:H7FD;SEDBURN:FV1J;SORRELSTED:H7FL;SOUTH LODGE:H843;THE GABLES:H7FK;THE SHIELING:H7F7;THE TURNINGS:HMYM;THE WILLOWS:KB88;VILLETTE:H7OZ;WAVENEY LODGE:HMYN;WHIN VIEW:H7FG;WHINCOVER:H7FE;WINCHCOMBE:GUHF;WOODACRE:H7FN;
Woodacre Green	Bardsey	LS17	53.8895	-1.4464	10:HMYK;11:H7F6;12:HMYL;13:HMYO;14:H7FZ;15:H842;16:H8D5;17:H8D0;18:H7FW;19:HLVO;1:H7FC;20:H7F8;21:HLVP;22:G5M3;23:H7LX;24:G5LX;25:G5M0;26:FV1B;27:LD42;28:H7LW;29:H7LS;2:H7FF;30:E6MF;31:H7LV;32:G5VQ;33:G5MG;34:G5VM;36:E6MK;38:H8F6;3:E6MI;40:H8F3;42:H8F9;44:H8FB;46:H8F5;48:GT92;4:FV1K;50:HMZQ;52:H8ET;54:H8EV;56:H8EY;58:HN8O;5:H7FM;60:HN8R;62:FV1O;64:H8FQ;66:H8FS;6:H7F3;7:H7EZ;8:H7F1;9:H7F9;GARAGE SITE ADJACENT 34:H7EW;GARAGE SITE TO EAST OF 17:H8D2;
Woodacre Lane	Bardsey	LS17	53.8868	-1.4474	1 CASTLE HILL:ICF4;10:H8FH;12:GMLE;14:GMLF;2 CASTLE HILL:L9U6;3 CASTLE HILL:JCJZ;4 CASTLE HILL:LW7R;5 CASTLE HILL:ICF5;6 CASTLE HILL:ICB2;6:E6ML;7 CASTLE HILL:ME0V;8 CASTLE HILL:IBA6;8:HN8P;CASTLEGATE COTTAGE:H47I;SCHOOL BUNGALOW:J5JO;THE COACH HOUSE 9 CASTLE HILL:IBA7;THE VICARAGE:H8FT;
Woodbourne	Roundhay	LS8	53.8320	-1.4956	1:JDI2;2:JDI3;3:JDI4;4:HJ8I;5:HJ8Q;6:HJ8N;GARAGE SITE BETWEEN, 34:HIY0;
