Wensleydale Avenue	Armley	LS12	53.8069	-1.6095	1:H0G6;2:H34R;3:H0GP;4:H0GO;5:FQ5G;6:H0GR;7:GVLW;8:H0GJ;9:FQ5K;11:E4LA;15:GZEC;17:H0H2;
Wensleydale Close	Armley	LS12	53.8073	-1.6080	1:H0H0;3:H0GS;5:H0GX;7:H0GV;9:FQ5J;11:FQ5E;
Wensleydale Crescent	Armley	LS12	53.8085	-1.6084	1:H1HB;2:H360;3:H1H9;4:H1HA;5:H1H7;6:H1HW;7:H1H5;8:H1HU;9:H1HT;10:H1HI;11:H1HX;12:H1HM;14:H1HK;15:H1HJ;16:GRYV;17:E4KZ;18:F6GD;19:F6GC;20:F5GL;21:F6GG;22:F6G7;23:F6G6;25:F6G9;27:F6GB;29:F6GR;31:F6GQ;33:F6GP;35:F6GN;
Wensleydale Drive	Armley	LS12	53.8073	-1.6091	1:E4LF;2:H34F;3:H34E;4:H34K;5:LSDO;6:FR60;7:H34Y;8:HQ4S;9:H352;10:H34U;11:FR5Z;12:FR5Y;14:H35J;15:H31C;16:H31F;17:H31B;18:H314;19:H319;20:H313;21:H316;22:H31T;24:H31R;26:H31Q;28:E4L7;30:L0O2;32:L0NK;34:JEET;36:DYYM;38:L0NY;40:II1D;
Wensleydale Mews	Armley	LS12	53.8085	-1.6088	1:F6GM;2:F90B;3:H35B;4:FT05;5:FREO;6:FR61;7:FR62;8:H35D;9:E4LG;10:H358;11:H35L;12:H35N;14:H35E;15:HQDH;16:FREP;17:H35F;18:H353;20:H34O;22:H34L;24:H34J;
Wensleydale Rise	Armley	LS12	53.8069	-1.6090	1:H31N;2:H31L;3:H31K;4:H31H;5:G120;6:H35X;7:FRET;8:H35U;9:H35O;10:H35Z;11:H35Q;12:E4LH;14:G11Z;15:G127;16:G126;18:G123;20:G121;22:HRJ0;24:G11Y;26:G11W;28:H0QX;
Wentworth Avenue	Alwoodley	LS17	53.8537	-1.5440	1:HVC7;2:E6W1;3:HW2U;4:HW2Z;5:HUFT;6:HUGB;7:HUFU;8:GM17;9:HYL4;10:ISLM;11:GQUK;12:HX6L;14:ISLB;15:LCGH;16:E6VW;18:ISLJ;19:ISKV;20:LCFX;21:HW7B;22:HX6E;23:HW85;24:IQI5;25:E6WG;26:GNFU;27:GNFW;28:IQIT;29:ISUU;30:GXEO;31:GOGL;32:IUFG;33:IUFR;34:IQ6K;35:IUGH;36:E6WC;37:GN55;38:IPUX;39:IPV7;40:GQU8;42:E6WE;44:IQ66;46:IQ5A;
Wentworth Crescent	Alwoodley	LS17	53.8528	-1.5427	1:LCPC;2:IQ1E;3:LCP5;4:IPRE;5:IPRL;6:HX9M;7:HX9V;8:HX9S;9:HUE2;10:GM27;11:HYJ3;12:HW2F;14:HW2B;15:HXA4;16:HYIP;17:IS92;18:IS8W;19:LJJD;20:GM0P;22:IS8M;24:MAIR;26:LF3U;28:HS7G;30:ISJ1;32:ISJ7;34:ISEF;36:E6W5;38:ISEM;40:HVDZ;42:ISE2;44:ISEJ;46:HUQJ;48:GN1I;50:LMVY;52:HUQF;54:GN1H;
Wentworth Gate	Wetherby	LS22	53.9338	-1.4085	1:EC5S;2:EC5L;3:F7L2;4:F7LE;5:F7LH;6:F7L6;7:EC67;8:F7S1;9:LTB2;10:GPIV;11:F6XC;12:MA50;13:F6Y3;14:F2ZA;15:F6W8;16:F6WV;17:F6WP;18:F7JY;19:GW47;20:F7KH;21:F7JP;22:GPJ6;24:F7AN;26:F7AH;28:F7A8;
WENTWORTH STREET					1:NQOS;3:NQOR;5:NQOQ;7:NQOP;9:NQOO;11:NQON;15:NQOM;20:NQOG;
WENTWORTH TERRACE	Rawdon	LS19	53.8530	-1.6849	1:JLY9;2:JLYF;3:FYEX;4:JM89;5:JM8I;6:F01J;7:JM8M;8:JM8H;9:GRND;10:JM8R;11:FYEY;12:JM85;13:JM88;14:JLYX;15:GRNC;
Wentworth Way	Alwoodley	LS17	53.8529	-1.5446	1:GM0H;2:HTRO;3:GM0D;4:HU1E;5:E6VV;6:HTRY;7:E6VZ;8:IQ74;9:IQ7H;10:HXWH;11:IQHI;12:GWNW;14:HXWG;15:E6WF;16:HTRQ;17:HXX6;19:IQ64;21:IUFX;23:GN6J;25:GOGK;27:ISUL;29:IQIX;31:IQI7;33:HW7I;
Wepener Mount	Harehills	LS9	53.8048	-1.5026	2:FN4U;3:FN4T;4:FN4S;5:FN4P;6:FKWL;7:JBPI;8:JB14;9:FN4Q;10:FKWK;11:FN4R;12:JBPK;14:FKWJ;15:FKWN;16:F0NC;17:FKWM;18:JBPL;20:LCKX;GARAGE SITE NEAR 20:FN4W;GARAGE SITE NEXT TO 2:DE8L;
Wepener Place	Harehills	LS9	53.8047	-1.5017	1:F63A;2:F639;3:F637;4:GRZ5;5:FSZ8;6:FZTZ;7:FSZ7;8:F631;9:FSZC;10:F635;11:F63K;12:F63J;14:FSZA;15:FZU0;16:LIBG;17:F63E;18:F63C;19:F63M;20:F62J;21:F62I;22:GRZ3;23:F62F;24:F62L;25:F62B;26:F629;
Wesley Approach	Beeston	LS11	53.7732	-1.5680	1 MAPLE COURT:L9PS;1 WESLEY HOUSE:IE2A;10 MAPLE COURT:L9PU;10 WESLEY HOUSE:IE35;11 MAPLE COURT:IIGM;11 WESLEY HOUSE:IE37;12 MAPLE COURT:DS6Z;12 WESLEY HOUSE:EN6U;14 MAPLE COURT:DS6X;14 WESLEY HOUSE:EM6U;15 MAPLE COURT:DS68;15 WESLEY HOUSE:DT7K;16 MAPLE COURT:DS6C;16 WESLEY HOUSE:DS7C;16A WESLEY HOUSE:IHFV;17 MAPLE COURT:L9PT;17 WESLEY HOUSE:M3KM;17A WESLEY HOUSE:M9ZO;18 MAPLE COURT:HLRJ;18 WESLEY HOUSE:HQHD;19 MAPLE COURT:DUET;19 WESLEY HOUSE:LN30;2 MAPLE COURT:DUGH;2 WESLEY HOUSE:IE2L;20 MAPLE COURT:KEKD;20 WESLEY HOUSE:L8KY;21 MAPLE COURT:DQ73;21 WESLEY HOUSE:EM6V;22 MAPLE COURT:DT53;22 WESLEY HOUSE:DUFF;23 MAPLE COURT:DUFU;23 WESLEY HOUSE:DUF6;24 MAPLE COURT:DUG0;25 MAPLE COURT:KEKE;26 MAPLE COURT:DUF2;27 MAPLE COURT:DUFJ;28 MAPLE COURT:LLVH;29 MAPLE COURT:EM6Z;3 MAPLE COURT:DUG8;3 WESLEY HOUSE:IE2G;30 MAPLE COURT:DS78;31 MAPLE COURT:DT82;32 MAPLE COURT:DT7Z;33 MAPLE COURT:DS7G;34 MAPLE COURT:DTHJ;35 MAPLE COURT:EM6T;36 MAPLE COURT:IIGP;37 MAPLE COURT:IIGQ;38 MAPLE COURT:DTHU;39 MAPLE COURT:DQUX;4 MAPLE COURT:DS65;4 WESLEY HOUSE:ME23;40 MAPLE COURT:LRTS;41 MAPLE COURT:HLRF;42 MAPLE COURT:M2JQ;43 MAPLE COURT:DQVA;44 MAPLE COURT:DQV6;45 MAPLE COURT:DQVE;46 MAPLE COURT:HLR9;47 MAPLE COURT:DT46;48 MAPLE COURT:GY0P;49 MAPLE COURT:HLR8;5 MAPLE COURT:DUGL;5 WESLEY HOUSE:L7VZ;50 MAPLE COURT:F4C7;51 MAPLE COURT:DT4K;52 MAPLE COURT:DT4F;53 MAPLE COURT:DRVM;54 MAPLE COURT:DQW5;56 MAPLE COURT:M2JS;57 MAPLE COURT:L9PW;58 MAPLE COURT:DRW2;59 MAPLE COURT:DRVR;6 MAPLE COURT:IHET;6 WESLEY HOUSE:L7W0;60 MAPLE COURT:L9PV;61 MAPLE COURT:DQVQ;62 MAPLE COURT:DQVL;7 MAPLE COURT:DUGX;7 WESLEY HOUSE:IDI1;8 MAPLE COURT:HLSW;8 WESLEY HOUSE:LMXD;9 MAPLE COURT:HRO2;9 WESLEY HOUSE:L8KZ;COMMUNAL AREAS MAPLE COURT:L4OJ;
Wesley Avenue	Armley	LS12	53.7963	-1.5889	8:LGFM;10:FMU6;11:IC32;12:FMU5;13:KAPZ;14:KDGG;
Wesley Close	Beeston	LS11	53.7762	-1.5685	1:E6RU;2:JB7M;3:JB7Q;4:HF6D;5:HHZM;6:HHZG;7:HF5Y;8:E6SR;9:IB96;10:IDGG;11:E7QJ;12:IDPU;14:ID46;15:ID43;16:IC37;
Wesley Court	Beeston	LS11	53.7737	-1.5666	1:IC2R;1:K793;2:IC2X;3:E6SJ;4:HGH2;5:HGCR;6:HGCS;7:IDWX;8:I9GV;9:I9GU;10:HGGX;
Wesley Croft	Beeston	LS11	53.7766	-1.5673	1:HGDN;2:HE6I;3:HGDX;4:JCB9;5:HGD4;6:HGCZ;7:E6SE;8:HGDB;9:ICK2;10:I9F9;11:I9FA;12:IDRE;14:GVL6;15:IDR6;16:I9G8;17:LUZL;18:E7QO;19:I9FM;20:E7QN;21:I9G2;22:I9FV;23:JDUF;24:JDUD;25:I9GK;26:GVO3;26:IDR4;26:JDK8;27:IDRK;28:KCW5;29:HGDL;30:HGDZ;31:HGDS;32:HGDU;33:I9GQ;34:IDWZ;35:HGCV;36:JCJF;37:LMB5;38:ID42;39:IC35;41:JCJB;43:LMB4;45:IC2A;47:JCCK;49:ID4C;51:IDQ0;53:IDQR;55:IDQL;57:IDDU;59:IDDH;61:IDGC;63:IDDZ;
Wesley Garth	Beeston	LS11	53.7754	-1.5683	1:HF62;2:HF63;3:HF68;4:LVHN;5:HHZC;6:HHZ2;7:HG85;8:HG7T;9:HIRT;10:HIRJ;11:HJ1Y;12:HIR9;14:HE6T;15:HF7P;16:HF7B;17:HGNH;18:JA8K;19:LVHM;20:JA8O;21:HGNK;22:HJ22;23:HGO7;24:HGNV;25:HGNU;26:HGNF;28:HEUM;30:JA8P;32:HGOE;34:HF7E;36:HF78;38:HF77;40:HIS9;
Wesley Green	Beeston	LS11	53.7744	-1.5681	1:HIRB;2:LU7S;3:JB7R;4:HHYV;5:HEV3;6:HF64;7:HHZW;8:HHZV;9:IDGJ;10:ID4B;11:IDDP;12:IDQS;14:IDQF;16:I9WT;
Wesley Road	Armley	LS12	53.7952	-1.5880	4:IAMV;5:IAMU;6:IAN0;7:KA76;8:LPX5;9:F06A;10:IAB8;11:IABG;12:LXWJ;13:ID8V;14:ID8C;16:LURO;18:ID8L;20:IBMQ;22:KAGD;23:ID93;24:KCX7;25:IBMB;26:K797;26:K798;26:LVZY;27:ID67;29:I8GR;29:I8GV;29:JFFQ;31:JCBJ;33:IE8L;43:IDGL;45:IE8B;47:JBJ5;49:I9R2;1 ALDERSGATE:LBBP;1 CHAPEL FOLD:E5KZ;10 ALDERSGATE:ME11;10 CHAPEL FOLD:KOVR;11 ALDERSGATE:IBNR;11 CHAPEL FOLD:GL9W;12 ALDERSGATE:IBNT;12 CHAPEL FOLD:KOVO;14 ALDERSGATE:LPXI;14 CHAPEL FOLD:KOVN;15 ALDERSGATE:IBNY;15 CHAPEL FOLD:EXLR;16 ALDERSGATE:LHI5;16 CHAPEL FOLD:GL9S;17 ALDERSGATE:IBMX;18 ALDERSGATE:IBMS;19 ALDERSGATE:LBBQ;2 ALDERSGATE:IABA;2 CHAPEL FOLD:KOV9;20 ALDERSGATE:KAGF;21 ALDERSGATE:IBMR;22 ALDERSGATE:IBMY;23 ALDERSGATE:LAFS;24 ALDERSGATE:LAFR;25 ALDERSGATE:L8N1;26 ALDERSGATE:IBON;27 ALDERSGATE:LXWQ;28 ALDERSGATE:IBOK;29 ALDERSGATE:IBXT;3 ALDERSGATE:IANL;3 CHAPEL FOLD:HS9D;30 ALDERSGATE:IBXW;31 ALDERSGATE:IBOC;32 ALDERSGATE:LAFQ;33 ALDERSGATE:IBO7;34 ALDERSGATE:F06B;35 ALDERSGATE:IBO5;36 ALDERSGATE:IBOF;37 ALDERSGATE:ME1I;38 ALDERSGATE:IBMD;39 ALDERSGATE:KCX3;4 ALDERSGATE:KA7B;4 CHAPEL FOLD:KOV6;40 ALDERSGATE:ID8Q;41 ALDERSGATE:ID8S;42 ALDERSGATE:L8N2;43 ALDERSGATE:ID8X;44 ALDERSGATE:M3VE;5 ALDERSGATE:IANP;5 CHAPEL FOLD:KOVS;6 ALDERSGATE:IANR;6 CHAPEL FOLD:LFDQ;7 ALDERSGATE:L9KX;7 CHAPEL FOLD:KOVX;8 ALDERSGATE:KA7D;8 CHAPEL FOLD:KOVV;9 ALDERSGATE:LBBR;9 CHAPEL FOLD:KOVT;ARMLEY VICARAGE:KAG9;BASEMENT FLAT, 19:NF6Q;FLAT 1 SECOND FLOOR, 29:MKEU;FLAT 1 TEMPERANCE HALL:NNOZ;FLAT 1, 15:H0U1;FLAT 1, 17:GLBJ;FLAT 1, 19:NGKY;FLAT 1, 35:FT3H;FLAT 1, 41:L8MM;FLAT 2 TEMPERANCE HALL:NNP0;FLAT 2, 15:E4LM;FLAT 2, 17:KQ85;FLAT 2, 19:NGKZ;FLAT 2, 21:F07N;FLAT 2, 29:LEJH;FLAT 2, 35:M2KU;FLAT 2, 41:ID6U;FLAT 3 TEMPERANCE HALL:NNP1;FLAT 3, 15:FSFH;FLAT 3, 17:GLBN;FLAT 3, 19:NGL0;FLAT 3, 21:K795;FLAT 3, 35:FT3I;FLAT 3, 41:ID6Q;FLAT 4 TEMPERANCE HALL:NNP2;FLAT 4, 17:KQ8E;FLAT 4, 21:K796;FLAT 4, 35:FT3J;FLAT 4, 41:IDGS;FLAT 5 TEMPERANCE HALL:NNP3;FLAT 5, 17:KQ8G;FLAT 6 TEMPERANCE HALL:NNP4;FLAT 7 TEMPERANCE HALL:NNP5;FLAT 8 TEMPERANCE HALL:NNP6;FLAT 9 TEMPERANCE HALL:NNP7;FLAT A, 37:IEIG;FLAT A, 39:FT3K;FLAT B, 37:IC8P;FLAT B, 39:F1E9;FLAT C, 37:LR4O;FLAT C, 39:FT3L;ROOM A GROUND FLOOR FRONT, 29:MOTC;ROOM B GROUND FLOOR REAR, 29:MOTD;ROOM C GROUND FLOOR REAR OFFSHOT, 29:KHW2;ROOM D FIRST FLOOR REAR, 29:MOTF;ROOM E FIRST FLOOR FRONT RIGHT, 29:MOTG;ROOM F FIRST FLOOR FRONT LEFT, 29:MOTH;ROOM G BASEMENT, 29:MOTI;TEMPERANCE HOUSE:K794;
Wesley Road	Stanningley	LS28	53.8064	-1.6760	1:EE32;3:EE39;4:EE3B;5:F4TA;6:EE2L;7:EE2O;9:EE2R;11:EE2T;13:EE2W;15:EB4N;17:EDH1;19:GP86;21:EDGZ;23:EB40;25:EB41;27:EDH5;29:EA1E;31:EDGY;33:EA1H;35:EA1K;37:EA1B;39:EB4H;41:EB4J;43:EB4M;45:EB4P;47:FR0I;49:F4TW;51:EB43;
Wesley Row	Pudsey	LS28	53.7977	-1.6633	1:KJCF;2:KJCE;3:EY2W;4:KJCJ;5:KJCA;6:KJC9;7:KJC8;8:HTAI;9:KJC6;10:KJBN;11:KJBR;12:KJBD;
Wesley Street	Morley	LS27	53.7442	-1.6020	11:LIRH;12:IXCO;15:GVRU;17:IXCJ;19:IXCP;21:IXCE;23:IWBU;30:LQQU;34:E7IH;36:IZGQ;38:IWBW;40:HOKQ;42:IZH3;44:LYFR;46:IZGZ;48:IXDV;50:IXDQ;50:IXDT;52:IXE3;54:IXE9;56:IXE8;2527:K799;FLAT 1, 10:IPLS;FLAT 2, 10:IPLR;FLAT 3, 10:JTAZ;FLAT 4, 10:GUR9;FLAT 5, 10:GPED;
Wesley Street	Otley	LS21	53.9057	-1.6920	1:MFKM;5:K5D6;7:F4NG;9:G41U;11:FUY3;12:GDZN;13:K5DJ;14:GDZG;17:KGDG;
Wesley Street	Beeston	LS13	53.8224	-1.6589	19:HGGQ;21:HGD0;23:I9F6;25:IDRF;27:I9GD;29:I9GG;31:JDUE;33:LUZK;34:I9FY;35:LMXS;36:I9GE;37:I9G7;38:I9GN;39:JH8O;40:JDKB;41:GWX4;42:IDR3;43:HGDG;43:K79A;44:HGD9;45:HGDY;46:JB6H;47:HGDO;48:HGDV;49:HGGW;50:LMXV;51:I9GX;52:LM53;53:KCXL;54:ICK6;55:E7QF;56:JCJD;57:IC30;58:E7QI;59:JCJI;60:IC28;61:LR3C;62:IC1I;63:IC29;64:IC2C;65:JCCL;66:IDQH;67:IDQD;68:IDPW;69:IDQU;70:IDQJ;71:E7QK;72:IDDO;73:IDDI;74:IB8Z;75:IDGF;76:IB8Y;77:IB91;78:KC1U;79:HF5Z;80:HHZI;81:G9B6;81:HF6K;82:JB7L;83:HF69;84:HEVJ;85:HEVA;86:HHZ7;87:HHYY;88:E6RV;89:HG7Y;90:HG81;91:HF6Q;92:E6SH;93:HIRC;94:HJ1U;95:JDMA;96:HIS1;97:HF6Y;98:HF72;100:HF7T;102:HF7G;104:HJ6H;106:HJ6N;108:LQOH;110:HEUO;112:LVH1;114:HJ24;116:HGNN;118:E6S5;120:HGO5;122:JAA9;124:JEKC;126:HGNE;
Wesley Street	Farsley	LS28	53.8130	-1.6699	1:EB45;2:EB47;3:EB49;4:EB4B;5:EE3R;6:HRX5;7:FRS4;8:EEDU;9:EEDW;10:J6RV;11:LERI;12:E9RN;13:E9RH;14:E9RK;15:LERD;16:EE4H;18:F4TJ;20:EA2W;22:EA2Z;24:F4TP;26:EA33;28:EA37;30:EA2N;32:E9TA;
Wesley Street	Rodley	LS13	53.8224	-1.6589	2:IE63;4:IA0Y;6:IA0P;8:I9QB;10:I9QQ;12:I9QU;14:I9QP;14:JBIZ;16:IE7V;18:IE7R;20:IE7M;22:IE7I;24:JCBI;
Wesley Terrace	Pudsey	LS28	53.7976	-1.6639	1:KJBL;2:KJBK;3:KJBI;4:KJBH;5:EY30;6:KJBE;SHAW HOUSE:DVC9;
Wesley Terrace	Bramley	LS13	53.8221	-1.6586	1:HEUL;1:JEKB;3:HIRZ;3:JDM9;4:HIRR;5:HF6S;5:JB7T;6:HHZ6;7:HEV5;7:HHZB;8:HEVI;9:HF6H;10:HHZK;11:HHZT;12:IDGE;15:FXMT;17:IDDG;19:IDQP;21:LW8N;23:IDQ5;25:FXMU;27:I9WS;29:IC2F;31:IC1D;FLAT 1, 2:M3OF;FLAT 2, 2:HJ6I;FLAT 3, 2:HF7F;FLAT 4, 2:HE6X;
Wesley Terrace	Garforth	LS13	53.8221	-1.6586	1:FZM2;2:DSVL;3:DT5C;4:DSVQ;
Wesley Terrace	Rodley	LS13	53.8221	-1.6586	7:IC2K;9:IC33;11:IDX0;13:I9WH;13:KCXM;15:I9GS;17:IDWW;19:JCBA;21:FXLS;
Wesley View	Leeds	LS13	53.8218	-1.6591	2:KKLI;3:KJM6;4:KJM5;5:LGYN;6:EY36;
Wesley View	Rodley	LS13	53.8218	-1.6591	15:HGCY;17:HGDC;19:JDKD;21:KCW6;23:JDK9;25:MGQ8;27:MGQ9;
West Avenue	Boston Spa	LS23	53.9091	-1.3577	1:IV66;2:MB2C;3:LKT5;4:IX7L;5:IX7P;6:IX7K;7:IX7Z;8:IX8U;9:LF4L;10:MB2D;11:HOFL;12:IXIN;13:IXIB;14:IX8R;15:IX8Z;16:IX8V;17:IX8W;18:HODR;19:E9KJ;20:IW6C;21:MB25;23:HODT;25:IZ5C;26:IZ56;27:IVWM;28:MB24;29:IW72;30:E9KK;31:IX7G;32:IX7B;33:IW6E;34:IW6H;35:IW6S;36:IW6T;37:HOE0;38:IYV1;39:HK7Q;40:IYVB;41:IYV6;42:IYUV;43:IYLN;44:E9KM;45:IYLY;46:IYLU;47:IULF;48:IULB;49:IULV;51:IULW;53:IULR;55:HK7X;57:IUL2;59:IUL5;61:IUKZ;63:MB2H;
