Raincliffe Street	Richmond Hill	LS9	53.7968	-1.5138	2:J2HR;4:J2HQ;5:J2HY;6:I8O5;7:I7BW;8:I7C1;9:I7C7;10:I524;11:J3PE;12:I521;13:I526;14:I7BN;15:I7CZ;16:JD2Z;17:JD30;18:I5RJ;19:I7CE;20:I7CJ;21:I7CD;22:I7CT;23:I4QN;24:I4RB;25:I4RI;26:F3Q8;27:I4RF;28:I4QS;29:I4QU;30:I4R1;31:HOPN;32:J3OR;33:F3QG;34:LD6Z;35:J3P6;36:J3P9;38:J3O8;40:LJA9;42:J3OJ;FLAT A, 37:KE8S;FLAT B, 37:KHPT;FLAT C, 37:KHPU;FLAT D, 37:DCBI;
Raincliffe Terrace	Richmond Hill	LS9	53.7959	-1.5115	1:J3OO;2:I72H;3:I72O;4:I72S;5:I72T;6:K40W;7:GXUL;8:JC47;9:K410;10:I73A;11:JE39;12:I73P;13:I6CM;14:I6CR;15:LFIN;16:I731;
Rakehill Road	Barwick in Elmet	LS15	53.8332	-1.3976	1:J0UX;2:JZZB;3:K19W;4:K08R;5:JZYU;6:J14O;7:KZ10;8:KZ0L;9:JDCX;10:KXYH;11:KXZE;BURNSIDE FARM, 12:LSXA;RAKEHILL FARM:KZ0Z;SPRINGFIELD COTTAGE:KZ19;SPRINGFIELD FARM:KZUJ;SPRINGWELL COTTAGE:M807;
Rakehill Road	Scholes	LS15	53.8302	-1.4267	1:E8KJ;1:L0VN;1:L0VP;2:M5CJ;3:L0VL;4:KZ9B;5:L0V1;6:E8KI;7:L0VA;8:KZ8G;9:KZTW;11:KZTX;12:KZTY;13:KZU1;14:JES4;15:E8KD;16:KZTM;17:KZTO;18:KZTP;19:KZTR;20:KZTS;21:JES3;22:IF0M;23:L25G;24:KZUG;25:LG54;26:KZ8B;27:KZU6;28:JES6;29:KZU5;30:LC9V;31:FW2U;32:L0VC;33:KXV1;34:KXV5;35:KXV7;36:LKHJ;FLAT THE BUFFERS:GSHS;VALHALLA, 38:KXVB;
Rampart Road	Woodhouse	LS6	53.8136	-1.5581	11:JGC5;12:MCMN;FLAT 1 HOLBORN CENTRAL:E3BQ;FLAT 10 HOLBORN CENTRAL:L6WS;FLAT 11 HOLBORN CENTRAL:L6WT;FLAT 12 HOLBORN CENTRAL:L6WU;FLAT 14 HOLBORN CENTRAL:L6WV;FLAT 15 HOLBORN CENTRAL:L7RA;FLAT 16 HOLBORN CENTRAL:L6WW;FLAT 17 HOLBORN CENTRAL:KEW3;FLAT 18 HOLBORN CENTRAL:L6WX;FLAT 19 HOLBORN CENTRAL:L6WY;FLAT 2 HOLBORN CENTRAL:L6WM;FLAT 3 HOLBORN CENTRAL:L6WN;FLAT 4 HOLBORN CENTRAL:L6WO;FLAT 5 HOLBORN CENTRAL:L6WP;FLAT 6 HOLBORN CENTRAL:L9UK;FLAT 7 HOLBORN CENTRAL:L6WQ;FLAT 8 HOLBORN CENTRAL:FYQ0;FLAT 9 HOLBORN CENTRAL:L6WR;
Ramsden Street	Kippax	LS25	53.7639	-1.3827	1:DYIN;2:DYI6;3:DYHZ;4:DYI3;5:DYII;6:DYIK;7:DYJE;8:LEO8;9:L0DZ;10:JCFM;11:MGIG;12:L1DS;13:LJWP;14:JARP;15:DYJ5;16:DYJ7;17:DYJJ;18:E8JA;19:DYJK;20:DYJG;21:DVI7;22:DV91;23:DV93;24:DVIJ;25:E9IZ;26:LU98;27:E9IX;28:DV8L;29:DV8G;30:HSNJ;
Ramsgate	Lofthouse	WF3	53.7326	-1.5013	1:JS6P;2:JS6K;2:JS6M;3:JS6J;4:IUCA;4:JS5J;5:GRF2;6:JS5N;7:IUCB;8:JRVW;9:JS5Y;10:LTM1;11:JS5O;12:JS5T;13:JS5Q;14:IU31;15:ITS4;16:ITS2;17:LD0B;18:ITRX;19:ITRZ;20:ITSK;21:ITSH;22:LI5J;23:ITSB;24:ITS7;25:IRZ2;26:GM8O;27:GM8N;28:LD09;29:IRZ4;30:JHMG;31:LD0A;32:ITRO;33:ITRM;34:ITRJ;35:ITRH;36:GM5Y;37:ITTJ;38:LI5L;39:F31C;40:ITTD;41:ITTB;42:GM5W;43:ITTU;44:ITTR;45:GM5Z;46:ITTO;47:ITTW;48:ITSV;49:LI5K;50:ITSM;51:ITSO;52:ITTA;53:F31B;54:ITT5;55:ITT2;56:GM5R;57:IRYX;58:IRX0;59:IRWW;60:IRNY;61:IRNV;62:IRNR;63:IRXH;64:IRXE;65:IRXC;67:IRXI;69:IRX5;71:F31H;HOLLY TREE HOUSE:M1DY;SILVER BIRCH HOUSE:MCQZ;
Ramsgate Crescent	Lofthouse	WF3	53.7324	-1.5017	1:JSHZ;2:JSHV;3:JSHS;4:JSHN;5:IQWX;6:IQWW;7:IQWU;8:IQWT;9:GL8I;10:IQWY;
Ramshead Approach	Seacroft	LS14	53.8261	-1.4628	1:I73H;2:I60T;3:I60X;4:I611;5:I615;6:HTGR;7:MGN0;8:I5RT;9:I5RW;10:HOQA;11:HTGT;12:K405;14:K40A;15:K40F;16:K40I;17:K3QF;18:K3QJ;19:MGOI;20:K3ZP;21:K3DB;23:K3D9;25:K3D2;27:K3D5;29:K3DF;31:K3DK;33:K3DH;
Ramshead Close	Seacroft	LS14	53.8296	-1.4691	1:LJIL;2:JC3G;3:K3D3;4:J1J7;5:J1IZ;6:J1J3;7:J1J0;8:J1J6;9:K3CZ;10:J1J9;11:MGO2;12:JD1J;14:MGOH;15:J2TG;
Ramshead Crescent	Seacroft	LS14	53.8312	-1.4729	1:J2TD;2:J1TV;2:J2TB;3:J2TV;4:K31J;5:K31H;6:K3B9;7:MGOF;8:K31P;9:K31D;10:J0GG;11:IGGM;12:J07H;14:J07F;15:K31C;16:K318;17:GSSE;18:LOBA;19:J1IB;20:J1IG;21:J1ID;22:J1IY;23:J1IT;24:J1IP;25:J1IU;26:K3BP;27:K3BK;28:K3BH;29:K3BF;30:J1I9;31:J1I6;32:J1I3;33:J1I0;34:JBTO;35:J11A;36:J11C;37:J114;38:LY23;39:I9E0;40:I9DY;41:I9DW;42:LD5M;43:K4P3;44:JC50;45:K4P4;46:J2UN;47:MGOK;48:K4PA;49:K4P9;50:K4P6;51:J2UL;52:MGO5;53:J2U5;54:J2U2;55:J2TY;56:J2UK;57:J2UH;58:J2UE;59:J2UA;60:J2VO;61:J2V9;62:LJGG;63:J2VB;64:J2VD;65:K4PM;66:JB3V;67:J4L3;68:J4L1;69:J4L0;70:JF29;71:J4LC;72:J4L9;73:J4L7;74:MGO8;75:J4KI;76:LJH1;77:J4KC;78:J0FD;79:GTZ5;80:J4KS;81:J4KK;82:J4KN;83:J4KL;84:J32Q;85:J32M;86:MGN2;87:I6ES;88:I6EW;89:LXDV;90:I6ER;91:I6F9;92:I6F6;93:JD3W;94:I6EZ;95:I6EK;96:I6DP;97:I6E3;98:I6DS;99:I6EA;100:I6EG;101:I6ED;102:HOQO;103:I6E6;104:MGN1;105:J0EV;106:IJOI;107:LT2N;108:J0F5;109:J0FA;110:MGNP;111:J0FB;112:J0F1;113:IJOG;114:I6FJ;115:JD40;116:I6FD;117:J0EH;118:J0EK;119:J0EI;120:J0EE;121:J0EA;122:J1LF;123:J06X;124:J06L;125:MGO0;126:J07C;127:J07A;128:J077;129:J072;130:J06E;131:J1LE;132:J1L3;133:J4FC;134:IGEW;134:L9WQ;135:J4FD;136:J4F7;138:J4FO;140:MGNZ;142:J4FI;144:J4FL;146:J0M2;148:J0LZ;150:JA4I;152:LJHL;154:GTZW;156:J45S;158:J45P;160:J45L;GARAGE SITE REAR OF 1:J2TR;GARAGE SITE REAR OF 121 TO 129:LJI1;GARAGE SITE REAR OF 142 TO 160:J1L7;GARAGE SITE REAR OF 23 TO 49:DBWB;GARAGE SITE REAR OF 50 TO 60:JE1R;GARAGE SITE REAR OF 77 TO 95:J32S;
Ramshead Drive	Seacroft	LS14	53.8287	-1.4678	1:K4PL;2:I5QA;3:I5Q6;4:I5Q2;5:I5QI;6:I5QP;7:I5QG;8:MGMZ;9:I5PG;10:J1JW;11:J2AF;12:MGOB;14:J1JV;15:LXDK;16:I5PN;17:I5PL;18:JB3Q;19:MGOC;20:J1LR;21:JB3P;22:J1M7;24:J1M6;26:J1M3;28:JB3R;30:I5R5;32:I5R2;34:I5R0;36:I5QV;38:I5R1;40:J1LN;42:I5R8;44:I5RB;46:JD2Y;48:J25A;50:J1VV;52:J1VX;54:J1W0;56:JD28;58:JD27;60:J25E;62:MGO3;64:J1VD;66:J1VI;68:J0KH;70:LT73;72:J1VQ;74:JD22;76:J1VK;78:J0MN;80:MGOA;82:J0MG;84:J0MI;86:J2A7;88:J2AA;90:JA4R;92:J25X;94:MGO4;96:JD2D;98:J25S;100:J25V;101:J0MB;103:J0M6;105:J3NY;107:I842;109:JE3G;111:I7D6;113:LXE6;115:I8DV;117:I8DR;119:I8DW;121:I8DK;123:I73X;125:K3CQ;127:JC37;129:K3CL;131:K3CJ;133:I73W;135:I73Q;136:K3CV;137:K4EC;138:K4E8;139:K4E4;140:K4E7;141:K4O7;142:MGOJ;143:K4EN;144:K4EJ;145:I8DY;146:I8E6;147:MGN6;148:I8E0;149:I71P;150:I71O;151:I71B;152:J1MH;153:JB3U;154:J1MC;155:J1MA;156:I71A;157:I717;158:I616;159:I713;160:I725;161:JC34;162:K3C8;163:K3C5;164:K3C2;165:K3CI;166:MGOG;167:K3CE;168:JC35;169:I71V;170:LXE3;171:I71U;172:I71Y;173:MGN4;174:K3BZ;175:K3BX;176:I729;178:J1VJ;180:I5YS;182:LIP7;204:I5Z1;206:I5Z4;208:LIP8;210:I5YX;212:I5Y5;214:I5Y2;216:I5Y6;218:I5XU;220:I5YD;222:I5YI;224:I5YF;226:HPW2;228:MGMS;230:MGNC;232:IZYV;234:IZYQ;237:IZYS;239:IZZ8;241:IZYY;243:IZZ3;245:IZYZ;247:I5ZG;249:I5ZF;251:MGMT;253:JF1Q;255:I5ZD;257:LED6;259:I5ZJ;261:IZYD;263:LED7;265:LIGZ;267:H9A9;269:H9A5;271:H9A3;273:HAAW;274:H9AJ;275:H9AF;276:H9AI;277:H90H;278:IHA1;279:JC2H;280:I9EJ;281:H99X;282:IHA4;283:IHA8;284:J3YN;285:J3YK;286:J3YG;287:J3YU;288:I5XO;289:I5OV;FLAT BEECHWOOD WORKING MENS CLUB:LZ6U;GARAGE SITE V:NVG8;
Ramshead Gardens	Seacroft	LS14	53.8286	-1.4697	1:I5XQ;2:LECM;3:MGMJ;4:HAB1;5:IFEL;6:J3YA;7:HABE;8:J3Y2;9:HABG;10:HSAK;11:I5W5;12:I5W1;14:I5VW;15:I5W0;16:I5WO;17:I5W9;18:I5WF;19:I5WB;20:I5VC;21:I5V7;22:HSAH;23:IZZC;24:I5VP;25:LNJA;26:MGMN;27:I5X2;28:LJHI;29:GTZQ;30:J4UA;31:J0K4;32:J0KC;33:J0K8;34:J0KE;35:MGO9;36:J4LP;37:I5X0;38:GXSV;39:IH5I;41:J4LO;43:J4U4;45:J4U1;47:J4LN;
Ramshead Grove	Seacroft	LS14	53.8240	-1.4657	1:ISIP;2:ISJ6;3:HUDO;4:HUDT;5:HUDP;6:HY8S;7:HY8V;8:LF3B;9:IS8R;10:M1T0;11:IS9F;12:IS9B;14:IS8Y;15:GQVK;16:IS8X;18:IS91;20:HY9Z;22:HYIQ;24:HYA2;26:GQ9Y;28:GQ9X;30:HY9S;32:M1ST;34:HW2C;36:HW2G;38:HW2J;40:HYIV;42:HYIY;44:HYJ0;46:HYJ5;48:HUEA;50:HUEI;
RAMSHEAD HEIGHTS	Seacroft	LS14	53.8320	-1.4600	1:KASL;2:KFFJ;3:M5BD;4:FLEM;5:GGIG;6:GGIE;7:LPJ2;8:GGIM;9:KFFK;10:GGHK;11:GJ5N;12:LZD0;14:JIBC;15:KCMG;16:GJ5E;17:JE7Q;18:M6FH;19:GGI3;20:GJ5G;21:GJ5L;22:KFFL;23:GJ6D;24:KCMO;25:KCMP;26:GJFR;27:GJFL;28:GJ61;29:KFFM;30:GJ65;31:GJ67;32:FLE8;33:KFFN;34:FMN3;35:M5BG;36:FP7J;37:FMMN;38:FMMJ;39:FMMK;40:KFFO;41:FMMT;42:FMMU;43:FP7N;44:FP89;45:FP8B;46:KFFP;47:FP8F;48:KAR4;49:FP7U;50:FP7V;51:FP7Z;52:M30E;53:JAVG;54:FLF2;55:FLF5;56:GVOE;57:FMCN;58:JAVL;59:FLEQ;60:FLES;61:FLEU;
Ramshead Hill	Seacroft	LS14	53.8281	-1.4688	1:I5X5;2:JAT6;3:I7A2;4:I7A6;5:MGMX;6:JAT9;7:I7AL;8:I7AJ;9:I7A3;11:I70H;14:I70E;15:HPWU;16:I70S;17:MGMW;18:I7AG;19:I70N;20:I6P5;21:JDTP;22:I6P3;23:I6FS;24:MGN3;25:LED8;27:JDTR;29:LXC2;31:I7AT;33:JATA;35:LXC0;49:I70O;51:I7A1;53:I70K;ST RICHARDS VICARAGE:G10Z;
Ramshead Place	Seacroft	LS14	53.8280	-1.4682	1:JAT7;2:I7AM;3:I7AK;4:LXC1;5:I7A4;7:I7A5;9:I7A9;11:I7AC;15:J0JX;17:I5X6;19:I5X4;21:JF2E;23:J4U5;25:MGMO;27:I5X3;29:HSAM;
Ramshead View	Seacroft	LS14	53.8248	-1.4664	1:HUEH;2:HUE1;3:ITPC;4:GPCX;5:IPRI;6:LO1C;7:IPS5;8:IPS7;9:IPS0;10:IQ1B;11:IPRW;12:GPD2;14:IPS2;15:IQ43;16:IPQR;17:IQ48;19:M1SW;21:IPQJ;23:IPQE;25:GPDQ;GARAGE SITE NEAR TO 2:M1SS;PARKING SPACES OPPOSITE 3:GPD0;
Randolph Street	Bramley	LS13	53.8085	-1.6484	1:J4U6;2:J0K2;3:F2AB;4:J0K9;5:J0KD;6:J4U7;7:J0JY;8:J0JS;9:J0JW;10:I5VG;11:I5VJ;12:I5VM;14:I5VS;15:IZZB;16:IGEI;17:I5VD;18:I5VA;19:HSAJ;20:I5WC;21:I5WI;22:HSAL;23:I5WP;24:F0QA;25:I5VZ;26:I5W4;27:F0QE;28:HABH;29:J3Y3;30:IFEM;31:IFEN;32:HAAY;33:HAB3;34:GTOP;35:HABB;36:J3YQ;37:J3YT;39:I5OU;40:I5XP;41:IFEO;42:J3YH;43:IFEQ;45:H90F;47:I9EK;49:I9EO;50:H90E;51:H9AC;52:IHA9;53:H9AH;54:IHAB;55:H9A7;56:F0PH;57:IHA6;59:IZYE;60:IZYJ;61:F29A;62:I5ZA;63:I5ZC;64:JF1S;65:I5ZH;66:GX0Y;67:IZZ1;69:IGEG;71:IZYR;73:IGEB;GARAGES:J3YO;
Raper View	Aberford	LS25	53.8328	-1.3415	1:L1BL;2:JA5H;3:FW2O;4:L1BE;5:L1BH;6:JA5F;7:L1BI;9:L11U;ANNEXE, 9:MK9N;GREEN HILL, 11:L11X;
Rathmell Road	Halton	LS15	53.7924	-1.4773	1:IGEE;2:IGED;3:I5YW;4:I5YL;5:I5YG;6:JF1I;7:M49Q;8:I5XZ;9:I5YY;10:HPW4;11:JF1P;12:GXTW;14:JF1L;15:JF1K;16:I728;17:I72B;18:I727;19:K3C0;20:M49Z;21:I71X;22:LFA1;23:I723;24:GST3;25:K3CB;26:K3CD;27:K3CA;28:K3CG;29:K3C7;30:K3C3;31:K3C6;32:M7O0;33:K3CF;34:I712;35:I714;36:I718;37:J1ME;38:JD3D;39:J1MF;40:J1MI;41:I71N;42:I71Q;44:I71T;46:I71D;48:I71F;50:I71H;52:I71J;54:I8EB;56:K4DY;60:K4DV;62:M7O1;64:I8DZ;66:I8E1;71:I8DX;73:I8E8;75:K4EL;77:HTH1;79:GT2O;81:K4E9;83:K4DZ;85:K4ED;87:I8E9;89:K3CW;91:I73S;93:I73U;99:K3CN;101:LJIK;103:K3CR;105:LSGF;107:M4A0;109:I8DP;
Raven Road	Headingley	LS6	53.8158	-1.5734	1:M03W;3:I7D8;5:I7D5;7:I843;8:J261;9:FYBQ;9:L9HX;13:J0M9;15:J25U;17:J25Y;19:J0MW;21:J0MT;23:J0MP;25:J0VW;ROOM 1, 17:GXZM;ROOM 1, 19:O1EH;ROOM 2, 19:O1EI;ROOM 3, 19:O1EJ;ROOM 4, 19:O1EK;ROOM 5, 19:O1EL;ROOM 6, 19:O1EM;
Ravens Mount	Pudsey	LS28	53.7934	-1.6589	1:KJRR;2:M8LH;3:KJSE;4:KJSD;5:KJSB;6:LC2P;7:KJS0;8:KJS8;9:KJS6;10:LVOE;11:KJS4;12:KJS3;14:M8LG;15:KJS1;16:GRMM;17:LVOD;18:KIRL;19:KIRK;20:JKY3;21:JKY2;22:EZ0K;23:EZ0M;24:JKXY;25:JKXX;26:EZ0L;28:JKXV;
Ravenscar Avenue	Gledhow	LS8	53.8246	-1.5084	2:GTZY;4:J0MM;6:J25D;8:J1VL;10:J1VO;12:J1VR;14:J1VT;16:GTZS;18:J0KJ;20:LOBW;22:MCCJ;24:J25F;26:LG3P;28:J25O;
Ravenscar Mount	Gledhow	LS8	53.8251	-1.5100	2:J1VZ;4:J258;6:J1LX;8:J1LL;10:I5QZ;12:I5QS;14:I5R3;16:J1M1;18:LJI3;20:GSSC;1 FRONTLINE CLOSE:LOBX;11 FRONTLINE CLOSE:MCBJ;15 FRONTLINE CLOSE:I5QT;17 FRONTLINE CLOSE:J1M4;19 FRONTLINE CLOSE:J1M8;21 FRONTLINE CLOSE:J1LT;23 FRONTLINE CLOSE:L7JP;25 FRONTLINE CLOSE:L7JQ;3 FRONTLINE CLOSE:JD24;5 FRONTLINE CLOSE:MHF3;7 FRONTLINE CLOSE:I5RA;9 FRONTLINE CLOSE:J1LO;
Ravenscar Terrace	Gledhow	LS8	53.8246	-1.5101	1:I5PJ;2:HOQ4;3:MCBI;4:I5PU;5:I5PO;6:J2AD;7:I5PH;8:J1JZ;9:HOQ5;10:LXDL;11:I5QJ;12:I5QN;13:I5QQ;14:I5Q0;15:HOQ6;16:I5Q7;17:I5QC;18:J0M5;19:J45M;20:MCCG;
Ravenscar Walk	Gledhow	LS8	53.8248	-1.5094	1:J0M3;3:JA4J;5:MCCM;7:IGEY;9:IGEZ;11:J4FM;13:IGF1;15:J4FJ;17:J462;19:J4F9;
Ravenscliffe Road	Calverley	LS28	53.8283	-1.7049	1:F5CR;2:F5CM;2:F5CS;3:F5CQ;4:G4QP;5:G4QS;6:GXS8;7:FTW8;8:F5E0;9:LS5Z;10:G59A;11:G59K;12:F1P3;13:G58Y;14:G592;15:G595;16:G599;17:G5A4;18:G5A6;19:FR79;20:F5OE;21:F5O1;22:F5NX;23:F5O0;24:LI2W;25:F5NL;26:F5NN;27:G58K;28:G58N;29:LS5Y;30:F5O8;32:F5O4;34:F5OC;36:F2BT;38:FUVK;
Ravensworth Close	Manston	LS15	53.8111	-1.4311	1:I8BJ;2:HTFZ;3:I8BB;4:J2JA;5:J2J9;6:J2JL;7:J2IT;8:J2J7;9:J0GU;10:J0H1;11:J0GX;12:J0GI;15:J0GR;17:J05P;
Ravensworth Way	Manston	LS15	53.8110	-1.4317	1:J4GI;3:J4GL;5:J2IJ;6:J2IK;7:F2JL;8:J2I8;9:J3WN;10:J1T1;11:J3W0;12:J1T9;14:J3WS;15:J3W8;16:J1JK;17:F2JM;18:J0HL;19:J3UV;20:J1HW;21:J0HB;22:J0HF;24:J1HQ;
Rawden Hill	Arthington	LS21	53.8974	-1.5649	BOWSHAWS:I371;HEWLAND HOUSE FARM:HYY4;RAWDEN HILL HOUSE:HYY7;RAWDON HILL LODGE:G7Z9;TAMARIU:HM36;
Rawdon Drive	Rawdon	LS19	53.8489	-1.6858	ARUNDEL:FD3V;RONDOR, 1:FD6B;STRATHLENE:G6VA;
Rawdon Hall Drive	Rawdon	LS19	53.8488	-1.6843	FAIRWAYS:G6VE;GLENROYD:G6V6;GLYNWOOD:G6UQ;LICHFIELD:G6VQ;LINDEN LEA:G6VJ;LINTON:G6UT;RAWDON LODGE:GVSA;SANDOWN:FXJH;SOUTHLANDS, 2:FYIQ;WESTFIELD:G6VL;
Rawdon Road	Horsforth	LS18	53.8369	-1.6578	2:KQLQ;2:KQM8;4:KQM3;4:KQWZ;6:GV22;8:KQXG;10:GOMW;12:KQXW;14:KQXT;16:GOMZ;18:GOMT;20:KQWX;22:KQNC;24:KQN9;26:KQN7;28:LO34;30:KQX6;32:GOMS;34:JSXZ;36:KRYS;38:KRYQ;40:KRYK;42:KRYH;44:KRYO;46:KQYC;48:KQY9;50:KQY5;52:LIJQ;56:GOLM;58:GOLL;60:E76O;62:KRYE;64:KRYB;66:LO3K;72:E779;6870:KPXY;DAISY BANK:KQXD;ONE OAK, 54:KPXT;RED BECK HOUSE:K8CC;RED BECK LODGE:KD0T;THE BUNGALOW AT 28:H37Q;THE FLAT, 52:L8FG;THE MEADOWS:KQM0;
Rawling Way	Meanwood	LS6	53.8216	-1.5609	1:I22M;2:I1W1;3:IXC5;4:I1W3;5:HKCT;6:HLDA;7:IYD4;8:HLD9;9:F0ZA;10:IYRS;11:IYRW;12:LG17;15:F0Z7;17:F0Z6;19:IXC8;
Rawson Terrace	Beeston	LS11	53.7759	-1.5435	1:J4FB;3:J335;5:J0KY;7:J0L1;9:J0L3;32:IFRD;34:J331;36:J0KR;38:J0L5;
Raygill Close	Alwoodley	LS17	53.8569	-1.5068	1:HKAC;2:JWQX;3:F2WS;4:E7WD;5:JWR3;6:JVH2;8:JVH4;10:JVH1;
Raylands Close	Middleton	LS10	53.7545	-1.5172	1:J0LL;2:J0LP;3:J0LR;4:K8CD;5:J0L8;6:LJHK;7:J0LD;8:LFTZ;9:MAVB;10:J06D;11:J06I;12:J1L5;
Raylands Court	Middleton	LS10	53.7534	-1.5179	1:F5EC;2:F5EB;3:FUV9;4:F5E8;5:F5ED;6:GSWL;7:F5E3;8:K8CE;9:K8CF;10:GXAR;11:F5E1;12:FUVA;14:F5D5;
Raylands Fold	Middleton	LS10	53.7534	-1.5189	1:G4QN;2:M7BK;3:G4QG;4:G3R3;5:F5CE;6:M7B6;7:F5DV;8:F5DS;9:GSWK;10:F5DQ;11:F5DO;12:F5DN;15:F5E5;
Raylands Garth	Middleton	LS10	53.7549	-1.5181	1:JB3K;2:J1LC;3:MAVX;4:J073;5:J075;6:J079;7:J06S;8:LFTY;9:J06Q;10:J06V;
Raylands Lane	Middleton	LS10	53.7535	-1.5182	1:J06Y;2:GSS7;3:J1K8;4:J1KB;5:MAVW;6:J4FT;7:J4FW;8:J4FS;9:J1K4;10:J1KR;11:J1KU;12:J1KZ;14:J1KW;14:J1L1;15:J1KI;16:J1KL;17:J1KN;18:J0ED;18:J0KU;19:J0EG;20:IJOF;21:J0EF;22:I6FC;23:I6FA;24:I6FK;25:IJOL;26:J0F3;27:J0EZ;28:J0F8;29:J0ET;30:J0ER;31:J0EY;32:J0EW;33:MAV6;34:HOQN;35:I6E4;36:MAUS;37:I6EH;38:I6DQ;39:I6DT;40:I6DX;41:LXDU;42:I6F4;43:I6F1;44:JD3U;45:JD3X;46:I6EP;47:I6EM;48:I6EO;50:I6ET;52:I6EV;54:J32R;56:J326;
Raylands Place	Middleton	LS10	53.7543	-1.5177	1:IFRC;2:IFRB;3:J32H;4:J32J;5:J32N;6:MAV8;7:MAVV;8:J4KP;9:J4KR;10:J4KU;11:J0FE;12:J4KJ;14:J4KF;15:J4KX;
Raylands Road	Middleton	LS10	53.7529	-1.5206	1:J4L5;2:J4LE;3:J4LB;4:J4LD;5:J4KY;6:JF28;7:JF27;8:LJH2;9:JC57;10:J2V8;11:JE1O;12:JE1P;14:K4PE;15:K4PG;16:K4PH;17:J2VQ;18:JE1Q;19:GTP2;21:J2VG;23:J2VK;25:K4PK;GARAGE SITE G REAR OF, 1416:K4PJ;
