TETLEY GATE	Headingley	LS6	53.8173	-1.5776	10:NJM5;11:NJM6;12:NJM7;14:NJM8;15:NJM9;3:NJLY;4:NJLZ;5:NJM0;6:NJM1;7:NJM2;8:NJM3;9:NJM4;THE COACH HOUSE, 2:NJLX;THE STABLES, 1:NRCD;
Texas Street	Morley	LS27	53.7355	-1.5925	1 BEACON LODGE:MLL4;2 BEACON LODGE:MLL5;3 BEACON LODGE:MLL6;YORK COTTAGE:IZGL;
Thackray Street	Morley	LS27	53.7418	-1.6070	10:EOXP;12:E4B4;14:EOXM;16:E0Q0;18:E0QD;20:ENVQ;22:ENVR;24:ENVB;26:ENVA;28:IHMG;2:F39Y;30:F39R;32:IHMF;34:IHMH;36:ENV7;38:ENV5;40:ENV3;42:IHME;4:LRPS;6:EOXS;8:EOXR;GARAGE SITE:GAV3;
Thames Drive	Garforth	LS25	53.7889	-1.3716	10:HROS;11:DQIC;12:DQID;13:DQIE;14:DQIA;15:DQHV;16:FYY2;17:DQHZ;18:DQI2;19:DQI4;1:DPKS;20:DQIF;21:DQIP;22:DQIR;23:DQIT;24:IHGA;25:FYY4;26:DQIV;27:DQIM;28:DQIG;29:DQII;2:IJQN;31:IHG8;33:IHG7;35:IHG9;37:DQIN;3:DPKW;4:DPKY;5:FZMM;6:DQIU;7:LLVY;8:DQI8;9:DQI9;
Thane Way	Manston	LS15	53.8115	-1.4346	10:EPCH;11:IJR6;1:LS7D;2:F4OR;3:EPD7;4:LGEJ;5:EPD4;6:HOD0;7:EPD1;8:HOCZ;9:EPCY;
THE ACRES	Alwoodley	LS17	53.8517	-1.5409	1:LAO4;2:FSUR;3:FSUS;4:GX3E;5:FSUT;6:FSUU;7:FSUV;
THE ACRES	LINTON	LS22	53.9172	-1.4089	1:LP94;4:LP96;EDEN, 3:LP95;LITTLE ACRES, 2:IW9E;
The Approach	Scholes	LS15	53.8312	-1.4290	10:FWB8;11:J0UM;12:J0VN;14:J14M;15:JZZC;16:E8JQ;17:K090;18:IETG;19:M8P2;1:IIXM;20:J0UO;21:K19S;22:K19T;23:FW3X;24:K096;25:IJCP;26:K08V;27:DWZ1;28:JZYR;29:HOSO;30:JZYM;31:IJCQ;32:E7L4;33:DWZ5;3:KZ0M;5:KZ0O;6:KZ0F;7:KZ0W;8:KZ0S;9:L0AC;BARFIELD, 4:KZUK;
The Avenue	Alwoodley	LS9	53.7951	-1.5289	1 ALWOODLEY COURT:MAJK;10 ALWOODLEY COURT:DSKK;100:KU80;101:KU7V;102:KU7R;103:KU7Y;104:KU8F;105:LHG6;106:KU89;107:IJ4I;108:KU79;109:KT79;110:KT7B;111:LEWE;112:MAJI;113:KU7I;114:KU7E;115:KU7B;117:KUIH;119:F2XQ;121:IJF4;123:KUI9;125:KUIC;126:KWVJ;127:KWV9;128:KWVD;129:F3V3;12:DSLW;130:JG83;131:KUHR;132:KUHW;133:KU8N;134:MAJJ;135:LEX0;136:KUI1;138:KUDJ;139A:M90T;140:KUDT;143A:MDL0;145A:J57J;147A:LYV8;14:F3VB;157:KUCR;159:KUD5;15:DSLY;161:KUD7;163:KUD4;165:MDZZ;16:DSL9;17:DSL8;18:DSLB;19:DSL3;2 ALWOODLEY COURT:KV6V;20:DSL6;21:DSLI;22:DSLF;25:KULZ;27:KULX;29:KULT;2A:IF6N;3 ALWOODLEY COURT:KV6U;31:LGE9;33:LGEA;35:KUM8;36:KUM5;37:KUM4;38:KUL8;39:KULC;4 ALWOODLEY COURT:KV6W;40:KUL9;41:F2XT;42:MAJN;43:IHHH;44:KULN;46:KULJ;48:KULI;49:KUM9;4A:LEAT;4B:LEAU;5 ALWOODLEY COURT:KV6P;50:KTOP;51:IF9Y;52:KT0X;53:KTON;54:KTP3;55:GS59;56:MDZX;57:KTOW;59:KUMM;6 ALWOODLEY COURT:KUNO;61:KUME;62:KUMB;63:KUKL;64:KWU7;65:KWL9;66:KWLA;68:KWUG;6A:DSLU;6B:DSLO;7 ALWOODLEY COURT:DSKR;70:KWUE;71:IIIH;72:MDZR;72A:KWLE;73:KWKT;74:LQ36;75:KWKM;76:KWL3;77:LF6M;78:KWL5;79:KWL1;8 ALWOODLEY COURT:KAZK;80:KWKX;81:KUKK;82:KUBU;83:KUBQ;84:KWV7;85:KUBS;86:KUKY;87:F2XS;88:KUKQ;89:KWV4;8A:IGB3;9 ALWOODLEY COURT:DSKN;90:KWUR;91:KWUO;92:KWUL;93:KWUI;94:IIIN;95:MDZS;96:KWUT;97:KWUW;98:KUDL;99:KU82;GARAGE COURT ALWOODLEY COURT:KEC2;
The Avenue	Collingham	LS22	53.9100	-1.4170	10:L9TK;AMBLESIDE:EUIH;BIRKBY:IOE7;BRIDGE HOUSE:FX31;BRYN:IN04;CARAVAN GRASMERE:OHDZ;CEDAR COTTAGE:L9TJ;DACRE:LFBQ;EASTHOLME, 2:LUKV;GATEWAYS:IMZY;GLENVILLE:IMZW;HAYBURN:IMZO;LOW GARTH:IOE0;LOW WOOD:IMZF;MARRIC HOUSE:K85Y;MEADOW VIEW:HZ94;OAKLEA:IOE3;OAKROYD:EWLZ;PEAR TREES, 4:K85Z;QUAY HOUSE:IMZZ;RANDOM WAY:L9TL;RED GABLES:IMZG;RIVERMEAD:IMZI;RIVERSDALE:IMZX;ROESELARE:LAWE;SCARSDALE:IMQO;SEVENSTONES:FX8A;THE CHESTNUTS:IN00;THE COTTAGE:IN02;THE MOORINGS, 16:JFXD;TOWERHURST:IMZL;TRIGO:IOE5;WAVERLEY:IMZE;WEST HOLME:L9TO;WILLOW GREEN:K860;WINTON HOUSE:IMZQ;
The Avenue	Harewood	LS17	53.9001	-1.5100	1 CRESCENT COTTAGES:L9OI;100:IXZ1;101:I3WP;102:I3W5;103:FVAU;104:I3WJ;105:I3WL;106:I3WH;10:HNAG;11:IZBB;12:IZBD;13:HZZ8;14:IZBS;15:IZBX;16:IZBF;17:HZYH;19:E6XC;1:FVBB;2 CRESCENT COTTAGES:EGZX;20:HZZ2;21:HZYW;2:E6XB;3 CRESCENT COTTAGES:LKT3;3:LSCK;4:HZZY;5:HZZX;6:LUWJ;7:HPUR;85:IZBW;86:I10V;87:I10P;88:I1A7;89:I1A1;8:IZBK;91:HN46;92:FVBC;93:I00C;94:I00G;95:I003;96:I3X2;97:HRCD;98:IXZ2;99:IXZ7;9:IZBV;FIRST FLOOR FLAT, 16:HZYM;GARAGE SITE REAR OF 5:GW7X;THE COACH HOUSE:J57M;
The Avenue	Horsforth	LS18	53.8387	-1.6535	10:KQXP;10A:KQXQ;11:FXIG;11A:KQXV;12:GON1;14:KQXZ;15:KQXC;16:GOMV;16A:GX92;17:E772;18:GOMX;19:KQXM;1:KQX2;1A:GOMU;1B:GV21;2:KQX9;3:E771;4:KQX5;5:GV20;6:KQX0;7:E76Z;8:KQWW;9:KQXB;PARKSTONE, 4A:O38S;
The Avenue	Lidgett Park	LS9	53.7951	-1.5289	11:M4E1;12:KU78;12A:KU86;13:KU8A;13A:KU8D;14:KU8I;15:KU8E;16:KU7S;17:KU7X;18:LEWX;19:KTOT;1:KUCZ;20:M4EB;22:KWUQ;23:KWUS;24:KUKT;25:KUKX;26:GXMJ;27:KWV8;2:KUDF;31:LF6L;33:KWKP;35:KWUA;36A:KUMO;37:LGEB;38:KUMU;39:KUMC;40:KUMA;5:IJF0;6:KUI7;7:KWVB;9:KU7O;FLAT 1, 21:KWV1;FLAT 1, 29:KUBV;FLAT 1, 3:L6U8;FLAT 1, 4:L6UC;FLAT 1, 8:K5TX;FLAT 2, 21:KWUY;FLAT 2, 29:K5TV;FLAT 2, 3:M5JW;FLAT 2, 4:L6UD;FLAT 2, 8:K5TY;FLAT 3, 21:KWUJ;FLAT 3, 29:LB9M;FLAT 3, 3:L6U9;FLAT 3, 4:L8PJ;FLAT 3, 8:M5IZ;FLAT 4, 21:IIIL;FLAT 4, 29:K5TW;FLAT 4, 3:KEVM;FLAT 4, 8:K5TZ;FLAT 5, 3:M5J5;FLAT 5, 8:K5U0;FLAT 6, 3:L6UA;FLAT A, 10:J57N;FLAT A, 36:L84R;FLAT ABOVE GARAGE, 36:GRWU;FLAT B, 10:J57O;FLAT B, 36:J57P;GARDEN FLAT, 36:M5IH;GROUND FLOOR FLAT, 36:KWU6;
The Avenue	Manston	LS9	53.7951	-1.5289	10:KUEF;11:KUEC;12:KUEA;13:KUEE;15:KUE3;16:KUE8;17:LHFQ;18:KT74;1:IFBB;20:KT6U;3:IJ4C;4:KT6S;5:KUEP;7:IFBF;8:KUEK;9:KUEG;FLAT 1, 14:KEBW;FLAT 2, 14:KUE0;FLAT A, 19:F4DW;FLAT A, 6:J57K;FLAT B, 19:L8VT;FLAT B, 6:J57L;FLAT C, 6:E97X;GARAGE SITE REAR OF, 6:KT70;HIGHFIELD COACH HOUSE, 2A:GUW8;HIGHFIELD HOUSE, 2:JSAL;
The Avenue	Leeds	LS9	53.7951	-1.5289	NEWSAM GREEN FARMHOUSE NEWSAM GREEN FARM:L9A1;
The Avenue	Richmond Hill	LS9	53.7951	-1.5289	A1 SAXTON:L9UT;A10 SAXTON:M1HB;A11 SAXTON:LAQH;A12 SAXTON:EV2Z;A13 SAXTON:EV30;A14 SAXTON:EV31;A15 SAXTON:EV32;A16 SAXTON:EV33;A17 SAXTON:F2UB;A18 SAXTON:L9UU;A19 SAXTON:GWHD;A2 SAXTON:EV2S;A20 SAXTON:EV34;A21 SAXTON:KCQ1;A22 SAXTON:EV35;A23 SAXTON:EV36;A24 SAXTON:M1HC;A25 SAXTON:KCQ2;A26 SAXTON:EV37;A27 SAXTON:LGVF;A28 SAXTON:EV38;A29 SAXTON:L9UV;A3 SAXTON:EV2T;A30 SAXTON:KCQ3;A31 SAXTON:LAQI;A32 SAXTON:EV39;A33 SAXTON:EV3A;A34 SAXTON:EV3B;A35 SAXTON:KCQ4;A36 SAXTON:EV3C;A37 SAXTON:EV3D;A38 SAXTON:M1HD;A39 SAXTON:F2UC;A4 SAXTON:EV2U;A40 SAXTON:KCXX;A5 SAXTON:EV2V;A6 SAXTON:EV2W;A7 SAXTON:EV2X;A8 SAXTON:EV2Y;A9 SAXTON:M5ZS;B1 SAXTON:L9UW;B10 SAXTON:HSGA;B11 SAXTON:LAQJ;B12 SAXTON:L9UX;B13 SAXTON:EV3J;B14 SAXTON:KCY0;B15 SAXTON:EV3K;B16 SAXTON:M1HE;B17 SAXTON:EV3L;B18 SAXTON:EV3M;B19 SAXTON:KCY1;B2 SAXTON:LWOI;B20 SAXTON:EV3N;B21 SAXTON:F2UD;B22 SAXTON:L9UY;B23 SAXTON:EV3O;B24 SAXTON:KCY2;B25 SAXTON:EV3P;B26 SAXTON:EV3Q;B27 SAXTON:EV3R;B28 SAXTON:EV3S;B29 SAXTON:KCY3;B3 SAXTON:EV3E;B30 SAXTON:LTOZ;B31 SAXTON:M1HF;B32 SAXTON:EV3T;B33 SAXTON:LZBV;B34 SAXTON:KCY4;B35 SAXTON:LAQK;B36 SAXTON:EV3U;B37 SAXTON:EV3V;B38 SAXTON:KCY5;B39 SAXTON:EV3W;B4 SAXTON:EV3F;B40 SAXTON:EV3X;B5 SAXTON:KCXY;B6 SAXTON:EV3G;B7 SAXTON:EV3H;B8 SAXTON:EV3I;B9 SAXTON:KCXZ;C1 SAXTON:EV3Y;C10 SAXTON:EV41;C11 SAXTON:EV42;C12 SAXTON:EV43;C13 SAXTON:KCY8;C14 SAXTON:EV44;C15 SAXTON:LAQL;C16 SAXTON:L9V0;C17 SAXTON:EV45;C18 SAXTON:LZ1A;C19 SAXTON:LNHJ;C2 SAXTON:EV3Z;C20 SAXTON:EV46;C21 SAXTON:EV47;C22 SAXTON:M4VM;C23 SAXTON:LXUA;C24 SAXTON:LAQR;C25 SAXTON:EW23;C26 SAXTON:EW24;C27 SAXTON:EW25;C28 SAXTON:L9V1;C29 SAXTON:EW26;C3 SAXTON:KCY6;C30 SAXTON:EW27;C31 SAXTON:EW28;C32 SAXTON:F2UF;C33 SAXTON:M1HP;C34 SAXTON:EW29;C35 SAXTON:EW2A;C36 SAXTON:EW2B;C37 SAXTON:M5ZT;C38 SAXTON:EW2C;C39 SAXTON:EWB4;C4 SAXTON:F2UE;C40 SAXTON:EWB5;C5 SAXTON:L9UZ;C6 SAXTON:GWHE;C7 SAXTON:EV40;C8 SAXTON:KCY7;C9 SAXTON:M1HG;D1 SAXTON:LAQS;D10 SAXTON:F2UG;D11 SAXTON:EWBB;D12 SAXTON:EWBC;D13 SAXTON:EWBD;D14 SAXTON:L9V6;D15 SAXTON:KCYF;D16 SAXTON:EWBE;D17 SAXTON:EWBF;D18 SAXTON:M1HR;D19 SAXTON:KCYG;D2 SAXTON:EWB6;D20 SAXTON:EWBG;D21 SAXTON:LAQT;D22 SAXTON:EWBH;D23 SAXTON:EWBI;D24 SAXTON:DDAC;D25 SAXTON:EWBJ;D26 SAXTON:L9V7;D27 SAXTON:EWBK;D28 SAXTON:EWBL;D29 SAXTON:KCYH;D3 SAXTON:EWB7;D30 SAXTON:EWBM;D31 SAXTON:GWPW;D32 SAXTON:EWBN;D33 SAXTON:EWBO;D34 SAXTON:KCYI;D35 SAXTON:M1HS;D36 SAXTON:HSG9;D37 SAXTON:L9V8;D38 SAXTON:LXUB;D39 SAXTON:F2UV;D4 SAXTON:M1HQ;D40 SAXTON:EWBP;D5 SAXTON:L9V2;D6 SAXTON:EWB8;D7 SAXTON:EWB9;D8 SAXTON:EWBA;D9 SAXTON:GX2U;E1 SAXTON:EWBQ;E10 SAXTON:EWBV;E11 SAXTON:M1HT;E12 SAXTON:HRVF;E13 SAXTON:KCYJ;E14 SAXTON:F2UH;E15 SAXTON:EWBW;E16 SAXTON:EWBX;E17 SAXTON:EWBY;E18 SAXTON:KCYK;E19 SAXTON:L9V9;E2 SAXTON:LAQU;E20 SAXTON:EWBZ;E21 SAXTON:EWC0;E22 SAXTON:HT98;E23 SAXTON:KCYL;E24 SAXTON:LAQV;E25 SAXTON:EWC1;E26 SAXTON:M1HU;E27 SAXTON:EWC2;E28 SAXTON:KCYM;E29 SAXTON:EWC3;E3 SAXTON:LOTP;E30 SAXTON:LAFB;E31 SAXTON:EWC4;E32 SAXTON:KCYN;E33 SAXTON:EWC5;E34 SAXTON:EWC6;E4 SAXTON:EWBR;E5 SAXTON:EWBS;E6 SAXTON:EWBT;E7 SAXTON:M5ZU;E8 SAXTON:LOTQ;E9 SAXTON:EWBU;F1 SAXTON:F2UI;F10 SAXTON:FQNZ;F11 SAXTON:FQO0;F12 SAXTON:FQO1;F13 SAXTON:M2LW;F14 SAXTON:FQO2;F15 SAXTON:LANE;F16 SAXTON:FQO3;F17 SAXTON:FQO4;F18 SAXTON:FQO5;F19 SAXTON:LXXH;F2 SAXTON:GX2V;F20 SAXTON:FQO6;F21 SAXTON:FQO7;F22 SAXTON:FQO8;F23 SAXTON:M2LX;F24 SAXTON:GXC2;F25 SAXTON:FQO9;F26 SAXTON:FQOA;F27 SAXTON:FQOB;F28 SAXTON:GX9S;F29 SAXTON:F2UR;F3 SAXTON:KCYO;F30 SAXTON:FQOC;F31 SAXTON:FQOD;F32 SAXTON:LBB0;F33 SAXTON:LANF;F34 SAXTON:FQOE;F35 SAXTON:LTP0;F36 SAXTON:FQXI;F37 SAXTON:M2LY;F38 SAXTON:FQXJ;F39 SAXTON:FQXK;F4 SAXTON:EWC7;F40 SAXTON:FQXL;F5 SAXTON:EWC8;F6 SAXTON:EWC9;F7 SAXTON:LAND;F8 SAXTON:FQNX;F9 SAXTON:FQNY;G10 SAXTON:FPY9;G11 SAXTON:L9V3;G12 SAXTON:FPYA;G13 SAXTON:FPYB;G14 SAXTON:JHWU;G15 SAXTON:FPYC;G16 SAXTON:M2LF;G17 SAXTON:FPYD;G18 SAXTON:FPYE;G19 SAXTON:FPYF;G2 SAXTON:FPY6;G20 SAXTON:JHWV;G21 SAXTON:LARC;G22 SAXTON:FPYG;G23 SAXTON:FPYH;G24 SAXTON:FPYI;G25 SAXTON:FPYJ;G26 SAXTON:F2UL;G27 SAXTON:FPYK;G28 SAXTON:JHWW;G29 SAXTON:JHWX;G3 SAXTON:JHWT;G30 SAXTON:M2LG;G31 SAXTON:FPYL;G32 SAXTON:FPYM;G33 SAXTON:FPYN;G34 SAXTON:FPYO;G4 SAXTON:LARB;G5 SAXTON:M2LE;G6 SAXTON:FPY7;G7 SAXTON:GX41;G8 SAXTON:FPY8;G9 SAXTON:F2UK;H1 SAXTON:FPYP;H10 SAXTON:JHWY;H11 SAXTON:L9V5;H12 SAXTON:FPYU;H13 SAXTON:FPYV;H14 SAXTON:GX42;H15 SAXTON:FPYW;H16 SAXTON:FPYX;H17 SAXTON:FPYY;H18 SAXTON:FPYZ;H19 SAXTON:M2LI;H2 SAXTON:L9V4;H20 SAXTON:JHWZ;H21 SAXTON:LARE;H22 SAXTON:FPZ0;H23 SAXTON:JHX0;H24 SAXTON:FPZ1;H25 SAXTON:KCZM;H26 SAXTON:FPZ2;H27 SAXTON:F2UN;H28 SAXTON:FPZ3;H29 SAXTON:LXX6;H3 SAXTON:LARD;H30 SAXTON:KCZN;H31 SAXTON:LAF7;H32 SAXTON:FPZ4;H33 SAXTON:FPZ5;H34 SAXTON:M2LJ;H35 SAXTON:JHX1;H4 SAXTON:FPYQ;H5 SAXTON:FPYR;H6 SAXTON:FPYS;H7 SAXTON:M2LH;H8 SAXTON:FPYT;H9 SAXTON:F2UM;I1 SAXTON:FPZ6;I10 SAXTON:FPZA;I11 SAXTON:FPZB;I12 SAXTON:FPZC;I13 SAXTON:FPZD;I14 SAXTON:KCZP;I15 SAXTON:F2UO;I16 SAXTON:M2LK;I17 SAXTON:LAF8;I18 SAXTON:JHX4;I19 SAXTON:KDKI;I2 SAXTON:FPZ7;I20 SAXTON:FPZE;I21 SAXTON:FPZF;I22 SAXTON:FPZG;I23 SAXTON:FPZH;I24 SAXTON:KDKJ;I25 SAXTON:FPZI;I26 SAXTON:FPZJ;I27 SAXTON:LBAY;I28 SAXTON:KDKK;I29 SAXTON:JHX5;I3 SAXTON:JHX2;I30 SAXTON:FPZK;I31 SAXTON:FPZL;I32 SAXTON:M2LL;I33 SAXTON:KDKL;I34 SAXTON:GX43;I35 SAXTON:FPZM;I36 SAXTON:F2UP;I4 SAXTON:M4VQ;I5 SAXTON:FPZ8;I6 SAXTON:JHX3;I7 SAXTON:LBAX;I8 SAXTON:FPZ9;I9 SAXTON:KCZO;J1 SAXTON:JHX6;J10 SAXTON:M2LM;J11 SAXTON:FPZR;J12 SAXTON:KDSB;J13 SAXTON:LBAZ;J14 SAXTON:FPZS;J15 SAXTON:JHX7;J16 SAXTON:KDSC;J17 SAXTON:FPZT;J18 SAXTON:FPZU;J19 SAXTON:FPZV;J2 SAXTON:KDKM;J20 SAXTON:FPZW;J21 SAXTON:GWM3;J22 SAXTON:FPZX;J23 SAXTON:F2UQ;J24 SAXTON:FPZY;J25 SAXTON:JHX8;J26 SAXTON:KDSD;J27 SAXTON:FPZZ;J28 SAXTON:M2LN;J29 SAXTON:JHX9;J3 SAXTON:FPZN;J30 SAXTON:FQ00;J31 SAXTON:KDSE;J32 SAXTON:FQ01;J33 SAXTON:FQ02;J34 SAXTON:FQ03;J35 SAXTON:LBB1;J36 SAXTON:FQYU;J4 SAXTON:LAF9;J5 SAXTON:FPZO;J6 SAXTON:FPZP;J7 SAXTON:KDSA;J8 SAXTON:FPZQ;J9 SAXTON:LXX7;K1 SAXTON:JI5D;K10 SAXTON:FQZ0;K11 SAXTON:M2M8;K12 SAXTON:FQZ1;K13 SAXTON:JI5E;K14 SAXTON:FQZ2;K15 SAXTON:JI5F;K16 SAXTON:LBB2;K17 SAXTON:FQZ3;K18 SAXTON:FQZ4;K19 SAXTON:FQZ5;K2 SAXTON:FQYV;K20 SAXTON:FQZ6;K21 SAXTON:FQZ7;K22 SAXTON:JI5G;K23 SAXTON:M2M9;K24 SAXTON:JI5H;K25 SAXTON:FQZ8;K26 SAXTON:FQZ9;K27 SAXTON:JI5I;K28 SAXTON:FQZA;K29 SAXTON:FQZB;K3 SAXTON:GX9U;K30 SAXTON:FQZC;K31 SAXTON:JI5J;K32 SAXTON:FQZD;K33 SAXTON:LBJ9;K34 SAXTON:FQZE;K35 SAXTON:MHI3;K4 SAXTON:FQYW;K5 SAXTON:LAFC;K6 SAXTON:F2US;K7 SAXTON:FQYX;K8 SAXTON:FQYY;K9 SAXTON:FQYZ;
The Avenue	Scholes	LS15	53.8331	-1.4255	10:L0AJ;11:L0AM;12:IG2C;13:IG2D;14:L09X;15:L0A3;16:E8UF;18:L0A8;1:J2QI;1A:E7KW;20:L0AA;22:K192;24:K1IE;26:E7M1;28:K1IM;2:J2QH;2A:J2QO;2B:J2QU;30:K1IQ;32:KZJR;3:J2QL;4:J2Q3;5:J2QG;6:IFQZ;7:IFR0;8:JZYB;9:L0AF;
The Avenue	West Ardsley	WF1	53.7094	-1.5082	10:EQZY;11:EQZI;12:EQZD;13:E5H1;14:EQZH;15:JAXD;16:JAXK;17:ES0T;19:LFX2;1:EPQ7;21:ER02;23:ER04;2:LUGX;3:EPQC;4:HRH5;5:EPQF;6:JAXF;7:EQZR;8:JAXI;9:JAXH;
The Beeches	Pudsey	LS28	53.7995	-1.6875	1:H7UV;2:H7UR;
The Beeches	Wetherby	LS22	53.9339	-1.3772	10:LUOX;11:GL1O;1:JDAV;2:GL17;3:GL18;4:GL1N;5:E56I;6:FLJ1;7:FLIV;8:FLIZ;9:JBFV;BEECHWOOD HOUSE, 12:GL1S;
The Beeches	Guiseley	LS20	53.8791	-1.7088	10:H6FW;12:H6FY;14:HK1N;16:H6FI;18:I0Z2;1:I2BR;20:HO2N;22:HO2K;24:I0YG;2:I2BA;3:I2BD;4:H6GA;5:H6GS;6:H7GL;7:H7GY;8:H7G2;GARAGE SITE BETWEEN, 2022:HN7B;
THE BEECHES	POOL IN WHARFEDALE				1:GDD4;2:GDD9;3:GDD7;4:GDD6;5:GDDC;6:GARK;7:E5XM;8:LRZ0;9:H9GP;
The Belfry	Yeadon	LS19	53.8630	-1.6793	10:I3LW;11:I3LT;12:I3LU;13:J7DI;1:I04L;2:GSZQ;3:I04V;4:I057;5:I3M7;6:M5B8;7:I3M5;8:I3MF;9:I3MH;
