Bracken Court	Holbeck	LS17	53.8392	-1.5419	1:ESGJ;2:DZAB;3:DZAE;4:DZ9O;5:ET8R;6:DZ9J;7:ESGN;8:DZ9M;9:DZ9R;10:DZ9T;11:DZ9W;12:DZA8;13:JCQZ;14:LOQL;15:KYS3;16:LFUT;17:KYS9;18:KYSD;19:ESRY;20:KYRQ;21:DZA1;22:DZAJ;23:DZAK;24:DZAM;25:KYRS;26:KYRW;27:E4TM;28:E5SO;29:DZA4;30:ESSL;31:E5TJ;32:ET7J;33:ET78;34:ET7B;35:II1Q;36:ET7G;37:ESS2;38:ESS3;BIN STORE ADJACENT TO 35 TO 38:MOX6;BIN STORE ADJACENT TO 39:MOX8;HOUSE A, 39:JCR9;HOUSE B, 39:JFKW;HOUSE C, 39:ESGE;
Bracken Court	Moortown	LS17	53.8392	-1.5419	1:G9U3;2:MHR9;3:GN6M;
Bracken Edge	Leeds	LS8	53.8222	-1.5193	2:GA4U;2:GN6N;4:G78J;5:G78M;6:G78O;7:GA4X;7:KGBE;8:F52A;9:JJWO;10:GA59;11:GA5C;12:GA52;14:GN6O;15:GN6R;16:GN6Q;17:G78H;18:F529;19:NHSN;19:NHSO;20:GA3B;22:GA3E;24:G8V4;26:G9TV;28:G9TX;30:G9TW;32:GA3Y;33:G6Z8;34:G6ZD;35:G78G;36:GA3H;37:GA3M;38:GA3Q;40:G8BH;42:GN88;44:HMR4;46:HR1N;
Bracken Green	East Ardsley	WF3	53.7287	-1.5268	1:GPV4;2:G14V;3:JSTY;4:KIUS;5:KIUU;6:KIUV;7:KIUZ;8:KIV1;9:KIV2;10:KIV3;11:KIV4;12:KIV5;14:HRMR;15:KIVE;16:GU2S;17:FRKX;18:KIVL;19:FSAA;20:KIVR;21:FSAB;22:GU2T;23:KIVV;24:KIW0;25:FSAE;26:F30J;27:KIW8;28:KIW9;29:KOD4;30:KOD6;31:JSOV;32:HETB;
Bracken Hill	Moortown	LS17	53.8394	-1.5419	3:G8B7;5:G8B3;7:MHRH;9:G68T;10:G69C;11:G69G;12:G69I;13:G693;14:HMR6;15:G68V;16:JFCC;17:G5Y3;18:G5YF;19:MHRB;20:G5YO;21:G5Y4;22:GN6V;23:G5YA;24:G5Y6;26:G5Y9;
Bracken Park	Scarcroft	LS14	53.8687	-1.4629	1:E6MO;1:GML3;5:HZR3;7:HZR5;9:HZR8;11:HZRC;15:I286;17:DCCQ;19:HZRB;20:HOYA;21:H4H5;23:I1BZ;24:I1C2;25:I1C3;26:I1C6;27:F2LF;28:I1BJ;30:I1BT;31:I2DC;33:I2DG;35:I2DA;37:F2LG;39:I2D1;41:I1C8;43:I2CY;45:I2D4;47:I2D7;FOX LAIR:J8QR;PARK HOUSE, 29:I1BQ;PINE LODGE, 18:FVB7;QUARRY HOUSE, 49:IZN8;THE OVAL, 25:J8QQ;THE QUILLET, 22:I1BX;
Brackenhurst Drive	Moortown	LS17	53.8444	-1.5389	1:IEJB;2:IEJC;3:IEJD;4:M7CV;5:IEJE;6:IEJF;7:LUIW;8:IEJG;9:MAZY;10:HVZR;11:GPZ3;12:HVZH;14:JTLJ;15:JTLI;16:IRAX;17:HUPG;18:HUPE;19:HUPC;20:HUP2;21:HUPL;22:HUPA;23:HUP9;24:HUP8;25:HUP6;26:LF42;27:HUP4;28:MAZF;29:IRAU;30:GL93;31:IRAG;32:IRAF;33:GXKS;34:IRAD;35:GV0V;36:IRA6;37:GM7T;38:HUPJ;39:HUPH;BIN STORE ADJACENT TO 16 TO 39:MKDV;BIN STORE FRONT OF 1 TO 8:MKDT;BIN STORE FRONT OF 9 TO 15:MKDU;
Brackenhurst Place	Moortown	LS17	53.8437	-1.5396	1:JTB5;2:GL74;3:JUL9;4:GL73;5:HVZP;6:HVZO;7:GPZ8;8:HVZN;9:HVZL;10:GPZ7;11:HVZJ;12:GPZ6;14:HVZQ;15:HVZG;16:GPZ5;17:LGB8;18:MAZ8;19:GPZ4;20:JTB3;21:HVZC;22:JUMF;23:HVZI;24:JUMP;25:JUMO;26:JUMM;27:JUML;28:JUMK;29:MAZZ;30:JUMI;31:JUMG;32:HQFG;33:JUME;34:HVZT;35:HVZS;36:GPZA;37:MAZ9;38:IEJH;39:IEJI;40:IEJJ;41:IEJK;BIN STORE ADJACENT 1 TO 19:MKDX;BIN STORE ADJACENT 20 TO 37:MKDW;
Brackenwood Close	Gledhow	LS8	53.8309	-1.5236	1:G682;1:NHG5;1:NHG6;1:NHG7;2:G8AU;3:G8AX;4:G67R;5:G67L;6:G67Z;7:G67U;8:G67Y;9:HQ5F;10:I2Z3;11:I2ZC;12:I2Z8;13:I2Z7;14:I2YS;15:I2YV;16:HJV3;17:LQ24;18:I2ZO;19:I2ZW;20:I2ZS;21:HJVE;22:HQ5G;23:M4C1;24:HJV8;
Brackenwood Drive	Gledhow	LS8	53.8362	-1.5261	1:HJVB;2:H8CV;2:H8CX;2:I2OX;2:I2P1;2:I2Y4;2:M4BZ;3:I2P6;4:LQ22;5:HJV0;6:H8M5;7:I2YP;8:HJXS;9:I2YD;10:I2Y6;11:M0XN;12:HJVC;14:I1MA;15:I1MM;16:M4BY;17:I1M0;18:LQ1L;19:I1M6;20:I1M2;21:I1M5;22:I1N9;23:LQ1N;24:HO3D;25:I1MP;26:I1MS;27:I1MN;28:I1MV;29:HPVP;30:I305;31:I307;32:HPVK;33:M4BX;34:I2ZY;35:I2ZZ;36:HJVG;37:M4C2;38:LET0;39:I1LS;40:H4FJ;41:I1LQ;42:H4FH;43:I1CJ;44:I1CO;45:I1CQ;46:HO3E;47:HZ9J;48:HZ9M;49:I00J;50:HZ9N;51:HZ0F;52:HZ0L;53:HZ0K;54:M4BW;55:I0A3;56:LUW7;57:HPUY;58:I09R;59:I09N;60:I09Z;61:I09T;62:I09X;63:G7D8;64:M0XF;65:G7DJ;66:G7DG;67:G7CU;68:G7CX;69:G7D6;70:G7D2;71:GTCR;72:G7DZ;73:HKUV;74:HZ0A;75:HKUQ;76:G7DU;77:I0AG;78:G7DS;79:I39C;80:I39S;81:I3IT;82:I0B3;83:I0B5;84:I39D;85:HM3L;86:I39K;87:I39N;88:H6BS;89:H6M3;90:H6BW;91:H6LO;92:H6BZ;93:H6LL;94:H6LH;95:H6LT;96:M0XH;97:H6BB;98:H6BH;99:HYZR;100:H6BM;101:HPUA;102:M0XI;103:HYZY;104:H6LZ;105:HN2S;106:H6M1;107:HYZI;108:H7OX;109:HYZL;110:H7OU;111:HN2T;112:H7OG;113:H6B0;114:H7OJ;115:H6B2;116:H7OO;117:H6B5;118:H6MS;119:HN2X;120:H6ME;121:HZ06;122:I0AM;123:HN2Y;124:H6ML;125:H7O3;126:I0AL;127:H7O6;128:H6M5;129:H7NO;130:H6M8;131:H7NZ;133:H7OC;135:HJWT;137:H7NP;139:H6MB;141:H6MT;143:M0XK;FLAT 1 TRINITY COURT, 147:KE5D;FLAT 10 TRINITY COURT, 147:KAU5;FLAT 11 TRINITY COURT, 147:E2EM;FLAT 2 TRINITY COURT, 147:KEVT;FLAT 3 TRINITY COURT, 147:KB7C;FLAT 4 TRINITY COURT, 147:L3MT;FLAT 5 TRINITY COURT, 147:L3MU;FLAT 6 TRINITY COURT, 147:KE5E;FLAT 7 TRINITY COURT, 147:L3MV;FLAT 8 TRINITY COURT, 147:GY5A;FLAT 9 TRINITY COURT, 147:E2EL;FLAT AT HIGHWOOD HOTEL:HS73;GLEDHOW CHRISTIAN CARE HOME, 145:J8QS;
Brackenwood Green	Gledhow	LS8	53.8342	-1.5268	1:I0AQ;2:I0AX;3:I0AV;4:H5A7;5:FBMA;6:M0X1;7:FBMC;8:FBMI;9:FBME;10:G9CG;11:HLNP;12:GU6Q;14:LPGI;15:FBMX;16:GU5K;17:FBN6;18:FBMP;19:FBMS;20:M0WX;21:FBMU;22:M0XC;23:G8LE;24:G8LB;25:HNRP;26:G8L6;27:G8L0;28:G8L4;29:G8L9;30:G9C0;31:G9C1;32:G9C4;33:G8LN;34:G8LQ;35:FBMV;36:HNUT;37:H5AA;38:H5AB;39:H5AE;40:H5AC;41:HNUQ;42:LBWF;43:H5A2;44:HNUR;45:M0XG;
Bradburn Road	Robin Hood	WF3	53.7427	-1.5097	1:IP70;2:F22A;3:IKWB;4:IKWJ;5:F22B;6:IMSG;7:INUJ;8:INUP;9:IOTJ;10:IMSD;11:FTG6;12:INVD;13:INVH;14:INVP;15:F229;16:INUZ;17:JTLK;18:INV8;19:JTLQ;20:LZKB;21:INVM;23:LZKC;25:F21Q;27:F21S;29:INUS;31:IMSE;
BRADFORD CLOSE	BRAMHAM	LS23	53.8805	-1.3551	1:KZPQ;2:KZPI;3:KZPV;4:KZPO;5:KZPM;6:KZPL;7:KZPJ;8:E6PW;9:LTHN;11:HPXU;15:KZZD;17:KZZC;19:GXTQ;
