Queens Court	Methley	LS26	53.7350	-1.4084	1:MLSF;2:MLSG;3:MLSH;4:MLSI;
Queens Drive	Pudsey	LS28	53.7983	-1.6695	1:GL1V;2:JB6B;3:KAR2;4:FP6O;5:FPV2;6:FOX1;7:FP6G;8:FL0R;9:FL0W;10:FL17;11:LGGZ;12:FL13;14:LGH0;15:KAR1;16:FL0X;17:IF2Y;18:FL0T;19:IF2X;21:FOW7;23:ETKU;25:ETKW;27:LFUY;29:KZ3I;31:KZ3P;33:KZ3M;
Queens Drive	Carlton	WF3	53.7383	-1.4921	1:KPJ3;1:MIX5;1:MIX6;2:DZEB;3:KPJG;4:DZEC;5:MHSR;6:JT5O;6:MGRQ;7:MHSQ;8:J5BT;8:JTRA;9:KPIC;10:J5BU;11:KPIG;12:KPIT;13:KPIL;14:KPIN;15:KPJA;16:KOIL;17:KOIG;18:KOJ0;19:MHSL;20:KOIU;21:KOIE;22:KOI0;23:KOHT;24:LZB8;25:KOIC;26:KOI4;27:JTQX;28:JTQU;29:GOBK;31:JTR8;
QUEENS GROVE					10:EM9S;12:F39B;14:M8M9;16:EM9N;18:LQKQ;20:EM9J;22:EM9H;24:EM9F;26:EM9D;28:EM9M;30:EL7Z;32:JH4J;
Queens Place	Otley	LS21	53.9032	-1.6942	1:F4ND;2:EBSM;3:F4NB;4:EBSP;5:EBSS;6:EBSU;7:EBSW;8:F5Y7;9:G4UM;10:G4UO;11:FA07;12:LH6A;13:FA0C;14:E4U4;15:EAS4;16:LDJN;18:G4UD;20:MFKS;
QUEENS PROMENADE					2:JAQ5;6:MFJ4;8:GAUY;10:GAV1;SIMARNEL, 4:J6LD;
QUEENS ROAD					1:EL7W;3:EL84;5:EL81;7:F391;9:EMV9;11:EMLT;13:EMLS;15:EMLP;17:EMLN;19:M8MC;21:EMLJ;23:EMLI;25:EMLH;27:F39G;29:EMLL;31:FKJZ;33:FKJX;1 QUEENS HALL:JV6C;10 QUEENS HALL:JZOF;11 QUEENS HALL:HNJ1;12 QUEENS HALL:JZOL;2 QUEENS HALL:IXU1;3 QUEENS HALL:MGTU;4 QUEENS HALL:IXUB;5 QUEENS HALL:IXUE;6 QUEENS HALL:MGTV;7 QUEENS HALL:JZ57;8 QUEENS HALL:JZ4U;9 QUEENS HALL:L7RS;
QUEENS ROAD	BOSTON SPA	LS23	53.9047	-1.3462	1:FNEM;2:ER32;3:JDYP;4:JETM;5:ET8V;6:DVEJ;7:EU6U;8:EQ4R;9:IJ9N;10:EQ5A;11:E4R0;12:EUGA;
Queens Road	Hyde Park	LS6	53.8126	-1.5637	11:I44I;13:I5FP;15:I6PQ;17:HBOH;40:HBOU;42:FZKA;44:HMOU;46:HBP3;48:HBOQ;50:HBOS;52:HBOT;54:HMOS;56:LX4K;58:J6LF;60:I6QC;62:FZLK;63:L7EX;64:I6QF;65:I6PU;66:I6PX;68:I6Q8;68:J6LI;70:I6Q2;72:I6Q5;74:I6R1;76:HBO5;78:I6QT;80:I6QR;82:I6QN;84:I6QW;86:I6QY;88:I5B6;90:I5BD;BASEMENT FLAT, 60:J6LH;FIRST FLOOR FLAT, 41:NFRT;FLAT 1 NANGLA COURT, 49:FV72;FLAT 1, 58:JAQ6;FLAT 2 NANGLA COURT, 49:IHAD;FLAT 2, 58:L8N4;FLAT 3 NANGLA COURT, 49:H9CE;FLAT 3, 58:J6LG;FLAT 4 NANGLA COURT, 49:H9CD;FLAT 5 NANGLA COURT, 49:H9CC;FLAT 6 NANGLA COURT, 49:L7QC;FLAT 7 NANGLA COURT, 49:KCY9;FLAT 8 NANGLA COURT, 49:EVE6;FLAT 92A REAR OF, 92:JHBW;FLAT AT BRUDENELL SOCIAL CLUB, 33:LOFW;FLAT AT, 39:LM9R;FLAT BASEMENT, 72:I6QS;SCHOOL HOUSE:JAQ7;
Queenshill Approach	Moortown	LS17	53.8447	-1.5430	10:HD07;12:I5AR;14:HCZW;16:HCZR;18:I5GA;20:I5GD;22:I5GG;1 SHEILA SAUNDERS LAWN:GUG1;10 SHEILA SAUNDERS LAWN:L7QD;11 SHEILA SAUNDERS LAWN:HPNG;12 SHEILA SAUNDERS LAWN:I5BO;14 SHEILA SAUNDERS LAWN:M9IR;15 SHEILA SAUNDERS LAWN:I5AS;16 SHEILA SAUNDERS LAWN:HCPY;17 SHEILA SAUNDERS LAWN:HCQ1;18 SHEILA SAUNDERS LAWN:HCQ4;19 SHEILA SAUNDERS LAWN:HCPW;2 SHEILA SAUNDERS LAWN:LAZM;20 SHEILA SAUNDERS LAWN:HCQA;21 SHEILA SAUNDERS LAWN:HCZH;22 SHEILA SAUNDERS LAWN:HCQ7;23 SHEILA SAUNDERS LAWN:HAEX;24 SHEILA SAUNDERS LAWN:HAF0;25 SHEILA SAUNDERS LAWN:M2NM;26 SHEILA SAUNDERS LAWN:HJHG;27 SHEILA SAUNDERS LAWN:HAF5;28 SHEILA SAUNDERS LAWN:HAF7;29 SHEILA SAUNDERS LAWN:M606;3 SHEILA SAUNDERS LAWN:I5BU;30 SHEILA SAUNDERS LAWN:HCZZ;4 SHEILA SAUNDERS LAWN:JF0Q;5 SHEILA SAUNDERS LAWN:HPNH;6 SHEILA SAUNDERS LAWN:I5BY;7 SHEILA SAUNDERS LAWN:JF0M;8 SHEILA SAUNDERS LAWN:JF0L;9 SHEILA SAUNDERS LAWN:M46G;
Queenshill Avenue	Moortown	LS17	53.8464	-1.5428	1:LFKF;2:I57A;3:I5GF;4:I57C;5:I579;6:I5G6;7:M46Z;8:IJKN;9:IJKO;10:I5H9;11:I5GY;12:I5HC;14:I5GR;15:I5GX;16:I5GV;17:M470;18:I5H2;19:M46H;20:HPNI;21:I5CH;22:JF0V;23:I5CO;24:I5CM;25:I5C1;27:I5C5;29:I5C8;31:I5CB;33:I5C6;35:I7OG;36:M46L;37:I578;38:I7OL;39:I576;40:I573;41:I7NX;42:I7O0;44:I7OB;45:GRBJ;46:HAEV;47:GRBK;48:JE2U;49:GRBL;50:LXE1;51:I6RT;52:I6RP;53:HOQT;54:I6RD;55:JE2S;56:I6RI;57:JE30;58:I70X;59:I70Z;60:I710;61:I8A9;62:I8JP;63:I46E;64:I6S0;65:I461;66:M46U;67:I45X;68:MEFG;69:I45Y;70:I46O;71:I45Z;72:I56U;73:JF4Q;74:I56X;75:I465;76:JF4W;77:M46W;78:M46T;79:I46N;80:I6R5;81:HADY;82:I570;83:GU8P;84:LFJW;85:HAE2;86:M45Q;87:HAE7;88:HADQ;89:HADP;90:HJH2;92:HADT;94:HADU;96:HADV;98:HAE9;100:HAEP;102:M45R;104:HAEB;106:HJH7;108:HAEE;110:HAEA;112:HAEH;114:HAEJ;116:HADN;118:I8K6;120:I8KB;122:I8KE;124:I8KG;126:M46A;128:I8JY;130:I8JS;132:I8JV;134:I8L5;136:I8L7;138:HADO;140:HADI;142:HADL;144:HJGZ;146:HR44;148:I8KO;150:I8KR;152:HR43;154:I8KX;156:I8L0;158:J2SQ;160:LEC1;162:J2WT;164:J2X3;166:J2WI;168:M475;170:J2WF;172:J2WH;174:LSHR;176:J2WL;178:LSHS;180:IZWF;1 SKYTE HOUSE:HX31;1 STONEGATE WAY:E4A3;10 SKYTE HOUSE:MAYO;10 STONEGATE WAY:E0FP;11 SKYTE HOUSE:HX2I;11 STONEGATE WAY:GVUP;12 SKYTE HOUSE:HX2K;12 STONEGATE WAY:E0FR;14 SKYTE HOUSE:KDSZ;14 STONEGATE WAY:E0FZ;15 SKYTE HOUSE:GPVR;15 STONEGATE WAY:E0G0;16 SKYTE HOUSE:M50B;16 STONEGATE WAY:E0G1;17 SKYTE HOUSE:GPVS;17 STONEGATE WAY:E0G2;18 SKYTE HOUSE:MAYP;18 STONEGATE WAY:E0P6;19 SKYTE HOUSE:KDT8;19 STONEGATE WAY:GVUQ;2 SKYTE HOUSE:M508;2 STONEGATE WAY:E4A4;20 SKYTE HOUSE:HX3Q;20 STONEGATE WAY:E0PM;21 SKYTE HOUSE:GPVU;21 STONEGATE WAY:E0PN;22 SKYTE HOUSE:M50C;22 STONEGATE WAY:E0PS;23 SKYTE HOUSE:HX3T;23 STONEGATE WAY:E0PT;24 SKYTE HOUSE:HX3V;24 STONEGATE WAY:E0PU;25 SKYTE HOUSE:LI80;25 STONEGATE WAY:GVUR;26 SKYTE HOUSE:KDT4;26 STONEGATE WAY:E0PY;27 SKYTE HOUSE:HX34;27 STONEGATE WAY:E0PZ;28 SKYTE HOUSE:HX36;28 STONEGATE WAY:GVIU;29 SKYTE HOUSE:HX37;29 STONEGATE WAY:E1BA;3 SKYTE HOUSE:KDT0;3 STONEGATE WAY:GVUN;30 SKYTE HOUSE:HX3I;30 STONEGATE WAY:E1BB;31 SKYTE HOUSE:GPVL;31 STONEGATE WAY:E1BE;32 SKYTE HOUSE:HX3D;32 STONEGATE WAY:E1BF;33 SKYTE HOUSE:GPVP;33 STONEGATE WAY:E1BG;34 SKYTE HOUSE:HX3F;34 STONEGATE WAY:E1BH;35 SKYTE HOUSE:GPVQ;35 STONEGATE WAY:E1BI;36 SKYTE HOUSE:KGI6;36 STONEGATE WAY:E1BJ;37 SKYTE HOUSE:IU8H;37 STONEGATE WAY:E1BK;38 SKYTE HOUSE:GUQU;38 STONEGATE WAY:EXYZ;39 SKYTE HOUSE:GPGW;39 STONEGATE WAY:EXYY;4 SKYTE HOUSE:IUI3;4 STONEGATE WAY:E4A5;40 SKYTE HOUSE:IU8L;40 STONEGATE WAY:EXZ4;41 SKYTE HOUSE:GPGZ;41 STONEGATE WAY:EY8H;42 STONEGATE WAY:EY8O;43 STONEGATE WAY:EY8P;44 STONEGATE WAY:EY8T;45 STONEGATE WAY:EY9F;46 STONEGATE WAY:EY9G;47 STONEGATE WAY:EY9H;48 STONEGATE WAY:EY9I;49 STONEGATE WAY:EY9J;5 SKYTE HOUSE:HV9Q;5 STONEGATE WAY:E4A7;50 STONEGATE WAY:GVUS;51 STONEGATE WAY:EY9K;52 STONEGATE WAY:EY9L;53 STONEGATE WAY:EY9M;54 STONEGATE WAY:EY9P;55 STONEGATE WAY:EY9R;56 STONEGATE WAY:GVUT;57 STONEGATE WAY:EV6R;58 STONEGATE WAY:GVUU;59 STONEGATE WAY:EV6S;6 SKYTE HOUSE:KDT2;6 STONEGATE WAY:E4A9;60 STONEGATE WAY:EV6T;61 STONEGATE WAY:EV6U;62 STONEGATE WAY:EV73;63 STONEGATE WAY:EV76;7 SKYTE HOUSE:HX2M;7 STONEGATE WAY:E4AF;8 SKYTE HOUSE:GPH7;8 STONEGATE WAY:E4AH;9 SKYTE HOUSE:HX2F;9 STONEGATE WAY:GVUO;GARAGE SITE ADJACENT TO 102 TO 116:MMJN;GARAGE SITE ADJACENT, 7084:JF4U;GARAGE SITE AT 68:LF9Y;GARAGES ADJACENT 164:J2WX;
Queenshill Crescent	Moortown	LS17	53.8470	-1.5437	1:IZWD;3:M47H;5:IZWA;7:J2W9;9:J2LX;11:J2M0;15:J2M3;17:J2LV;19:J2M8;21:I6I0;23:M473;25:I6I3;27:I6I5;29:J2LR;31:J2ML;33:J2VW;35:LSHQ;37:J2VY;39:J2W0;41:J2W3;43:J2W6;45:J2MN;47:J2MF;49:M474;51:J2MK;53:J2ME;GARAGES ADJACENT 19:J2MB;
Queenshill Drive	Moortown	LS17	53.8454	-1.5447	1:J2MQ;3:I98G;5:I6X7;6:M467;7:HQUK;8:I6X5;9:JCPX;10:I6X0;11:I6XD;12:I6X3;14:I6WX;15:I6XE;16:I6XZ;17:I6XG;18:I6Y1;19:I6WZ;20:JCQ3;21:I6WS;22:JCQ6;23:M46X;24:I771;25:I4G0;26:HQUM;27:LFJY;28:JCQ1;29:I4GE;30:M468;31:I4G7;32:I6XR;33:JF4Z;34:JCQ2;35:I4HF;36:I98E;37:I4HH;38:I98I;39:I4HC;40:HR4G;41:I4HL;42:I98M;43:I4HN;44:I98Q;45:JF51;46:GRBP;47:I4H0;48:GRBO;49:M46Y;50:GRBN;51:I4HB;52:GRBM;53:I4H6;54:M46B;55:LFKL;56:I98C;57:J2T4;58:I98Y;59:J2T0;60:HQUI;61:M47D;62:JE1H;63:J2T3;64:J3UK;65:J2SZ;66:J3UM;67:JE1K;68:I5J5;69:J2T9;70:I5IY;71:I4HP;72:I4G2;73:I4GJ;74:I4H8;75:I4GL;76:JF4Y;77:I4GO;79:I4GH;81:I4GT;83:I4GW;85:LFJZ;87:I5J4;89:M46K;91:I61A;93:I7NQ;95:I7NS;97:I618;99:HPX6;101:I6HG;103:I6HI;105:I6HK;107:I7ND;109:I7NF;111:I61H;113:M46P;115:I61U;117:IJLB;119:I6HT;121:I6HV;123:I61J;125:I61C;127:I61E;129:I61G;BIN STORE ADJACENT TO 1:MMI8;GARAGE SITE BETWEEN, 6062:I6WG;
Queenshill Gardens	Moortown	LS17	53.8455	-1.5465	1:I61L;2:I6GA;3:LFKP;4:I6GK;5:I6GB;6:I6GN;7:M471;8:I6GG;9:I6GF;10:I6FV;11:I6FX;12:LFKM;14:I6G7;15:I6G0;16:I6GO;17:LMW3;18:I6H2;19:LDWF;20:M472;21:GMAB;22:L3OT;23:IPYT;24:L3OU;25:GMAD;26:L3OV;27:IPYC;28:L3OW;29:HTUM;30:L3OX;31:GPVW;32:I6GS;33:GY8B;34:I6GU;35:IJL6;36:I6GQ;37:I6H8;38:I6GX;39:I6HA;40:I6GY;41:I6H6;42:I9AH;43:HOPA;44:I99V;45:JE0H;46:LIOG;47:I9AD;48:I99Z;49:I9AF;50:JE0C;51:I9A3;52:I9AJ;53:M46D;54:I9AX;55:M46E;56:L5D7;57:JE0M;59:JE0O;61:HR4M;63:LIOH;65:I9AV;67:I9AP;69:JE0L;BIN STORE ADJACENT TO 45:MMI9;BIN STORE ADJACENT TO 47:MMIA;CAR PARKING AREA ADJACENT TO 69:NOP0;
Queenshill Garth	Moortown	LS17	53.8457	-1.5419	1:HBNR;2:HBNL;3:HBNU;4:IIB2;5:HBN5;6:HBNQ;7:HBN9;8:HBN3;9:HBNE;10:M45H;11:HBNX;12:I99H;14:I99K;15:HR4J;16:I99P;17:I99S;18:I99U;19:I994;20:IIB3;21:I998;
Queenshill Road	Moortown	LS17	53.8454	-1.5423	1:I99C;2:M46C;3:I83I;4:I82W;5:DDGF;6:I82X;7:I832;8:M46V;10:I82O;12:I82K;14:I82L;16:I82M;18:I82J;20:I82R;22:I82T;24:JE4J;26:I83L;28:I83O;30:LFJ4;32:I83S;34:I83D;36:I837;
Queenshill View	Moortown	LS17	53.8440	-1.5449	1:I839;2:JE4H;3:LSGD;4:I82H;5:I6BW;6:I6C0;7:I6BZ;8:I6BV;10:I6C6;12:M46J;
Queenshill Walk	Moortown	LS17	53.8449	-1.5426	2:K5C6;4:NYEB;6:NYEC;8:JCUC;GARAGE SITE:I6BN;
Queensthorpe Avenue	Bramley	LS13	53.7997	-1.6219	1:I5EN;2:I5EO;3:I5EM;4:I5ER;5:FXAX;6:I5EQ;7:I5E8;8:I5EB;9:I5EL;10:LXDG;11:I5EH;12:I5EJ;14:I81A;15:FXB3;16:I81G;17:I81O;18:I81K;19:LFIZ;20:I81N;21:I81H;23:JCQ8;25:I776;27:I778;29:HQUN;31:I817;33:I81W;35:I4D7;37:FXAU;39:I4DA;41:I4DC;43:I4DF;
