South Hill Grove	Leeds	LS10	53.7583	-1.5200	1:EOQV;2:EOQT;3:FIMK;5:FGKD;6:IIQV;7:M7E8;8:FIND;10:FIN3;12:M7EI;14:FIN9;16:FIN7;
South Hill Rise	Leeds	LS10	53.7584	-1.5209	1:FIN5;2:FINN;3:FINC;4:FINT;5:IJRT;6:FINQ;7:FING;8:FINU;9:FINM;10:FINL;11:FINK;12:JG8A;14:FIN1;15:FINB;16:FIMF;18:FIMC;20:FIMA;22:FIM9;24:LXBU;
South Hill Way	Leeds	LS10	53.7587	-1.5201	1:FIMV;2:FIMJ;3:FIN2;4:M7EH;5:FIMN;6:DDJ8;7:FIML;8:FIMH;9:EP7Y;10:EP7X;11:EP7W;12:EP7T;14:IJS4;15:EP80;16:LEXV;17:IJS5;18:FIXX;19:EP83;20:EP7R;21:EPH3;22:EPH2;23:EPH0;24:EP85;25:EPH6;26:EP82;27:EP81;28:M3Z7;29:LEXW;30:FIXU;31:LRAN;32:IJRY;33:FIXC;34:IJRX;35:FINV;36:FIXD;37:FIO0;38:M7EJ;
South Lee	Horsforth	LS18	53.8413	-1.6433	1:KQYG;2:KQY8;3:E77I;4:KRYU;5:KRYP;6:GV2Q;8:GP9Y;
South Mead	Bramhope	LS16	53.8788	-1.6128	1:DOKH;2:DOKD;3:DOK9;4:DNK2;5:DOKC;
South Mount	East Keswick	LS17	53.8969	-1.4540	1:FY7V;2:L91B;3:EWDA;4:ILC7;5:EWWL;6:EWWJ;7:IMB4;8:IMAX;9:IOCF;10:ILCQ;11:IOBZ;12:IO2K;13:IOC5;14:ILKE;15:IKJG;16:IKVI;17:IK9X;18:EVNL;19:IKJ8;20:IK9U;21:L916;22:ILY2;23:IM9O;24:IM9R;25:ILWW;26:ILWM;27:L915;28:ILXB;29:L914;
South Nelson Street	Morley	LS27	53.7516	-1.5998	1:GXM5;2:H5W0;3:LY0K;
South Parade	Leeds	LS6	53.8197	-1.5820	FLAT 1, 5:NJGL;FLAT 1, 15:G60X;FLAT 10, 5:NJGU;FLAT 10, 15:G60W;FLAT 11, 5:NJGV;FLAT 11, 15:L8MJ;FLAT 12, 5:NJGW;FLAT 12, 15:HL2U;FLAT 14, 5:NJGX;FLAT 14, 15:H48U;FLAT 15, 5:NONV;FLAT 15, 15:H48T;FLAT 16, 5:NONW;FLAT 16, 15:H48S;FLAT 17, 5:NONX;FLAT 17, 15:H48Q;FLAT 18, 5:NONY;FLAT 18, 15:M8DF;FLAT 19, 5:NONZ;FLAT 19, 15:H48P;FLAT 2, 5:NJGM;FLAT 2, 15:G60M;FLAT 20, 5:NOO0;FLAT 20, 15:H48N;FLAT 21, 5:NOO1;FLAT 21, 15:L84O;FLAT 22, 5:NOO2;FLAT 22, 15:H48M;FLAT 23, 5:NOO3;FLAT 23, 15:H48K;FLAT 24, 5:NOO4;FLAT 24, 15:H48J;FLAT 25, 5:NOO5;FLAT 25, 15:F25I;FLAT 26, 5:NOO6;FLAT 27, 5:NOO7;FLAT 28, 5:NOO8;FLAT 29, 5:NOO9;FLAT 3, 5:NJGN;FLAT 3, 15:M616;FLAT 30, 5:NOOA;FLAT 31, 5:NOOB;FLAT 32, 5:NOOC;FLAT 33, 5:NOOD;FLAT 34, 5:NOOE;FLAT 35, 5:NOOF;FLAT 4, 5:NJGO;FLAT 4, 15:G60U;FLAT 5, 5:NJGP;FLAT 5, 15:G60T;FLAT 6, 5:NJGQ;FLAT 6, 15:F24X;FLAT 7, 5:NJGR;FLAT 7, 15:G60Q;FLAT 8, 5:NJGS;FLAT 8, 15:G60P;FLAT 9, 5:NJGT;FLAT 9, 15:H48O;
South Parade	Morley	LS27	53.7441	-1.5944	1:HSSR;1:I0T0;2:I0T6;3:HKCY;3:IXEG;4:IXEK;5:E8GZ;5:IXEQ;6:I0U2;7:I0TR;7:IZHH;8:IZHM;9:IZHR;10:M56U;11:I157;12:HN54;13:IWJM;14:IWJ4;16:IWJF;17:IWJB;18:IZI8;19:NU9L;20:HN5E;22:I14L;24:HSSC;26:I13W;28:HZU1;1 CITY COURT, 40:L3XP;10 CITY COURT, 40:L3XV;11 CITY COURT, 40:KE5X;12 CITY COURT, 40:L3XW;14 CITY COURT, 42:M6VX;15 CITY COURT, 42:M6VY;16 CITY COURT, 42:M6VZ;17 CITY COURT, 42:M6W0;18 CITY COURT, 42:M6W1;19 CITY COURT, 42:M6W2;19 PRIESTLEY MANOR:NT1O;2 CITY COURT, 40:L3XQ;20 CITY COURT, 42:M6W3;20 PRIESTLEY MANOR:NT1R;21 CITY COURT, 42:M6W4;21 PRIESTLEY MANOR:NT1S;22 CITY COURT, 42:M6W5;23 CITY COURT, 42:M6W6;3 CITY COURT, 40:L3XR;4 CITY COURT, 40:KEVW;5 CITY COURT, 40:L3XS;6 CITY COURT, 40:L7HA;7 CITY COURT, 40:KE5W;8 CITY COURT, 40:L3XT;9 CITY COURT, 40:L3XU;FLAT 1 THE RODDS:MGCZ;FLAT 2 THE RODDS:HMBK;GARAGE SITE REAR OF, 620:E8H0;THE RODDS:I3DS;
South Parade	Otley	LS21	53.9030	-1.6871	1:J8WY;2:J8WV;3:J5RW;4:J600;5:J604;6:MGGP;7:J5ZX;8:J60G;9:KCBT;10:J60A;11:J8XI;12:J6ZP;13:KD69;14:J6ZJ;15:J6ZL;16:J706;17:KD6I;18:J6ZY;19:LVET;20:J8XP;21:J8XK;22:E81J;22:GO3X;23:KD68;24:J6Z7;25:E91D;26:JBLS;27:IB02;
South Parade	Pudsey	LS28	53.7918	-1.6647	2:MB7V;4:MB7W;6:HI9H;8:HGSQ;10:GHW3;12:GHVO;12:LPJU;14:HF35;16:M7RF;17:HF38;18:MB8E;19:HF8Z;20:HE8I;21:LQUZ;22:HF96;23:HE8K;24:HJAV;25:HGTB;26:HJBC;27:HJAZ;28:HFBB;29:HFB4;30:JEIS;31:HGM9;32:HFKW;34:LQV2;36:HSXV;38:HI4M;40:HFAX;42:HFAN;44:HIJI;46:JD84;48:HIJF;50:HGYF;52:JD85;54:HGMQ;56:LQVT;57:HGMH;58:HGNC;59:HGN3;60:HGNA;61:HIMM;62:HIMO;63:M7RL;64:HINC;65:JAB7;66:HHC3;67:HID0;68:HIMH;69:HID6;70:MB6F;71:HHTV;72:HI49;73:HHUK;74:HI4C;75:HGU0;76:HGUA;77:HGUE;79:HGU4;81:HGU7;83:HGUG;86:HGUH;88:HGUD;90:HGTR;92:HGTZ;94:HGU1;96:HHU1;98:HHU4;100:HHTW;112:HHUB;GARAGE SITE REAR OF 94:HGTW;
South Parade	Headingley	LS6	53.8197	-1.5820	2:JJRB;4:KUND;6:KUWL;
South Parade Close	Pudsey	LS28	53.7924	-1.6675	1:HO7U;2:H4TB;3:H4T4;4:H4T7;5:H4T9;
South Park Terrace	Pudsey	LS28	53.7812	-1.6573	1:HEM0;2:HELC;3:HELF;4:HELN;5:HIP8;6:HIPD;7:HEM9;8:MB8O;9:JA75;
South Parkway	Seacroft	LS14	53.8155	-1.4699	1:LGED;2:KX45;3:KUN7;4:KX64;5:KX5V;6:LDPZ;7:KX65;8:KUWX;9:MD8R;10:IG7D;11:KX5O;12:LW3T;14:KXHH;15:KXHD;16:KVVC;17:IF7K;19:KXH3;21:KXGX;23:IG7R;25:LDP8;27:KW4F;29:IF7T;31:KW43;33:KW47;35:KW4C;37:JZ8H;39:JZ85;41:JZ8X;43:KSU1;45:MD8D;47:HOKW;49:LZO7;51:KU2W;53:KU39;55:KU2Y;57:JFOO;59:KT2K;61:KSTZ;63:JZ7Z;65:JZ8M;66:HNFZ;67:KW0E;68:KVZZ;69:HMR1;70:GS5S;71:KW9L;72:HKQW;73:JWO6;74:II4F;76:JFMW;78:MD8B;80:KVZU;82:KSTA;84:KV1O;85:NUB6;86:KUCI;88:KUC4;89:NUEJ;90:KUBZ;91:NUEI;92:KST5;93:NUEH;94:KVZE;96:KVZJ;98:KVYU;100:KV1C;102:KW0A;104:KSTW;106:KU2G;107:KU2U;108:HKR6;109:JZ8E;110:HOL4;111:F7LX;112:F7VU;113:GUDK;114:F59U;115:F59L;116:F7LP;117:F7W3;118:F8WF;119:F7WG;120:EBGD;121:NUE7;122:F95M;123:NUE8;124:GVBQ;125:NUE3;126:FRTP;127:NUE2;128:F6LW;129:NUE1;130:F598;132:F59C;134:F6LA;136:F6L1;137:GPIF;138:F9F6;140:LGY0;142:F9EZ;144:MFHW;155:F8CZ;157:FA8N;159:F8X9;161:F8WZ;163:GUF1;165:F8X4;166:KGOI;166:NUED;167:MFHX;168:KGOJ;168:NUEE;170:KGOK;170:NUEF;172:LZCB;172:NUEG;174:KGOL;178:KGON;180:KFDA;181:DFS0;182:KFDB;183:F7UR;184:KFDC;185:EE40;186:KFDD;187:FS27;188:KFDE;189:FRJC;190:KFDF;191:FSMJ;192:KFDG;193:DIEG;195:FQWJ;197:LCDY;199:F7TV;200:NUEW;201:F7VJ;202:NUEV;203:DFRG;204:NUEU;205:EALT;206:NUEX;207:F986;208:NUF1;209:F8WI;210:NUF2;211:GVBO;212:NUF3;213:F95J;214:NUF4;215:F7MG;216:NUFG;217:F7LO;219:F95Q;221:FRTV;223:F59B;225:F6KU;227:FA9A;229:F5C8;231:F96N;233:LGXH;235:F8WN;237:F8X6;239:F989;241:FA8H;243:LCC1;245:F6KZ;247:EALH;263:EELS;265:EEM9;267:EAM1;269:FRP0;271:LBSC;273:EAMH;275:FWRQ;277:DFIB;279:DFG1;281:DFGJ;283:DFSN;285:DFRM;287:GO6J;289:F7UF;291:F7UZ;293:F7U0;295:FRS0;297:EA45;299:EA4K;301:F7VI;303:FRJF;305:LCDW;307:F6JJ;309:DIEI;311:FSMF;313:F6TO;315:F6U2;317:MFHV;319:F6T6;321:F6T8;12 HAREWOOD COURT:E330;13 HAREWOOD COURT:I7KQ;14 HAREWOOD COURT:MGMQ;15 HAREWOOD COURT:I7KZ;16 HAREWOOD COURT:I7L0;17 HAREWOOD COURT:I7L3;18 HAREWOOD COURT:E331;GARAGE SITE HAREWOOD COURT:I7L1;PARKING AREA FRONT OF 166 TO 168:MMJL;SCHOOL HOUSE:EXRW;
SOUTH PLACE					1:HZU4;46:KAJJ;48:K8LG;56:K8LH;58:K8LI;60:K8LJ;GARAGE SITE ADJACENT, 1:HO68;
South Queen Street	Morley	LS27	53.7422	-1.5989	1:OA29;3:OA28;5:OA27;6:HM7Q;7:OA26;8:KF9K;9:OA25;10:I3Q3;11:OA24;12:KAJK;15:I3QL;17:I3QB;18:MFJD;23:I3PS;25:HZFW;27:HZG0;29:I2PH;1 SOVEREIGN MEWS:LH1L;1 SOVEREIGN MILL:LF72;10 SOVEREIGN MILL:LFFY;11 SOVEREIGN MILL:LFFZ;12 SOVEREIGN MILL:LFG0;13 SOVEREIGN MILL:LFG1;14 SOVEREIGN MILL:LFG2;15 SOVEREIGN MILL:LFG3;16 SOVEREIGN MILL:LFG4;17 SOVEREIGN MILL:LFG5;18 SOVEREIGN MILL:LFG6;19 SOVEREIGN MILL:LFG7;2 SOVEREIGN MEWS:LH1M;2 SOVEREIGN MILL:LF73;20 SOVEREIGN MILL:LFG8;21 SOVEREIGN MILL:LFG9;22 SOVEREIGN MILL:LFGA;23 SOVEREIGN MILL:LFGB;24 SOVEREIGN MILL:LFGC;25 SOVEREIGN MILL:LFGD;26 SOVEREIGN MILL:LFGE;27 SOVEREIGN MILL:LFGF;28 SOVEREIGN MILL:LFGG;29 SOVEREIGN MILL:LFGH;3 SOVEREIGN MILL:LF74;30 SOVEREIGN MILL:LFGI;31 SOVEREIGN MILL:LFGJ;32 SOVEREIGN MILL:LFGK;33 SOVEREIGN MILL:LFGL;34 SOVEREIGN MILL:LFGM;35 SOVEREIGN MILL:LFGN;36 SOVEREIGN MILL:LFGO;37 SOVEREIGN MILL:LFGP;38 SOVEREIGN MILL:LFGQ;39 SOVEREIGN MILL:LFGR;4 SOVEREIGN MILL:LF75;5 SOVEREIGN MILL:LF76;6 SOVEREIGN MILL:LF77;7 SOVEREIGN MILL:LF78;8 SOVEREIGN MILL:LFFW;9 SOVEREIGN MILL:LFFX;FLAT ABOVE, 19:JGN3;SOUTHGATE HOUSE:L6YV;
South Ridge	Kippax	LS25	53.7669	-1.3765	1:JDQX;2:DXSS;3:L34C;4:JDR1;5:L344;6:DXW6;7:DXW1;8:DXVW;9:DY5P;10:DY5R;11:E8IP;12:DWU9;13:KYVB;14:KYVC;15:DWU8;16:DWUI;17:JAH0;18:DY5C;19:DUZN;20:DUZG;21:DUZD;22:DV98;24:DUZQ;26:DUZR;28:DZAU;30:M1QU;32:DZAN;34:DZB7;36:II20;38:II1Z;40:DV9D;42:JHZZ;
SOUTH ROW	Horsforth	LS18	53.8366	-1.6435	1:GRBW;15:FW9D;
SOUTH SIDE RIDGE					1:NSFV;2:NSFW;3:NSFX;5:NSFZ;6:NSG0;
South Street	Morley	LS27	53.7439	-1.5954	1:LH1Y;2:HSSY;3:I147;4:E8H6;5:M0Q1;6:E6KG;7:JZIY;8:LVWD;9:JX8A;10:JZIT;11:JX8F;12:M7JY;13:JZJS;14:JZJU;15:JZK1;16:JZJB;17:JY7P;18:JY7R;19:JY7V;20:JY75;21:JY7C;22:E6KB;23:GUS9;24:GUIV;25:JX83;26:HNL1;27:JY7Z;28:HNMG;29:JY8C;30:JZ93;31:JVLD;10 MILL HOUSES:O68Y;3 MILL HOUSES:O695;4 MILL HOUSES:O694;5 MILL HOUSES:O693;6 MILL HOUSES:O692;7 MILL HOUSES:O691;8 MILL HOUSES:O690;9 MILL HOUSES:O68Z;
South Street	Rawdon	LS19	53.8547	-1.6862	1:K69Y;2:GWDV;3:HL07;4:HL08;5:HL05;6:HL06;7:GRRY;9:FBA5;10:FVUO;11:FBA0;12:FBYE;12:K8LK;
South View	Pudsey	LS28	53.8055	-1.6761	3:KJSW;4:JKXI;4:KJSU;7:KIRO;8:M1Q7;9:JKNB;10:JKNA;THE STABLE COTTAGE, 2:FU3U;
South View	Wetherby	LS22	53.9417	-1.3879	1:GQQB;2:DYCC;2:IF4S;3:DYCK;4:DYCM;5:DYCN;6:EUT8;7:JESL;8:EUTB;9:EUTD;10:JESK;11:EUSO;12:EUSP;13:LUGT;14:EUSQ;15:DYCG;16:DYCB;17:DYCD;18:E55Z;19:DVU5;20:HSMD;
South View	Collingham	LS22	53.9417	-1.3879	1:FY6J;2:INTC;3:FY7W;4:IO3L;5:INKU;6:INKT;7:GUYH;8:INAA;9:L7F0;
South View	Cross Gates	LS15	53.8081	-1.4486	1:F6TD;3:F6TB;5:F6JX;7:F6K1;9:F6TJ;13:F6TN;13:LCE1;15:F0J8;17:F6TW;19:DIEQ;21:DIF2;
South View	Guiseley	LS20	53.8755	-1.7092	1:G8AQ;1:JYSO;2:HO2U;3:I20J;4:LUWI;5:I2AL;6:I20X;7:I20W;8:I43T;9:FY4U;10:I43R;11:I0YL;12:I0ZP;13:I0Z0;14:HO2I;
South View	Horsforth	LS18	53.8329	-1.6352	1:E86D;2:IHUW;3:FJPB;4:FJPD;5:FJPE;6:GBL7;7:FJP9;8:FYHM;9:IHUY;10:FJP7;11:FJP8;12:FJP2;13:GR8Q;14:FJPO;15:FJPQ;16:IHV2;17:E86E;18:FJPR;19:FJQ1;GARAGE SITE NEAR 9:FJPF;
South View	Rothwell	LS26	53.7560	-1.4858	1:HU7S;2:HU7Q;3:HU7P;4:HU7O;5:HU7W;6:HU7L;7:HU7K;8:LJDW;9:HU7J;10:HY2P;11:HU87;12:H0V6;13:H0V5;14:H0V3;15:HP75;16:H0V1;17:H0V0;18:H0UY;19:H0V7;20:H0UW;21:H0UV;22:H0UT;
South View	Stanningley	LS28	53.8055	-1.6761	1:E9QK;2:E9QI;3:EE3U;4:EE3S;5:EE4K;6:EA2S;7:LERJ;8:E9T9;9:E9TF;10:HRXJ;12:EA38;14:EA35;16:EA2U;
South View	Tingley	WF3	53.7290	-1.5721	1:ERZE;2:DVAP;3:DVAS;4:DVAM;5:ERZA;6:JAYJ;
South View	Yeadon	LS19	53.8671	-1.7033	2:KWC8;4:HOH6;5:JUSE;6:KWB3;7:LM8I;8:HMH3;9:KVAN;10:HMH2;11:HMH1;12:HOH4;13:IXKF;13:JUS3;14:KVB1;15:JFN3;16:HMH7;17:KWAY;18:JYT2;19:JYT8;20:JYSW;21:KWLQ;22:JYTZ;PEAR TREE HOUSE:EIBU;
South View Close	Yeadon	LS19	53.8667	-1.7050	1:JYTW;2:JYTB;3:JYTL;4:KWBQ;5:KWBV;6:JFNL;7:KWBF;8:HNGF;9:KWLG;10:FVY5;11:KWBZ;12:JUS2;
South View Crescent	Yeadon	LS19	53.8665	-1.7042	1:LKTS;3:IZ7R;4:IZ7H;5:IYWZ;6:IYX4;7:G023;8:G022;9:HK83;10:IYXM;11:IYXL;12:IYXD;14:JFN1;15:JFN0;16:JWPV;17:JWPH;18:JFMZ;19:LL2N;20:FVXZ;21:JWQ1;22:JWQ3;23:JYPY;24:JYQ2;25:JWOG;26:JWOD;27:JWP4;28:JWP6;29:JYQ8;30:JYQA;31:JWPD;32:FV7Z;33:JYPZ;34:LZFQ;35:HMGY;36:HMGX;37:LL2M;38:JWPT;39:FZYZ;40:HK82;42:HK80;44:IYX6;46:IYWR;48:IYX3;50:IZ7E;52:JWO7;54:IZ7Q;56:IZ7D;58:IZ77;60:KWC4;62:JFNN;64:KWBI;66:KWBO;68:JYTH;70:JYTG;72:JYTO;74:KWLL;GARAGES AND LAND ADJACENT, 74:JYT1;LINDHOLME:IZ7J;MAGNOLIAS:HK88;NEW LEA:IZ7M;RABART LODGE, 2:IYXV;TREETOPS:IYXR;
South View Road	Leeds	LS10	53.7694	-1.5294	FLAT 1 3 SOUTHFIELD MOUNT:MB9Q;FLAT 2 3 SOUTHFIELD MOUNT:MB9R;
South View Terrace	Yeadon	LS19	53.8640	-1.6799	5:H5U5;6:H5UD;7:H5UG;8:H4XL;9:H3JK;10:H3JM;11:H3JO;12:H3JQ;13:H4WJ;14:M5AG;15:HL1U;16:H3JB;17:H3J7;18:H3JE;19:H3J8;20:H4WY;21:H4X1;22:H4X3;23:HR21;24:H4X8;25:LZN7;26:M5AP;27:H4WN;28:H4WQ;29:H4WS;30:H4WU;31:H5UM;32:I1IO;33:HJYD;34:I1IS;35:GT01;36:GTDV;37:I1IE;38:I1IB;39:HJYA;40:I1IF;41:I1II;42:HJYC;43:HJY9;BASEMENT FLAT, 29:NH3B;BASEMENT FLAT, 35:NS12;
SOUTHCOTE STREET	STANNINGLEY	LS28	53.8053	-1.6668	1:LD5F;2:H9WU;3:H9WB;4:FVR5;8:EA2Y;10:FRS5;16:FRS2;
Southfield	Bramhope	LS16	53.8787	-1.6114	1:DOB6;2:DOAZ;3:DOAW;4:DOAT;5:DOAR;6:DOBA;8:GPQY;10:E706;12:DOB0;
Southfield Avenue	Moor Allerton	LS17	53.8447	-1.5264	1:DIEZ;2:DIEC;3:DIEN;4:FSMB;5:F6JD;6:FQW8;7:LMUV;8:DIF5;
Southfield Drive	Moor Allerton	LS17	53.8449	-1.5254	2:GSW2;4:F6J7;5:FRJE;6:F846;7:F84A;8:F7VD;9:F7VH;10:F7VN;
Southfield Mount	Armley	LS12	53.7935	-1.5868	4:EA4G;10:EA44;12:EA49;BASEMENT FLAT, 8:LBE3;FIRST FLOOR FLAT, 8:III0;FLAT 1, 2:LAN3;FLAT 1, 6:HLJ4;FLAT 2, 2:LAN4;FLAT 2, 6:HLJ5;FLAT 3, 2:LAN5;FLAT 3, 6:M2EX;FLAT 4, 2:LAN6;FLAT 4, 6:M2EY;GROUND FLOOR FLAT, 8:LAS4;
Southfield Street	Armley	LS12	53.7934	-1.5859	4:M1B3;6:M1B4;9:F079;10:K8LN;11:K8LO;12:K8LP;12:KAJM;14:K8LQ;78:O64R;
Southgate	Guiseley	LS20	53.8685	-1.7296	1:HL27;2:H3K6;3:FY4E;4:H3K7;5:H60G;6:LUN9;7:H609;8:HKWN;9:H608;10:H60X;
Southgate	Oulton	LS26	53.7500	-1.4467	1:LE4Z;2:LE5G;3:IMEU;4:IOL4;
Southlands Avenue	Moortown	LS17	53.8368	-1.5427	1:F7UP;1:KF8L;2:M7I3;3:DFSD;3:HSED;4:DFSG;5:DFRL;6:DFRU;7:DFS1;8:DFT2;9:DFT9;10:GO6V;11:GO6M;13:GO6O;15:M7H4;17:DFGH;19:HSE6;
Southlands Avenue	Rawdon	LS19	53.8424	-1.6671	1:FXJ6;2:FBY3;3:FBY9;4:GWCS;5:FB0L;6:FB0I;7:HJMA;8:GU5E;9:FB0W;10:FB0S;11:FB0Q;12:G659;13:FXJA;14:G65A;15:FBZ7;16:HJQ4;17:GWDL;18:GRRK;19:G65F;
Southlands Close	Moortown	LS17	53.8378	-1.5397	1:K04K;2:MHG4;3:GQNJ;4:LAYP;5:K4Y9;6:K1NQ;7:K1NY;8:IG37;9:FWY5;10:K1NM;GARAGE SITE:KA2G;
Southlands Crescent	Moortown	LS17	53.8366	-1.5417	2:GNXK;7:DFG4;9:HSE5;11:DFI2;15:DFRI;17:DFIG;19:DFI9;
Southlands Drive	Moortown	LS17	53.8371	-1.5432	1:FRI9;2:DFHV;3:DFGD;4:EAMI;5:EAMO;6:EAM3;7:EALZ;8:M7HB;9:EAMA;10:M42K;11:DIE4;12:DIE8;14:DI4F;15:DI4K;16:DI4Q;17:EELY;18:EELV;19:FRNN;20:EELK;23:DFTE;25:FQQ7;27:EA4C;
Southleigh Avenue	Beeston	LS11	53.7621	-1.5545	1:EALL;3:EEVA;5:EEVF;7:EABZ;9:LCC2;11:F2DC;15:F982;
Southleigh Crescent	Beeston	LS11	53.7632	-1.5591	1:F8CW;2:F8D2;3:F8D9;4:LGXY;5:F2DD;6:FA8P;7:F988;8:FA84;9:FA88;10:F8X5;11:F8X8;12:GUE8;14:F8XI;15:F8WJ;16:F8X2;17:F8WY;18:LDKZ;19:F842;20:F840;21:F96R;22:F970;23:F96W;24:F5C6;25:FUV7;26:F5BV;27:F5BZ;28:F6C6;29:FA96;30:FA9C;31:F9EY;32:FA8U;33:FA94;34:F9F7;35:F2CZ;36:F9FH;37:F9F9;38:F9F3;39:LCCQ;40:F6LB;41:F6LG;42:GPIE;44:F6LJ;46:F6KW;48:F6KT;50:F6L2;52:GVCC;54:F58Y;
