Rookwood Vale	Osmondthorpe	LS9	53.7953	-1.4979	1:GB1Y;2:GB1E;3:GB1J;4:HKH4;5:GC1X;6:GC28;7:GEU8;8:GB16;9:HKH0;10:GB1B;11:GB0R;12:HKGX;14:GB0X;15:GB0Z;16:F3OK;17:GDU1;18:GDU3;20:GDU7;22:IEX4;24:GDUB;26:GDTO;28:GDTS;30:IEWZ;32:GDTW;34:GETT;36:GETY;38:GEU1;40:HTFC;42:GC8N;44:GDUF;46:GDUH;48:JG8G;50:GDUM;52:F3OT;54:LLFW;56:GDSO;GARAGE SITE BELOW, 5056:LNW5;GARAGE SITE:GEUB;
Rookwood View	Osmondthorpe	LS9	53.8007	-1.4933	1:GDSQ;2:HTEO;3:GDST;4:GDJ8;5:GAQT;6:GDJ3;7:GDJF;8:HTEN;9:GDJA;10:GDJD;11:GDTE;12:F3OU;13:LS0I;14:GDTK;15:GDTF;16:HTEQ;17:GDTJ;18:GDT0;19:GDSY;20:GDSZ;21:GDT8;22:GDT2;
Rooms Fold	Morley	LS27	53.7549	-1.6031	1:K53I;2:IIWU;3:GVHX;5:K4TP;6:K4TN;7:K4TF;8:F1GE;9:K4TM;10:K4TK;11:K4TJ;12:K4TI;14:K4TH;15:M7GZ;16:K4U6;17:K4U4;18:IIWR;19:K4U2;20:IIWS;21:K4TX;22:K4TU;23:K4TT;24:IIWW;25:K3RL;26:K0GJ;27:K0GH;
Rooms Lane	Morley	LS27	53.7555	-1.6043	2:M8RN;4:M40O;6:GCEN;8:GCES;10:GCE9;12:GCEL;13:GCEG;14:GCFD;14:JG9Q;15:GCFF;16:F4JP;16:GCFK;17:HL58;18:GCFC;19:GCF5;20:GCF8;21:FJPH;22:GBDB;23:GBD7;24:GBD9;25:JG74;26:LJD1;27:HKHG;28:GBD4;29:HBIV;30:HKHO;31:GBDQ;32:GBDN;33:JG0T;34:GCE6;35:GBDR;36:HKHK;37:JG0S;38:F4JJ;39:GBDJ;40:GBDL;41:M40D;42:F4IR;43:GD7U;44:GE7X;45:F4IX;46:GTY1;48:GE8O;50:GE8A;52:M405;54:GE85;56:GE8H;58:GE8G;60:GD7P;62:IJ2X;64:F0GL;66:GB4R;68:GB4O;80:FDBT;1 KIRKSTONE TERRACE:GB2J;1 LISTER FARM COTTAGES:GB5M;1 ST PETERS VIEW:DDZ1;11 KIRKSTONE TERRACE:GCEA;2 LISTER FARM COTTAGES:IJ37;2 ST PETERS VIEW:DDZ2;3 KIRKSTONE TERRACE:IFW7;3 LISTER FARM COTTAGES:MGAL;3 ST PETERS VIEW:DZHK;4 ST PETERS VIEW:EQKY;5 KIRKSTONE TERRACE:GB25;7 KIRKSTONE TERRACE:F4JO;9 KIRKSTONE TERRACE:LRRC;CASTLE CROFT, 47:K98X;GARAGE SITE ADJACENT TO 1 ST PETERS VIEW:LPOB;GARAGE SITE REAR OF 4 ST PETERS VIEW:DZHL;GARAGE SITE:GE7V;HAMILTON HOUSE, 19:L6YP;HYLANDS:FIE6;KIRKLANDS:GCEY;LYNDHURST:GBD5;NEW STABLES FARM:IJ2V;PARKVIEW:NYQE;ST PETERS COTTAGE:I490;THE BEECHES:IGHZ;THE OAKS:HYRN;THE STABLES UPPER ROOMS FARM:E4FV;THE VICARAGE:GB20;THE WILLOWS:F3LN;TREEFIELD:GE8R;UPPER ROOMS FARM:EJE0;
Rooms Way	Morley	LS27	53.7579	-1.6068	1:FDC3;2:FDC4;3:EGR7;4:LEHP;
Roper Avenue	Gledhow	LS8	53.8347	-1.5179	1:GDT4;2:GDT6;3:GBTK;5:LE2G;6:MB8X;7:GCJD;8:M90X;9:GCJB;10:GCJC;11:GCA8;12:M4ZX;14:GCA4;16:GCA6;17:GCJ5;19:GCA9;20:GCJ2;21:GCJ4;22:GCJA;24:HDHK;26:HDHN;28:GBTR;29:IJ3V;30:GBTN;31:GBTP;32:GCJK;33:GCJF;34:LE2D;35:GCJH;36:HDHG;37:GCJL;38:HD8F;39:HDHE;40:GC91;41:GC95;42:GC98;43:GC9E;44:M8UY;45:GC9C;46:GC9D;47:MX82;48:GC8R;49:NVHL;50:GC92;51:GC8V;53:LE2C;
Roper Grove	Gledhow	LS8	53.8341	-1.5170	9:GC90;11:GC9R;
ROSCOE TERRACE	Armley	LS12	53.7994	-1.5846	1:IHVV;1:M286;3:GCA2;4:GC9J;
Rose Avenue	Horsforth	LS18	53.8332	-1.6439	3:F7DK;5:FR0C;6:E4RM;7:FR0B;8:F7DG;9:FR0A;10:F7DE;11:F7DC;12:F7CX;13:F7D4;14:F7CF;15:F7CD;16:FZDM;17:F7CA;18:F7CH;19:F7C5;20:E8X7;21:F7C2;22:F7C0;23:F7CO;24:FR04;25:F7CV;26:F7CT;27:F7CR;28:E95U;29:F7CP;30:F7CM;31:F7CL;32:F7CK;33:E8X9;34:LI3H;35:G39N;36:G39K;37:LAC1;38:G39H;39:G39G;40:G399;41:FV9Q;42:HQ2C;43:G39D;44:G39C;45:FV9R;46:G39F;47:G48D;48:G48C;49:G39W;50:LS5A;51:G39T;52:HQ2D;53:LAC2;54:G39Q;55:FQ7A;56:FQ7C;57:G0D4;58:G0D3;59:E4RO;60:FZDQ;61:LI3J;62:FVA6;63:F7MM;64:FR0F;65:E4RN;66:F7DO;67:G3XS;68:G398;69:G397;70:FPY2;72:G393;74:FR7P;
Rose Court	Garforth	LS25	53.7923	-1.3775	1:FKMI;2:FKMB;3:FKMF;4:FKMT;5:FVIT;6:FJAH;7:FJAL;8:FJAO;9:FJAQ;10:FJAK;11:DDJM;12:FJA0;13:FJ9U;14:FJA7;15:DDJN;16:FVTK;18:FGRB;20:FGRN;22:FGR8;24:IJ5A;26:FVTN;28:FGRF;30:FGQV;32:FGR7;34:FGR1;
Rose Croft	East Keswick	LS17	53.8979	-1.4518	1:FK99;2:FJM3;3:FW11;4:E7J6;5:FJZI;6:FJLZ;7:FK9D;8:IFK9;9:LJYJ;10:E7J9;11:GS5W;12:FWAM;14:IFKV;15:FKC8;16:FHBM;17:FK9Q;18:E7J8;19:FKLW;20:E7J7;21:FIU1;22:FITO;23:FKB4;24:FKAO;25:FW14;26:FITV;27:IFNV;28:GCZU;
Rose Grove	Rothwell	LS26	53.7535	-1.4911	1:G23H;2:G23K;3:G23S;4:FU6D;5:FU6C;6:LWZZ;7:G23O;8:G23R;9:G1TX;10:G1U0;11:G1U2;12:G1U4;13:G1U6;14:G1U8;15:H3IT;16:G23D;17:G23C;18:G23B;19:G239;20:MCFQ;
Rose Terrace	Horsforth	LS18	53.8332	-1.6446	1:GVNK;3:G3XN;4:G3XL;5:G0ZA;6:F9XU;7:G27M;8:G27J;9:G27I;10:G27G;11:G1QN;12:G27N;14:G27C;16:G27S;17:G27R;18:G27P;19:L9IX;20:G27D;21:G1Q5;22:FV8Y;23:G26K;24:G26I;25:G26G;26:G16T;27:G16S;28:L9IT;29:G16P;30:LB5E;31:G1QK;32:G1QI;33:G1QG;34:G1QF;35:G1QD;36:G1QC;37:G1QA;38:G1Q8;39:FRUX;40:G280;41:G2I6;42:G2I4;43:G2I2;44:G2I1;45:L9J3;46:G2HZ;47:G28W;48:G28U;49:F8N1;51:FS2A;53:FRZ3;55:F8N6;57:F8N5;59:F8N4;61:F8N2;63:F8N0;FIRST FLOOR, 2:M1EJ;GARAGE SITE ADJACENT TO 11:G27A;
Roseate Green	Morley	LS27	53.7430	-1.5862	1:II1P;2:MA0O;3:DY39;4:DWMV;5:DX46;6:DZ9Z;7:LKQS;8:JH4O;9:LLXO;10:LSXV;12:GULS;
Rosebank Close	Shadwell	LS17	53.8404	-1.4714	1:JI6G;2:JI6F;3:JI6E;4:JI6D;5:JI6C;6:JI6B;7:JI6A;8:JI69;9:JI68;10:JI67;11:JI66;12:JI65;14:JI64;
Rosebank Crescent	Woodhouse	LS3	53.8067	-1.5659	1:HDOK;2:HNP0;3:HDOF;4:HDOH;5:HDOJ;6:JFA2;7:HDOO;8:EZWI;9:EZWB;10:FZBS;11:GC9M;12:GC9P;14:HA01;15:HNOX;16:HDOT;17:GVGN;18:HDOX;19:FZKD;
Rosebank Gardens	Woodhouse	LS3	53.8050	-1.5682	1:FWCQ;2:HYIU;3:HW2I;4:LF3E;5:HS7X;6:HRYS;7:HY9R;8:HY9U;9:HXA1;10:HYIR;11:HYA5;12:HY9Y;14:HUE9;15:IS90;16:IS95;17:IS8S;18:IS9D;19:FWD8;20:IS98;22:IS8L;24:HY8Z;26:IS8G;28:HY8U;
ROSEBERRY STREET					1:IPDK;3:HVPK;5:HVP9;7:HVPQ;9:FXYJ;11:GN35;13:HVPO;
ROSEBERRY TERRACE	STANNINGLEY	LS28	53.8053	-1.6668	1:F4H4;2:HDNR;3:IYG0;4:HDNM;5:HLCT;6:HDNW;7:IYG2;8:LX5L;10:H9Q2;
Rosecliffe Mount	Bramley	LS13	53.8102	-1.6357	1:H9Q7;2:H9Q1;3:H9QB;4:H9QD;5:HNYV;6:H9PP;7:H9PS;8:H9PO;9:H9PX;10:H9PY;11:HNYT;12:H9QR;13:H9QU;
Rosecliffe Terrace	Bramley	LS13	53.8103	-1.6365	1:H9QW;2:GEC5;3:LS8A;4:HAQJ;5:H9QM;6:H9QG;7:H9QI;8:H9QK;10:MG09;
Rosedale	Rothwell	LS26	53.7530	-1.4712	1:H1LM;2:H1LK;3:FQ1H;4:H1LC;5:H1LI;6:FQ1G;7:H1LG;8:LIK5;9:H1LF;10:FQ1F;11:H1LD;12:H1LV;13:FQ1K;14:LCOW;15:H1M2;16:FQ1L;17:H1M0;18:H1LY;19:H1LX;20:H1LW;21:G06X;22:GXVU;23:M8RE;25:H1LS;27:H1LR;
Rosedale Bank	Leeds	LS10	53.7693	-1.5359	1:GEBZ;2:M9RF;3:HJFT;4:H9FD;5:GU87;6:H9FL;7:H9FI;8:H9F2;9:H9EX;10:H9F3;11:H9F8;12:H9F6;14:M9RG;15:H9PJ;16:H9PN;17:HNYS;
Rosedale Court	Tingley	WF3	53.7290	-1.5721	1:IB47;2:E6HP;3:IB46;4:IEJN;5:IB45;6:IEJO;7:IB44;8:IEJP;9:IBKR;10:IEJQ;11:IAKF;12:IEJR;14:L3XA;15:IAKE;16:L3XB;17:J668;18:E3BU;19:J667;20:E3BV;21:LD1P;23:E3BW;25:HG4W;
Rosedale Drive	Tingley	WF3	53.7290	-1.5721	1:GQE9;2:IB41;3:F408;4:IB42;5:JCIB;6:IB43;7:J669;8:JCIA;9:E2E5;10:IA88;11:KATY;12:IA89;15:E08V;17:E08W;19:E08X;21:LT4W;23:KCU8;25:K6OP;27:K6OQ;29:E09K;
Rosedale Gardens	Leeds	LS10	53.7679	-1.5364	2:H9P1;4:GENX;6:GAU9;8:GDNF;10:GDNK;12:GDND;14:GDNO;16:HOMD;18:GDNL;20:HD5W;22:HD5Y;24:GDNC;26:LCVN;28:GDN8;30:GDNA;32:GDO7;34:M7EL;GARAGE SITE:DD6E;
Rosedale Gardens	Tingley	WF3	53.7290	-1.5721	1:LE0T;2:EKYL;3:EKYO;4:LQTJ;
Rosedale Green	Leeds	LS10	53.7685	-1.5354	1:GDO8;2:GDOE;3:GDOB;4:GDNT;5:GDNU;6:GDNY;7:GDNX;8:GDO2;
Rosedale Rise	Boston Spa	LS23	53.9025	-1.3560	1:KYNC;2:KYN5;3:KYN6;4:KYN9;5:KYNB;6:GMTS;7:JDDT;8:EG0R;9:K9B9;10:GMTT;11:K9BA;12:EG0Y;14:M7LC;15:K9BB;16:EG12;17:LX6U;18:KD61;20:J6OS;22:J6OT;24:J6OU;
ROSEDALE WALK	BELLE ISLE				1:JFZP;2:HCCO;3:M7FJ;4:HCCS;5:HCCU;6:HMPM;7:GVFX;8:HCC8;9:HMPG;10:HMPJ;11:HCCC;12:HMPI;14:HCCH;15:HCCR;16:HCDE;17:HMPR;18:HDDY;19:HASS;20:HASV;21:HDDW;22:HCD3;23:HCCZ;24:HCD1;25:HCDB;26:HMPO;27:HCD7;28:HCD9;29:HCAW;30:HCAY;31:HCB9;32:HCB5;34:HCB8;36:HCB0;38:GBUH;40:HC1J;
Rosemary Avenue	Armley	LS12	53.7952	-1.5820	1:GZ4K;2:GZ4J;3:FU9T;4:GZ4M;
Rosemont Avenue	Pudsey	LS28	53.7986	-1.6585	1:LVNZ;2:KIRP;3:M8LI;4:KJS9;5:KJTI;6:KJTG;7:FU3Z;8:LVOG;
Rosemont Avenue	Bramley	LS13	53.8082	-1.6358	1:HCAM;3:HCAO;5:F0PJ;7:HCAT;
Rosemont Drive	Pudsey	LS28	53.7985	-1.6582	1:KJTE;2:M8LJ;3:LC2S;4:KJTB;5:KJTA;6:KJT9;7:KJT8;8:FU3W;9:LBZW;10:FU3Y;11:KJTV;12:KJTT;2 ROSEMONT VILLAS:I3LE;4 ROSEMONT VILLAS:I3LC;
Rosemont Grove	Bramley	LS13	53.8084	-1.6363	1:GVFU;2:HCBU;3:HCBX;4:GVFW;5:F0PK;6:HCC3;7:HCC4;8:HCBD;
Rosemont Place	Bramley	LS13	53.8086	-1.6362	1:HCBJ;2:HCBL;3:HCBN;4:HB3N;5:IH9Q;6:LIGV;7:HDZ1;8:H8XT;
Rosemont Road	Bramley	LS13	53.8091	-1.6358	1:H8XV;2:K7WF;2:K7WG;3:H8XQ;4:HDYO;FLAT 1, 2:FXNH;FLAT 2, 2:K7WC;FLAT 3, 2:L8P2;FLAT 4, 2:K7WD;FLAT 5, 2:MAOL;FLAT 6, 2:K7WE;FLAT A, 6:K7WH;FLAT A, 8:K7WI;FLAT B, 6:L9MB;FLAT B, 8:JIJ9;
Rosemont Street	Bramley	LS13	53.8086	-1.6351	6:H8YE;7:LIGW;8:H8YI;9:H8YK;10:F0PG;11:HAHJ;12:HAHL;13:H8Y2;14:HAHH;16:H8Y5;18:H8Y8;20:IH9Z;
Rosemont Terrace	Pudsey	LS28	53.7987	-1.6588	1:KJTS;2:KJTR;3:KJTQ;4:FU40;5:FU42;6:KJTO;7:KJTN;8:FU41;9:KJTM;
Rosemont Terrace	Bramley	LS13	53.8078	-1.6356	1:HDXH;2:HDXV;3:HDXP;4:HDXR;5:LFSK;6:HDXM;7:HDX1;8:HDX6;
Rosemont View	Bramley	LS13	53.8082	-1.6364	1:HDXB;2:HDXE;3:HDXU;4:LIGU;5:IH9K;6:HDYC;7:F0PF;8:HDY3;
Rosemont Walk	Bramley	LS13	53.8078	-1.6356	1:HDXZ;2:HDY0;3:HDXW;4:HDY6;5:HDY8;6:H9ZA;7:JH5B;8:HA0S;9:HA0U;10:GTON;11:I7GE;12:I7GH;14:HA0I;15:HA0B;16:HA0D;17:HA0G;18:HA0A;19:II94;20:HA0M;21:GTOM;22:HAAN;23:HAAO;25:II9E;27:HAAL;29:HAAT;31:HBAC;
Roseneath Place	Upper Wortley	LS12	53.7899	-1.5831	1:HA18;2:II99;3:HA16;4:I7GJ;5:II9B;6:FVOI;7:HA08;8:H9ZB;9:H9ZE;10:H9ZH;11:H9Z9;12:LX3Y;14:H9YX;16:H9YZ;18:H9Z2;20:H9YV;22:H9Z5;24:H9Z6;26:H9YW;28:FVOH;30:HA04;32:HA07;34:HA02;36:LX3Z;38:HA09;40:H9ZV;
Roseneath Street	Upper Wortley	LS12	53.7895	-1.5821	1:K94D;3:H9ZO;4:H9ZR;5:H9ZT;6:H9ZN;7:GTOL;8:HA0P;9:HB1J;10:FVOV;11:LS8E;12:HB1A;13:HB15;14:HB17;15:HJQW;16:HB1C;17:LS8D;18:HB23;19:HB26;20:HB28;21:HB22;22:HB2C;23:HC2Z;24:GFNW;25:FVOR;27:LS8B;29:HARA;31:HARD;33:HAR7;FLAT 2, 2:M5PT;FLAT 3, 2:HORI;GARAGE SITE:HB1U;
Roseneath Terrace	Upper Wortley	LS12	53.7894	-1.5825	3:HAQP;4:HAR2;5:HAQU;6:HAQX;7:HAR0;8:HB0X;9:HB0U;10:HB13;11:FVOU;12:HB12;13:HARO;14:HARJ;15:HARM;16:HB0O;17:HARS;18:HARV;19:GU91;20:HCE7;21:HCE9;22:HCEI;23:HCED;24:HCEF;25:HCEH;26:GX18;27:HC4N;28:HCDW;29:HCE4;30:HCDY;31:HCE0;32:HCE3;33:HCEC;34:IHCQ;35:HCEY;37:HCF6;39:HCF2;FLAT 1, 1:FRX3;FLAT 1, 2:FRLP;FLAT 2, 1:EXTH;FLAT 2, 2:GXA1;FLAT 3, 1:NF2C;FLAT 3, 2:FRLQ;
Roseville Road	Sheepscar	LS8	53.8088	-1.5268	45:LZS5;47:HC3M;49:HONN;51:HC3S;53:HC33;55:HC35;57:HC41;59:H9K7;61:H99I;63:GC73;65:FVZV;67:GC79;FLAT, 43:LWOD;
Rosewood Avenue	Kippax	LS25	53.7740	-1.3814	1:KYSO;2:HSNT;3:JDHJ;4:DVVL;5:KYTR;6:L2UZ;7:L2UD;8:L2VJ;9:L2VS;10:IF1I;11:KYTX;12:DDGN;14:L2U6;16:KYU3;18:L1TP;20:L1TO;22:KYU5;24:L2U2;25:L2TW;27:JEHG;29:LDIB;31:KYTG;33:LTPI;35:E7A4;
Rosewood Court	Rothwell	LS26	53.7582	-1.4747	1:IL7G;2:LKZD;3:IL7D;4:FRMO;5:M7VN;6:IL78;7:IL75;8:IL74;9:IL7B;10:M7VO;11:ILH1;12:ILH0;14:ILGX;15:IL7M;16:FRMT;17:IL7R;18:LCYI;19:FRMP;20:IL7N;21:M7VL;22:IL6F;23:IL6C;24:IL6A;25:LCYE;26:IL66;28:IL64;30:IL63;32:IL60;34:IL5Y;36:IL6Q;38:IL70;40:LCYG;42:IL6X;44:IL6U;46:IL6S;48:IL6R;50:IL6O;52:M7VM;54:LCYF;56:IL6K;
Rosgill Drive	Seacroft	LS14	53.8218	-1.4686	1:GCWE;2:GCWK;3:GDGC;4:HLFT;5:GDPT;6:GDG1;7:GDPN;8:GCY1;9:GCXN;10:GCYB;11:IH6Z;12:GCXU;14:GCWZ;15:GCWY;16:LN9F;17:GCXE;18:MGM3;19:MGMC;20:HDT8;21:HDTS;22:HDTL;23:II77;24:HDTG;25:HCJJ;26:HCTH;27:LE3E;28:GDFD;29:GDFY;30:GDEX;31:IEYL;32:GDEQ;33:H9KI;34:MGMF;35:IEYS;36:HAL8;37:H99N;38:MGMD;39:H9JP;40:LE27;41:H9IP;43:H9J0;45:LIF4;47:H9JW;49:GC7A;51:IH72;53:H99G;55:GC7K;57:H9KY;59:IEYU;61:LIFL;63:GCLM;65:LN9P;67:GCLD;69:II5C;71:LJD0;73:HBGM;75:II5K;77:II5I;79:LE2N;81:GCM4;83:HDJU;85:IJ6N;87:MGMB;89:HDJP;91:IJ6J;93:GCL6;95:HC57;97:MGM6;99:HC51;101:IJ6O;103:GC2P;105:GC29;107:GC2B;109:MD9X;111:MGM9;113:HCI8;115:GC2G;117:GC2R;119:GC2O;121:GC2Z;123:GC2H;125:GC2L;127:GC2N;129:HCIE;131:HCHG;133:HBH1;135:HBGW;137:II5N;139:HCHH;141:HCHV;143:HCHX;145:HCI2;147:HCHI;149:LE37;
ROSGILL GREEN	Seacroft	LS14	53.8320	-1.4600	1:HCHR;3:IFWF;
