Nook Road	Scholes	LS15	53.8355	-1.4251	10:L265;11:L268;12:E8KQ;13:L25Y;14:KXX4;15:KZT4;16:LN4M;17:KXXA;18:IF22;19:L26Z;1:DX7W;1A:FW3P;1B:DX7S;20:L26V;21:L26Y;22:L26T;23:L273;24:L276;25:FW3V;26:DXA5;27:IH1P;28:FW3S;28A:DXAB;29:IH1R;2:DX7Y;2A:L26F;30:E8UN;31:LG5W;32:IH1L;33:DX9R;34:DX9Z;35:DXA1;36:LG5X;37:DYKL;38:DYKN;39:LPIE;3:L26G;40:DYKS;41:DYKU;42:DYKP;43:DXJS;44:DYB9;45:DYK8;46:DYKA;47:DYKE;48:LG5V;48A:KY87;49:KY8A;4:L26K;50:E8L2;50A:KY8H;51:KY8I;52:KY7U;53:KY7S;54:FW3E;55:KY7Q;56:KY7Z;57:KY82;58:DX9P;59:DX9F;5:L26N;60:DX9H;61:DX9K;61A:E8UM;62:DX9N;63:DX9L;64:FW3F;65:KY8P;66:KY8S;67:KY8V;69:IH1O;6:L26P;71:KZ8W;73:KZ8Y;75:E8L9;77:KZ93;7:L266;8:L260;9:L262;
Nora Place	Bramley	LS13	53.8108	-1.6484	10:FPHX;11:FPHP;12:FPHO;13:FPHN;14:KARM;15:KARQ;16:FPJ2;17:LXWT;18:FPJ1;19:FPJ0;1:FPHD;20:FPIY;21:F2BK;22:LJXM;24:KARO;26:FPIW;28:FPIV;2:LGGR;30:FPJ7;3:FPHG;4:FPHV;5:FPHU;6:LJXK;7:FPHT;9:FPHQ;FLAT AT, 23:NMY0;
Nora Road	Bramley	LS13	53.8108	-1.6474	10:FPJ5;12:FPJ4;14:FPIU;16:FPIK;1:FPSH;2:FPJC;3:FPJB;4:FYKF;5:FPJA;6:FPJ3;7:FPSI;8:FPJ6;
Nora Terrace	Bramley	LS13	53.8112	-1.6480	10:FPIQ;12:FPIJ;14:F2BJ;16:KARK;18:FPII;20:FPIH;2:FPIP;31:FPJ9;4:FPIN;6:FPIM;7:FPHS;8:FPIL;GARAGE SITE REAR 17 TO 31 MILL LANE:FPIG;
Norfolk Close	Chapel Allerton	LS7	53.8305	-1.5335	10:FO0H;11:FO08;12:FO07;14:FO06;16:FO05;18:FO04;1:GUB8;20:ERSZ;22:FO0A;24:ERT2;2:FPHB;3:FO0G;4:FO0F;5:FO0E;6:FO0D;7:FO0C;8:FO0B;9:FO03;
Norfolk Close	Oulton	LS7	53.8305	-1.5335	1:GD0S;2:HNOO;3:IFKP;4:FHCJ;5:FKLX;6:FKLZ;7:FKLT;8:GSGJ;ANNEXE, 4:M808;
Norfolk Drive	Oulton	LS26	53.7500	-1.4467	1:IMF1;2:IMEY;3:LPS5;4:IL3O;
Norfolk Gardens	Chapel Allerton	LS7	53.8308	-1.5339	10:ERSX;11:F35V;12:GGFU;13:GGFS;14:GGFR;15:FMYM;16:F44M;17:FMYS;18:FMYR;19:FMYQ;1:ERT1;20:FMYP;21:JB64;22:FMYN;23:FMYL;24:F44H;25:GUBY;26:FMYK;27:FMYI;28:FMYZ;29:JB69;2:IJ9Y;30:JB65;31:FO01;32:FO00;33:LL39;34:FMZ1;36:FMZ0;38:FMYV;40:GUBZ;42:GUCN;44:F44I;46:FMYY;48:JB68;4:ERT0;6:JI1U;8:ERSY;9:IJ9X;
Norfolk Green	Chapel Allerton	LS7	53.8315	-1.5323	10:FL6T;12:FKXN;14:FL6R;16:FKXU;18:FKXT;1:FMYX;20:FKXR;22:FKXO;2:FMYW;3:GIIE;4:ERT3;5:FL6Y;6:FL6W;7:LUOS;8:FL6U;
Norfolk Mount	Chapel Allerton	LS7	53.8313	-1.5345	10:FL70;11:FL77;11A:FL75;12:FL74;14:FL73;15:FL72;17:FL71;19:F36B;1:FL76;21:GVO9;23:FL6Q;25:GIIC;27:HRAK;3:FL78;4:FL6S;5:FL7C;6:F36C;7:FL7B;8:LDSJ;9:FL79;
Norfolk Place	Chapel Allerton	LS7	53.8309	-1.5349	10:FKXJ;11:FKXI;12:GIIF;14:FKXM;15:FKXF;16:FKXD;17:LTJ1;18:FMOX;19:FMOW;1:GIIB;21:FMOV;23:FMOU;25:GUBU;2A:O33M;2B:O33N;3:JE8A;5:ERT6;6:ERT5;7:GII9;9:FKXK;FIRST FLOOR FLAT, 4:MF89;FLAT 1, 8:K7DL;FLAT 2, 8:K7DM;GARAGE SITE BEHIND 17:F369;GROUND FLOOR FLAT, 2:L8KI;GROUND FLOOR FLAT, 4:K7DI;
NORFOLK TERRACE	Chapel Allerton	LS7	53.8335	-1.5428	10:GKGN;11:GKGM;12:GKGK;13:FMON;14:FMWT;15:FMOI;16:FMOG;1:FMWU;2:FMX4;3:LL36;4:FMX3;5:FMX2;6:FMWW;7:FMX1;8:GKGQ;9:GKGP;
Norfolk View	Chapel Allerton	LS7	53.8304	-1.5349	WHITE HOUSE, 2:FMOD;
Norfolk Walk	Chapel Allerton	LS7	53.8302	-1.5344	1:FMOC;2:JAVZ;3:LL2R;4:JAW0;5:FLQR;6:FLQQ;7:FLQP;8:FMOL;
Norman Grove	Kirkstall	LS5	53.8186	-1.6029	10:FMOK;11:GUBS;12:FMOJ;13:MHQI;14:FMXJ;15:FMYG;16:FMY5;17:FMY4;18:FMY3;19:JB5Z;1:FLQS;20:FMY1;21:FMXW;22:FMY6;23:JB5Y;24:FMXY;25:MHQL;26:FMXX;27:JB5X;28:FMYC;29:FMY0;2:FMOS;30:FMYF;31:LL38;32:FMYE;34:FMYD;3:FMOR;4:FMOQ;5:FMOP;6:LL35;7:FMOO;8:FMOM;9:FMOT;BASEMENT FLAT, 15:K7DN;
Norman Mount	Kirkstall	LS5	53.8188	-1.6031	10:FMXZ;11:MHQK;12:FMXI;13:FMXH;14:GUBV;15:MHQJ;16:FMXE;17:FMXC;18:FMXB;19:FMX9;1:FMY7;20:FMX8;21:FMX7;22:FMXQ;23:FMXF;24:FMXU;25:GUBW;26:JB5W;27:FMXS;28:LL37;29:JB5V;2:FMYB;30:FMXV;31:FMXO;32:FMXN;33:JB5U;3:FMYA;4:FMY9;5:FMY8;6:MHQM;7:GUBX;8:LNNV;9:FMXD;FLAT 1, 8:O6VR;ROOM 2, 8:LNNT;ROOM 3, 8:LNNU;
Norman Place	Roundhay	LS8	53.8458	-1.5104	15:ETQP;17:ETQO;19:ETQM;21:MFTL;23:FPUF;2:FO8O;3:FKXC;4:KARX;5:FPU6;6:FPU4;7:LGGV;8:KARW;9:ETQT;FLAT 1, 11:K7DO;FLAT 1, 13:DDPY;FLAT 2, 11:L8KJ;FLAT 2, 13:DDPZ;FLAT 3, 11:MF8A;FLAT 3, 13:DDQ0;
Norman Row	Kirkstall	LS5	53.8181	-1.6025	10:FPUC;11:KARY;11A:FPUA;12:FPUJ;14:ETQQ;15:ETQ1;16:ETQ0;17:MHQ4;18:ETPY;19:ETPW;1:LJXP;1A:FPUI;20:ETPM;21:ETQ3;22:ETPS;23:ETPR;24:ETPQ;25:ETPO;26:ETQA;27:ETPV;28:ETQJ;29:ETQH;2:KAS1;30:ETQG;31:ETQE;32:MHQ5;33:ETQ4;34:ETQB;36:ETQ9;38:ETQ8;3:MHQE;40:M82N;4:FPUG;5:LGGW;6:FPU8;7:FPUK;8:KARZ;9:FPUD;BASEMENT FLAT, 40:M03X;ROOM 1, 28:O1QP;ROOM 2, 28:O1QQ;ROOM 3, 28:O1QR;ROOM 4, 28:O1QS;ROOM 5, 28:O1QT;
Norman Street	Kirkstall	LS5	53.8181	-1.6016	11:FL2X;13:FL2W;15:LGH4;17:KASE;19:MHQF;1:ETQ6;21:FL2P;23:FL2U;25:FL30;27:KASD;29:LJXT;31:FL2T;33:FL2S;35:KASC;37:FL2R;39:FL2Q;3:FL2G;5:FPU9;7:KASF;9:FL2Y;
Norman Terrace	Roundhay	LS8	53.8453	-1.5105	12:FL2M;14:FL2H;16:ESOL;17:LG6P;19:ERM8;1:FL35;20:JDUU;21A:K721;21B:ME52;24:ERMB;25:ERMH;26:JDUW;27:ERMG;2:KASH;4:M119;6:FL32;7:LJXS;8:FPUP;9:FL2J;FIRST FLOOR FLAT, 3:M6LB;FLAT 1, 10:HPH4;FLAT 1, 11:K7DU;FLAT 1, 15:M6LD;FLAT 1, 28:KGT8;FLAT 1, 5:K7DQ;FLAT 2, 10:K7DS;FLAT 2, 11:KE3O;FLAT 2, 13:OCXV;FLAT 2, 15:M6LE;FLAT 2, 28:ERMD;FLAT 2, 5:K7DP;FLAT 3, 11:K7DT;FLAT 3, 13:OCXW;FLAT 3, 15:M6LF;FLAT 3, 5:K7DR;FLAT A, 18:L8KK;FLAT A, 23:K7DW;FLAT B, 18:K7DV;FLAT B, 23:K7DX;GROUND FLOOR FLAT, 22:KE3P;GROUND FLOOR FLAT, 3:M6LA;MIDDLE FLOOR FLAT, 22:MF8B;ROOM 1, 24:O1QK;ROOM 2, 24:O1QL;ROOM 3, 24:O1QM;ROOM 4, 24:O1QN;ROOM 5, 24:O1QO;SECOND FLOOR FLAT, 3:M6LC;TOP FLOOR FLAT, 22:M5IO;
Norman View	Kirkstall	LS5	53.8183	-1.6027	10:ESDJ;11:ESDI;12:ESDH;13:ESDX;14:ESDL;15:ERM2;16:ERM1;17:MHQ3;18:ESE3;19:ESE1;1:ESDZ;20:ESE0;21:ESDY;22:ERM3;23:ESDW;24:ESDV;25:LG6Q;26:LKVK;27:ESNX;28:ETPK;29:ESOK;2:ERM7;2A:ESDR;30:ESOJ;31:ESOI;32:ESOH;33:ESOG;34:ESO9;3:ESDQ;4:MHQ2;5:ESDP;6:ESDO;7:ESDG;8:ESDM;9:ESDK;
Normanton Grove	Beeston	LS11	53.7809	-1.5580	10:IC9N;11:IC9J;12:ICJ8;14:ICIY;15:ICJ2;16:ICJ9;17:IC94;18:IC90;19:IB9X;1:KC20;20:E6SS;21:IC9B;22:KC1P;23:IAXV;24:IAXT;25:I9XD;26:IB7D;27:IB7B;28:IB76;29:I9X6;2:LR42;30:I9WX;31:HIWR;32:HIWV;33:I9WV;34:I9X7;35:JC21;36:I9X2;37:IB8H;38:IB8A;39:IB8P;3:LHJF;40:KC1S;41:KC1R;42:IB8N;43:IB8B;44:E6SQ;45:LH9U;46:IB7I;47:LR3Y;48:IB7V;4:IECI;50:IADB;52:IDWO;54:IDWH;56:IDWU;58:IBFC;5:IA1G;60:IBFE;62:IDWR;64:IDM9;66:IDMF;68:IDMB;6:IB98;70:E6SX;72:IDWA;74:IDML;76:IDMO;78:IBF9;7:IB9B;80:IDXU;82:IDXQ;8:IB9Q;9:ICIS;GARAGE SITE ADJACENT, 1923:IA1E;GARAGE SITE EAST OF, 4547:IB8E;GARAGE SITE WEST OF, 1218:IC99;GARAGE SITE WEST OF, 3844:LR3Z;GARAGE SITE WEST OF, 6268:DC92;
Normanton Place	Beeston	LS11	53.7811	-1.5562	10:KDQA;11:IDXC;12:IAD9;14:ICK9;15:IAD5;16:JBJM;17:ICKE;18:ICKH;19:ICKC;1:IDXM;20:IA3U;21:ICJK;22:ICJG;23:ICJC;24:E6ST;25:ICJW;26:ICJT;27:ICKJ;28:IDLR;29:LMBZ;2:IDY6;30:ICL5;31:IDLO;32:IDLU;33:LMC0;34:IDLX;35:KCWD;36:ICKI;37:KCWH;38:ICKL;39:KCWE;3:LMC7;41:ICL3;43:E6SU;45:HHK3;47:E6RZ;49:HHJW;4:IDY1;51:HHJT;53:E6SB;55:HFBU;57:HHJK;59:HGJZ;5:I9MO;61:HGJU;63:HGJR;65:JC7B;67:HHJN;69:JC7D;6:E6SY;71:HGK3;73:HHL7;75:HHL0;77:HHKW;79:HHLG;7:KDQ7;81:HHLD;83:JCHO;85:JBLG;87:JBLD;89:HFCB;8:IDXI;9:IDXG;GARAGE SITE ADJACENT, 6973:HHL3;GARAGE SITE BETWEEN, 735:IBFG;GARAGE SITE EAST OF, 6167:HFC1;
North Avenue	Otley	LS21	53.9075	-1.6902	1 HAMILTON TERRACE:G2N2;10:FA13;11 HAMILTON TERRACE:FPXJ;12:FA15;13 HAMILTON TERRACE:M1UO;14:G2O4;15 HAMILTON TERRACE:G2WE;16:G2O7;17 HAMILTON TERRACE:G2WK;18:G2O9;19 HAMILTON TERRACE:G2WJ;20:M0RV;21 HAMILTON TERRACE:G2WI;22:F9RN;23 HAMILTON TERRACE:FPXH;24:F9RQ;25 HAMILTON TERRACE:G2WG;26:F9RS;27 HAMILTON TERRACE:G2WF;28:F9RM;29 HAMILTON TERRACE:G2WW;2:GRZN;3 HAMILTON TERRACE:G2MS;30:FA0Y;31 HAMILTON TERRACE:E4UB;32:E4TY;33 HAMILTON TERRACE:G2X2;34:G2OI;35 HAMILTON TERRACE:E4UD;36:M0SS;37 HAMILTON TERRACE:G2X1;37A HAMILTON TERRACE:G2WZ;37B HAMILTON TERRACE:FPXN;37C HAMILTON TERRACE:G2WX;38:F5H3;39 HAMILTON TERRACE:M1UP;40:F5H5;41 HAMILTON TERRACE:G2WV;42:F5GZ;43 HAMILTON TERRACE:G2WU;44:F5H9;45 HAMILTON TERRACE:E4UC;46:GRYX;47 HAMILTON TERRACE:FPXL;49 HAMILTON TERRACE:G2WR;4:GW8U;5 HAMILTON TERRACE:FPXK;51 HAMILTON TERRACE:E4UA;53 HAMILTON TERRACE:FPXI;55 HAMILTON TERRACE:G2N1;57:JBNU;59:J5LF;61:J5LG;63:J5LH;6:F9RT;7 HAMILTON TERRACE:G2WN;8:FA12;9 HAMILTON TERRACE:HQ23;
North Broadgate Lane	Horsforth	LS18	53.8408	-1.6345	10:IRCD;11:JQYK;18:JQZG;18A:L7XN;20:GUF0;22:JQZ2;24:HP8C;26:JQZ4;28:JQZ1;30:JQZB;32:JQZD;34:JQYA;36:JPNV;38:JQMM;40:JQMP;42:JQMS;44:JQMV;46:FWIJ;47:JPNK;49:JPNR;51:GQEH;53:L7X2;55:JQMX;57:JQND;59:JQNF;8:JQY9;
North Close	Roundhay	LS8	53.8256	-1.4884	10:ESOU;11:JBWZ;12:LG6V;14:ESOR;15:ESOQ;16:ESOP;17:ESNV;18:M116;19:LYD3;1:ESOM;20:ESO6;21:ESO5;22:MFTH;23:ESO3;24:JBWW;25:ESO2;26:LG6T;27:JBWT;28:ESO0;29:ESNZ;2:LG6U;30:LGH5;31:FL2Z;32:FO8N;33:K9X7;34:FO8M;35:FO8L;36:FO8K;37:FO8J;38:FO8P;39:FO8H;3:GW0N;40:K9X6;41:FO8G;42:M114;44:FPS3;46:FPS4;48:KCL5;4:ESOB;5:JBX1;6:JBWX;7:ETPI;8:ETPH;9:MFTJ;ASKET LODGE:K5KZ;GARAGE SITE NEXT TO:FPSP;GARAGE SITE:ESOO;
North Drive	Bramhope	LS16	53.8810	-1.6122	DALESCROFT:JRSD;FLAT SUNWAYS:L8KL;MEAD ST MARY:DOPX;RIDINGS:K74N;SUNWAYS:LCQD;WEST HYDE:LS36;WESTVALE:JR19;WHITECROFT:GXEQ;
North Farm Road	Gipton	LS8	53.8129	-1.4988	100:FM21;101:KASI;103:FM26;105:LL2W;107:FM25;109:FM23;10:FO8R;111:FM22;113:FM27;115:FM20;117:FM1Z;119:FM1X;11:FO8Q;121:FM1W;123:FN67;12:FO7S;14:FO8I;15:FO7M;16:FO7Z;17:FO7T;18:FO7Y;19:FO7R;1:FPS8;20:FO7W;21:FO7Q;22:FO7P;23:FO7U;24:FO7O;25:FO8E;26:FO7N;27:FO8D;28:FO87;29:FO8B;2:FPS7;30:FO8A;31:LPWB;32:FO88;33:FO86;34:FO80;35:FO85;36:FO8F;37:FO83;38:FO82;39:FX2A;3:FPS6;40:FPGP;41:FPS9;42:FOIT;43:FPGS;44:FOIR;45:FPGR;46:FPGU;47:K9XI;48:FOIN;49:FOIM;4:FPS5;50:FOIS;51:FPH7;52:FPH4;53:LGGP;55:FXQE;57:FPH2;58:FPGZ;59:FPGX;5:K9X8;60:FO95;61:FOIQ;62:FO99;63:FX2C;64:FPSB;65:FO94;66:FO93;67:FO91;68:FPSC;69:GWLA;6:FPSA;70:FO96;71:FOIK;72:FOIH;73:FOIG;75:FO9G;77:FO9D;78:FMAF;79:FMAK;7:FPS2;80:FMAD;81:FMAJ;82:FMAL;83:FXQI;84:FM2E;85:FM2D;86:ETR2;87:FM2A;88:ETR1;89:FX1S;8:FPS1;90:ETR0;91:ETQY;92:ETQZ;93:FMAM;94:ETQX;95:ETQW;96:ETQU;97:NX8U;98:FL3A;9:GWQN;
North Grange Mews	Headingley	LS6	53.8179	-1.5682	10:GKIN;11:GKIE;12:FX6F;1:GKI7;2:GKI5;3:GKIF;4:GKIL;5:GKIK;6:GKIJ;7:GKII;8:GKIH;9:GKID;GARAGE SITE:GKI6;
North Grange Mount	Headingley	LS6	53.8203	-1.5680	11:FO70;19:FO6Y;1:FO7L;1A:JGYM;21:FO7E;23:FO7F;25:FO7K;3:JGYN;5:FO75;7:FO74;FIRST FLOOR FLAT, 9:M754;FLAT 1 GRANGE COURT:FO7I;FLAT 1 THE GRANGE, 15:E15N;FLAT 10 GRANGE COURT:FO78;FLAT 10 THE GRANGE, 15:E15V;FLAT 11 GRANGE COURT:FWGL;FLAT 11 THE GRANGE, 15:L8PH;FLAT 12 GRANGE COURT:FN6H;FLAT 12 THE GRANGE, 15:M5WE;FLAT 13 GRANGE COURT:LBAQ;FLAT 14 GRANGE COURT:FO6Z;FLAT 14 THE GRANGE, 15:FYE7;FLAT 15 GRANGE COURT:FN66;FLAT 15 THE GRANGE, 15:E15W;FLAT 16 GRANGE COURT:K9VS;FLAT 17 GRANGE COURT:FN64;FLAT 18 GRANGE COURT:L8LZ;FLAT 19 GRANGE COURT:K9VR;FLAT 2 GRANGE COURT:KHR1;FLAT 2 THE GRANGE, 15:E15O;FLAT 20 GRANGE COURT:L8M0;FLAT 21 GRANGE COURT:FWGI;FLAT 22 GRANGE COURT:FN61;FLAT 23 GRANGE COURT:ETR8;FLAT 24 GRANGE COURT:ETR7;FLAT 26 GRANGE COURT:ETR5;FLAT 27 GRANGE COURT:FN6E;FLAT 28 GRANGE COURT:KHQT;FLAT 29 GRANGE COURT:LPVX;FLAT 3 GRANGE COURT:FO7G;FLAT 3 THE GRANGE, 15:E15P;FLAT 30 GRANGE COURT:K9VW;FLAT 31 GRANGE COURT:FN6G;FLAT 32 GRANGE COURT:FN6F;FLAT 33 GRANGE COURT:FN68;FLAT 34 GRANGE COURT:K9VV;FLAT 35 GRANGE COURT:KBLH;FLAT 36 GRANGE COURT:FN6C;FLAT 4 GRANGE COURT:FO77;FLAT 4 THE GRANGE, 15:E15Q;FLAT 5 GRANGE COURT:KBIU;FLAT 5 THE GRANGE, 15:E15R;FLAT 6 GRANGE COURT:LPWA;FLAT 6 THE GRANGE, 15:L7VO;FLAT 7 GRANGE COURT:FO7C;FLAT 7 THE GRANGE, 15:E15S;FLAT 8 GRANGE COURT:FO7B;FLAT 8 THE GRANGE, 15:E15T;FLAT 9 GRANGE COURT:FO79;FLAT 9 THE GRANGE, 15:E15U;FLAT GROUND FLOOR, 9:FO72;NORTH HILL HOUSE, 19:FWGK;ROOM 1 NORTH HILL HOUSE, 19:DAYB;ROOM 1, 11:O1QE;ROOM 10 NORTH HILL HOUSE, 19:DAYK;ROOM 11 NORTH HILL HOUSE, 19:DAYL;ROOM 12 NORTH HILL HOUSE, 19:DAYM;ROOM 2 NORTH HILL HOUSE, 19:DAYC;ROOM 2, 11:O1QF;ROOM 3 NORTH HILL HOUSE, 19:DAYD;ROOM 3, 11:O1QG;ROOM 4 NORTH HILL HOUSE, 19:DAYE;ROOM 4, 11:O1QH;ROOM 5 NORTH HILL HOUSE, 19:DAYF;ROOM 5, 11:O1QI;ROOM 6 NORTH HILL HOUSE, 19:DAYG;ROOM 6, 11:O1QJ;ROOM 7 NORTH HILL HOUSE, 19:DAYH;ROOM 8 NORTH HILL HOUSE, 19:DAYI;ROOM 9 NORTH HILL HOUSE, 19:DAYJ;
