Coppice Head	Rothwell	LS26	53.7486	-1.4739	1:FEB2;2:FEB7;BIN STORE REAR OF 2:MOUY;HANNAH HOUSE:I0Y4;
Coppice Way	Gledhow	LS8	53.8241	-1.5151	2:K4X2;4:K4WY;6:K4WW;8:J2G7;10:MCCD;12:J2G4;14:J2G2;STONEHOUSE, 3:K4X0;
Coppice Wood Avenue	Yeadon	LS20	53.8735	-1.6924	1:FV85;2:FV89;3:HKBT;4:JW4Q;5:JW4V;6:LC7O;7:JIU6;8:IZ2W;9:IZ2K;10:IZ2N;11:IZ2Q;12:GQMI;13:IZ2U;14:JXRU;15:HKBS;16:JXRY;17:JXRR;18:JW55;19:IZ31;20:IV3J;21:IV3H;22:IV3L;23:IV3E;24:IV39;25:IV38;26:IV40;27:G01C;28:IV3Y;29:LG1I;30:IV3S;31:IV3Q;32:IV3P;33:IV41;34:IV2K;35:IUTJ;36:IUTF;37:JW54;38:LG1F;39:LG1E;40:IZ3X;41:IV2U;42:IV33;43:G01B;44:IV2Z;45:IV2X;46:IV34;47:IV2S;48:IV2R;49:HLDE;50:JXGI;51:JXGG;52:JV59;53:JV56;54:HOHQ;55:IXQM;56:JV57;57:JXGX;58:JXGU;59:JXGR;60:JXGP;61:IXQL;62:IXQ1;63:IXPZ;64:IXPO;65:FZCB;66:LC71;67:IXPQ;68:HKD8;69:HKDA;70:IXQG;71:HKD9;72:IXQC;73:IXQB;74:LIRY;75:LC72;76:IXQ3;77:IZ1Z;78:IZ1W;79:IZ1T;80:IZ21;81:LQIN;82:IZ1M;83:IZ2A;84:IZ2G;85:M8GX;86:IZ2B;87:IZ29;88:IZ27;89:IZ24;90:IZ19;91:JXHB;92:JXH8;93:M8I4;94:JXH6;95:JXH4;96:JXH2;97:JXH1;98:M8GV;99:IZ1F;100:IZ1D;101:JXHE;102:IZ16;103:IZ14;104:LH7G;105:JXP5;106:I2J4;107:I2J1;108:I2J0;109:GT0D;110:HK92;111:I2IX;112:I2IV;113:HMA6;114:I0JL;115:HK96;116:I2J6;117:I0JM;118:I2J9;119:I2J8;120:I2J7;121:I2IU;122:I2IA;123:LEKH;124:I2I1;125:I2I5;127:HJZA;127:I2I7;127:I2IR;129:LH2F;131:I2IJ;133:I2II;135:I2IG;137:I0LV;141:I0LR;143:LPB7;147:I0LI;ELEC SUB STATION GARAGE SITE REAR OF 4:JW4W;GARAGE SITE REAR OF 4:JW51;HILSEN, 145:LDDL;MOOR VIEW, 139:I0LT;SCHOOL BUNGALOW:J778;
Coppice Wood Close	Yeadon	LS19	53.8661	-1.6850	1:GNYK;2:FENW;3:FEOB;4:G839;5:FVUV;6:HNWY;7:GNYQ;8:FEOE;9:LOWS;10:FEOH;11:GAE2;12:GADO;14:IV3Z;16:LJY0;GARAGE SITE AND PREMISES:FVUZ;
Coppice Wood Crescent	Yeadon	LS19	53.8742	-1.6904	1:I0LG;2:I0LL;3:GT1H;4:I0V7;5:I0LW;6:GT1G;7:I0M0;8:I0L4;9:HMAA;10:I0JU;11:GT1A;12:HMA8;13:I0JT;14:I0LA;15:I0L7;16:I0L5;17:I0L3;18:I0K4;19:HMAC;20:I0K1;21:HZVW;22:HZVV;23:HLAT;24:LPAR;25:HZVQ;26:HZVO;27:HZVN;28:HZVS;29:HZWB;30:HZW8;31:HZW6;32:HZVZ;33:HZW3;34:HZW2;35:HZW0;36:HZVD;37:HZVL;38:LPAQ;39:HZV4;40:HZV1;41:HZV0;42:HZUZ;43:HZUW;44:HZVK;45:HZVH;46:HZVG;47:HZV9;48:HLAQ;49:HZVA;50:GT0Y;51:HLAM;52:GT09;53:I2HI;54:I2HF;55:HZJV;56:HZK2;57:HZJZ;58:HZJY;59:LH2D;60:I2HY;61:LEKG;62:GT0A;63:I2HT;64:I2HQ;65:I2HN;66:I2HL;67:HZJW;68:I2GJ;69:I2GH;70:HZWD;71:GT12;72:HZWF;73:LELW;74:I27C;75:HZJT;76:HZJS;77:HZJQ;78:HLAD;79:HZJN;80:HZJK;81:M8FY;82:I0V2;83:IZAA;84:LQG3;85:IZ11;86:IZ0Y;87:IZ0W;88:IZ0U;89:IZ0Z;91:LDEY;93:HNKB;95:IZAL;97:IZAC;99:IZAI;101:IZAG;103:HNBL;105:I3TB;107:HL95;109:I3TL;
Coppice Wood Grove	Yeadon	LS19	53.8661	-1.6850	1:FW4L;2:GADV;3:GADZ;4:GAEY;5:GAF0;6:GAF4;7:GAEO;8:GAEM;9:GAEJ;10:GAEU;11:EF3E;12:G5H9;13:HJP9;14:G9P2;15:G9PC;16:EGE3;17:LEHD;18:EGE6;19:EGEC;20:EG4E;21:EG4G;22:EGDZ;23:EG4C;24:EG4L;25:EG4M;26:EGDY;27:G9FJ;28:HJOZ;29:G9FO;30:FW4F;31:G9F6;32:G9F9;33:G9FD;34:G9FH;35:HJP5;36:G9OU;37:HJP7;38:GRQN;39:HJP6;40:HJP4;41:G9OL;42:GRQM;43:EH3L;44:EH3P;45:FBS8;46:FBS5;47:EH3S;48:EH38;49:EH3F;50:FBSA;51:FV5H;52:FBT2;53:GR79;54:FD5J;55:GR77;56:FBSG;57:FBSL;58:LTO3;59:GP5X;60:GP5Y;61:GP5Z;62:EGEU;63:LEHE;64:EGEK;
Coppice Wood Rise	Yeadon	LS19	53.8735	-1.6897	1:I3TJ;2:HL93;3:I3TC;4:I3TG;
Coppy Lane	Bramley	LS13	53.8182	-1.6356	1:J2G1;2:J04D;3:J3JI;5:J3JG;7:J3JE;9:J3JC;11:J3JA;15:J3J7;17:GTPI;19:J3J4;21:J3J9;22:J3JY;23:J3K0;24:J3JX;25:J3JL;26:J3JT;27:F2A8;28:J3JR;
Copt Royd Grove	Yeadon	LS19	53.8666	-1.6959	1:K369;3:K35R;5:K35D;6:J779;7:K35I;8:JAQV;9:K35M;10:L69W;10:M03T;11:FW7I;12:GUA7;13:K0U0;14:K13E;15:FW7H;16:K0TY;18:K0TU;20:ETFT;22:JEDC;24:KZN6;26:ETGM;28:FW7Q;30:ETG9;32:L2MQ;34:KZCN;GARAGE SITE REAR OF, 1218:K35X;GARAGE SITE:H5UF;
Corn Mill Approach	Pudsey	LS28	53.7936	-1.6787	1:GUPA;2:GUPM;3:GUPB;4:GUPN;5:GUPC;6:GUPO;7:GUPD;9:GUPE;11:GUPH;15:GUPI;17:GUPJ;19:GUPK;21:GUPL;
Corn Mill Court	Bramley	LS13	53.7970	-1.6242	1:KRK0;2:DLOU;3:KRK3;4:DLP2;5:DLP9;6:DLP8;7:DLP6;8:DLP4;GARAGE SITE:LD1N;
Cornmill Close	Bardsey	LS17	53.8856	-1.4412	1:ETFN;2:JEDA;3:L2CM;4:GQOH;5:E6MS;6:K1S3;7:L05Q;8:L05N;9:IIXT;
Cornmill Lane	Bardsey	LS17	53.8851	-1.4417	1:K1SE;2:K1SI;3:K1SH;4:LSXC;5:K1SB;6:K1SJ;7:KZVO;8:KZVG;9:E6MU;10:FW2W;11:KZVH;12:FW2X;14:L05F;15:L05M;16:L05H;17:L05E;18:L05B;19:K1SC;20:K1TU;21:GQOL;22:LSXE;23:E6MT;28:K1U2;30:GRLM;32:FWBG;34:K0QG;36:K1U3;BARDSEY GRANGE HOUSE:J77A;BARDSEY GRANGE:LIQF;CONGREVE COTTAGE:E3S5;CORNMILL HOUSE:EX6E;HILL BARN:J77B;LARCH HILL HOUSE:EZ4U;STABLE COTTAGE BARDSEY GRANGE:FX2J;SYCAMORE HOUSE:EZ4V;THE CORNMILL, 24:K1TM;TITHE BARN BARDSEY GRANGE:J77C;
Cornmill View	Horsforth	LS18	53.8356	-1.6182	1 GOTT COURT:FY8N;1 MURRAY COURT:FYHE;1 PRIESTLEY COURT:JW10;1 SMEATON COURT:KQLP;1 THACKRAY COURT:LQQI;1 THWAITE COURT:MB9X;10 MURRAY COURT:M65X;10 PRIESTLEY COURT:IFAV;10 SMEATON COURT:KQ3M;10 THACKRAY COURT:J6WV;10 THWAITE COURT:KOXE;11 MURRAY COURT:JX8W;11 PRIESTLEY COURT:DRWR;11 SMEATON COURT:KQ3Q;11 THACKRAY COURT:J6WW;11 THWAITE COURT:KA8N;12 MURRAY COURT:L97L;12 PRIESTLEY COURT:DRX4;12 SMEATON COURT:KQ3S;12 THACKRAY COURT:J6WX;12 THWAITE COURT:GNMO;14 MURRAY COURT:JX90;14 PRIESTLEY COURT:EMMB;14 SMEATON COURT:KQ3X;14 THACKRAY COURT:J6WY;14 THWAITE COURT:KOXI;15 MURRAY COURT:JX91;15 PRIESTLEY COURT:EMML;15 SMEATON COURT:GPHT;15 THACKRAY COURT:J6WZ;15 THWAITE COURT:KOXL;16 MURRAY COURT:KGS0;16 PRIESTLEY COURT:EMMP;16 SMEATON COURT:KQ42;16 THACKRAY COURT:E955;16 THWAITE COURT:KPYM;17 MURRAY COURT:JV17;17 PRIESTLEY COURT:II2N;17 SMEATON COURT:KEAM;17 THACKRAY COURT:GXXQ;17 THWAITE COURT:KPYS;18 MURRAY COURT:LL29;18 PRIESTLEY COURT:GEPA;18 SMEATON COURT:GPHU;18 THACKRAY COURT:J88P;18 THWAITE COURT:MB9W;19 PRIESTLEY COURT:LRS5;19 SMEATON COURT:L9AX;19 THACKRAY COURT:L8PK;19 THWAITE COURT:KPYT;2 GOTT COURT:H6M0;2 MURRAY COURT:JUQ8;2 PRIESTLEY COURT:JW15;2 SMEATON COURT:FXIB;2 THACKRAY COURT:M3SI;2 THWAITE COURT:LCRC;20 PRIESTLEY COURT:GD2F;20 SMEATON COURT:GPHV;20 THACKRAY COURT:J7VD;20 THWAITE COURT:KA8Q;21 PRIESTLEY COURT:GD2H;21 THACKRAY COURT:J846;21 THWAITE COURT:KPZC;22 PRIESTLEY COURT:GD2O;22 THACKRAY COURT:IAU5;22 THWAITE COURT:GV1L;23 THACKRAY COURT:IAU6;23 THWAITE COURT:KPZL;24 THACKRAY COURT:IAU7;24 THWAITE COURT:LO2W;25 THACKRAY COURT:MHCN;25 THWAITE COURT:MB9V;26 THACKRAY COURT:IAIV;26 THWAITE COURT:KQ04;27 THACKRAY COURT:IAIW;27 THWAITE COURT:KA8R;28 THACKRAY COURT:IAIY;28 THWAITE COURT:KQ96;29 THACKRAY COURT:ME28;29 THWAITE COURT:FXI9;3 GOTT COURT:I0B2;3 MURRAY COURT:JUQC;3 PRIESTLEY COURT:L9ZZ;3 SMEATON COURT:MB9M;3 THACKRAY COURT:E954;3 THWAITE COURT:LY40;30 THACKRAY COURT:IAIZ;30 THWAITE COURT:GOLV;31 THACKRAY COURT:IAJ0;31 THWAITE COURT:KQ9B;4 GOTT COURT:K9U9;4 MURRAY COURT:L9ZX;4 PRIESTLEY COURT:KGS8;4 SMEATON COURT:KQMB;4 THACKRAY COURT:J6WR;4 THWAITE COURT:KR4J;5 GOTT COURT:JUPW;5 MURRAY COURT:JUQK;5 PRIESTLEY COURT:FYH8;5 SMEATON COURT:JRFK;5 THACKRAY COURT:L9UH;5 THWAITE COURT:KA8F;6 GOTT COURT:GS1P;6 MURRAY COURT:KGRZ;6 PRIESTLEY COURT:JUUK;6 SMEATON COURT:JRFN;6 THACKRAY COURT:J6WS;6 THWAITE COURT:KR4K;7 MURRAY COURT:JUZQ;7 PRIESTLEY COURT:KUZ1;7 SMEATON COURT:JRFV;7 THACKRAY COURT:J6WT;7 THWAITE COURT:KR4L;8 MURRAY COURT:JUZV;8 PRIESTLEY COURT:KUZ6;8 SMEATON COURT:KEAL;8 THACKRAY COURT:J6WU;8 THWAITE COURT:KEAP;9 MURRAY COURT:JV00;9 PRIESTLEY COURT:LA01;9 SMEATON COURT:KDTZ;9 THACKRAY COURT:LAJN;9 THWAITE COURT:KEAW;FLAT 101 THE OLD CORNMILL:NPWQ;FLAT 102 THE OLD CORNMILL:NPWP;FLAT 103 THE OLD CORNMILL:NPWO;FLAT 104 THE OLD CORNMILL:NPWN;FLAT 105 THE OLD CORNMILL:NPWM;FLAT 201 THE OLD CORNMILL:NPWV;FLAT 202 THE OLD CORNMILL:NPWU;FLAT 203 THE OLD CORNMILL:NPWT;FLAT 204 THE OLD CORNMILL:NPWS;FLAT 205 THE OLD CORNMILL:NPWR;FLAT 301 THE OLD CORNMILL:NPWY;FLAT 302 THE OLD CORNMILL:NPWX;FLAT 303 THE OLD CORNMILL:NPWW;
Cornstone Fold	Farnley	LS12	53.7961	-1.6314	1:I32E;2:I3I7;3:I32M;4:HZIJ;5:I32K;6:HOIV;7:I3GF;8:JAQW;9:LEKW;10:J77D;11:I3HB;12:J77E;14:J77F;15:I3H7;16:J77G;17:I3GN;18:JAQX;19:I112;20:J77H;21:I36M;22:DCYD;23:IURZ;24:JWF3;25:IZQ8;26:I1WG;27:IZQ6;28:I1WH;29:LUS2;30:I1WJ;31:IZQ4;32:FYSP;33:JXRL;34:LZNS;35:IZQD;36:HOIZ;37:IZQ0;38:JXRK;39:JXRQ;40:JXRN;41:DCYE;42:JXRO;43:JXRP;
Cornus Gardens	Leeds	LS10	53.7629	-1.5323	1:GNGV;2:JTOT;3:GNGW;4:LTDN;5:JTAI;6:IPZ0;7:GMG2;8:IPZ1;9:LDWC;10:M9OE;11:GMG3;12:IPYY;14:IPY7;15:IPYA;
Cornwall Close	Rothwell	LS26	53.7537	-1.4862	1:JTP6;2:JTOW;3:DM0R;4:JPPP;5:GNRR;6:GNS3;7:LJLQ;8:DN3Q;9:JPPK;10:JPP1;11:MHS5;
Cornwall Crescent	Rothwell	LS26	53.7535	-1.4873	1:JRCY;2:LOM5;3:MHS7;4:JSBR;6:MHS6;7:IUAR;8:IQ02;9:IQAN;10:IQAZ;11:IQ0R;12:JTED;13:JSE3;14:JSDG;15:JSDP;16:JTNR;17:JTO1;18:HTAU;19:JSCN;20:JSCX;21:JSC9;22:GMGN;23:JSD9;24:JSD1;25:JS27;26:JSD8;27:JRMP;28:GMGO;29:MHSA;30:DKQA;31:GLRJ;32:MHS9;33:JSC1;34:JSC5;35:GMGL;36:JSCS;37:JSDL;38:JTE9;39:JTEE;40:JTDX;41:MHSC;42:JTO2;43:JTEJ;44:GMGW;45:JSDO;46:JSDI;48:GMGU;50:GMGZ;52:JSDZ;54:JSBZ;56:IQ14;58:IQ0X;60:IQAY;62:IQAM;64:IQAQ;66:MGRF;68:IUAP;70:IUAS;72:IQ00;SCHOOL BUNGALOW:J77I;
Coronation Avenue	Kippax	LS25	53.7667	-1.3609	1:KZDZ;2:KZE4;3:DXPX;4:DXZH;5:DXPH;6:DXPN;7:E88Y;8:DVBY;9:DY04;10:DXZN;11:DXZQ;12:DXZU;13:DWNI;14:DWNL;15:DWN9;16:IJCG;17:DWNE;18:DXP6;19:DXPA;20:HOSZ;21:DXP2;22:E88V;23:LTI2;24:L0ZL;25:L0Z6;27:JEO8;
Coronation Bungalows	Kippax	LS25	53.7667	-1.3609	1:HZCF;2:HZCE;3:LQLK;4:HZCB;5:HZCA;6:HZC9;7:HZC7;8:E5BH;
Coronation Parade	Halton	LS15	53.7923	-1.4825	1:J3JP;2:J3IC;3:J3IZ;4:J3IA;5:M7NT;6:J3I8;7:J3IE;8:M7NS;9:LJNM;10:J3IW;11:L1ME;12:J3IU;14:J3IT;15:L1MC;16:GTPG;17:J3IQ;18:J4UF;19:J3IL;20:J4UC;21:J3II;22:J3UG;23:L1MH;24:JEC2;25:J4UH;26:J3UB;27:J3U8;28:J3UF;29:M7NQ;30:J54R;31:J54P;32:J54N;33:J54L;34:LOB3;35:J54I;36:J54G;37:LFTQ;38:J54O;39:JE2O;40:J3KD;41:J3KC;42:J3KB;43:J3K1;44:J3KF;45:J3K4;46:J3K2;47:J3U0;48:J3KG;49:JEC0;50:J3KL;51:J3KJ;52:J057;53:K2I0;54:LSZN;55:K2HX;56:IFPK;57:K2HL;58:M7O2;59:K2HS;60:K2HQ;61:K2HO;63:K2HV;65:K2IC;67:GU9W;68:K2I7;69:IFPN;70:K2HK;71:K2HM;72:J1HI;73:JD1G;74:J1HG;75:JD1F;77:JD1E;79:J1H9;81:JD1D;83:J1H7;85:K2HF;GARAGE SITE REAR OF:DCHJ;
Coronation Street	Carlton	WF3	53.7397	-1.4907	1:GMCK;2:JJAH;3:JT6C;4:JU8G;6:JT7K;8:JT7G;10:JT7N;12:MHSY;GARAGE SITE ADJACENT TO 3:GMCJ;
Corporation Street	Morley	LS27	53.7460	-1.6072	4:GBTG;6:HCUR;8:HXUZ;10:IJ3R;20:HCV4;21:HCV2;22:HCV1;23:HCUZ;24:HCV5;25:HCUX;26:F0I3;27:HCUV;28:HCUU;29:HCUS;30:MC31;31:LCW0;32:FJ20;33:FJ1Y;34:IHU5;35:FJ1W;36:F494;37:GDOZ;38:IHU6;39:M8NE;40:GDOY;41:F1FW;42:IEZT;43:IHU8;44:LZJG;45:IHUA;46:FJ2C;47:FJ2A;48:F496;49:GR8F;50:FJ29;51:FJ27;52:FJ2D;53:FJ25;54:M8N4;55:IHU7;56:F495;57:FJ22;58:HA9H;59:HA9P;60:HA99;62:IEZO;64:HA97;66:HA95;68:HA94;70:HA93;72:IEZP;74:HA92;76:IEZM;78:HA90;80:HA8Z;82:IEZR;84:MC33;86:IEZS;88:HA9M;90:HA9K;92:HA9J;94:HA9I;96:F1FV;98:HA9G;100:HA9N;102:HA9E;104:LIFG;1 KIRKNESS COURT:MC0T;10 KIRKNESS COURT:E71L;11 KIRKNESS COURT:E71M;12 KIRKNESS COURT:E71O;14 KIRKNESS COURT:E71P;15 KIRKNESS COURT:E8TY;16 KIRKNESS COURT:E4NN;17 KIRKNESS COURT:E4NO;18 KIRKNESS COURT:EYN9;19 KIRKNESS COURT:EVVU;2 KIRKNESS COURT:MC0U;20 KIRKNESS COURT:EVVV;21 KIRKNESS COURT:EVVW;22 KIRKNESS COURT:EVVX;23 KIRKNESS COURT:EVR0;3 KIRKNESS COURT:M57H;4 KIRKNESS COURT:M57I;5 KIRKNESS COURT:M57J;6 KIRKNESS COURT:M57K;7 KIRKNESS COURT:K9I6;8 KIRKNESS COURT:E71I;9 KIRKNESS COURT:E71J;
Cote Lane	Farsley	LS28	53.8083	-1.6812	1:EF0N;3:EF05;5:F43J;7:EEYI;9:F43D;11:EEPB;13:EEPD;15:EEPH;17:EEYU;19:EEZ3;21:EEZE;23:EEZA;25:EEZC;27:EEYR;29:EEYT;31:EEYW;33:EEOZ;35:EENX;37:EENZ;39:F3U7;
Cotefields Avenue	Farsley	LS28	53.8102	-1.6775	1:EEO7;2:EA0F;2:FTNE;3:EDO3;4:EEO3;5:EEOU;6:EEOY;7:EEP3;8:EEOH;9:EEOE;10:EEOB;11:LFO6;12:EAKC;13:F71C;14:EA4Y;15:LDJG;16:GT67;17:F70Y;18:F711;19:F716;20:FSQS;21:F6AQ;22:F6K8;23:LI0N;24:F6K6;25:EA55;26:EA58;27:FSQU;28:F6AM;29:FQR1;30:LERM;31:F1NK;32:F6ZV;33:EA3G;34:LERL;35:EA3J;36:EA3M;37:F70G;38:F70J;39:F70N;40:F70R;41:F708;42:F704;43:F707;44:F70A;45:F1NM;46:FA3F;47:FA3I;48:LMU7;49:FA32;50:FA2W;51:F031;52:FA35;53:GQID;54:GPIN;55:F6MD;56:F6M3;57:F6LY;58:GPIM;59:F114;60:F6M6;61:F6KK;62:F6KN;64:F029;66:LDKP;68:LI0O;70:F6KB;72:F6KF;74:F6KH;76:F7RJ;78:FA2K;80:FA2F;ASTWELL HOUSE:EDNZ;
Coteroyd Avenue	Churwell	LS27	53.7614	-1.5861	1:K4TO;1:K4TQ;2:K4TS;3:K4U1;4:K53J;5:M7H0;6:DC84;7:IIWZ;8:K53R;9:L10K;10:K53M;11:IIWT;15:F1GF;BRADLEY HOUSE:M99S;THE BARN:M71H;
Coteroyd Drive	Churwell	LS27	53.7611	-1.5856	2:K3JS;4:L23H;6:JDGJ;8:L23F;10:GW9R;12:L23D;14:K3JT;16:L23T;18:M8IZ;
