Claremont Crescent	Meanwood	LS6	53.8231	-1.5618	10:HMYC;11:HMYB;12:F520;14:FE61;16:FE6C;1:G72R;2:LKO9;3:F526;4:HNWU;5:G73X;6:G84J;7:GSYI;8:G847;9:G73C;
Claremont Drive	Headingley	LS6	53.8258	-1.5747	11:FF66;15:FE62;17:G8YV;19:G73U;1:FAM6;2:LKMP;31:FBAP;33:FAA6;35:HJL6;4:HNT3;5:FF6R;6:M8WX;7:G7SW;8:FE70;9:L77A;BASEMENT FLAT, 2:OR52;FLAT 1, 25:ORWN;FLAT 1, 27:J61W;FLAT 2, 25:ORWQ;FLAT 2A, 27:I3J2;FLAT 2B, 27:DECU;FLAT 3, 25:ORWR;FLAT 3A, 27:KCZL;FLAT 3B, 27:FUSP;FLAT 4, 25:ORWS;FLAT 5, 25:ORWT;FLAT 6 TOP FLOOR, 25:M8X2;GARDEN FLAT, 25:ORWU;GROUND FLOOR AND FIRST FLOOR, 13:MH1M;GROUND FLOOR, 8:KCC9;LOWER FLAT, 29:KBIR;ROOM 1, 35:O1KS;ROOM 2, 35:O1KT;ROOM 3, 35:O1KU;ROOM 4, 35:O1KV;ROOM 5, 35:O1KW;ROOM 6, 35:O1KX;ROOM 7, 35:O1KY;SECOND FLOOR FLAT, 13:J61V;TOP FLAT, 29:J61X;
Claremont Gardens	Farsley	LS28	53.8088	-1.6711	11:JNBI;15:JNBJ;17:JNBL;19:JNBN;1:JNCA;21:JNBP;23:JNBR;25:JNBS;27:F3S9;29:JNBT;31:JNBV;33:JLO3;35:JLNM;3:JNBO;5:JNC4;7:JNBE;9:LZTX;
Claremont Grove	Pudsey	LS28	53.7970	-1.6597	1 TANNERY COURT:I1TK;100:JLR8;101:JLR7;102:M8K2;103:JHHJ;104:GX9X;105:JLR4;106:JLR3;107:FR9N;108:JLR1;109:JMF1;10:LLMC;110:LLRN;111:JMET;112:JMES;113:M8JY;114:JMER;115:JMEP;116:JMEG;117:JMEV;118:JMEM;119:JMEL;11:KIQK;120:JMEK;121:JMEI;122:JMEH;123:JMEN;124:JMEO;125:JMF5;126:M8JZ;127:JMF3;128:FR9A;129:JMF2;12:DJF3;130:FR97;131:JMF6;132:LLRO;133:JMEZ;134:JMEY;135:JMEX;136:NON4;13:LEFS;14:KIPD;15:KIPK;16:EWAP;17:KIOU;18:KIOW;19:KIPE;1:JOL4;2 TANNERY COURT:I1TC;20:EWAY;21:KIQD;22:KIQH;23:LH0B;24:KIPV;25:KIQ0;26:LC1X;27:JMGL;28:JMGK;29:JMGI;2:JOKY;3 TANNERY COURT:L7LF;30:M8K1;31:JMGG;32:JMG7;33:JMGN;34:JMGE;35:JMGC;36:JMGB;37:JMG9;38:JMG8;39:JHHD;3:KLZ2;4 TANNERY COURT:L7LG;40:JMGF;41:M8JX;42:JMED;43:JMEB;44:JMEA;45:JME8;46:JMGO;47:JMEF;48:JMGU;49:JMGS;4:M8KR;5 TANNERY COURT:I1TT;50:JHHE;51:JMGR;52:JMGQ;53:KLJR;54:JHIB;55:KLJI;56:KLJH;57:LLSA;58:KLJG;59:KLJF;5:EVBG;6 TANNERY COURT:I1TR;60:KLJ9;61:KLJK;62:KLJD;63:M8K8;64:KLJC;65:KLJA;66:FS96;67:KLJE;68:FS98;69:KLJX;6:FTBX;70:KLJW;71:FS9C;72:KLJU;73:KLJS;74:FS99;75:JMG6;76:KLJP;77:KLJN;78:FS9A;79:M8K9;7:KIQL;80:JHIC;81:KLJJ;82:JME7;83:M8K0;84:FR9F;85:JMFJ;86:JMFI;87:JMFH;88:JMF7;89:JLR0;8:KJQ8;90:FR9D;91:JMFC;92:JMFB;93:FR9C;94:JMF9;95:JMFE;96:JMFG;97:JLRB;98:FR9P;99:JLR9;9:DJF0;CAR PARKING AREA FRONT OF 1 TO 62:ML1P;FLAT 1 THE OLD TANNERY:LAG9;FLAT 2 THE OLD TANNERY:K9RZ;FLAT 3 THE OLD TANNERY:K9S0;FLAT A TANNERY LODGE:OK8J;FLAT B TANNERY LODGE:OK8K;FLAT C TANNERY LODGE:OK8L;
Claremont Grove	Woodhouse	LS3	53.8019	-1.5583	11:FEEB;13:EK15;1:FCC9;1B:MI76;2:FCCJ;4:G8PX;5:HKMX;6:LKMF;7:FEER;9:EIZV;FLAT 1, 3:LAE1;FLAT 2, 3:DD6R;
Claremont Place	Armley	LS12	53.7949	-1.6033	10:FEED;11:EJ0W;12:EJ02;13:FEDM;14:FEDF;15:FEEA;16:EJ14;17:GO4I;18:FEDK;19:EJ16;1:FEEF;20:GO4H;21:GNYC;22:FEDX;23:FEE4;24:EK1D;25:EJ0V;26:EK0Z;27:FED9;28:FEDD;29:LOWE;30:MHZP;31:EK1E;3:FEDC;4:EJ06;5:EJ0Y;6:FEEP;7:EK1M;8:EK1H;9:FEDB;FLAT 1, 2:MAL7;FLAT 2, 2:KHKR;FLAT 4, 2:M5Z6;
Claremont Road	Headingley	LS6	53.8252	-1.5736	1 CLAREMONT MEWS:MF7P;1 WOODBINE TERRACE:MGUR;10 WOODBINE TERRACE:EOO8;10:EJ0H;11 WOODBINE TERRACE:HOBY;12 WOODBINE TERRACE:EOOC;12:EJ04;13 WOODBINE TERRACE:LCU8;14 WOODBINE TERRACE:EXCS;14:M8WM;16:GNYD;18:GO4W;2 CLAREMONT MEWS:FEDI;2 WOODBINE TERRACE:EOMV;20:EJ0M;22:EIZQ;24:EJ0E;26:M8WZ;27:M8X1;28:G81Z;2:NJOZ;3 CLAREMONT MEWS:EJ0T;3 WOODBINE TERRACE:LX3O;30:G823;32A:L8XM;34:FCBQ;37:KNY2;4 CLAREMONT MEWS:EIZC;4 WOODBINE TERRACE:EOMZ;43:G8YW;43A:FDWR;4:EIZU;5 WOODBINE TERRACE:EON2;6 WOODBINE TERRACE:EONT;7 WOODBINE TERRACE:EXCR;8 WOODBINE TERRACE:HOBW;9 WOODBINE TERRACE:LX3Q;BASEMENT FLAT, 25:LUFI;FIRST FLOOR LEFT FLAT, 25:J61Y;FIRST FLOOR RIGHT FLAT, 25:KCCA;FLAT AT SIDE, 25:G826;GARDEN FLAT, 21:KEGE;GROUND FLOOR FRONT FLAT, 25:M77C;OAKWOOD HOUSE, 32:J61Z;TOP FLOOR LEFT FLAT, 25:M4ML;TOP FLOOR RIGHT FLAT, 25:M4MM;
Claremont Street	Armley	LS12	53.7949	-1.6030	10:G8YH;11:FCCT;12:FCC1;13:FCBZ;14:FCBU;15:FCBY;16:FCCD;17:G8PU;18:HNTQ;19:LPGE;1:LPGT;20:FBB6;21:HNTV;22:FEJ8;23:FEJ4;24:FBAB;25:FAAG;26:FAAC;27:FBAO;28:FBAW;29:FBAR;3:FCAO;4:FCAJ;5:FCC5;6:G7ZE;7:G8PV;8:FCCM;9:G8YM;FLAT 1, 2:O0NX;FLAT 2, 2:O0NY;FLAT 3, 2:O0NZ;FLAT 4, 2:O0O0;FLAT 5, 2:O0O1;
Claremont Street	Oulton	LS12	53.7949	-1.6030	10:FRLZ;11:IKIS;12:FRM4;13:IKSI;14:IOXS;15:IOXH;16:GUZ8;17:INYA;18:INXW;18A:INZ0;19:INYO;1:ILLB;20:IKVE;21:IKV2;22:INXF;23:INX4;24:IOKE;26:IOK2;28:IOVO;2:ION7;30:M7V3;32:INRH;34:IOJJ;36:FUFY;38:IM59;3:ION0;4:IKCW;5:IONC;6:ILWD;7:ILMV;8:IK72;9:IMWR;
Claremont Terrace	Armley	LS12	53.7950	-1.6036	10:FBCM;11:FBBU;11A:O3OJ;12:FBBR;13:G7ZG;13A:O3OK;14:E68O;15:HJMK;16:HJMJ;17:FBBX;18:G72L;19:G72J;1:FBAK;1A:O3OE;20:G6T3;22:G6T0;24:G72F;26:G72W;28:G72Q;2:FEJD;30:GSZ1;32:G82T;3:FBCI;3A:O3OF;4:FBCE;5:GU5H;5A:O3OG;6:FBC8;7:FBM1;7A:O3OH;8:FBM0;9:E68S;9A:O3OI;
Claremont View	Oulton	LS3	53.8021	-1.5584	11:EYPQ;13:IOWO;15:INRF;17:GUZL;19:IKOJ;1:IM4W;21:GUZS;23:IKMJ;25:IKMA;27:IKC1;29:IKBR;31:IKD3;3:M7UQ;5:LE4J;7:IMF2;9:EYPO;
Claremont View	Woodhouse	LS3	53.8021	-1.5584	1:G82P;3:G835;5:G6ST;ROOM 1, 1:KHUH;ROOM 1, 3:O1KZ;ROOM 2, 1:KHUI;ROOM 2, 3:O1L0;ROOM 3, 1:KHUJ;ROOM 3, 3:O1L1;ROOM 4, 1:OC5Z;ROOM 4, 3:O1L2;ROOM 5, 1:OC60;ROOM 5, 3:O1L3;ROOM 6, 1:OC61;ROOM 6, 3:O1L4;
Claremount	Headingley	LS6	53.8249	-1.5713	1:FED4;2:G827;3:G81X;4:FCBA;5:FCAC;7:FCAF;
Clarence Drive	Horsforth	LS18	53.8315	-1.6401	1 THE YARD:LCO9;10:FQQY;11:FQQZ;12:G26R;13:FQQR;15:F6ZJ;1:F6OI;2 THE YARD:LCOA;2:GO8R;3:F6PG;4:F6OJ;5:F6P4;6:G0V9;7:GO8Q;8:F5OL;9:F6PU;
Clarence Gardens	Horsforth	LS18	53.8315	-1.6406	10:E8WU;11:F6PK;3:F5OK;4:E8WQ;5:F6PO;6:FQQP;7:F6OP;8:F6OE;9:E8WW;
Clarence Grove	Horsforth	LS18	53.8315	-1.6390	1:FZDH;3:G0VB;5:F9RX;7:E8WS;9:FUVM;
Clarence Mews	Horsforth	LS18	53.8310	-1.6417	10:FNKZ;11:ESHT;12:ESHS;14:ESHV;15:FNL3;16:FNUW;17:FNV0;18:FNV2;19:FNL0;1:IRBQ;20:K9WK;21:FNL6;22:K9WM;23:JET9;25:EQ3J;3:ETKP;4:IF2S;5:FOV4;6:FOVA;7:E8FQ;8:K9WG;9:E8FP;
Clarence Road	Horsforth	LS18	53.8305	-1.6398	1 FOUR GABLES, 34:OAD3;1 LOW WOOD, 46:OAEE;1 RISEHOLME, 1:KBCR;10:KRA3;12:JQ4K;14:GPAP;16:JQ6Q;18:JRG7;2 FOUR GABLES, 34:OAD4;2 LOW WOOD, 46:OAEF;2 RISEHOLME, 1:J6Q2;20:JQ65;22:GPC4;24:JQ6D;26:O7D6;28:O7D7;2:L9IV;3 FOUR GABLES, 34:OAD5;3 LOW WOOD, 46:OAEG;30:O7D8;32:O7D9;36:O7DA;38:O7DB;4 FOUR GABLES, 34:OAD6;4 LOW WOOD, 46:OAEH;40:O7DC;42:O7DD;44:O7DE;4:GQEN;5 FOUR GABLES, 34:OAD7;5 LOW WOOD, 46:OAEI;5A:IT9C;6 FOUR GABLES, 34:OAD8;6 LOW WOOD, 46:OAEJ;6:ITAM;7 FOUR GABLES, 34:OAD2;7 LOW WOOD, 46:OAEK;8:KPYB;9:KPY2;FLAT 1 THE OAKS, 7:LOK7;FLAT 1, 2:EXK6;FLAT 2 THE OAKS, 7:GVR7;FLAT 3 THE OAKS, 7:KAZM;FLAT 4 THE OAKS, 7:JQG1;FLAT 5 THE OAKS, 7:M5ZD;RIVINGTON HOUSE, 3:F6Z7;THE COACH HOUSE:J620;
