Christopher Road	Woodhouse	LS6	53.8153	-1.5535	10:FE82;11:FE84;13:FWET;14:FE88;15:DAKD;16:HMRI;17:G6KU;18:FXDQ;19:DL80;1:FEII;21:DL81;23:DL83;25:GLLK;27:DL87;29:FXAL;31:DAKE;33:DKYN;35:DKYP;37:DL88;39:DL8J;3:G6KE;41:FXAM;43:DAKF;45:DL8E;47:DL8B;49:DL8D;5:HQRV;6:G6K5;7:G6K2;8:G6KD;9:FE80;CARAVAN CHRISTOPHER COURT, 4:E87H;CHRISTOPHER COURT, 4:HQRW;FLAT A, 12:L7KL;FLAT B, 12:J9J2;FLAT C, 12:J9J3;
Church Approach	Garforth	LS25	53.7936	-1.3808	10:K4GY;11:K4H8;12:K4H2;14:K4GR;15:FXRQ;16:K4GN;17:K4GP;18:K3QS;19:HTIN;1:HSCB;20:K3HA;21:K3HJ;22:IIMC;23:K3HG;24:DTS0;25:IIMD;27:K3GX;29:K3GT;2:JDCB;31:K3GV;33:K3H6;35:K3H0;3:L2X2;4:L2X9;5:JDCD;6:L2X6;7:L2X8;8:L2XG;9:K4GV;GARAGE SITE ADJACENT TO 12:K4H4;GARAGE SITE ADJACENT TO 35:K3H3;WOODSTOW, 10A:GXNE;
Church Avenue	Gildersome	LS27	53.7623	-1.6327	10:E8SA;11:GAJW;12:GAJU;13:GC18;14:M40X;15:GEEG;16:GEET;17:GEDT;18:GEFD;19:HQTD;1:GBLM;20:GFRI;21:FJHJ;22:LRZS;23:GBSG;24:GBIH;25:GBS6;26:GBS0;27:GBSY;28:GFRC;29:GFS3;2:IH6C;30:GEF8;31:HL4Q;32:GEEI;33:GEER;34:GF6G;35:GBIA;36:GFRJ;37:GBIG;38:M41W;39:FGSN;3:GBVM;40:GBT0;41:M41O;42:GFSH;43:GFS7;44:GEF6;45:GEDY;46:GEEN;47:GEEK;48:GEES;49:GEEP;4:GBVA;50:FH28;51:GEDS;52:II2E;53:LYMY;54:GBIB;55:GFSE;56:GFR3;58:FJHI;5:IH69;6:GBVF;7:GC0T;8:GC10;9:LRR4;
Church Avenue	Horsforth	LS18	53.8414	-1.6377	10:JUA3;12:JU9Z;14:GR5S;16:JUA0;18:GNCD;1:L9AC;20:LO2B;22:GNCB;24:JUAA;26:LO2A;28:KNZ9;2:JTCN;30:KNZ7;32:KNZ4;34:KNZ2;36:KNZ1;38:FX9J;3:JTCK;40:L9C3;41:L0PQ;42:KNZI;44:KNZH;46:L9C2;48:GNCE;4:JTCO;50:KOAC;5:JTCH;6:IR8V;7:JUA7;8:JUA4;
Church Avenue	Meanwood	LS6	53.8312	-1.5651	100:GLP9;101:EIX9;102:EFHX;103:EIX2;104:EIWV;105:EIWX;106:LYHW;107:MEG4;108:EIX5;109:EIX8;10:EK8S;110:EFIE;111:EFIH;112:DLW4;113:EFIM;114:GLPH;115:DLW3;116:EFIJ;117:EFI3;118:EFIC;119:LJPZ;11:EK8V;120:EFIA;121:DM6T;122:EIYG;123:EIYI;124:EJYO;125:EJYI;126:EJYL;128:EJYN;129:EIY5;12:MEGD;130:MEG6;131:EIYF;132:GQ2J;133:EIYC;134:EJYQ;135:EK88;137:EK8B;139:MA2D;13:EK8Z;14:EK93;15:DKY7;16:DKY1;17:HTD3;18:DKY8;19:DKYB;1:GLLO;20:LTF4;21:DKY5;22:DKXL;23:DKXO;24:MEF9;25:DKXT;26:DKXX;27:DL8I;28:EG10;29:LFFR;30:GMTV;31:LFOS;32:EG19;33:EG13;34:LYIG;35:EG0X;36:MEGF;37:EG0U;38:EJMZ;39:EJVU;3:MEFA;40:EJVX;41:EJW9;42:LFFT;43:EJW5;44:EJW8;45:EJW0;46:EJN1;47:EJN5;48:MEGA;49:EJNA;4:LTEP;50:EG0F;51:GLLW;52:DL95;53:EFZN;54:EFZP;55:EFZS;56:DL8W;57:DL8Q;58:DL8S;59:DL8V;5:DKX4;60:DL8X;61:DL8Z;62:LTF6;63:EG0A;64:EG0C;65:GMTO;66:EG0H;67:EG0J;68:GMTK;69:MEGE;6:DKX7;70:EG00;71:LFOQ;72:EG03;73:EG05;74:EG0Z;75:DLWN;76:DLWQ;77:MEFB;78:DLWW;79:DLWZ;7:DKXA;80:DLWB;81:HS54;82:DLW9;83:DLW5;84:DLWG;85:DLWJ;86:DLWT;87:MEFC;88:DLXN;89:DLXI;8:DKXD;90:DLXU;91:DLXW;92:DLXO;93:DLX5;94:DLX8;95:DLX1;96:DLXC;97:DLXF;98:HS55;99:EFHQ;9:DKX8;
Church Avenue	Swillington	LS26	53.7705	-1.4232	10:FYQD;11:FXSO;12:L0MV;14:L0N1;15:L0D9;16:L0D6;17:JDDA;18:JDDC;19:LJOA;1:HRFR;20:L0NA;21:KYB0;22:ES8D;23:LJOO;24:ES8I;25:ES88;26:ERYZ;27:F4JX;28:ES9G;29:ES8V;2:L0CY;30:ES91;31:LZGU;32:LPNY;33:IGD0;34:EQWS;35:F3UT;36:EQXZ;37:EQXX;38:F4JV;39:EQXW;3:KYBU;40:EQXV;41:ETLK;42:F4KR;44:ETBF;45:ETBO;46:JDW2;48:JDW4;4:DW2E;50:ESMU;52:ESMD;54:ESMI;56:F4JY;5:KYBL;6:KYBS;7:DW33;8:DW38;9:DW2J;
Church Causeway	Thorp Arch	LS23	53.9108	-1.3342	1:F0TQ;3:I3AJ;5:M7MK;7:I3AI;9:I3AF;ANNEXE THE FIRS:OF4A;CASA BLANCA:I3AB;DUNELM:I3AL;GLENHURST:HTON;HERONS KEEP:I30H;STATION HOUSE:F0TO;STONECROFT:I3A0;THE FIRS:HTOL;THE OLD RECTORY:F0TR;THE OLD VICARAGE:K7TK;THE POD STONECROFT:OHE0;THE VICARAGE:I30F;
Church Close	Leeds	LS14	53.8186	-1.4574	1 JANE WHITELEY MEMORIAL HOMES:E57P;10:EFTX;11:GLPR;12:EFTP;13:E57K;14:DLVX;15:EFJC;16:EFT6;17:LJT4;18:E8CU;19:E57M;1:HS6K;2 JANE WHITELEY MEMORIAL HOMES:EI79;20:E8CW;21:DN7O;22:GMN4;23:LOOQ;24:KNP9;25:EJQ9;26:EJQM;27:GPYH;28:KNPC;29:E57J;2:DOA1;3 JANE WHITELEY MEMORIAL HOMES:E8D0;30:EI7I;31:EILW;32:GMNK;33:KNPL;34:EIL0;35:EFU3;36:DKOT;37:DKP3;38:DKYR;39:DKPC;3:DO9Q;4 JANE WHITELEY MEMORIAL HOMES:MBR7;40:DOWN;41:E4YC;42:E4YI;43:DOX0;44:HS6U;45:EIFQ;46:E57E;47:GNNU;48:DLNE;49:GOO6;4:EI6C;50:DJZ6;51:DLMC;5253:MEV8;54:HS6Z;55:E4YK;56:LONT;57:DNKF;58:DNK9;59:E4Y5;5:EI66;60:DNKZ;61:DNKT;62:DNKB;63:DOLA;64:DOL3;65:E4Y8;66:DOLI;67:DOLM;68:E4Y6;69:GO0U;6:EI5W;70:EJSU;71:GMNY;72:DNW2;73:GO0Z;74:EJT8;75:E57R;76:GO0O;77:EJJ7;78:EJJY;79:GO0S;7:EFTL;8:EFTH;9:EFTB;GARAGE SITE:EGVP;POLICE HOUSE:HS6L;
Church Close	Seacroft	LS14	53.8186	-1.4574	10:EK80;10A:EK81;12:EIXS;12A:EIXA;14:EIXC;14A:M6CA;15:EIXE;16:EIXD;17:DLXZ;18:DLY0;19:GLMS;1:EK8O;20:DM6W;21:DM6X;23:EIXY;25:EIXU;2:EK8H;3:EK8N;4:EJYR;6:EJYU;8:EK85;
Church Close	Swillington	LS26	53.7698	-1.4221	10:DUS1;11:DURK;12:F3KR;12A:JEOG;14:DUT5;15:DUSE;16:DUSC;17:DURR;18:DYTA;19:DW7M;1:ESAA;20:JDO7;21:DYT4;22:DYT2;23:DW7S;2:ES9N;3:ES9V;4:ESA7;5:ETB2;6:HP3D;7:ESAM;8:DURX;9:DUS6;
Church Court	Morley	LS27	53.7511	-1.6007	10:OKSY;11:OKSZ;12:OKT0;13:OKT1;14:OKT2;15:OKT3;16:OKT4;17:OKT5;18:OKT6;19:OKT7;1:OKSP;20:OKT8;21:OKT9;22:OKTA;23:OKTB;24:OKTC;25:OKTD;26:OKTE;2:OKSQ;3:OKSR;4:OKSS;5:OKST;6:OKSU;7:OKSV;8:OKSW;9:OKSX;
Church Court	Yeadon	LS19	53.8612	-1.6895	10:HYV5;1:HK9A;2:HK99;3:I2TE;4:H622;5:H624;6:LUNC;7:H61H;8:LELA;9:HYUY;GARAGE SITE:FY32;
Church Crescent	Horsforth	LS18	53.8392	-1.6420	10:GNLV;11:LO2C;12:KO9Q;14:KO9O;15:KO9T;16:KO9M;18:GNCG;1:GXDB;2:KOA9;3:KOA7;4:KOA4;5:GNLU;6:KOAJ;7:KOAI;8:KOAH;9:KOAF;
Church Crescent	Moortown	LS17	53.8479	-1.5382	11:LFFN;15:EIXJ;17:GQ2G;19:FDZA;1:EIXX;21:EG06;23:G7W9;25:LK2S;27:HLZX;3:EIY0;5:EIY2;7:EIXM;9:GQ2F;
Church Crescent	Swillington	LS26	53.7688	-1.4163	10:IJC4;11:DUTI;12:JGV2;13:DUTC;14:JEOK;15:JDRN;16:DWBN;1:F3UC;2:DWM3;3:DWC3;4:DWC8;5:DWCD;6:DWMH;7:EREM;8:DWMC;9:DWM9;
Church Crescent	Yeadon	LS19	53.8620	-1.6912	10:H610;11:FY31;12:H617;13:I2TX;14:IW7V;15:IW7Y;16:IW82;17:IW7L;19:IW7F;1:LEL9;21:LQRL;23:IW7O;25:G01L;2:HYUR;3:HYUL;4:HYUP;5:H61B;6:H61D;7:H61I;8:H61M;9:H61F;
Church Croft	Lofthouse	WF3	53.7290	-1.4955	1:KRIW;2:IZSH;3:H6L0;4:IX9H;6:LXU4;7:GF0C;8:I0PX;9:K6O6;CHURCH FARM BUNGALOW, 5:J6T5;THE FOLLY, 11:KABA;
Church Drive	East Keswick	LS17	53.8936	-1.4541	10:ILCP;11:LUTC;12:IMBC;14:IMB8;16:INKH;18:INB4;1:IMA9;20:IKDY;22:IKE0;24:FY7Y;25:L91D;26:IKE1;27:IKDP;28:IKDT;29:L90V;2:LZLS;30:IO9L;32:IO9J;34:IO9Q;36:IO9D;37:IO98;38:IK48;39:IO9C;3:IMAN;40:IK47;41:IO9F;43:IO9O;45:IK41;47:IK46;49:IK3Y;4:GUXW;51:IK3V;53:IK3S;55:IK4C;57:L90U;59:IKDL;5:FY7L;61:IKDI;63:IKDK;65:IK4D;67:IKDB;69:FX8T;6:IMAE;71:IOA4;7:L91I;8:EWDB;9:INKR;LASCELLES HOUSE, 15:O69A;LASCELLES LODGE, 17:O69B;
Church Farm Close	Lofthouse	WF3	53.7296	-1.4957	10:IVEW;11:IV5L;15:IVEY;17:IVF0;19:IVFJ;1:LG1M;3:IVF3;4:IVF2;5:IVF1;6:IVEZ;7:IVF7;9:HZ7M;SANTANA, 14:IV5K;THE VICARAGE, 8:E8B1;
Church Farm Garth	Shadwell	LS17	53.8525	-1.4749	10:I9NL;11:I9NZ;12:I9XP;14:I9XL;15:F2MU;16:I9NU;17:LMCT;1:FWDO;3:HGOM;4:HGOI;5:HE7H;6:HE7E;7:HE7A;8:HE78;9:I9NP;GARAGE SITE ADJACENT TO, 810:HE7T;ST PAULS VICARAGE, 2:LVHB;
Church Farm View	Barwick in Elmet	LS15	53.8317	-1.3925	1:JM0H;2:JLZK;
Church Fields Close	Boston Spa	LS23	53.9075	-1.3508	11:LCJ3;15:LCJ2;17:LCJ1;19:LCJ0;1:LCIT;21:LCIZ;23:LCIY;25:LCIX;27:LCIW;2:LGCZ;3:LCJ7;4:LCJG;5:LCJ6;6:LCJH;7:LCJ5;8:LCJF;9:LCJ4;
Church Gardens	Drighlington	BD11	53.7586	-1.6593	1:NL03;2:NL04;3:NL05;4:NL06;5:NL07;6:NL08;
Church Gardens	Garforth	LS25	53.7918	-1.3840	10:FGWZ;11:FGX3;12:IIRC;13:IIRB;14:IIR9;15:IIR8;16:FGWP;17:FVIP;18:FHY4;19:FHY1;1:L5D3;20:FHY9;21:FGXA;22:FGX8;23:IIRF;24:FVIO;25:DDHX;26:FHXY;27:FHXW;28:IIRD;2:GF94;3:GF90;4:GF92;5:GF8H;6:GF8J;7:FWSQ;8:GF8P;9:IIRA;AUGUSTUS COURT MERIDIAN CARE HOME:GF8G;
Church Gardens	Gildersome	LS27	53.7603	-1.6362	1:K4HH;3:K4RF;5:K4RE;
Church Gardens	Moortown	LS17	53.8477	-1.5359	10:FAM5;11:FAV3;12:FAM2;14:MFID;15:GV3E;16:FALT;17:GV3C;18:FAM1;19:MFIC;1:FALF;20:LK2T;21:G7VI;23:EJMH;2:FALJ;3:G7VZ;4:G7VY;5:MHR6;6:G7W0;7:G7W3;8:G7W5;9:FALC;
CHURCH GARTH	POOL IN WHARFEDALE				10:JNRD;11:E4XU;12:JNR7;14:JOTO;15:FTHZ;16:ILPP;17:FSI7;18:JHGO;1:JN1E;2:JOCE;3:JG3I;4:FSU4;5:JOE2;6:E4XV;7:JMZR;8:E6TV;9:JNQV;GARAGE SITE:JK4Y;
Church Gate	Horsforth	LS18	53.8408	-1.6380	10:K4SP;12:K4SK;14:K4SV;16:K4SY;18:KYOW;20:JDDO;22:KYMZ;24:KYN0;26:KYMW;28:JDDM;2:K4T4;30:KYMS;32:LJOD;34:FYHX;36:LJOE;4:K4SS;6:K4SL;8:FYHV;GARAGE SITE ADJACENT TO 16 TO 28:E8FM;GARAGE SITE ADJACENT TO 2:K4T7;SITE FOR GARAGES ADJACENT 16 TO 28:LT76;SITE FOR GARAGES ADJACENT TO 36:KYNO;
Church Grove	Horsforth	LS18	53.8389	-1.6434	10:E76C;11:FXI0;12:JSY1;13:KPB2;14:KPAM;15:KPAJ;16:KPAG;17:KPAD;18:FXHY;19:KPB0;1:KNYQ;20:KPAZ;21:E769;22:GR6G;2:JSXY;3:JSXV;4:FWA4;5:JSXR;6:KPB4;7:JSXT;8:KPKY;9:KPKX;
Church Hill	Bramham	LS23	53.8810	-1.3516	ALL SAINTS HOUSE:IN2V;EASTWOOD COTTAGE:E5RB;FAR PRIMROSE COTTAGE:K7TL;PRIMROSE COTTAGE, 1:FTGC;
Church Hill	Bramhope	LS16	53.8859	-1.6233	1 OLD MANOR FARM:E15K;1 THE CROSS:GRBG;10:J6UR;1112 THE CROSS:GRBI;12B:IB0Q;12C:ICLL;12D:I9ON;14:LL4P;16:ICLF;1:J6VX;2 THE CROSS:JJUL;2:J6VP;3 THE CROSS:GRBH;4 OLD MANOR FARM:M5WD;4 THE CROSS:DNX2;4:J6VV;5:J973;6:J9FW;7:J96D;8A:J7XQ;8B:J864;BEECH COTTAGE HOLLAND MOUNT:DJZA;BRAMBLE COTTAGE HOLLAND MOUNT:E70J;BRIAR COTTAGE HOLLAND MOUNT:HQO9;BUSH COTTAGE HOLLAND MOUNT:DKOM;FLAT FOX AND HOUNDS INN:GUFG;HOLLAND HOUSE, 3:JAQE;OLD MANOR FARM HOUSE, 11:J9YL;OWL PEN 2 OLD MANOR FARM:E15L;THE OLD BARN:J96O;THE PIGGERY 3 OLD MANOR FARM:E15M;
Church Hill	Thorner	LS14	53.8606	-1.4224	BEECH HOUSE:MDJB;BELMONT HOUSE:KC2Y;BLYTHOME:IK3T;BRIAR CLOSE:IK3P;CHURCHLANDS:J9YM;GREYSTONES:IKDF;KIRKFIELD COTTAGE:F0SW;SERENISSIMA:J9YN;THE COACH HOUSE:JIVX;THE OLD VICARAGE:J9YO;THE VESTRY:E16N;
Church Hill Gardens	Stanningley	LS28	53.8091	-1.6556	10:HBE4;11:HBE9;12:HCXH;14:HDLG;15:HBE8;16:HDLD;17:HDLC;18:HCXK;19:HCXI;1:HBEB;20:HCXG;21:IG9Y;22:HCXC;23:IG9X;24:HDLT;25:HDM0;26:F0PE;28:HDLY;2:HDM8;30:HDLW;32:HDLV;34:HDLI;3:F0PV;4:HDM6;5:HJRH;6:HDM3;7:HBEC;8:HBE6;9:HJRI;
Church Hill Green	Stanningley	LS28	53.8097	-1.6535	10:HC2F;11:HC2J;12:HC2D;14:HC2B;15:HC2V;17:HD3P;19:F0PZ;1:HDLS;21:HD3M;23:LS97;25:HC2P;27:LS8T;29:HC2T;2:HDLK;2A:IHE4;31:HC2S;33:HC2Q;35:IHCB;37:IHC8;3:HDLP;4:HDLJ;5:HDLN;6:H8U3;7:IHCA;8:F0PW;9:HC2L;CAR PARKING SPACES ADJ, 1214:LDXW;CAR PARKING SPACES ADJ, 79:HC2G;
Church Hill Mount	Stanningley	LS28	53.8090	-1.6563	11:EJM8;13:EJMA;15:G7V5;2:HLQN;3:N989;4:GLT3;5:E902;7:GLSX;9:EJMD;CAR PARKING SPACES ADJ, 24:EJMN;
Church Lane	Leeds	LS7	53.8279	-1.5349	1 THE GRANGE:G2P4;2 THE GRANGE:G2PC;
Church Lane	Pudsey	LS28	53.7948	-1.6656	13:HW0X;15:HW0V;17:LF4G;34:HW1O;36:GN28;38:HYI1;40:HYI6;42:HYHZ;44:HYHN;45:MLZ6;45A:ML8V;45B:ML8U;46:HYHP;47:HYHT;48:MC1C;49:HW0F;51:LF4F;53:MC1T;55:HYIH;57:HW04;59:LF4E;67:HW08;69:HS7U;71:HW1S;73:IRI3;75:IRI6;79:IRIC;AIREDALE RESIDENTIAL HOME, 56:HW01;BURNHOLME, 77:IRIA;CHURCHFIELD HOUSE:HYID;FLAT 1 HSBC BANK CHAMBERS:IQ3B;FLAT 1, 32A:OAB2;FLAT 1, 6:NT0Z;FLAT 2 HSBC BANK CHAMBERS:IQ3E;FLAT 2, 32A:OAB1;FLAT 2, 6:NT10;FLAT 3 HSBC BANK CHAMBERS:IQ2K;FLAT 3, 6:NT11;FLAT 4, 6:NT12;FLAT BUTCHERS ARMS, 30:GTN4;PARK LODGE, 54:HW0J;
Church Lane	Adel	LS7	53.8279	-1.5349	11:H6YN;15:H6YU;17:H6YO;19:H6YE;1:HLQT;21:H6YH;23:H6Y8;25:H436;27:H42M;29:HJN2;30:H42N;31:H42Q;33:H42S;35:FAVR;36:FAVT;3:HLQV;4:JJVD;5:G7V6;7:G7V9;9:G7VE;BEECROFT CHURCH VIEW:K7NZ;BRIDGE HOUSE:FAVI;CEDAR HOUSE:FAVO;CHURCH VIEW HOUSE CHURCH VIEW:FF2X;CRICKETERS COTTAGE:M8TZ;CROFTERS HOUSE:LFRD;GLEBE COTTAGE:FF3F;GLEBE END:H8CG;GLEBE HOUSE:HJMZ;HAWTHORN COTTAGE:FETG;HIGHFIELDS:J9YP;HOLLY HOUSE:H8CJ;LANE END HOUSE:K7OA;PARK VIEW HOUSE:J9YQ;ROWAN HOUSE, 2:G7VN;SADLER HALL LODGE:E595;SCHOOL CROFT, 28:H6YY;SMITHY COTTAGE:HLQQ;THE OLD SCHOOL, 34:J9YR;THE OLD SMITHY:K7O9;THE SCHOOL HOUSE, 32:H6YB;WYCHWOOD CHURCH VIEW:EW4B;
Church Lane	Bardsey	LS17	53.8818	-1.4483	1 RUSSELL COURT:IKXV;10 RUSSELL COURT:MAM0;11 RUSSELL COURT:IKYD;12 RUSSELL COURT:EVWW;2 RUSSELL COURT:EVWV;3 RUSSELL COURT:IKXJ;3:KC30;4 RUSSELL COURT:KBQR;5 RUSSELL COURT:M1GF;6 RUSSELL COURT:IKXP;7 RUSSELL COURT:EVWZ;8 RUSSELL COURT:IKYG;9 RUSSELL COURT:FY7A;BINGLEY COTTAGE, 41:IKXD;BYLANDS, 11:IKLR;CASHNA GREEN, 20:LZL6;CASTLEACRE, 6:M4ZY;CHILDS FARM, 42A:K6UT;DOGWOOD, 25:IKWV;EAST VIEW HOUSE, 46:IKLP;ELM TREE COTTAGE, 35:IKX0;ELMBANK HOUSE, 2:EZ4T;FAIRLAWNS, 7:IKJT;GHYLL COTTAGE, 33:IKX3;HERON BANK, 15:IKXY;HILLBARK, 19:E6M8;HILLSIDE, 40:KEGI;HOLLY COTTAGE, 44:M2C6;HOLLY GRANGE, 36:MCLV;LANE HEAD HOUSE, 48:EVO1;LILAC COTTAGE, 44:MH39;LISMORE, 9:IKJZ;LULWORTH COTTAGE, 29:LC07;LULWORTH, 27:IKX1;MOWBRAY HOUSE, 42:IKWS;NETHERTON, 12:FY79;OAK TREE COTTAGE, 26:IKXE;ORCHARD HOUSE, 16B:GWCJ;POLLYS PERCH, 50:M1Y8;QUARRY HILL FARM, 38:IKWZ;SAPLINGS, 16:EVO2;SMALLFIELD COTTAGE, 28:IKXA;SOUTH ACRE, 10:IKJU;SOUTH VIEW COTTAGE, 31:IKX4;SOUTHDENE, 23:IKLO;SPRINGWOOD COURT, 32:J9YS;SPRINGWOOD HOUSE, 34:IKX2;THE COPPICE, 22:IKLL;THE CROFT, 18:IKLZ;THE FIELD HOUSE, 16A:IKLV;THE FLAT BINGLEY ARMS, 37:J9YT;THE ORCHARDS, 1:IOU1;THORN COTTAGE, 44:IKLK;TREE TOPS, 39:IKXH;TUDOR LODGE, 14:IKY5;VALLEY GARDENS, 4:IKK2;WARTON COTTAGE, 30:IKWU;WAYSIDE, 21:EVWJ;WHITEHOUSE, 17:IKXQ;WILDERSWIL, 5:IKK5;WILLOW CROFT, 24:LZL9;WOODLANDS, 8:LC01;
Church Lane	Chapel Allerton	LS7	53.8279	-1.5349	1:HO5K;1A:FDZS;1C:IA87;4:FDZJ;BEECHCROFT, 2B:F51V;FLAT 1 THE ELMS, 2:L3OE;FLAT 2 THE ELMS, 2:KE5N;FLAT 3 THE ELMS, 2:L7W6;FLAT 4 THE ELMS, 2:L3OF;FLAT 5 THE ELMS, 2:L3OG;FLAT 6 THE ELMS, 2:KEVU;
Church Lane	Collingham	LS22	53.9094	-1.4100	1 CHURCH COTTAGE:KAZL;1 ELMWOOD TERRACE OFF:IKHO;2 ELMWOOD TERRACE OFF:IKHN;23:IKGR;25:IKGS;3 ELMWOOD TERRACE OFF:IKHM;4 ELMWOOD TERRACE OFF:IKHL;BECK BUNGALOW, 27:IKGM;BECK HOUSE:IKGP;BECKSIDE HOUSE, 23B:IKGN;BROOK HOUSE:K7TM;DOWER HOUSE:LZLG;ELMWOOD:LAWC;FORD COTTAGE:K7TN;GARAGE SITE:FQMY;HARE BECK COTTAGE, 30:FY6L;HAREFIELD HOUSE:FX30;HASTINGS COTTAGE:K7TO;HOLMESTONE COTTAGE:IKGU;KENMORE:K7TP;LEAT HOUSE, 32:K7TQ;LOW FIELD:K7TR;LOW GARTH:IKGK;MANOR HOUSE:IKGI;OLD MANOR BARN:MDO2;STEPPING STONES, 34:FQN0;THE GLEBE COTTAGE:MDO1;THE OLD COACH HOUSE:K7TS;THE OLD VICARAGE:ILIP;THE VICARAGE:K7TT;TITHE BARN, 31:IKGQ;
