Haigh Road	Rothwell	LS26	53.7551	-1.4773	100:M6M8;102:JT7W;104:JT7Z;106:JT81;108:JT6I;10:JRBV;110:MGRS;111:JT6R;112:JJAF;113:JT6B;114:JT67;115:JT74;116:GMCN;117:JT7A;118:JT6T;119:JT6W;11:JRBG;120:JT70;121:GLAX;122:KQK1;123:MHST;124:GLAY;125:KPK5;126:KPK3;127:KQKD;128:KQTU;129:KQTS;12:GLGQ;130:KQK6;131:KQK9;133:KQTP;135:JUHJ;136:JU93;137:JU8U;138:JU8O;139:MHSS;140:KPJV;141:GLAT;142:KPJJ;143:KPJM;144:LFE1;145:KPJL;146:GLAP;147:KPJO;148:JU8P;149:JU8M;14:JT64;150:JUHN;15:JRC1;16:KPHL;17:KPHB;18:GOBM;19:LFDX;1:GL9M;1A:EF7H;20:JT5X;21:JJAE;22:GWKB;23:JT5T;23A:JT5M;24:JTR0;25:JTQZ;26:JTR9;27:JTQS;28:LYGI;29:MGRK;30:KOI3;31:MHSK;32:KOIA;33:KOI7;34:KOHS;35:KOHW;36:KOIR;37:KOIV;38:KOIZ;39:KOII;3:KOJL;41:KOIN;42:KOHZ;43:KPIY;44:KPIU;45:KPIR;46:KPID;47:KPIB;48:GLAN;49:GLAO;50:KOHK;51:KPJ2;52:KPIZ;53:GLAM;54:KPUA;55:KPUD;56:KPU2;57:KQV3;58:KPU1;59:KPU5;5:KOJS;60:KPUY;61:KPV3;62:KPV8;63:KPV2;64:KPUR;65:MHSW;66:KQU8;67:KQUI;68:KQUF;69:KQU5;70:MHT1;71:KQWF;72:LFEB;73:KPWH;74:KPWM;75:KPWU;76:IUAO;77:IUAL;77A:GM04;78:GTJQ;79:IUAK;79A:LFE8;7:GLKM;80:KPVQ;81:GLB3;82:KPVI;83:KPVE;84:KPVU;85:KPW7;86:KPWB;87:MHSZ;88:KPVW;89:KPW0;90:KPW2;91:GMCU;93:JT7T;94:JT7F;96:JT7H;96A:GMCW;9:JRBY;FLAT OVER, 13:LAFT;GARAGE SITE REAR OF 70:HSA0;HAZELGROVE:JRC7;WARDENS FLAT COMMUNITY CENTRE, 15A:JRBF;
HAIGH SIDE DRIVE	Rothwell	LS26	53.7484	-1.4765	10:KY5G;11:KY4W;12:KY4C;14:KY4O;15:KY4N;16:KY4M;17:KY4L;18:LDI1;19:KY4B;1:LDI4;20:M6K3;21:KY4G;22:KY4F;23:KY4E;24:KY4D;25:M6K2;26:KY4H;27:KY4J;28:KY50;29:KY4Z;2:KY5O;30:DDGM;31:KY4Y;32:LDI2;33:KY4Q;34:M6K4;35:KY4V;36:KY4U;37:KY4T;39:KY4S;3:KY5F;41:KY4R;43:KY4P;47:JEGT;49:M6KE;4:JEGV;51:DX32;53:DX30;55:DX2Z;57:L0QK;59:L0QC;5:KY5J;61:M6K7;63:M6JX;65:L0QG;67:LJWF;69:L0QF;6:JEGS;71:L0QE;73:L0QH;75:L0QJ;77:L0QU;79:L0QT;81:L0QS;83:L0QR;85:L0QP;87:M6M9;8:KY5H;
Haigh Terrace	Rothwell	LS26	53.7570	-1.4955	10:H266;11:H262;12:H264;13:H1WQ;14:H1W3;15:H1W5;15A:LIKA;16:H1W9;17:H1WB;18:HSQN;19:H1WD;1:HVTD;20:H1WE;21:H1WI;22:H265;23:LJDI;24:HY3K;25:HY3M;26:HY3S;27:HVS7;28:HVSA;2:HVTF;3:HVTG;4:HVTI;5:HY3G;6:H1WK;7:H1WM;8:M9WE;9:H1WO;GARAGE SITE ADJACENT TO 17:H1W2;GARAGE SITE BETWEEN, 2022:H1WH;GARAGE SITE BETWEEN, 2325:HVSD;GARAGE SITE BETWEEN, 810:EXDA;
Haigh View	Rothwell	LS26	53.7565	-1.4949	10:H1YL;11:H1XM;12:FQ21;13:H1XP;14:FQ22;15:H1XT;16:H1XL;17:H1XW;18:FQ24;19:H1XZ;1:H268;20:H1Y1;21:H1Y3;23:M9UO;25:GQJL;2:FTE3;3:H26B;4:H26D;5:H26E;6:FTE5;7:M9WG;8:FTE6;9:H26L;
Haigh Wood Crescent	Cookridge	LS16	53.8471	-1.6266	10:EIJY;12:EGA8;14:EGK6;16:EGAM;18:EHJM;1:EK5M;2:KOEN;3:M8VD;4:M8WH;5:M8WG;6:EG9O;7:EIJX;8:EGAB;
Haigh Wood Green	Cookridge	LS16	53.8463	-1.6278	10:DOCM;11:DOCS;12:M8VM;14:DOD0;15:GPR1;17:DOD3;1:EIK1;2:EIJR;3:EGAJ;4:EG9V;5:EGA4;6:EGAS;7:DM23;8:LJK6;9:DOCP;
Haigh Wood Road	Cookridge	LS16	53.8463	-1.6284	10:DOC3;11A:J7QU;12:GQ05;14:DONE;15:DONS;16:DONR;17:GQ08;18:GQ09;19:DONK;1:NJ7J;1A:NJ7K;20:DOMU;21:DOMS;22:DOMQ;23:DOMO;24:GPZY;25:DON1;26:DON7;27:DON4;28:GQ02;29:M8VO;30:DOMX;31:M5HB;32:KQRX;33:KQRW;34:KQRS;35:KQRO;35A:KQRV;35B:KQSF;36:KQSC;37:KQSI;38:KQS5;39:KQS3;3:NJ7M;3A:NJ7L;40:KO8T;41:KO8Q;42:GLKF;43:KO8L;44:KQRJ;46:KQRG;48:KQRF;4:DOCX;50:KQRL;52:KOHA;54:KO8U;56:LCR6;58:GPRR;5A:LCRA;60:M8V0;62:KQTG;64:LY3Y;6:M8VL;7A:JDNL;8:DOCD;9A:J7QT;FLAT ABOVE, 2:E2JM;
Haighside	Rothwell	LS26	53.7552	-1.4969	10:LDI5;11:KY61;12:JEGX;14:KY5Z;15:KY5R;16:KY63;17:KY5W;18:KY5V;19:KY5U;1:L0QV;20:M6K6;21:KY5T;22:GVJT;23:KY5Y;24:L0QA;26:LFVM;2:L0QN;3:L078;4:L077;5:L076;6:L075;7:L0Q6;8:KY5S;9:KY62;
Haighside Close	Rothwell	LS26	53.7553	-1.4925	10:IH1V;11:LUCF;12:M6KA;14:LG62;15:DXLA;16:DXLD;17:DXLF;18:DXL9;19:DXLJ;1:JEGB;20:IH1U;21:LUCE;22:IH23;23:DXML;24:K344;25:DXMM;26:K340;27:K342;28:LG64;29:DXM4;2:K3EK;30:DXM6;31:DXMF;32:M6KB;33:DXMB;34:IH22;35:K2D3;36:M6J5;37:K23C;38:K23N;39:K23H;3:JEGA;40:K23J;41:K23L;42:K22Y;43:K22T;44:K22V;45:K236;46:K230;47:K233;48:K234;49:K2DD;4:K3EO;50:HTI5;51:JEF1;52:JEF4;53:JEF2;54:M6J7;55:K2DB;56:K2D8;57:K23Q;58:K23S;59:K2CW;5:K3EQ;60:K23O;61:K2CZ;6:IH25;7:M6K9;8:IH1W;9:DXLU;
Haighside Way	Rothwell	LS26	53.7544	-1.4972	10:JCGB;11:L0SS;12:JCG8;14:L0SY;15:L0SQ;16:L0SO;17:JCG9;18:L0SM;19:M6JY;1:L0II;20:JCGA;21:L0SR;22:JCGG;23:L125;24:L0T6;25:L0T5;26:LJWJ;27:L0SZ;28:L127;29:JCGE;2:IIYJ;30:L0T2;31:M6JZ;32:JCGD;33:L0T0;34:L0ID;35:L0RC;36:KY5D;37:KY5C;38:JEGQ;39:LDI3;3:L0IH;40:KY59;41:JEGN;42:JEGR;43:KY56;44:KY54;45:JEGO;46:KY52;47:KY51;48:KY57;4:L0IG;50:KY58;52:KY5P;54:LTP9;5:DVFW;6:DVFM;7:L0SX;8:L0SW;9:L0SU;
Hainsworth Street	Rothwell	LS26	53.7473	-1.4800	FLAT 1 HAINSWORTH COURT:M2GO;FLAT 2 HAINSWORTH COURT:M2GP;FLAT 3 HAINSWORTH COURT:M2GQ;FLAT 4 HAINSWORTH COURT:M2GR;FLAT 5 HAINSWORTH COURT:KHNL;THE CEDARS:H3CO;
Halcyon Hill	Chapel Allerton	LS7	53.8348	-1.5395	10:KQSJ;12:KQSN;1:KQTL;2:KR39;3:KR37;4:KR69;5:KQTJ;6:KQTH;7:LCR7;8:KQSS;
Hales Road	Lower Wortley	LS12	53.7837	-1.5940	GARAGE SITE ADJACENT, 3:F99U;
HALEYS YARD	Bramley	LS13	53.8088	-1.6323	10:LUV9;11:LWM0;12:LUVA;14:JJDL;15:LWM1;16:GOY2;17:LWM2;18:GOY3;19:MIAM;20:MIPP;2:HQO2;3:DK40;4:DK3X;5:LWLX;6:LONN;7:LWLY;8:LUV8;9:LWLZ;
Half Mile	Stanningley	LS13	53.8104	-1.6598	10:EHQM;11:JRCN;12:DLBT;14:DLBR;15:DLBP;16:DLBM;17:LONL;18:DLC7;18A:DLBY;18C:J7QV;19:DLC2;1:EHR5;1A:DAOR;20:DLBZ;21:DLC3;22:JRCK;23:JRCJ;24:JRCH;25:DKEQ;26:DONX;27:DLBG;28:E8R3;29:DLB8;2:EHQJ;2A:K6UQ;30:DLD9;31:GONH;31A:DLD3;33:DLD0;34:DLD5;3:LOO1;40:DLDH;42:DLDF;44:DLDC;44A:HUNH;4:EHQF;52:G4TJ;5:EHQD;6:EHQB;7:EHQV;8:EHQS;9:EHQO;ANNEXE, 18A:OIQL;DELPH HOUSE:E8R5;HALVAN HOUSE, 18B:E8R4;RIVENDALE, 18D:K7ZA;SILVERDALE:DLBB;SPRING GARDENS:IJBS;TARA:DLCG;THE BEECHES:MNOB;THE FIRS:MNOC;THE HOLLIES:MNOA;THE LAURELS:MNO9;THE WILLOWS, 50:DLCK;THROSTLE NEST COTTAGE:DLCL;WEST VIEW, 35:GONO;
Half Mile Close	Stanningley	LS28	53.8092	-1.6578	1:DLCV;1A:DLCY;1B:GONF;1C:DLCO;2:DNAI;34:GRPS;35:GPPF;36:DN0S;37:LOF4;38:DN0P;39:DN0M;3:GPPC;40:K5RA;41:K5RB;42:L0OZ;43:L0OX;44:L0OF;45:L0PX;4:DNA7;5:DNAB;6:DNA9;7:DNAC;8:GPPG;GARAGE SITE:DLCT;
Half Mile Court	Stanningley	LS28	53.8098	-1.6576	11:JEC5;1:J0H3;2:J0GY;3:J0GV;4:LOC6;5:J2J3;6:LG42;7:J2J0;8:J2JH;9:J2JN;
Half Mile Gardens	Stanningley	LS13	53.8106	-1.6585	11:DNB8;15:GXDI;17:DM4P;19:DOBM;1:DN11;21:DNBI;23:DOBI;2:DNA4;3:E8QH;4:DN0Z;5:DN0W;6:DN0O;7:DNBF;8:DNBD;9:LX7Q;
Half Mile Green	Stanningley	LS28	53.8100	-1.6586	10:KO7V;11:KO7N;12:E5XH;14:LFDA;15:GOSD;16:KNVK;17:KNVJ;18:GLJR;19:KNVC;1:DNBK;20:KNVT;21:KNVX;22:LY4W;23:KNVS;24:KNVP;25:LGLB;26:KNUQ;27:KNUL;28:KNUI;29:KNV1;2:GRPT;2A:NZYF;2B:NZYE;2C:NZYD;30:KNV8;31:KNV6;32:KNV2;34:KNUY;36:KNUW;38:KNVN;3:GPPK;4:GPPJ;5:KO7F;6:KO7M;7:E5XG;8:KO77;9:KO7E;GARAGE SITE:LOF6;
HALF MILE GROVE	STANNINGLEY	LS28	53.8053	-1.6668	1:MNOK;2:MNOJ;3:MNOI;4:MNOH;5:MNOG;6:MNOF;7:MNOE;8:MNOD;
Half Mile Lane	Stanningley	LS13	53.8116	-1.6587	100:LYGY;102:LGMX;104:EFY3;106:EFXZ;108:EFXY;10:E5XI;110:EFXS;112:EIUD;114:EIU9;116:EIU0;118:EIU5;120:E8RC;122:EIUJ;124:EFXG;12:GLK0;14:GLJZ;16:GLJY;23:KNWF;25:DM5N;27:GPTD;29:DM5H;2A:KDVT;31:DM5F;33:GPTJ;35:DM5X;37:E8QP;38:HPJX;39:DM5T;40:DM5P;41:E8QO;42:GPT9;43:DM4Q;44:DM4V;45:GXKI;46:DM58;47:DM5C;48:DM5B;49:DM52;4:GLK5;50:DM57;51:GPTA;52:E8QQ;53:DNGG;54:DNGE;56:DNGC;58:HTBE;60:DN73;62:E8QR;64:DNGS;66:DNGQ;68:DNGK;6:KP5E;70:DNGN;72:DN6H;74:DN6G;76:DN6E;78:DN6B;80:DM62;82:DN6R;84:DN6X;86:DN6T;88:DN70;8:KP5B;90:DN6N;92:DN6J;94:E8RE;96:EFXO;98:EFXQ;FERNBANK VILLAS:KNVZ;FERNBANK:KO5S;FIVE GABLES:GPTG;FRESHWINDS:DNGI;LONGFIELD HOUSE:F2AR;PARK LODGE:K5RC;
Hall Close	Boston Spa	LS23	53.9029	-1.3442	1:M0UN;2:IGD7;3:HP2Q;4:IGD8;5:EQY4;6:IGD9;7:EQY6;8:EQY8;
Hall Close	Bramhope	LS16	53.8874	-1.6165	10:GNMS;1:DO9J;2:EH5M;3:EH4R;4:EH56;5:EH57;6:EI6U;7:EI6G;8:GMRL;9:EI65;
Hall Drive	Bramhope	LS16	53.8891	-1.6181	14:EGUU;14A:H5KX;19:KNPN;34A:L5D8;39:IURX;40:KNPW;41:H4AM;42:DKP6;45:IX0K;45A:H4AE;5:EFSZ;BANKSIDE, 26:EJPW;BARNCOTE, 6:EFJW;BEECHCROFT, 17:EIKG;BROAD ACRES, 31:KNPB;BROOM BANK, 23:EILA;BROOMHILL, 2:EFJL;CASAJAGIN, 36:GNO9;CHALFORDE COURT, 34:E8CQ;CRAG HILL, 18:LYHU;CRESKELD VALLEY HOUSE, 43:HZ5Z;CROOME HILL, 22:HS65;DALE COTTAGE:DLB4;DOWNHAM HOUSE, 4:LCT4;FOUR OAKS, 30:EJQV;FOUR WINDS, 1:EFJI;FOX GLOVES, 24:J7QZ;FOXES HOLLOW, 22A:J7QX;GARAGE SITE:EI6D;HAZELDENE, 32:GPYI;HIGH FIELDS, 20:EIK6;HILLSIDE, 38:DNL5;LITTLE MANOR, 29:GNOA;LOW MEADOW, 37:EIK4;MEADOWCROFT, 33:EJQ0;MILLHOUSE FARM, 46:J7R0;NETHERDALE, 35:EJQB;RANDOM CHASE, 12:EGUG;RED KITE HALL, 7:HMKA;SAMARLAND, 44:DLLX;SPRINGBANK, 11:GLPU;STONEHILL GABLES, 25:LON8;THE SPINNEY, 47:DOWM;WESTWOOD, 16:EGUK;WHARFE HOUSE, 9:EIBE;WHITE COPPICE, 21:DNL9;WOODLANDS, 28:EIGE;
Hall Farm Park	Micklefield	LS25	53.7980	-1.3338	1 HALL FARM MEWS:KZIX;10:ESG8;11:DULQ;12:DUL0;14:DUKY;15:L210;16:DUKX;17:L217;18:IF3F;1:DVXT;2 HALL FARM MEWS:LC9Q;20:GQPR;22:DXBD;24:DVTN;26:JEPW;28:DVTP;2:EUIC;3 HALL FARM MEWS:KA9P;30:J7R1;32:DVTS;34:E6P9;36:DVTV;38:DVTX;3:DVY7;40:IIBJ;42:IIBN;44:E6OR;46:H9HO;5:DVXZ;6:DUZ1;7:L214;8:DULE;9:MGHT;HALL FARM BUNGALOW, 4:DW5W;
Hall Grove	Hyde Park	LS6	53.8093	-1.5683	10:EFY7;11:GP0M;12:EG81;13:LGN0;15:GP0R;17:EITC;19:EITA;1:EIUH;1A:EFYA;1B:EIU6;21:EITD;22:GNQM;23:EITJ;24:EITO;25:EITM;26:GNQQ;27:EITG;28:EITF;2:EJTM;30:GNQN;32:EHIF;34:EHI8;3:GVRP;3A:EJTH;4:EJTP;5:EG88;5A:GP0V;6:EG82;7A:EJTR;7B:LJUK;8:GP0P;9:EFYB;FLAT 1, 7:LA9B;FLAT 2, 7:FXR0;FLAT 3, 7:J7R2;
Hall Lane	Armley	LS7	53.8186	-1.5362	10:LJTW;12:LD29;14:EHTO;16:GMR3;18:EFWJ;20:EFW7;22:EFW6;24:EITR;2:OD8D;31:JPQ3;33:JPQ1;35:JU1W;4:OD8E;61:GP0Q;63:EH8D;66:EH8B;67:EH8L;68:J8O4;69:EH8R;6:EFWO;70:J8O5;71:EH8P;73:EH8M;75:LBU8;76A:J7R3;77:EF7V;79:GO1O;79A:EF7W;81A:MA63;82:DNRU;84:EF80;86:EH9U;87:GX9Y;88:EH9N;89:FRAD;90:EH9L;94A:J7R4;FLAT 1, 85:MFX0;FLAT 1, 8:LS31;FLAT 2, 85:LZS7;FLAT 2, 8:K6V2;FLAT 3, 8:F07D;FLAT 4, 8:KC6K;FLAT 5, 8:K6V3;FLAT 6, 8:K6V4;FLAT, 65:M3RB;PARKING SPACES NEXT TO 24:EITV;ROOM 1, 87:O2JE;ROOM 2, 87:O2JF;ROOM 3, 87:O2JG;ROOM 4, 87:O2JH;ROOM 5, 87:O2JI;ROOM 6, 87:O2JJ;
Hall Lane	Cookridge	LS7	53.8186	-1.5362	3:K6FE;5:E2U7;7:E2U8;FLAT A, 1:KH7E;FLAT B, 1:KH7F;FLAT C, 1:KH7G;FLAT E, 1:KH7D;FLAT F, 1:KH7H;FLAT G, 1:KH7I;PARKING SPACES NEXT TO HALF WAY HOUSE:EHTH;
